timestamp,UnivLab_Aine
2015-01-01 00:00:00,243.07
2015-01-01 01:00:00,242.2
2015-01-01 02:00:00,241.95
2015-01-01 03:00:00,242.46
2015-01-01 04:00:00,241.53
2015-01-01 05:00:00,241.92
2015-01-01 06:00:00,243.25
2015-01-01 07:00:00,243.01
2015-01-01 08:00:00,246.37
2015-01-01 09:00:00,243.75
2015-01-01 10:00:00,237.89
2015-01-01 11:00:00,226.83
2015-01-01 12:00:00,235.71
2015-01-01 13:00:00,233.81
2015-01-01 14:00:00,231.9
2015-01-01 15:00:00,224.9
2015-01-01 16:00:00,220.3
2015-01-01 17:00:00,220.56
2015-01-01 18:00:00,223.42
2015-01-01 19:00:00,226.66
2015-01-01 20:00:00,232.23
2015-01-01 21:00:00,236.44
2015-01-01 22:00:00,239.3
2015-01-01 23:00:00,242.41
2015-01-02 00:00:00,245.74
2015-01-02 01:00:00,245.12
2015-01-02 02:00:00,246.29
2015-01-02 03:00:00,247.37
2015-01-02 04:00:00,247.44
2015-01-02 05:00:00,246.68
2015-01-02 06:00:00,245.56
2015-01-02 07:00:00,248.57
2015-01-02 08:00:00,260.07
2015-01-02 09:00:00,254.89
2015-01-02 10:00:00,249.59
2015-01-02 11:00:00,238.23
2015-01-02 12:00:00,231.05
2015-01-02 13:00:00,222.7
2015-01-02 14:00:00,216.84
2015-01-02 15:00:00,207.54
2015-01-02 16:00:00,205.02
2015-01-02 17:00:00,205.23
2015-01-02 18:00:00,210.12
2015-01-02 19:00:00,216.0
2015-01-02 20:00:00,224.44
2015-01-02 21:00:00,229.14
2015-01-02 22:00:00,231.74
2015-01-02 23:00:00,234.18
2015-01-03 00:00:00,239.13
2015-01-03 01:00:00,240.67
2015-01-03 02:00:00,241.07
2015-01-03 03:00:00,243.11
2015-01-03 04:00:00,243.85
2015-01-03 05:00:00,240.69
2015-01-03 06:00:00,244.61
2015-01-03 07:00:00,245.97
2015-01-03 08:00:00,248.78
2015-01-03 09:00:00,247.63
2015-01-03 10:00:00,244.09
2015-01-03 11:00:00,232.41
2015-01-03 12:00:00,224.92
2015-01-03 13:00:00,217.51
2015-01-03 14:00:00,206.43
2015-01-03 15:00:00,202.12
2015-01-03 16:00:00,192.07
2015-01-03 17:00:00,192.23
2015-01-03 18:00:00,201.95
2015-01-03 19:00:00,205.11
2015-01-03 20:00:00,213.28
2015-01-03 21:00:00,217.27
2015-01-03 22:00:00,222.32
2015-01-03 23:00:00,228.45
2015-01-04 00:00:00,230.3
2015-01-04 01:00:00,231.24
2015-01-04 02:00:00,233.59
2015-01-04 03:00:00,238.0
2015-01-04 04:00:00,237.31
2015-01-04 05:00:00,239.51
2015-01-04 06:00:00,238.7
2015-01-04 07:00:00,240.87
2015-01-04 08:00:00,244.72
2015-01-04 09:00:00,242.42
2015-01-04 10:00:00,234.62
2015-01-04 11:00:00,225.09
2015-01-04 12:00:00,210.48
2015-01-04 13:00:00,193.09
2015-01-04 14:00:00,165.81
2015-01-04 15:00:00,155.27
2015-01-04 16:00:00,147.53
2015-01-04 17:00:00,136.76
2015-01-04 18:00:00,149.02
2015-01-04 19:00:00,166.03
2015-01-04 20:00:00,176.22
2015-01-04 21:00:00,175.16
2015-01-04 22:00:00,190.23
2015-01-04 23:00:00,190.31
2015-01-05 00:00:00,201.37
2015-01-05 01:00:00,206.42
2015-01-05 02:00:00,204.4
2015-01-05 03:00:00,213.85
2015-01-05 04:00:00,216.68
2015-01-05 05:00:00,220.57
2015-01-05 06:00:00,221.24
2015-01-05 07:00:00,227.07
2015-01-05 08:00:00,231.75
2015-01-05 09:00:00,231.25
2015-01-05 10:00:00,212.32
2015-01-05 11:00:00,180.22
2015-01-05 12:00:00,151.62
2015-01-05 13:00:00,134.74
2015-01-05 14:00:00,126.52
2015-01-05 15:00:00,122.06
2015-01-05 16:00:00,115.97
2015-01-05 17:00:00,115.02
2015-01-05 18:00:00,112.49
2015-01-05 19:00:00,116.85
2015-01-05 20:00:00,127.66
2015-01-05 21:00:00,134.91
2015-01-05 22:00:00,153.38
2015-01-05 23:00:00,169.43
2015-01-06 00:00:00,168.13
2015-01-06 01:00:00,178.96
2015-01-06 02:00:00,187.41
2015-01-06 03:00:00,197.35
2015-01-06 04:00:00,193.53
2015-01-06 05:00:00,204.85
2015-01-06 06:00:00,205.85
2015-01-06 07:00:00,210.68
2015-01-06 08:00:00,219.76
2015-01-06 09:00:00,203.73
2015-01-06 10:00:00,175.56
2015-01-06 11:00:00,155.37
2015-01-06 12:00:00,135.66
2015-01-06 13:00:00,122.3
2015-01-06 14:00:00,120.37
2015-01-06 15:00:00,116.62
2015-01-06 16:00:00,115.04
2015-01-06 17:00:00,110.66
2015-01-06 18:00:00,107.24
2015-01-06 19:00:00,106.45
2015-01-06 20:00:00,109.39
2015-01-06 21:00:00,122.42
2015-01-06 22:00:00,132.15
2015-01-06 23:00:00,148.69
2015-01-07 00:00:00,155.75
2015-01-07 01:00:00,176.26
2015-01-07 02:00:00,173.55
2015-01-07 03:00:00,182.04
2015-01-07 04:00:00,179.71
2015-01-07 05:00:00,178.26
2015-01-07 06:00:00,190.17
2015-01-07 07:00:00,200.77
2015-01-07 08:00:00,213.52
2015-01-07 09:00:00,199.97
2015-01-07 10:00:00,175.28
2015-01-07 11:00:00,153.49
2015-01-07 12:00:00,128.74
2015-01-07 13:00:00,115.9
2015-01-07 14:00:00,107.88
2015-01-07 15:00:00,105.21
2015-01-07 16:00:00,105.61
2015-01-07 17:00:00,104.51
2015-01-07 18:00:00,104.75
2015-01-07 19:00:00,104.3
2015-01-07 20:00:00,103.63
2015-01-07 21:00:00,105.4
2015-01-07 22:00:00,105.22
2015-01-07 23:00:00,105.1
2015-01-08 00:00:00,106.22
2015-01-08 01:00:00,109.78
2015-01-08 02:00:00,108.21
2015-01-08 03:00:00,107.59
2015-01-08 04:00:00,107.87
2015-01-08 05:00:00,108.42
2015-01-08 06:00:00,118.06
2015-01-08 07:00:00,125.35
2015-01-08 08:00:00,130.66
2015-01-08 09:00:00,128.59
2015-01-08 10:00:00,119.13
2015-01-08 11:00:00,113.96
2015-01-08 12:00:00,113.38
2015-01-08 13:00:00,113.66
2015-01-08 14:00:00,109.57
2015-01-08 15:00:00,107.84
2015-01-08 16:00:00,107.75
2015-01-08 17:00:00,109.86
2015-01-08 18:00:00,117.1
2015-01-08 19:00:00,121.54
2015-01-08 20:00:00,114.49
2015-01-08 21:00:00,116.85
2015-01-08 22:00:00,136.1
2015-01-08 23:00:00,127.15
2015-01-09 00:00:00,128.4
2015-01-09 01:00:00,131.07
2015-01-09 02:00:00,162.24
2015-01-09 03:00:00,165.09
2015-01-09 04:00:00,171.87
2015-01-09 05:00:00,176.32
2015-01-09 06:00:00,181.38
2015-01-09 07:00:00,182.64
2015-01-09 08:00:00,184.4
2015-01-09 09:00:00,177.96
2015-01-09 10:00:00,149.98
2015-01-09 11:00:00,125.7
2015-01-09 12:00:00,114.57
2015-01-09 13:00:00,112.69
2015-01-09 14:00:00,106.02
2015-01-09 15:00:00,104.25
2015-01-09 16:00:00,102.77
2015-01-09 17:00:00,103.26
2015-01-09 18:00:00,100.98
2015-01-09 19:00:00,105.75
2015-01-09 20:00:00,108.19
2015-01-09 21:00:00,116.22
2015-01-09 22:00:00,116.12
2015-01-09 23:00:00,112.47
2015-01-10 00:00:00,121.35
2015-01-10 01:00:00,125.05
2015-01-10 02:00:00,123.75
2015-01-10 03:00:00,129.15
2015-01-10 04:00:00,127.6
2015-01-10 05:00:00,125.65
2015-01-10 06:00:00,149.97
2015-01-10 07:00:00,146.35
2015-01-10 08:00:00,146.87
2015-01-10 09:00:00,143.77
2015-01-10 10:00:00,142.42
2015-01-10 11:00:00,128.93
2015-01-10 12:00:00,111.6
2015-01-10 13:00:00,109.36
2015-01-10 14:00:00,113.4
2015-01-10 15:00:00,111.17
2015-01-10 16:00:00,106.92
2015-01-10 17:00:00,107.87
2015-01-10 18:00:00,108.94
2015-01-10 19:00:00,116.67
2015-01-10 20:00:00,120.07
2015-01-10 21:00:00,119.02
2015-01-10 22:00:00,125.82
2015-01-10 23:00:00,139.78
2015-01-11 00:00:00,130.51
2015-01-11 01:00:00,136.85
2015-01-11 02:00:00,134.65
2015-01-11 03:00:00,145.16
2015-01-11 04:00:00,146.9
2015-01-11 05:00:00,146.37
2015-01-11 06:00:00,139.86
2015-01-11 07:00:00,152.52
2015-01-11 08:00:00,152.91
2015-01-11 09:00:00,149.14
2015-01-11 10:00:00,130.08
2015-01-11 11:00:00,115.29
2015-01-11 12:00:00,111.04
2015-01-11 13:00:00,105.29
2015-01-11 14:00:00,102.96
2015-01-11 15:00:00,100.46
2015-01-11 16:00:00,98.68
2015-01-11 17:00:00,97.71
2015-01-11 18:00:00,96.94
2015-01-11 19:00:00,100.26
2015-01-11 20:00:00,104.23
2015-01-11 21:00:00,102.44
2015-01-11 22:00:00,101.61
2015-01-11 23:00:00,109.24
2015-01-12 00:00:00,116.23
2015-01-12 01:00:00,113.07
2015-01-12 02:00:00,114.05
2015-01-12 03:00:00,123.1
2015-01-12 04:00:00,127.7
2015-01-12 05:00:00,116.63
2015-01-12 06:00:00,124.5
2015-01-12 07:00:00,128.38
2015-01-12 08:00:00,134.57
2015-01-12 09:00:00,139.26
2015-01-12 10:00:00,130.55
2015-01-12 11:00:00,125.78
2015-01-12 12:00:00,115.47
2015-01-12 13:00:00,113.05
2015-01-12 14:00:00,109.07
2015-01-12 15:00:00,109.31
2015-01-12 16:00:00,107.19
2015-01-12 17:00:00,103.49
2015-01-12 18:00:00,103.04
2015-01-12 19:00:00,109.05
2015-01-12 20:00:00,117.84
2015-01-12 21:00:00,117.61
2015-01-12 22:00:00,115.76
2015-01-12 23:00:00,124.62
2015-01-13 00:00:00,132.66
2015-01-13 01:00:00,124.74
2015-01-13 02:00:00,133.02
2015-01-13 03:00:00,142.27
2015-01-13 04:00:00,144.2
2015-01-13 05:00:00,151.52
2015-01-13 06:00:00,144.53
2015-01-13 07:00:00,157.04
2015-01-13 08:00:00,165.06
2015-01-13 09:00:00,163.75
2015-01-13 10:00:00,147.15
2015-01-13 11:00:00,140.6
2015-01-13 12:00:00,147.66
2015-01-13 13:00:00,153.19
2015-01-13 14:00:00,150.25
2015-01-13 15:00:00,130.91
2015-01-13 16:00:00,122.69
2015-01-13 17:00:00,133.07
2015-01-13 18:00:00,139.99
2015-01-13 19:00:00,140.55
2015-01-13 20:00:00,145.94
2015-01-13 21:00:00,154.37
2015-01-13 22:00:00,163.82
2015-01-13 23:00:00,171.01
2015-01-14 00:00:00,178.82
2015-01-14 01:00:00,185.27
2015-01-14 02:00:00,192.79
2015-01-14 03:00:00,199.29
2015-01-14 04:00:00,204.16
2015-01-14 05:00:00,204.69
2015-01-14 06:00:00,206.89
2015-01-14 07:00:00,212.87
2015-01-14 08:00:00,211.92
2015-01-14 09:00:00,209.82
2015-01-14 10:00:00,178.43
2015-01-14 11:00:00,157.06
2015-01-14 12:00:00,134.22
2015-01-14 13:00:00,124.55
2015-01-14 14:00:00,106.35
2015-01-14 15:00:00,99.1125
2015-01-14 16:00:00,100.46
2015-01-14 17:00:00,105.7075
2015-01-14 18:00:00,110.5625
2015-01-14 19:00:00,126.335
2015-01-14 20:00:00,134.1875
2015-01-14 21:00:00,139.2975
2015-01-14 22:00:00,152.37
2015-01-14 23:00:00,159.81
2015-01-15 00:00:00,162.7675
2015-01-15 01:00:00,160.0
2015-01-15 02:00:00,157.1175
2015-01-15 03:00:00,170.795
2015-01-15 04:00:00,176.1875
2015-01-15 05:00:00,180.165
2015-01-15 06:00:00,179.815
2015-01-15 07:00:00,194.4975
2015-01-15 08:00:00,164.9425
2015-01-15 09:00:00,147.2125
2015-01-15 10:00:00,133.2625
2015-01-15 11:00:00,124.9425
2015-01-15 12:00:00,122.17
2015-01-15 13:00:00,127.175
2015-01-15 14:00:00,128.5325
2015-01-15 15:00:00,130.42
2015-01-15 16:00:00,128.46
2015-01-15 17:00:00,126.4475
2015-01-15 18:00:00,117.1525
2015-01-15 19:00:00,121.0875
2015-01-15 20:00:00,130.5675
2015-01-15 21:00:00,119.505
2015-01-15 22:00:00,124.0425
2015-01-15 23:00:00,123.66
2015-01-16 00:00:00,129.2725
2015-01-16 01:00:00,131.9175
2015-01-16 02:00:00,135.29
2015-01-16 03:00:00,135.8525
2015-01-16 04:00:00,158.2025
2015-01-16 05:00:00,155.1575
2015-01-16 06:00:00,170.7275
2015-01-16 07:00:00,190.2
2015-01-16 08:00:00,180.23
2015-01-16 09:00:00,180.7
2015-01-16 10:00:00,152.64
2015-01-16 11:00:00,132.0
2015-01-16 12:00:00,118.11
2015-01-16 13:00:00,118.2
2015-01-16 14:00:00,115.2
2015-01-16 15:00:00,114.66
2015-01-16 16:00:00,111.96
2015-01-16 17:00:00,105.61
2015-01-16 18:00:00,108.16
2015-01-16 19:00:00,108.67
2015-01-16 20:00:00,109.81
2015-01-16 21:00:00,120.87
2015-01-16 22:00:00,128.15
2015-01-16 23:00:00,126.18
2015-01-17 00:00:00,142.3
2015-01-17 01:00:00,159.04
2015-01-17 02:00:00,173.75
2015-01-17 03:00:00,170.61
2015-01-17 04:00:00,189.14
2015-01-17 05:00:00,188.6
2015-01-17 06:00:00,196.24
2015-01-17 07:00:00,206.57
2015-01-17 08:00:00,210.53
2015-01-17 09:00:00,199.63
2015-01-17 10:00:00,170.41
2015-01-17 11:00:00,143.29
2015-01-17 12:00:00,122.99
2015-01-17 13:00:00,114.86
2015-01-17 14:00:00,110.93
2015-01-17 15:00:00,107.98
2015-01-17 16:00:00,104.76
2015-01-17 17:00:00,104.16
2015-01-17 18:00:00,109.8
2015-01-17 19:00:00,107.76
2015-01-17 20:00:00,108.99
2015-01-17 21:00:00,116.87
2015-01-17 22:00:00,128.0
2015-01-17 23:00:00,139.22
