timestamp,PrimClass_Jose
2014-12-01 00:00:00,2.20000002
2014-12-01 01:00:00,2.10000003
2014-12-01 02:00:00,2.00000004
2014-12-01 03:00:00,2.00000004
2014-12-01 04:00:00,2.20000001999
2014-12-01 05:00:00,2.00000004
2014-12-01 06:00:00,2.00000003001
2014-12-01 07:00:00,3.3
2014-12-01 08:00:00,6.7
2014-12-01 09:00:00,10.30000007
2014-12-01 10:00:00,14.3000001
2014-12-01 11:00:00,15.19999972
2014-12-01 12:00:00,11.79999988
2014-12-01 13:00:00,11.49999982
2014-12-01 14:00:00,11.9
2014-12-01 15:00:00,11.50000011
2014-12-01 16:00:00,10.19999993
2014-12-01 17:00:00,7.39999992
2014-12-01 18:00:00,7.29999999
2014-12-01 19:00:00,4.19999999
2014-12-01 20:00:00,2.80000004
2014-12-01 21:00:00,3.30000004
2014-12-01 22:00:00,2.30000002
2014-12-01 23:00:00,2.20000003
2014-12-02 00:00:00,2.00000002999
2014-12-02 01:00:00,2.10000003
2014-12-02 02:00:00,2.10000003
2014-12-02 03:00:00,2.20000002
2014-12-02 04:00:00,2.20000002
2014-12-02 05:00:00,2.20000002001
2014-12-02 06:00:00,2.20000003
2014-12-02 07:00:00,5.00000001
2014-12-02 08:00:00,6.0
2014-12-02 09:00:00,9.7
2014-12-02 10:00:00,12.80000011
2014-12-02 11:00:00,8.92
2014-12-02 12:00:00,12.49999978
2014-12-02 13:00:00,11.99999998
2014-12-02 14:00:00,11.60000001
2014-12-02 15:00:00,10.59999976
2014-12-02 16:00:00,8.40000001001
2014-12-02 17:00:00,6.20000000999
2014-12-02 18:00:00,3.69999999
2014-12-02 19:00:00,2.40000001001
2014-12-02 20:00:00,2.40000004
2014-12-02 21:00:00,2.30000003
2014-12-02 22:00:00,2.40000002
2014-12-02 23:00:00,2.10000004
2014-12-03 00:00:00,2.00000002001
2014-12-03 01:00:00,2.10000005
2014-12-03 02:00:00,1.90000004
2014-12-03 03:00:00,2.10000005
2014-12-03 04:00:00,2.00000004
2014-12-03 05:00:00,1.80000004001
2014-12-03 06:00:00,2.10000003
2014-12-03 07:00:00,5.10000003
2014-12-03 08:00:00,6.60000000001
2014-12-03 09:00:00,11.7
2014-12-03 10:00:00,12.99999992
2014-12-03 11:00:00,14.59999991
2014-12-03 12:00:00,15.3999998
2014-12-03 13:00:00,14.10000018
2014-12-03 14:00:00,12.20000022
2014-12-03 15:00:00,9.69999999
2014-12-03 16:00:00,9.00000002
2014-12-03 17:00:00,7.49999999
2014-12-03 18:00:00,5.19999991
2014-12-03 19:00:00,3.40000002
2014-12-03 20:00:00,3.20000004
2014-12-03 21:00:00,2.50000007
2014-12-03 22:00:00,2.00000004
2014-12-03 23:00:00,2.00000003
2014-12-04 00:00:00,3.10000004001
2014-12-04 01:00:00,2.30000005
2014-12-04 02:00:00,2.10000002
2014-12-04 03:00:00,2.00000003
2014-12-04 04:00:00,1.90000004
2014-12-04 05:00:00,2.00000003001
2014-12-04 06:00:00,2.30000004
2014-12-04 07:00:00,4.49999992
2014-12-04 08:00:00,7.29999999
2014-12-04 09:00:00,12.09999986
2014-12-04 10:00:00,9.87
2014-12-04 11:00:00,10.3375
2014-12-04 12:00:00,11.3
2014-12-04 13:00:00,11.495
2014-12-04 14:00:00,10.7125
2014-12-04 15:00:00,13.49999994
2014-12-04 16:00:00,11.09999994
2014-12-04 17:00:00,9.60000000001
2014-12-04 18:00:00,9.39999991
2014-12-04 19:00:00,5.00000001
2014-12-04 20:00:00,3.80000004001
2014-12-04 21:00:00,3.80000004
2014-12-04 22:00:00,3.70000003
2014-12-04 23:00:00,3.60000002
2014-12-05 00:00:00,3.30000001999
2014-12-05 01:00:00,3.40000002
2014-12-05 02:00:00,3.60000002001
