timestamp,UnivClass_Annmarie
2015-01-01 00:00:00,87.8
2015-01-01 01:00:00,87.49
2015-01-01 02:00:00,87.06
2015-01-01 03:00:00,87.26
2015-01-01 04:00:00,87.24
2015-01-01 05:00:00,86.74
2015-01-01 06:00:00,87.54
2015-01-01 07:00:00,87.33
2015-01-01 08:00:00,78.56
2015-01-01 09:00:00,78.67
2015-01-01 10:00:00,78.6
2015-01-01 11:00:00,78.99
2015-01-01 12:00:00,79.32
2015-01-01 13:00:00,79.8
2015-01-01 14:00:00,79.69
2015-01-01 15:00:00,79.58
2015-01-01 16:00:00,79.35
2015-01-01 17:00:00,81.32
2015-01-01 18:00:00,88.23
2015-01-01 19:00:00,88.23
2015-01-01 20:00:00,88.37
2015-01-01 21:00:00,88.25
2015-01-01 22:00:00,88.2
2015-01-01 23:00:00,87.76
2015-01-02 00:00:00,86.58
2015-01-02 01:00:00,86.41
2015-01-02 02:00:00,86.59
2015-01-02 03:00:00,86.58
2015-01-02 04:00:00,85.92
2015-01-02 05:00:00,85.59
2015-01-02 06:00:00,140.66
2015-01-02 07:00:00,182.26
2015-01-02 08:00:00,181.66
2015-01-02 09:00:00,184.32
2015-01-02 10:00:00,188.61
2015-01-02 11:00:00,188.97
2015-01-02 12:00:00,189.52
2015-01-02 13:00:00,190.78
2015-01-02 14:00:00,188.72
2015-01-02 15:00:00,188.67
2015-01-02 16:00:00,183.43
2015-01-02 17:00:00,177.98
2015-01-02 18:00:00,134.33
2015-01-02 19:00:00,96.92
2015-01-02 20:00:00,90.21
2015-01-02 21:00:00,90.83
2015-01-02 22:00:00,90.72
2015-01-02 23:00:00,90.46
2015-01-03 00:00:00,89.11
2015-01-03 01:00:00,87.48
2015-01-03 02:00:00,86.85
2015-01-03 03:00:00,86.12
2015-01-03 04:00:00,85.51
2015-01-03 05:00:00,85.56
2015-01-03 06:00:00,85.24
2015-01-03 07:00:00,104.18
2015-01-03 08:00:00,102.89
2015-01-03 09:00:00,103.18
2015-01-03 10:00:00,104.1
2015-01-03 11:00:00,104.3
2015-01-03 12:00:00,104.76
2015-01-03 13:00:00,105.0
2015-01-03 14:00:00,106.11
2015-01-03 15:00:00,106.01
2015-01-03 16:00:00,106.17
2015-01-03 17:00:00,106.76
2015-01-03 18:00:00,112.7
2015-01-03 19:00:00,112.46
2015-01-03 20:00:00,113.03
2015-01-03 21:00:00,93.96
2015-01-03 22:00:00,87.77
2015-01-03 23:00:00,87.36
2015-01-04 00:00:00,86.79
2015-01-04 01:00:00,86.37
2015-01-04 02:00:00,87.37
2015-01-04 03:00:00,86.68
2015-01-04 04:00:00,86.02
2015-01-04 05:00:00,85.91
2015-01-04 06:00:00,84.9
