timestamp,UnivLab_Peyton
2015-01-01 00:00:00,892.377780167
2015-01-01 01:00:00,880.066670334
2015-01-01 02:00:00,880.187500834
2015-01-01 03:00:00,882.512504333
2015-01-01 04:00:00,876.830556999
2015-01-01 05:00:00,876.218057667
2015-01-01 06:00:00,853.784723333
2015-01-01 07:00:00,849.790280167
2015-01-01 08:00:00,843.420829334
2015-01-01 09:00:00,849.586110167
2015-01-01 10:00:00,862.218055833
2015-01-01 11:00:00,1093.725
2015-01-01 12:00:00,1105.6925
2015-01-01 13:00:00,1110.0925
2015-01-01 14:00:00,905.3750015
2015-01-01 15:00:00,917.319447499
2015-01-01 16:00:00,939.326385166
2015-01-01 17:00:00,950.702779667
2015-01-01 18:00:00,941.7305515
2015-01-01 19:00:00,943.270835334
2015-01-01 20:00:00,938.2152775
2015-01-01 21:00:00,933.981944333
2015-01-01 22:00:00,925.038890334
2015-01-01 23:00:00,883.054167
2015-01-02 00:00:00,887.7111105
2015-01-02 01:00:00,878.980557
2015-01-02 02:00:00,874.798608667
2015-01-02 03:00:00,878.8624985
2015-01-02 04:00:00,878.883333667
2015-01-02 05:00:00,877.237500333
2015-01-02 06:00:00,874.281946
2015-01-02 07:00:00,872.861112999
2015-01-02 08:00:00,892.6305585
2015-01-02 09:00:00,916.709719667
2015-01-02 10:00:00,933.702778499
2015-01-02 11:00:00,944.138885
2015-01-02 12:00:00,938.833330833
2015-01-02 13:00:00,945.273612668
2015-01-02 14:00:00,959.873616001
2015-01-02 15:00:00,970.323617666
2015-01-02 16:00:00,996.162501834
2015-01-02 17:00:00,995.9680535
2015-01-02 18:00:00,981.176391168
2015-01-02 19:00:00,957.818055667
2015-01-02 20:00:00,945.490273334
2015-01-02 21:00:00,923.495833334
2015-01-02 22:00:00,929.938888666
2015-01-02 23:00:00,902.041670333
2015-01-03 00:00:00,862.933329501
2015-01-03 01:00:00,871.32917
2015-01-03 02:00:00,888.479166499
2015-01-03 03:00:00,870.533332333
2015-01-03 04:00:00,873.963887
2015-01-03 05:00:00,862.827778333
2015-01-03 06:00:00,916.4500025
2015-01-03 07:00:00,915.3444425
2015-01-03 08:00:00,917.077777
2015-01-03 09:00:00,941.444441833
2015-01-03 10:00:00,984.170833833
2015-01-03 11:00:00,998.4194465
2015-01-03 12:00:00,1002.31389033
2015-01-03 13:00:00,1017.9597245
2015-01-03 14:00:00,1021.55833267
2015-01-03 15:00:00,1024.22778083
2015-01-03 16:00:00,1010.743057
2015-01-03 17:00:00,993.086112834
2015-01-03 18:00:00,983.669444001
2015-01-03 19:00:00,969.345830999
2015-01-03 20:00:00,948.797221167
2015-01-03 21:00:00,932.230553333
2015-01-03 22:00:00,910.251390833
2015-01-03 23:00:00,903.476387667
2015-01-04 00:00:00,888.036111667
2015-01-04 01:00:00,903.205557
2015-01-04 02:00:00,888.615278334
2015-01-04 03:00:00,886.530552499
2015-01-04 04:00:00,877.056947334
2015-01-04 05:00:00,873.091665334
2015-01-04 06:00:00,895.181944833
2015-01-04 07:00:00,883.834721667
2015-01-04 08:00:00,877.316666167
2015-01-04 09:00:00,896.440276668
2015-01-04 10:00:00,909.484723833
2015-01-04 11:00:00,908.697221501
2015-01-04 12:00:00,936.243055834
2015-01-04 13:00:00,943.456947167
2015-01-04 14:00:00,929.070830333
2015-01-04 15:00:00,954.241670501
2015-01-04 16:00:00,942.738888333
2015-01-04 17:00:00,942.316666333
2015-01-04 18:00:00,941.8152795
2015-01-04 19:00:00,927.598610334
2015-01-04 20:00:00,934.383335167
2015-01-04 21:00:00,924.881941833
2015-01-04 22:00:00,904.2944465
2015-01-04 23:00:00,897.47917
2015-01-05 00:00:00,913.870834333
2015-01-05 01:00:00,895.140277167
2015-01-05 02:00:00,883.494447667
2015-01-05 03:00:00,878.812497334
2015-01-05 04:00:00,858.334723166
2015-01-05 05:00:00,881.038891834
2015-01-05 06:00:00,922.7208345
2015-01-05 07:00:00,950.0430565
2015-01-05 08:00:00,973.733331667
2015-01-05 09:00:00,1034.975003
2015-01-05 10:00:00,1022.4277705
2015-01-05 11:00:00,1028.9930655
2015-01-05 12:00:00,1042.4777735
2015-01-05 13:00:00,1038.79165283
2015-01-05 14:00:00,1053.65972417
2015-01-05 15:00:00,1052.83333283
2015-01-05 16:00:00,1072.76806183
2015-01-05 17:00:00,1087.43749283
2015-01-05 18:00:00,1063.74028433
2015-01-05 19:00:00,1044.2444435
2015-01-05 20:00:00,1041.47082767
2015-01-05 21:00:00,1028.39444633
2015-01-05 22:00:00,974.481949834
2015-01-05 23:00:00,948.422222666
2015-01-06 00:00:00,915.883329501
2015-01-06 01:00:00,902.711108333
2015-01-06 02:00:00,886.361114
2015-01-06 03:00:00,863.965283334
2015-01-06 04:00:00,866.761108
2015-01-06 05:00:00,887.401389167
2015-01-06 06:00:00,931.944442
2015-01-06 07:00:00,933.963891167
2015-01-06 08:00:00,983.486117834
2015-01-06 09:00:00,1055.27778617
2015-01-06 10:00:00,1083.50276933
2015-01-06 11:00:00,1113.07084917
2015-01-06 12:00:00,1097.84582967
2015-01-06 13:00:00,1096.77638967
2015-01-06 14:00:00,1108.9819355
2015-01-06 15:00:00,1105.419442
2015-01-06 16:00:00,1108.33194833
2015-01-06 17:00:00,1092.04443533
2015-01-06 18:00:00,1076.351386
2015-01-06 19:00:00,1060.8097155
2015-01-06 20:00:00,1046.06111633
2015-01-06 21:00:00,1031.78611367
2015-01-06 22:00:00,982.5305585
2015-01-06 23:00:00,962.148611834
2015-01-07 00:00:00,937.598607166
2015-01-07 01:00:00,919.830550333
2015-01-07 02:00:00,887.150003668
2015-01-07 03:00:00,891.877779334
2015-01-07 04:00:00,893.288890834
2015-01-07 05:00:00,886.755556667
2015-01-07 06:00:00,919.9916715
2015-01-07 07:00:00,948.320831333
2015-01-07 08:00:00,977.0555615
2015-01-07 09:00:00,1051.45417167
2015-01-07 10:00:00,1081.986121
2015-01-07 11:00:00,1103.04027533
2015-01-07 12:00:00,1106.516675
2015-01-07 13:00:00,1124.254184
2015-01-07 14:00:00,1124.65695517
2015-01-07 15:00:00,1130.583339
2015-01-07 16:00:00,1120.77501183
2015-01-07 17:00:00,1110.58470167
2015-01-07 18:00:00,1089.9875085
2015-01-07 19:00:00,1066.5361135
2015-01-07 20:00:00,1062.73610833
2015-01-07 21:00:00,1064.158329
2015-01-07 22:00:00,1019.26389317
2015-01-07 23:00:00,991.1458345
2015-01-08 00:00:00,966.950001001
2015-01-08 01:00:00,952.852779666
2015-01-08 02:00:00,943.658332167
2015-01-08 03:00:00,953.015276167
2015-01-08 04:00:00,953.259717501
2015-01-08 05:00:00,960.129169
2015-01-08 06:00:00,984.713887
2015-01-08 07:00:00,993.968057001
2015-01-08 08:00:00,1003.5416625
2015-01-08 09:00:00,1030.123614
2015-01-08 10:00:00,1035.624999
2015-01-08 11:00:00,1089.90557233
2015-01-08 12:00:00,1090.4916695
2015-01-08 13:00:00,1084.93471617
2015-01-08 14:00:00,1112.19723133
2015-01-08 15:00:00,1124.976386
2015-01-08 16:00:00,1145.75834167
2015-01-08 17:00:00,1127.18473367
2015-01-08 18:00:00,1102.77083233
2015-01-08 19:00:00,1088.1013855
2015-01-08 20:00:00,1080.0888925
2015-01-08 21:00:00,1075.41528417
2015-01-08 22:00:00,1027.52500033
2015-01-08 23:00:00,989.4111105
2015-01-09 00:00:00,963.111107333
2015-01-09 01:00:00,923.109730334
2015-01-09 02:00:00,913.434723333
2015-01-09 03:00:00,921.536114833
2015-01-09 04:00:00,923.311109
2015-01-09 05:00:00,923.762498833
2015-01-09 06:00:00,958.936113
2015-01-09 07:00:00,1007.71944367
2015-01-09 08:00:00,1011.30278183
2015-01-09 09:00:00,1098.62083633
2015-01-09 10:00:00,1128.92499667
2015-01-09 11:00:00,1161.36943683
2015-01-09 12:00:00,1134.53057183
2015-01-09 13:00:00,1104.962504
2015-01-09 14:00:00,1145.57360383
2015-01-09 15:00:00,1150.5305665
2015-01-09 16:00:00,1158.9541675
2015-01-09 17:00:00,1156.4138975
2015-01-09 18:00:00,1112.53055967
2015-01-09 19:00:00,1065.89444017
2015-01-09 20:00:00,1047.81804667
2015-01-09 21:00:00,1035.87499733
2015-01-09 22:00:00,975.069444167
2015-01-09 23:00:00,956.7694475
2015-01-10 00:00:00,933.959719833
2015-01-10 01:00:00,934.640282334
2015-01-10 02:00:00,929.436108834
2015-01-10 03:00:00,922.797222667
2015-01-10 04:00:00,919.481942001
2015-01-10 05:00:00,916.887500833
2015-01-10 06:00:00,944.916666166
2015-01-10 07:00:00,958.581944168
2015-01-10 08:00:00,977.840283
2015-01-10 09:00:00,1003.956947
2015-01-10 10:00:00,1010.525012
2015-01-10 11:00:00,1030.20972217
2015-01-10 12:00:00,1037.29166783
2015-01-10 13:00:00,1043.66527617
2015-01-10 14:00:00,1050.89583917
2015-01-10 15:00:00,1072.562518
2015-01-10 16:00:00,1074.637492
2015-01-10 17:00:00,1077.86945117
2015-01-10 18:00:00,1048.50138
2015-01-10 19:00:00,1024.86805533
2015-01-10 20:00:00,1019.97500767
2015-01-10 21:00:00,1021.13194283
2015-01-10 22:00:00,988.027781834
2015-01-10 23:00:00,947.648612832
2015-01-11 00:00:00,935.444447
2015-01-11 01:00:00,935.904169333
2015-01-11 02:00:00,922.893053334
2015-01-11 03:00:00,923.597223667
2015-01-11 04:00:00,922.336108667
2015-01-11 05:00:00,915.719447167
2015-01-11 06:00:00,943.783339333
2015-01-11 07:00:00,953.772221667
2015-01-11 08:00:00,969.9402815
2015-01-11 09:00:00,958.6805575
2015-01-11 10:00:00,953.251384167
2015-01-11 11:00:00,978.385
2015-01-11 12:00:00,955.462499333
2015-01-11 13:00:00,976.997216667
2015-01-11 14:00:00,1007.3638905
2015-01-11 15:00:00,1018.13333917
2015-01-11 16:00:00,1042.786114
2015-01-11 17:00:00,1048.9250035
2015-01-11 18:00:00,1024.45139633
2015-01-11 19:00:00,1032.8013775
2015-01-11 20:00:00,1020.9458385
2015-01-11 21:00:00,999.1541695
2015-01-11 22:00:00,962.993062666
2015-01-11 23:00:00,954.9999995
2015-01-12 00:00:00,968.584720833
2015-01-12 01:00:00,956.947216666
2015-01-12 02:00:00,940.976388167
2015-01-12 03:00:00,944.269444167
2015-01-12 04:00:00,935.608335167
2015-01-12 05:00:00,927.469443499
2015-01-12 06:00:00,956.673609333
2015-01-12 07:00:00,983.437498
2015-01-12 08:00:00,1021.83332833
2015-01-12 09:00:00,1099.12777267
2015-01-12 10:00:00,1150.5166665
2015-01-12 11:00:00,1182.98333433
2015-01-12 12:00:00,1182.7930495
2015-01-12 13:00:00,1181.122213
2015-01-12 14:00:00,1185.19584383
2015-01-12 15:00:00,1174.98888967
2015-01-12 16:00:00,1160.37778383
2015-01-12 17:00:00,1177.765282
2015-01-12 18:00:00,1139.48749883
2015-01-12 19:00:00,1113.10138667
2015-01-12 20:00:00,1094.899993
2015-01-12 21:00:00,1071.93888483
2015-01-12 22:00:00,1007.30416917
2015-01-12 23:00:00,975.737500501
2015-01-13 00:00:00,965.018058833
2015-01-13 01:00:00,962.036113166
2015-01-13 02:00:00,954.3888865
2015-01-13 03:00:00,940.795831167
2015-01-13 04:00:00,930.063893667
2015-01-13 05:00:00,926.1291665
2015-01-13 06:00:00,971.1625
2015-01-13 07:00:00,985.2527765
2015-01-13 08:00:00,1028.08055167
2015-01-13 09:00:00,1080.022205
2015-01-13 10:00:00,1092.45556867
2015-01-13 11:00:00,1113.458331
2015-01-13 12:00:00,1110.87638917
2015-01-13 13:00:00,1103.89443833
2015-01-13 14:00:00,1122.01111067
2015-01-13 15:00:00,1130.61666917
2015-01-13 16:00:00,1147.29583917
2015-01-13 17:00:00,1159.96666917
2015-01-13 18:00:00,1138.75417
2015-01-13 19:00:00,1095.63749783
2015-01-13 20:00:00,1093.71666767
2015-01-13 21:00:00,1084.60693633
2015-01-13 22:00:00,1024.16666683
2015-01-13 23:00:00,1002.8583375
2015-01-14 00:00:00,972.122222333
2015-01-14 01:00:00,958.025003
2015-01-14 02:00:00,940.613892167
2015-01-14 03:00:00,929.993057166
2015-01-14 04:00:00,942.072223166
2015-01-14 05:00:00,945.6805545
2015-01-14 06:00:00,989.219439333
2015-01-14 07:00:00,1017.247223
2015-01-14 08:00:00,1041.60833583
2015-01-14 09:00:00,1094.96249983
2015-01-14 10:00:00,1138.31527967
2015-01-14 11:00:00,1162.31666183
2015-01-14 12:00:00,1150.47638533
2015-01-14 13:00:00,1147.48472583
2015-01-14 14:00:00,1158.63888783
2015-01-14 15:00:00,1165.4777735
2015-01-14 16:00:00,1168.32360783
2015-01-14 17:00:00,1176.61805783
2015-01-14 18:00:00,1153.6777685
2015-01-14 19:00:00,1124.91943833
2015-01-14 20:00:00,1115.96528283
2015-01-14 21:00:00,1110.04166583
2015-01-14 22:00:00,1065.3847245
2015-01-14 23:00:00,1033.924995
2015-01-15 00:00:00,1004.29722
2015-01-15 01:00:00,983.809731333
2015-01-15 02:00:00,984.393049501
2015-01-15 03:00:00,972.558340834
2015-01-15 04:00:00,937.241674001
2015-01-15 05:00:00,938.105556
2015-01-15 06:00:00,957.393057333
2015-01-15 07:00:00,1016.42916383
2015-01-15 08:00:00,1059.70278533
2015-01-15 09:00:00,1118.80832633
2015-01-15 10:00:00,1124.708322
2015-01-15 11:00:00,1145.77638283
2015-01-15 12:00:00,1130.20555817
2015-01-15 13:00:00,1122.59444433
2015-01-15 14:00:00,1150.28334817
2015-01-15 15:00:00,1134.29722117
2015-01-15 16:00:00,1132.73054867
2015-01-15 17:00:00,1179.86528167
2015-01-15 18:00:00,1146.35415633
2015-01-15 19:00:00,1137.298615
2015-01-15 20:00:00,1104.46667217
2015-01-15 21:00:00,1113.0930595
2015-01-15 22:00:00,1060.27360183
2015-01-15 23:00:00,1016.77498533
2015-01-16 00:00:00,991.836102501
2015-01-16 01:00:00,982.958329667
2015-01-16 02:00:00,976.854166667
2015-01-16 03:00:00,960.694445834
2015-01-16 04:00:00,969.529169667
2015-01-16 05:00:00,965.866668
2015-01-16 06:00:00,1008.30694217
2015-01-16 07:00:00,1026.03193667
2015-01-16 08:00:00,1039.448609
2015-01-16 09:00:00,1108.15000333
2015-01-16 10:00:00,1127.54999683
2015-01-16 11:00:00,1136.2611055
2015-01-16 12:00:00,1130.70278883
2015-01-16 13:00:00,1115.45832833
2015-01-16 14:00:00,1146.84443533
2015-01-16 15:00:00,1164.63334333
2015-01-16 16:00:00,1185.96388317
2015-01-16 17:00:00,1155.8694325
2015-01-16 18:00:00,1136.809725
2015-01-16 19:00:00,1096.74445517
2015-01-16 20:00:00,1068.26806183
2015-01-16 21:00:00,1039.08333983
2015-01-16 22:00:00,989.143052834
2015-01-16 23:00:00,985.2694385
2015-01-17 00:00:00,965.930558333
2015-01-17 01:00:00,946.011110501
2015-01-17 02:00:00,935.008333833
2015-01-17 03:00:00,933.780556333
2015-01-17 04:00:00,932.383330667
2015-01-17 05:00:00,930.319446334
2015-01-17 06:00:00,956.8472225
2015-01-17 07:00:00,960.8652755
