timestamp,PrimClass_Jake
2014-12-01 00:00:00,7.5269999
2014-12-01 01:00:00,7.795
2014-12-01 02:00:00,8.493
2014-12-01 03:00:00,8.303
2014-12-01 04:00:00,8.2079997
2014-12-01 05:00:00,8.336
2014-12-01 06:00:00,8.0220001
2014-12-01 07:00:00,11.1420002
2014-12-01 08:00:00,12.618
2014-12-01 09:00:00,16.7349997
2014-12-01 10:00:00,27.888
2014-12-01 11:00:00,27.373
2014-12-01 12:00:00,28.018
2014-12-01 13:00:00,30.694
2014-12-01 14:00:00,27.839
2014-12-01 15:00:00,25.211
2014-12-01 16:00:00,20.7140003
2014-12-01 17:00:00,17.7840004
2014-12-01 18:00:00,12.8389997
2014-12-01 19:00:00,9.8049999
2014-12-01 20:00:00,10.078
2014-12-01 21:00:00,9.3739996
2014-12-01 22:00:00,7.845
2014-12-01 23:00:00,7.6930001
2014-12-02 00:00:00,7.5
2014-12-02 01:00:00,7.595
2014-12-02 02:00:00,7.461
2014-12-02 03:00:00,8.006
2014-12-02 04:00:00,8.1780002
2014-12-02 05:00:00,7.9340002
2014-12-02 06:00:00,7.49
2014-12-02 07:00:00,10.9389996
2014-12-02 08:00:00,15.6420002
2014-12-02 09:00:00,19.099
2014-12-02 10:00:00,30.547
2014-12-02 11:00:00,25.83
2014-12-02 12:00:00,29.794
2014-12-02 13:00:00,25.454
2014-12-02 14:00:00,25.421
2014-12-02 15:00:00,24.103
2014-12-02 16:00:00,19.3570002
2014-12-02 17:00:00,16.3460002
2014-12-02 18:00:00,13.0570001
2014-12-02 19:00:00,6.4230001
2014-12-02 20:00:00,6.457
2014-12-02 21:00:00,6.8150001
2014-12-02 22:00:00,6.95
2014-12-02 23:00:00,7.356
2014-12-03 00:00:00,7.1789999
2014-12-03 01:00:00,7.3839998
2014-12-03 02:00:00,7.4220001
2014-12-03 03:00:00,7.4990001
2014-12-03 04:00:00,7.4159999
2014-12-03 05:00:00,7.51
2014-12-03 06:00:00,7.5339999
2014-12-03 07:00:00,11.0890002
2014-12-03 08:00:00,14.6690002
2014-12-03 09:00:00,20.6959996
2014-12-03 10:00:00,15.8475
2014-12-03 11:00:00,21.4775
2014-12-03 12:00:00,29.98
2014-12-03 13:00:00,26.052
2014-12-03 14:00:00,22.797
2014-12-03 15:00:00,22.595
2014-12-03 16:00:00,19.9829996
2014-12-03 17:00:00,15.8570004
2014-12-03 18:00:00,8.657
2014-12-03 19:00:00,6.171
2014-12-03 20:00:00,6.756
2014-12-03 21:00:00,6.562
2014-12-03 22:00:00,6.9439998
2014-12-03 23:00:00,7.2749999
2014-12-04 00:00:00,7.2619998
2014-12-04 01:00:00,7.4350002
2014-12-04 02:00:00,7.3889999
2014-12-04 03:00:00,6.95
2014-12-04 04:00:00,7.2610002
2014-12-04 05:00:00,7.4349999
2014-12-04 06:00:00,7.319
2014-12-04 07:00:00,9.4660001
2014-12-04 08:00:00,12.1680002
2014-12-04 09:00:00,18.447
2014-12-04 10:00:00,21.515
2014-12-04 11:00:00,19.99
2014-12-04 12:00:00,20.2225
2014-12-04 13:00:00,21.4875
2014-12-04 14:00:00,30.723
2014-12-04 15:00:00,23.854
2014-12-04 16:00:00,20.3660003
2014-12-04 17:00:00,19.1729998
2014-12-04 18:00:00,12.2280002
2014-12-04 19:00:00,7.641
2014-12-04 20:00:00,8.4230001
2014-12-04 21:00:00,8.914
2014-12-04 22:00:00,7.6799998
2014-12-04 23:00:00,8.5479999
2014-12-05 00:00:00,8.9510003
2014-12-05 01:00:00,8.5069999
2014-12-05 02:00:00,7.894
2014-12-05 03:00:00,8.861
2014-12-05 04:00:00,8.1589999
2014-12-05 05:00:00,8.3260002
2014-12-05 06:00:00,8.6440001
2014-12-05 07:00:00,10.9860001
2014-12-05 08:00:00,15.9900003
2014-12-05 09:00:00,22.018
2014-12-05 10:00:00,20.79
2014-12-05 11:00:00,29.687
2014-12-05 12:00:00,22.9475
2014-12-05 13:00:00,31.014
2014-12-05 14:00:00,26.376
2014-12-05 15:00:00,19.1299999
2014-12-05 16:00:00,15.8309999
2014-12-05 17:00:00,17.2699995
2014-12-05 18:00:00,10.8239999
2014-12-05 19:00:00,6.671
2014-12-05 20:00:00,8.4319996
2014-12-05 21:00:00,8.1750002
2014-12-05 22:00:00,8.802
2014-12-05 23:00:00,8.1409998
2014-12-06 00:00:00,8.9220004
2014-12-06 01:00:00,8.9460001
2014-12-06 02:00:00,8.6349997
2014-12-06 03:00:00,9.6299997
2014-12-06 04:00:00,9.5399999
2014-12-06 05:00:00,9.1560002
2014-12-06 06:00:00,9.1680002
2014-12-06 07:00:00,9.8510003
2014-12-06 08:00:00,10.4460001
2014-12-06 09:00:00,10.8130002
2014-12-06 10:00:00,10.7309999
2014-12-06 11:00:00,11.098
2014-12-06 12:00:00,10.2319999
2014-12-06 13:00:00,9.2339998
2014-12-06 14:00:00,9.1819997
2014-12-06 15:00:00,8.9900002
2014-12-06 16:00:00,7.306
2014-12-06 17:00:00,6.9420001
2014-12-06 18:00:00,7.2259998
2014-12-06 19:00:00,7.1039999
2014-12-06 20:00:00,8.2139997
2014-12-06 21:00:00,7.8370001
2014-12-06 22:00:00,8.519
2014-12-06 23:00:00,8.3309998
2014-12-07 00:00:00,8.822
2014-12-07 01:00:00,7.9330001
2014-12-07 02:00:00,8.573
2014-12-07 03:00:00,8.2639999
2014-12-07 04:00:00,8.2539997
2014-12-07 05:00:00,8.024
2014-12-07 06:00:00,7.812
2014-12-07 07:00:00,8.3469997
2014-12-07 08:00:00,8.4990001
2014-12-07 09:00:00,9.5020003
2014-12-07 10:00:00,10.5229997
2014-12-07 11:00:00,9.455
2014-12-07 12:00:00,11.7450003
2014-12-07 13:00:00,11.7139997
2014-12-07 14:00:00,10.5600004
2014-12-07 15:00:00,8.7979998
2014-12-07 16:00:00,7.3139999
2014-12-07 17:00:00,7.9090002
2014-12-07 18:00:00,6.7539999
2014-12-07 19:00:00,7.846
2014-12-07 20:00:00,8.2879999
2014-12-07 21:00:00,8.8599996
2014-12-07 22:00:00,8.3039999
2014-12-07 23:00:00,9.1410002
2014-12-08 00:00:00,8.4290001
2014-12-08 01:00:00,8.6800003
2014-12-08 02:00:00,9.0320001
2014-12-08 03:00:00,9.3570004
2014-12-08 04:00:00,9.31
2014-12-08 05:00:00,8.8579998
2014-12-08 06:00:00,10.203
2014-12-08 07:00:00,13.0139999
2014-12-08 08:00:00,14.914
2014-12-08 09:00:00,20.3739997
2014-12-08 10:00:00,17.34
2014-12-08 11:00:00,30.292
2014-12-08 12:00:00,21.0225
2014-12-08 13:00:00,26.358
2014-12-08 14:00:00,25.569
2014-12-08 15:00:00,19.9879995
2014-12-08 16:00:00,18.5900002
2014-12-08 17:00:00,16.0739999
2014-12-08 18:00:00,11.395
2014-12-08 19:00:00,8.8829999
2014-12-08 20:00:00,10.1349998
2014-12-08 21:00:00,8.295
2014-12-08 22:00:00,7.934
2014-12-08 23:00:00,7.625
2014-12-09 00:00:00,7.6990001
2014-12-09 01:00:00,8.3529997
2014-12-09 02:00:00,8.0080001
2014-12-09 03:00:00,8.1540003
2014-12-09 04:00:00,8.3499999
2014-12-09 05:00:00,8.3519998
2014-12-09 06:00:00,8.3510003
2014-12-09 07:00:00,11.0249996
2014-12-09 08:00:00,13.9739999
2014-12-09 09:00:00,17.6190004
2014-12-09 10:00:00,22.2625
2014-12-09 11:00:00,21.4075
2014-12-09 12:00:00,21.9
2014-12-09 13:00:00,21.285
2014-12-09 14:00:00,29.79
2014-12-09 15:00:00,30.486
2014-12-09 16:00:00,24.043
2014-12-09 17:00:00,17.6530001
2014-12-09 18:00:00,13.5209999
2014-12-09 19:00:00,5.918
2014-12-09 20:00:00,6.5479998
2014-12-09 21:00:00,6.8840001
2014-12-09 22:00:00,7.1259999
2014-12-09 23:00:00,7.2060001
2014-12-10 00:00:00,7.5579998
2014-12-10 01:00:00,6.7059998
2014-12-10 02:00:00,6.9909999
2014-12-10 03:00:00,7.5020001
2014-12-10 04:00:00,7.204
2014-12-10 05:00:00,7.2649999
2014-12-10 06:00:00,8.2989998
2014-12-10 07:00:00,9.9320002
2014-12-10 08:00:00,14.3639999
2014-12-10 09:00:00,20.5500003
2014-12-10 10:00:00,14.7275
2014-12-10 11:00:00,30.033
2014-12-10 12:00:00,29.529
2014-12-10 13:00:00,28.301
2014-12-10 14:00:00,26.441
2014-12-10 15:00:00,25.13
2014-12-10 16:00:00,17.7729998
2014-12-10 17:00:00,16.4050002
2014-12-10 18:00:00,11.2249999
2014-12-10 19:00:00,5.9950001
2014-12-10 20:00:00,6.642
2014-12-10 21:00:00,7.523
2014-12-10 22:00:00,7.2560001
2014-12-10 23:00:00,7.687
2014-12-11 00:00:00,8.0329997
2014-12-11 01:00:00,7.8829999
2014-12-11 02:00:00,7.6570001
2014-12-11 03:00:00,7.372
2014-12-11 04:00:00,7.641
2014-12-11 05:00:00,7.3889999
2014-12-11 06:00:00,7.4490001
2014-12-11 07:00:00,10.9980002
2014-12-11 08:00:00,11.592
2014-12-11 09:00:00,18.2619999
2014-12-11 10:00:00,19.7075
2014-12-11 11:00:00,18.7275
2014-12-11 12:00:00,18.9175
2014-12-11 13:00:00,20.135
2014-12-11 14:00:00,30.615
2014-12-11 15:00:00,23.8
2014-12-11 16:00:00,20.2340003
2014-12-11 17:00:00,15.6890001
2014-12-11 18:00:00,12.7409997
2014-12-11 19:00:00,7.3200002
2014-12-11 20:00:00,8.0029998
2014-12-11 21:00:00,8.0030003
2014-12-11 22:00:00,8.5900001
2014-12-11 23:00:00,8.408
2014-12-12 00:00:00,8.3190002
2014-12-12 01:00:00,8.5279999
2014-12-12 02:00:00,8.4679999
2014-12-12 03:00:00,8.2899999
2014-12-12 04:00:00,8.6930001
2014-12-12 05:00:00,9.1079998
2014-12-12 06:00:00,8.1929998
2014-12-12 07:00:00,11.1229996
2014-12-12 08:00:00,15.0959997
2014-12-12 09:00:00,19.997
2014-12-12 10:00:00,19.975
2014-12-12 11:00:00,31.02
2014-12-12 12:00:00,30.449
2014-12-12 13:00:00,29.192
2014-12-12 14:00:00,26.087
2014-12-12 15:00:00,25.268
