timestamp,Office_John
2014-12-01 00:00:00,70.799999
2014-12-01 01:00:00,64.799999
2014-12-01 02:00:00,62.4
2014-12-01 03:00:00,63.799999
2014-12-01 04:00:00,63.200001
2014-12-01 05:00:00,74.900002
2014-12-01 06:00:00,84.3000040001
2014-12-01 07:00:00,130.700001
2014-12-01 08:00:00,156.599998
2014-12-01 09:00:00,175.800004
2014-12-01 10:00:00,189.5
2014-12-01 11:00:00,199.9
2014-12-01 12:00:00,200.300003
2014-12-01 13:00:00,191.800004
2014-12-01 14:00:00,189.400001
2014-12-01 15:00:00,170.899994
2014-12-01 16:00:00,166.5
2014-12-01 17:00:00,152.899994
2014-12-01 18:00:00,136.400001
2014-12-01 19:00:00,102.099998
2014-12-01 20:00:00,93.0999980001
2014-12-01 21:00:00,89.2999989999
2014-12-01 22:00:00,80.899997
2014-12-01 23:00:00,73.0
2014-12-02 00:00:00,76.7999989999
2014-12-02 01:00:00,70.200001
2014-12-02 02:00:00,68.200001
2014-12-02 03:00:00,67.2000010001
2014-12-02 04:00:00,66.7999989999
2014-12-02 05:00:00,77.400002
2014-12-02 06:00:00,86.299999
2014-12-02 07:00:00,130.900002
2014-12-02 08:00:00,156.0
2014-12-02 09:00:00,180.099998
2014-12-02 10:00:00,191.200005
2014-12-02 11:00:00,200.200002
2014-12-02 12:00:00,201.7
2014-12-02 13:00:00,192.399994
2014-12-02 14:00:00,189.400001
2014-12-02 15:00:00,180.600006
2014-12-02 16:00:00,162.0
2014-12-02 17:00:00,149.099998
2014-12-02 18:00:00,120.599998
2014-12-02 19:00:00,116.899997
2014-12-02 20:00:00,106.700001
2014-12-02 21:00:00,99.099998
2014-12-02 22:00:00,88.5
2014-12-02 23:00:00,79.5
2014-12-03 00:00:00,78.5
2014-12-03 01:00:00,73.6999959999
2014-12-03 02:00:00,70.0
2014-12-03 03:00:00,69.5
2014-12-03 04:00:00,71.2999989999
2014-12-03 05:00:00,90.099998
2014-12-03 06:00:00,97.5
2014-12-03 07:00:00,125.799999
2014-12-03 08:00:00,153.700005
2014-12-03 09:00:00,194.200003
2014-12-03 10:00:00,204.0
2014-12-03 11:00:00,210.2
2014-12-03 12:00:00,207.5
2014-12-03 13:00:00,194.800003
2014-12-03 14:00:00,189.800003
2014-12-03 15:00:00,178.099999
2014-12-03 16:00:00,162.199997
2014-12-03 17:00:00,142.700005
2014-12-03 18:00:00,123.299999
2014-12-03 19:00:00,103.099998
2014-12-03 20:00:00,95.0
2014-12-03 21:00:00,94.200001
2014-12-03 22:00:00,83.7999989999
2014-12-03 23:00:00,78.899997
2014-12-04 00:00:00,104.699997
2014-12-04 01:00:00,75.799999
2014-12-04 02:00:00,69.3000040001
2014-12-04 03:00:00,67.0
2014-12-04 04:00:00,70.7000010001
2014-12-04 05:00:00,91.400002
2014-12-04 06:00:00,103.0
2014-12-04 07:00:00,141.099998
2014-12-04 08:00:00,161.300003
2014-12-04 09:00:00,193.700002
2014-12-04 10:00:00,213.8
2014-12-04 11:00:00,222.4
2014-12-04 12:00:00,211.6
2014-12-04 13:00:00,220.6
2014-12-04 14:00:00,221.4
2014-12-04 15:00:00,210.5
2014-12-04 16:00:00,203.7
2014-12-04 17:00:00,202.4
2014-12-04 18:00:00,175.900002
2014-12-04 19:00:00,167.699997
2014-12-04 20:00:00,158.599998
2014-12-04 21:00:00,159.199996
2014-12-04 22:00:00,143.599998
2014-12-04 23:00:00,139.300004
2014-12-05 00:00:00,118.799999
2014-12-05 01:00:00,111.700001
2014-12-05 02:00:00,95.600003
2014-12-05 03:00:00,89.5
2014-12-05 04:00:00,78.900002
2014-12-05 05:00:00,94.5
2014-12-05 06:00:00,101.100003
2014-12-05 07:00:00,139.699996
2014-12-05 08:00:00,166.900002
2014-12-05 09:00:00,193.599998
2014-12-05 10:00:00,197.699997
2014-12-05 11:00:00,210.7
2014-12-05 12:00:00,212.1
2014-12-05 13:00:00,214.7
2014-12-05 14:00:00,209.2
2014-12-05 15:00:00,187.5
2014-12-05 16:00:00,190.699997
2014-12-05 17:00:00,163.0
2014-12-05 18:00:00,137.200005
2014-12-05 19:00:00,158.100006
2014-12-05 20:00:00,144.900001
2014-12-05 21:00:00,137.199996
2014-12-05 22:00:00,124.0
2014-12-05 23:00:00,115.299999
2014-12-06 00:00:00,115.299999
2014-12-06 01:00:00,102.5
2014-12-06 02:00:00,94.2000010001
2014-12-06 03:00:00,75.899997
2014-12-06 04:00:00,75.5999980001
2014-12-06 05:00:00,86.600003
2014-12-06 06:00:00,88.299999
2014-12-06 07:00:00,92.599998
2014-12-06 08:00:00,93.2000010001
2014-12-06 09:00:00,93.5
2014-12-06 10:00:00,98.0999980001
2014-12-06 11:00:00,110.900002
2014-12-06 12:00:00,127.699996
2014-12-06 13:00:00,149.199997
2014-12-06 14:00:00,150.800004
2014-12-06 15:00:00,152.699997
2014-12-06 16:00:00,147.900001
2014-12-06 17:00:00,149.299995
2014-12-06 18:00:00,141.900001
2014-12-06 19:00:00,147.900002
2014-12-06 20:00:00,155.699996
2014-12-06 21:00:00,155.099998
2014-12-06 22:00:00,139.200005
2014-12-06 23:00:00,134.900002
2014-12-07 00:00:00,108.900002
2014-12-07 01:00:00,112.800004
2014-12-07 02:00:00,103.5
2014-12-07 03:00:00,90.400002
2014-12-07 04:00:00,88.600003
2014-12-07 05:00:00,88.899997
2014-12-07 06:00:00,90.7000010001
2014-12-07 07:00:00,91.299999
2014-12-07 08:00:00,93.899997
2014-12-07 09:00:00,92.8000040001
2014-12-07 10:00:00,91.2999989999
2014-12-07 11:00:00,102.600003
2014-12-07 12:00:00,103.199996
2014-12-07 13:00:00,102.300004
2014-12-07 14:00:00,102.200001
2014-12-07 15:00:00,101.5
2014-12-07 16:00:00,102.899997
2014-12-07 17:00:00,92.0
2014-12-07 18:00:00,93.2000010001
2014-12-07 19:00:00,89.299999
2014-12-07 20:00:00,94.200001
2014-12-07 21:00:00,93.5
2014-12-07 22:00:00,93.8000040001
2014-12-07 23:00:00,93.5
2014-12-08 00:00:00,90.5
2014-12-08 01:00:00,91.2999989999
2014-12-08 02:00:00,87.900002
2014-12-08 03:00:00,87.8000040001
2014-12-08 04:00:00,90.0
2014-12-08 05:00:00,90.399997
2014-12-08 06:00:00,93.599998
2014-12-08 07:00:00,134.699996
2014-12-08 08:00:00,170.699997
2014-12-08 09:00:00,224.1
2014-12-08 10:00:00,248.9
2014-12-08 11:00:00,242.7
2014-12-08 12:00:00,257.00001
2014-12-08 13:00:00,225.7
2014-12-08 14:00:00,214.0
2014-12-08 15:00:00,203.4
2014-12-08 16:00:00,188.699996
2014-12-08 17:00:00,161.199997
2014-12-08 18:00:00,132.299999
2014-12-08 19:00:00,110.5
2014-12-08 20:00:00,94.5
2014-12-08 21:00:00,90.899997
2014-12-08 22:00:00,90.100003
2014-12-08 23:00:00,90.2000010001
2014-12-09 00:00:00,114.200001
2014-12-09 01:00:00,84.600003
2014-12-09 02:00:00,82.5999980001
2014-12-09 03:00:00,83.3000040001
2014-12-09 04:00:00,86.599998
2014-12-09 05:00:00,86.900002
2014-12-09 06:00:00,93.0
2014-12-09 07:00:00,136.200001
2014-12-09 08:00:00,166.300003
2014-12-09 09:00:00,220.4
2014-12-09 10:00:00,226.7
2014-12-09 11:00:00,238.4
2014-12-09 12:00:00,237.4
2014-12-09 13:00:00,231.2
2014-12-09 14:00:00,242.3
2014-12-09 15:00:00,249.50001
2014-12-09 16:00:00,243.3
2014-12-09 17:00:00,215.9
2014-12-09 18:00:00,214.0
2014-12-09 19:00:00,212.0
2014-12-09 20:00:00,193.900002
2014-12-09 21:00:00,181.300003
2014-12-09 22:00:00,167.900002
2014-12-09 23:00:00,155.699997
2014-12-10 00:00:00,103.300004
2014-12-10 01:00:00,108.5
2014-12-10 02:00:00,92.200001
2014-12-10 03:00:00,89.100003
2014-12-10 04:00:00,90.599998
2014-12-10 05:00:00,90.0
2014-12-10 06:00:00,96.899997
2014-12-10 07:00:00,139.599998
2014-12-10 08:00:00,172.0
2014-12-10 09:00:00,183.0
2014-12-10 10:00:00,198.8
2014-12-10 11:00:00,208.8
2014-12-10 12:00:00,212.5
2014-12-10 13:00:00,190.800003
2014-12-10 14:00:00,184.699996
2014-12-10 15:00:00,181.0
2014-12-10 16:00:00,166.699997
2014-12-10 17:00:00,150.799995
2014-12-10 18:00:00,135.100006
2014-12-10 19:00:00,104.299999
2014-12-10 20:00:00,96.7000010001
2014-12-10 21:00:00,93.7000010001
2014-12-10 22:00:00,89.400002
2014-12-10 23:00:00,88.2999989999
2014-12-11 00:00:00,85.600003
2014-12-11 01:00:00,84.5
2014-12-11 02:00:00,81.7999989999
2014-12-11 03:00:00,83.200001
2014-12-11 04:00:00,83.599998
2014-12-11 05:00:00,87.7000010001
2014-12-11 06:00:00,91.400002
2014-12-11 07:00:00,134.100002
2014-12-11 08:00:00,173.699997
2014-12-11 09:00:00,202.599997
2014-12-11 10:00:00,213.4
2014-12-11 11:00:00,224.1
2014-12-11 12:00:00,225.2
2014-12-11 13:00:00,204.800003
2014-12-11 14:00:00,199.7
2014-12-11 15:00:00,206.5
2014-12-11 16:00:00,199.699998
2014-12-11 17:00:00,173.0
2014-12-11 18:00:00,141.300003
2014-12-11 19:00:00,122.300004
2014-12-11 20:00:00,96.899997
2014-12-11 21:00:00,93.099998
2014-12-11 22:00:00,90.899997
2014-12-11 23:00:00,88.400002
2014-12-12 00:00:00,89.400002
2014-12-12 01:00:00,84.0
2014-12-12 02:00:00,82.1999959999
2014-12-12 03:00:00,81.5
2014-12-12 04:00:00,82.400002
2014-12-12 05:00:00,87.7000010001
2014-12-12 06:00:00,89.700001
2014-12-12 07:00:00,136.700001
2014-12-12 08:00:00,166.699997
2014-12-12 09:00:00,191.400002
2014-12-12 10:00:00,199.699997
2014-12-12 11:00:00,209.6
2014-12-12 12:00:00,203.099998
2014-12-12 13:00:00,188.599998
2014-12-12 14:00:00,178.900001
2014-12-12 15:00:00,179.0
2014-12-12 16:00:00,166.099998
2014-12-12 17:00:00,126.899997
2014-12-12 18:00:00,113.099998
2014-12-12 19:00:00,98.399997
2014-12-12 20:00:00,96.4000019999
2014-12-12 21:00:00,93.200001
2014-12-12 22:00:00,91.6999959999
2014-12-12 23:00:00,90.2999989999
2014-12-13 00:00:00,88.100003
2014-12-13 01:00:00,84.8000040001
2014-12-13 02:00:00,82.600003
2014-12-13 03:00:00,83.0
2014-12-13 04:00:00,85.599998
2014-12-13 05:00:00,88.0
2014-12-13 06:00:00,87.2999989999
2014-12-13 07:00:00,89.5999980001
2014-12-13 08:00:00,94.7999989999
2014-12-13 09:00:00,106.700001
2014-12-13 10:00:00,122.600003
2014-12-13 11:00:00,134.199996
2014-12-13 12:00:00,140.400001
2014-12-13 13:00:00,141.300004
2014-12-13 14:00:00,138.199997
2014-12-13 15:00:00,132.100006
2014-12-13 16:00:00,112.799999
2014-12-13 17:00:00,96.900002
2014-12-13 18:00:00,91.0
2014-12-13 19:00:00,90.5999980001
2014-12-13 20:00:00,91.400002
2014-12-13 21:00:00,87.299999
2014-12-13 22:00:00,87.600003
2014-12-13 23:00:00,86.599998
2014-12-14 00:00:00,83.600003
2014-12-14 01:00:00,83.5
2014-12-14 02:00:00,81.0
2014-12-14 03:00:00,82.0999980001
2014-12-14 04:00:00,83.5
2014-12-14 05:00:00,83.900002
2014-12-14 06:00:00,85.6999959999
2014-12-14 07:00:00,84.599998
2014-12-14 08:00:00,85.2000010001
2014-12-14 09:00:00,84.599998
2014-12-14 10:00:00,84.399997
2014-12-14 11:00:00,84.2000010001
2014-12-14 12:00:00,84.4000019999
2014-12-14 13:00:00,97.200001
2014-12-14 14:00:00,105.900002
2014-12-14 15:00:00,108.0
2014-12-14 16:00:00,111.099998
2014-12-14 17:00:00,114.799999
2014-12-14 18:00:00,104.799999
2014-12-14 19:00:00,107.400002
2014-12-14 20:00:00,103.599998
2014-12-14 21:00:00,99.899997
2014-12-14 22:00:00,98.5
2014-12-14 23:00:00,90.400002
2014-12-15 00:00:00,77.0999980001
2014-12-15 01:00:00,73.900002
2014-12-15 02:00:00,70.4000019999
2014-12-15 03:00:00,72.400002
2014-12-15 04:00:00,76.299999
2014-12-15 05:00:00,84.0
2014-12-15 06:00:00,89.299999
2014-12-15 07:00:00,133.099998
2014-12-15 08:00:00,164.799995
2014-12-15 09:00:00,190.300003
2014-12-15 10:00:00,212.8
2014-12-15 11:00:00,210.9
2014-12-15 12:00:00,209.0
2014-12-15 13:00:00,209.099998
2014-12-15 14:00:00,185.900002
2014-12-15 15:00:00,169.900001
2014-12-15 16:00:00,164.599999
2014-12-15 17:00:00,138.0
2014-12-15 18:00:00,126.400002
2014-12-15 19:00:00,109.699996
2014-12-15 20:00:00,103.900002
2014-12-15 21:00:00,100.799999
