timestamp,UnivDorm_Alyssa
2015-01-01 00:00:00,92.33
2015-01-01 01:00:00,93.29
2015-01-01 02:00:00,94.08
2015-01-01 03:00:00,95.28
2015-01-01 04:00:00,99.04
2015-01-01 05:00:00,107.24
2015-01-01 06:00:00,114.09
2015-01-01 07:00:00,113.53
2015-01-01 08:00:00,111.91
2015-01-01 09:00:00,109.13
2015-01-01 10:00:00,101.5
2015-01-01 11:00:00,100.23
2015-01-01 12:00:00,99.42
2015-01-01 13:00:00,99.08
2015-01-01 14:00:00,97.49
2015-01-01 15:00:00,96.58
2015-01-01 16:00:00,97.04
2015-01-01 17:00:00,98.4
2015-01-01 18:00:00,109.78
2015-01-01 19:00:00,110.93
2015-01-01 20:00:00,97.2
2015-01-01 21:00:00,93.52
2015-01-01 22:00:00,92.02
2015-01-01 23:00:00,91.58
2015-01-02 00:00:00,93.71
2015-01-02 01:00:00,93.78
2015-01-02 02:00:00,94.45
2015-01-02 03:00:00,96.17
2015-01-02 04:00:00,99.56
2015-01-02 05:00:00,102.0
2015-01-02 06:00:00,107.12
2015-01-02 07:00:00,117.64
2015-01-02 08:00:00,115.51
2015-01-02 09:00:00,114.0
2015-01-02 10:00:00,102.13
2015-01-02 11:00:00,100.2
2015-01-02 12:00:00,98.75
2015-01-02 13:00:00,100.67
2015-01-02 14:00:00,100.27
2015-01-02 15:00:00,97.22
2015-01-02 16:00:00,98.02
2015-01-02 17:00:00,104.57
2015-01-02 18:00:00,113.63
2015-01-02 19:00:00,112.66
2015-01-02 20:00:00,109.03
2015-01-02 21:00:00,92.18
2015-01-02 22:00:00,90.62
2015-01-02 23:00:00,91.37
2015-01-03 00:00:00,92.56
2015-01-03 01:00:00,92.03
2015-01-03 02:00:00,92.11
2015-01-03 03:00:00,95.15
2015-01-03 04:00:00,98.13
2015-01-03 05:00:00,98.14
2015-01-03 06:00:00,100.52
2015-01-03 07:00:00,113.95
2015-01-03 08:00:00,113.5
2015-01-03 09:00:00,112.35
2015-01-03 10:00:00,104.49
2015-01-03 11:00:00,97.34
2015-01-03 12:00:00,97.68
2015-01-03 13:00:00,97.91
2015-01-03 14:00:00,97.38
2015-01-03 15:00:00,100.04
2015-01-03 16:00:00,96.97
2015-01-03 17:00:00,101.69
2015-01-03 18:00:00,101.97
2015-01-03 19:00:00,93.35
2015-01-03 20:00:00,94.85
2015-01-03 21:00:00,91.34
2015-01-03 22:00:00,90.2
2015-01-03 23:00:00,91.17
2015-01-04 00:00:00,90.99
2015-01-04 01:00:00,90.79
2015-01-04 02:00:00,89.95
2015-01-04 03:00:00,91.35
2015-01-04 04:00:00,96.59
2015-01-04 05:00:00,97.13
2015-01-04 06:00:00,97.4
2015-01-04 07:00:00,95.82
2015-01-04 08:00:00,95.47
2015-01-04 09:00:00,95.98
2015-01-04 10:00:00,93.73
2015-01-04 11:00:00,93.46
2015-01-04 12:00:00,93.19
2015-01-04 13:00:00,91.31
2015-01-04 14:00:00,89.62
2015-01-04 15:00:00,90.27
2015-01-04 16:00:00,90.59
2015-01-04 17:00:00,91.89
2015-01-04 18:00:00,103.79
2015-01-04 19:00:00,102.38
2015-01-04 20:00:00,105.16
2015-01-04 21:00:00,93.67
2015-01-04 22:00:00,92.09
2015-01-04 23:00:00,93.48
2015-01-05 00:00:00,93.0
2015-01-05 01:00:00,95.15
2015-01-05 02:00:00,96.09
2015-01-05 03:00:00,95.38
2015-01-05 04:00:00,98.78
2015-01-05 05:00:00,97.19
2015-01-05 06:00:00,105.4
2015-01-05 07:00:00,109.46
2015-01-05 08:00:00,107.56
2015-01-05 09:00:00,102.83
2015-01-05 10:00:00,93.68
2015-01-05 11:00:00,92.12
2015-01-05 12:00:00,90.76
2015-01-05 13:00:00,91.28
2015-01-05 14:00:00,90.24
2015-01-05 15:00:00,90.92
2015-01-05 16:00:00,91.98
2015-01-05 17:00:00,104.18
2015-01-05 18:00:00,106.53
2015-01-05 19:00:00,109.02
2015-01-05 20:00:00,97.76
2015-01-05 21:00:00,89.21
2015-01-05 22:00:00,91.64
2015-01-05 23:00:00,93.63
2015-01-06 00:00:00,93.46
2015-01-06 01:00:00,93.63
2015-01-06 02:00:00,93.33
2015-01-06 03:00:00,92.01
2015-01-06 04:00:00,93.27
2015-01-06 05:00:00,93.78
2015-01-06 06:00:00,102.92
2015-01-06 07:00:00,108.64
2015-01-06 08:00:00,107.62
2015-01-06 09:00:00,116.65
2015-01-06 10:00:00,93.86
2015-01-06 11:00:00,90.05
2015-01-06 12:00:00,93.09
2015-01-06 13:00:00,93.37
2015-01-06 14:00:00,91.97
2015-01-06 15:00:00,104.04
2015-01-06 16:00:00,98.15
2015-01-06 17:00:00,108.83
2015-01-06 18:00:00,109.03
2015-01-06 19:00:00,107.11
2015-01-06 20:00:00,101.42
2015-01-06 21:00:00,87.94
2015-01-06 22:00:00,90.26
2015-01-06 23:00:00,92.15
2015-01-07 00:00:00,91.75
2015-01-07 01:00:00,91.39
2015-01-07 02:00:00,91.42
2015-01-07 03:00:00,88.98
2015-01-07 04:00:00,87.96
2015-01-07 05:00:00,90.29
2015-01-07 06:00:00,94.04
2015-01-07 07:00:00,105.37
2015-01-07 08:00:00,103.31
2015-01-07 09:00:00,104.09
2015-01-07 10:00:00,91.83
2015-01-07 11:00:00,91.06
2015-01-07 12:00:00,89.42
2015-01-07 13:00:00,90.35
2015-01-07 14:00:00,95.81
2015-01-07 15:00:00,97.18
2015-01-07 16:00:00,96.65
2015-01-07 17:00:00,108.55
2015-01-07 18:00:00,109.44
2015-01-07 19:00:00,108.01
2015-01-07 20:00:00,97.51
2015-01-07 21:00:00,89.41
2015-01-07 22:00:00,88.19
2015-01-07 23:00:00,88.4
2015-01-08 00:00:00,86.75
2015-01-08 01:00:00,85.77
2015-01-08 02:00:00,85.17
2015-01-08 03:00:00,85.41
2015-01-08 04:00:00,85.56
2015-01-08 05:00:00,87.82
2015-01-08 06:00:00,91.77
2015-01-08 07:00:00,104.66
2015-01-08 08:00:00,104.06
2015-01-08 09:00:00,93.19
2015-01-08 10:00:00,90.66
2015-01-08 11:00:00,93.29
2015-01-08 12:00:00,90.8
2015-01-08 13:00:00,90.58
2015-01-08 14:00:00,90.26
2015-01-08 15:00:00,92.07
2015-01-08 16:00:00,92.12
2015-01-08 17:00:00,96.24
2015-01-08 18:00:00,107.29
2015-01-08 19:00:00,106.13
2015-01-08 20:00:00,94.13
2015-01-08 21:00:00,86.95
2015-01-08 22:00:00,87.05
2015-01-08 23:00:00,90.93
2015-01-09 00:00:00,92.2
2015-01-09 01:00:00,91.94
2015-01-09 02:00:00,91.74
2015-01-09 03:00:00,89.2
2015-01-09 04:00:00,88.18
2015-01-09 05:00:00,91.98
2015-01-09 06:00:00,93.32
2015-01-09 07:00:00,104.74
2015-01-09 08:00:00,102.75
2015-01-09 09:00:00,93.73
2015-01-09 10:00:00,95.67
2015-01-09 11:00:00,95.4
2015-01-09 12:00:00,94.95
2015-01-09 13:00:00,94.77
2015-01-09 14:00:00,89.31
2015-01-09 15:00:00,87.95
2015-01-09 16:00:00,93.2
2015-01-09 17:00:00,93.92
2015-01-09 18:00:00,104.95
2015-01-09 19:00:00,105.32
2015-01-09 20:00:00,92.23
2015-01-09 21:00:00,84.2
2015-01-09 22:00:00,84.64
2015-01-09 23:00:00,85.69
2015-01-10 00:00:00,84.48
2015-01-10 01:00:00,84.08
2015-01-10 02:00:00,85.75
2015-01-10 03:00:00,84.4
2015-01-10 04:00:00,84.68
2015-01-10 05:00:00,89.72
2015-01-10 06:00:00,103.95
2015-01-10 07:00:00,108.48
2015-01-10 08:00:00,99.6
2015-01-10 09:00:00,96.18
2015-01-10 10:00:00,96.86
2015-01-10 11:00:00,95.05
2015-01-10 12:00:00,96.46
2015-01-10 13:00:00,95.06
2015-01-10 14:00:00,93.66
2015-01-10 15:00:00,94.07
2015-01-10 16:00:00,95.35
2015-01-10 17:00:00,104.24
2015-01-10 18:00:00,104.56
2015-01-10 19:00:00,97.88
2015-01-10 20:00:00,90.75
2015-01-10 21:00:00,90.3
2015-01-10 22:00:00,90.34
2015-01-10 23:00:00,90.61
2015-01-11 00:00:00,91.38
2015-01-11 01:00:00,91.23
2015-01-11 02:00:00,91.12
2015-01-11 03:00:00,91.08
2015-01-11 04:00:00,92.33
2015-01-11 05:00:00,92.23
2015-01-11 06:00:00,91.24
2015-01-11 07:00:00,89.55
2015-01-11 08:00:00,88.78
2015-01-11 09:00:00,89.17
2015-01-11 10:00:00,87.84
2015-01-11 11:00:00,87.18
2015-01-11 12:00:00,86.95
2015-01-11 13:00:00,87.33
2015-01-11 14:00:00,87.45
2015-01-11 15:00:00,87.15
2015-01-11 16:00:00,86.31
2015-01-11 17:00:00,87.11
2015-01-11 18:00:00,87.05
2015-01-11 19:00:00,88.69
2015-01-11 20:00:00,88.93
2015-01-11 21:00:00,89.28
2015-01-11 22:00:00,90.94
2015-01-11 23:00:00,91.77
2015-01-12 00:00:00,93.24
