timestamp,PrimClass_Jazmin
2014-12-01 00:00:00,31.47
2014-12-01 01:00:00,38.7500008
2014-12-01 02:00:00,29.64
2014-12-01 03:00:00,21.3700002
2014-12-01 04:00:00,19.3000001
2014-12-01 05:00:00,19.8100001
2014-12-01 06:00:00,17.1399998
2014-12-01 07:00:00,16.23
2014-12-01 08:00:00,24.2
2014-12-01 09:00:00,21.2
2014-12-01 10:00:00,24.3
2014-12-01 11:00:00,25.1
2014-12-01 12:00:00,27.2
2014-12-01 13:00:00,29.0
2014-12-01 14:00:00,25.8
2014-12-01 15:00:00,19.6999998
2014-12-01 16:00:00,16.6000004
2014-12-01 17:00:00,15.7999997
2014-12-01 18:00:00,12.3000002
2014-12-01 19:00:00,5.3999999
2014-12-01 20:00:00,4.70000010001
2014-12-01 21:00:00,4.8
2014-12-01 22:00:00,4.5
2014-12-01 23:00:00,30.659999
2014-12-02 00:00:00,26.19
2014-12-02 01:00:00,39.01
2014-12-02 02:00:00,29.0800001
2014-12-02 03:00:00,20.24
2014-12-02 04:00:00,20.0499996
2014-12-02 05:00:00,20.4299996
2014-12-02 06:00:00,15.5799999
2014-12-02 07:00:00,14.8600004
2014-12-02 08:00:00,19.4000006
2014-12-02 09:00:00,24.5
2014-12-02 10:00:00,26.2
2014-12-02 11:00:00,29.3
2014-12-02 12:00:00,31.600001
2014-12-02 13:00:00,30.2
2014-12-02 14:00:00,24.7
2014-12-02 15:00:00,19.2000008
2014-12-02 16:00:00,18.3999996
2014-12-02 17:00:00,15.4000001
2014-12-02 18:00:00,11.0999999
2014-12-02 19:00:00,5.2
2014-12-02 20:00:00,5.8999999
2014-12-02 21:00:00,5.3999999
2014-12-02 22:00:00,5.5999999
2014-12-02 23:00:00,31.589999
2014-12-03 00:00:00,31.7275
2014-12-03 01:00:00,40.3500001
2014-12-03 02:00:00,30.5300001
2014-12-03 03:00:00,23.72
2014-12-03 04:00:00,20.5600002
2014-12-03 05:00:00,19.1699999
2014-12-03 06:00:00,27.5499998
2014-12-03 07:00:00,14.0200002
2014-12-03 08:00:00,22.9
2014-12-03 09:00:00,27.1
2014-12-03 10:00:00,27.5
2014-12-03 11:00:00,31.7
2014-12-03 12:00:00,29.7
2014-12-03 13:00:00,30.7
2014-12-03 14:00:00,28.0
2014-12-03 15:00:00,24.5
2014-12-03 16:00:00,20.3000004
2014-12-03 17:00:00,14.5999999
2014-12-03 18:00:00,11.0
2014-12-03 19:00:00,5.5999999
2014-12-03 20:00:00,5.5
2014-12-03 21:00:00,5.60000000001
2014-12-03 22:00:00,5.0999999
2014-12-03 23:00:00,31.7099999
2014-12-04 00:00:00,34.065
2014-12-04 01:00:00,39.9699988
2014-12-04 02:00:00,30.1799999
2014-12-04 03:00:00,19.95
2014-12-04 04:00:00,19.99
2014-12-04 05:00:00,21.1600006
2014-12-04 06:00:00,19.3499999
2014-12-04 07:00:00,13.4999998
2014-12-04 08:00:00,23.9
2014-12-04 09:00:00,26.2
2014-12-04 10:00:00,26.8
2014-12-04 11:00:00,30.5
2014-12-04 12:00:00,31.000001
2014-12-04 13:00:00,30.8
2014-12-04 14:00:00,31.9
2014-12-04 15:00:00,27.6
2014-12-04 16:00:00,20.1000004
2014-12-04 17:00:00,17.8000002
2014-12-04 18:00:00,11.5999999
2014-12-04 19:00:00,7.10000010001
2014-12-04 20:00:00,5.39999989999
2014-12-04 21:00:00,5.09999990001
2014-12-04 22:00:00,5.7000001
2014-12-04 23:00:00,31.0
2014-12-05 00:00:00,35.2975
2014-12-05 01:00:00,40.010001
2014-12-05 02:00:00,31.1900002
2014-12-05 03:00:00,21.7999999
2014-12-05 04:00:00,20.5600005
2014-12-05 05:00:00,20.8599996
2014-12-05 06:00:00,17.6100001
2014-12-05 07:00:00,13.6099998
2014-12-05 08:00:00,19.1000004
2014-12-05 09:00:00,27.8
2014-12-05 10:00:00,29.2
2014-12-05 11:00:00,24.8
2014-12-05 12:00:00,25.5
2014-12-05 13:00:00,27.6
2014-12-05 14:00:00,27.0
2014-12-05 15:00:00,23.2
2014-12-05 16:00:00,21.0
2014-12-05 17:00:00,16.0
2014-12-05 18:00:00,12.9000006
2014-12-05 19:00:00,6.5999999
2014-12-05 20:00:00,6.7
2014-12-05 21:00:00,6.39999999999
2014-12-05 22:00:00,6.70000010001
2014-12-05 23:00:00,31.7099989
2014-12-06 00:00:00,32.4725
2014-12-06 01:00:00,33.555
2014-12-06 02:00:00,33.69
2014-12-06 03:00:00,24.6500008
2014-12-06 04:00:00,19.1300001
