timestamp,Office_Aliyah
2015-01-01 00:00:00,298.37
2015-01-01 01:00:00,294.33
2015-01-01 02:00:00,295.58
2015-01-01 03:00:00,294.79
2015-01-01 04:00:00,310.37
2015-01-01 05:00:00,317.01
2015-01-01 06:00:00,320.32
2015-01-01 07:00:00,319.97
2015-01-01 08:00:00,318.62
2015-01-01 09:00:00,320.45
2015-01-01 10:00:00,321.02
2015-01-01 11:00:00,322.07
2015-01-01 12:00:00,323.01
2015-01-01 13:00:00,323.47
2015-01-01 14:00:00,323.01
2015-01-01 15:00:00,321.92
2015-01-01 16:00:00,321.78
2015-01-01 17:00:00,319.53
2015-01-01 18:00:00,321.67
2015-01-01 19:00:00,320.47
2015-01-01 20:00:00,320.5
2015-01-01 21:00:00,319.28
2015-01-01 22:00:00,303.99
2015-01-01 23:00:00,295.48
2015-01-02 00:00:00,291.51
2015-01-02 01:00:00,295.11
2015-01-02 02:00:00,295.06
2015-01-02 03:00:00,293.22
2015-01-02 04:00:00,320.15
2015-01-02 05:00:00,336.45
2015-01-02 06:00:00,319.71
2015-01-02 07:00:00,320.04
2015-01-02 08:00:00,330.25
2015-01-02 09:00:00,352.0
2015-01-02 10:00:00,358.29
2015-01-02 11:00:00,360.73
2015-01-02 12:00:00,366.12
2015-01-02 13:00:00,364.72
2015-01-02 14:00:00,368.51
2015-01-02 15:00:00,369.64
2015-01-02 16:00:00,366.71
2015-01-02 17:00:00,358.51
2015-01-02 18:00:00,351.14
2015-01-02 19:00:00,345.47
2015-01-02 20:00:00,349.82
2015-01-02 21:00:00,341.59
2015-01-02 22:00:00,310.53
2015-01-02 23:00:00,298.98
2015-01-03 00:00:00,300.35
2015-01-03 01:00:00,301.27
2015-01-03 02:00:00,302.17
2015-01-03 03:00:00,299.92
2015-01-03 04:00:00,316.3
2015-01-03 05:00:00,320.96
2015-01-03 06:00:00,322.05
2015-01-03 07:00:00,325.21
2015-01-03 08:00:00,324.67
2015-01-03 09:00:00,325.08
2015-01-03 10:00:00,327.09
2015-01-03 11:00:00,329.72
2015-01-03 12:00:00,335.49
2015-01-03 13:00:00,336.48
2015-01-03 14:00:00,335.1
2015-01-03 15:00:00,331.77
2015-01-03 16:00:00,325.07
2015-01-03 17:00:00,322.51
2015-01-03 18:00:00,323.59
2015-01-03 19:00:00,325.42
2015-01-03 20:00:00,324.6
2015-01-03 21:00:00,325.84
2015-01-03 22:00:00,307.46
2015-01-03 23:00:00,299.06
2015-01-04 00:00:00,297.65
2015-01-04 01:00:00,297.84
2015-01-04 02:00:00,299.97
2015-01-04 03:00:00,298.74
2015-01-04 04:00:00,314.69
2015-01-04 05:00:00,320.81
2015-01-04 06:00:00,319.73
2015-01-04 07:00:00,322.27
2015-01-04 08:00:00,324.49
2015-01-04 09:00:00,323.63
2015-01-04 10:00:00,323.74
2015-01-04 11:00:00,325.96
2015-01-04 12:00:00,326.91
2015-01-04 13:00:00,328.41
2015-01-04 14:00:00,331.43
2015-01-04 15:00:00,336.47
2015-01-04 16:00:00,327.66
2015-01-04 17:00:00,322.26
2015-01-04 18:00:00,323.11
2015-01-04 19:00:00,318.46
2015-01-04 20:00:00,320.44
2015-01-04 21:00:00,319.01
2015-01-04 22:00:00,301.18
2015-01-04 23:00:00,294.5
2015-01-05 00:00:00,296.37
2015-01-05 01:00:00,295.39
2015-01-05 02:00:00,293.56
2015-01-05 03:00:00,291.68
2015-01-05 04:00:00,327.47
2015-01-05 05:00:00,340.43
2015-01-05 06:00:00,337.64
2015-01-05 07:00:00,339.13
2015-01-05 08:00:00,350.79
2015-01-05 09:00:00,361.85
2015-01-05 10:00:00,368.94
2015-01-05 11:00:00,380.68
2015-01-05 12:00:00,383.03
2015-01-05 13:00:00,383.67
2015-01-05 14:00:00,380.01
2015-01-05 15:00:00,380.65
2015-01-05 16:00:00,377.87
2015-01-05 17:00:00,372.93
2015-01-05 18:00:00,363.16
2015-01-05 19:00:00,354.78
2015-01-05 20:00:00,353.92
2015-01-05 21:00:00,346.48
2015-01-05 22:00:00,315.42
2015-01-05 23:00:00,307.67
2015-01-06 00:00:00,306.73
2015-01-06 01:00:00,305.85
2015-01-06 02:00:00,304.71
2015-01-06 03:00:00,304.72
2015-01-06 04:00:00,328.14
2015-01-06 05:00:00,343.07
2015-01-06 06:00:00,345.93
2015-01-06 07:00:00,349.55
2015-01-06 08:00:00,355.86
2015-01-06 09:00:00,368.54
2015-01-06 10:00:00,379.42
2015-01-06 11:00:00,378.89
2015-01-06 12:00:00,390.12
2015-01-06 13:00:00,389.85
2015-01-06 14:00:00,388.92
2015-01-06 15:00:00,393.32
2015-01-06 16:00:00,386.84
2015-01-06 17:00:00,376.17
2015-01-06 18:00:00,364.36
2015-01-06 19:00:00,359.87
2015-01-06 20:00:00,358.58
2015-01-06 21:00:00,354.46
2015-01-06 22:00:00,321.99
2015-01-06 23:00:00,312.61
2015-01-07 00:00:00,309.36
2015-01-07 01:00:00,308.77
2015-01-07 02:00:00,307.82
2015-01-07 03:00:00,306.42
2015-01-07 04:00:00,332.91
2015-01-07 05:00:00,345.91
2015-01-07 06:00:00,346.43
2015-01-07 07:00:00,348.41
2015-01-07 08:00:00,354.21
2015-01-07 09:00:00,365.16
2015-01-07 10:00:00,373.42
2015-01-07 11:00:00,387.62
2015-01-07 12:00:00,386.01
2015-01-07 13:00:00,389.48
2015-01-07 14:00:00,393.57
2015-01-07 15:00:00,389.41
2015-01-07 16:00:00,384.29
2015-01-07 17:00:00,375.09
2015-01-07 18:00:00,365.13
2015-01-07 19:00:00,363.35
2015-01-07 20:00:00,361.23
2015-01-07 21:00:00,353.61
2015-01-07 22:00:00,320.41
2015-01-07 23:00:00,308.85
2015-01-08 00:00:00,308.17
2015-01-08 01:00:00,309.85
2015-01-08 02:00:00,310.01
2015-01-08 03:00:00,308.31
2015-01-08 04:00:00,334.49
2015-01-08 05:00:00,348.11
2015-01-08 06:00:00,347.55
2015-01-08 07:00:00,351.35
2015-01-08 08:00:00,363.25
2015-01-08 09:00:00,371.91
2015-01-08 10:00:00,379.12
2015-01-08 11:00:00,386.36
2015-01-08 12:00:00,390.32
2015-01-08 13:00:00,390.04
2015-01-08 14:00:00,390.42
2015-01-08 15:00:00,388.98
2015-01-08 16:00:00,404.72
