timestamp,UnivLab_Priscilla
2015-01-01 00:00:00,181.15
2015-01-01 01:00:00,184.633333333
2015-01-01 02:00:00,179.808333333
2015-01-01 03:00:00,183.225
2015-01-01 04:00:00,182.791666667
2015-01-01 05:00:00,186.275
2015-01-01 06:00:00,181.983333333
2015-01-01 07:00:00,182.458333333
2015-01-01 08:00:00,182.183333333
2015-01-01 09:00:00,184.7
2015-01-01 10:00:00,185.891666667
2015-01-01 11:00:00,190.033333333
2015-01-01 12:00:00,190.125
2015-01-01 13:00:00,191.458333333
2015-01-01 14:00:00,195.116666667
2015-01-01 15:00:00,192.191666667
2015-01-01 16:00:00,192.016666667
2015-01-01 17:00:00,194.733333333
2015-01-01 18:00:00,190.95
2015-01-01 19:00:00,186.075
2015-01-01 20:00:00,184.683333333
2015-01-01 21:00:00,180.658333333
2015-01-01 22:00:00,181.675
2015-01-01 23:00:00,183.2
2015-01-02 00:00:00,182.825
2015-01-02 01:00:00,176.983333333
2015-01-02 02:00:00,180.891666667
2015-01-02 03:00:00,178.825
2015-01-02 04:00:00,178.466666667
2015-01-02 05:00:00,185.216666667
2015-01-02 06:00:00,185.091666667
2015-01-02 07:00:00,184.416666667
2015-01-02 08:00:00,186.166666667
2015-01-02 09:00:00,187.241666667
2015-01-02 10:00:00,197.183333333
2015-01-02 11:00:00,201.166666667
2015-01-02 12:00:00,198.5
2015-01-02 13:00:00,197.375
2015-01-02 14:00:00,193.525
2015-01-02 15:00:00,197.925
2015-01-02 16:00:00,197.733333333
2015-01-02 17:00:00,194.608333333
2015-01-02 18:00:00,188.441666667
2015-01-02 19:00:00,185.133333333
2015-01-02 20:00:00,186.283333333
2015-01-02 21:00:00,182.25
2015-01-02 22:00:00,177.791666667
2015-01-02 23:00:00,185.425
2015-01-03 00:00:00,179.291666667
2015-01-03 01:00:00,177.966666667
2015-01-03 02:00:00,178.591666667
2015-01-03 03:00:00,179.258333333
2015-01-03 04:00:00,182.766666667
2015-01-03 05:00:00,179.991666667
2015-01-03 06:00:00,182.341666667
2015-01-03 07:00:00,187.35
