timestamp,UnivClass_Allen
2015-01-01 00:00:00,29.48
2015-01-01 01:00:00,28.98
2015-01-01 02:00:00,28.69
2015-01-01 03:00:00,29.3
2015-01-01 04:00:00,29.01
2015-01-01 05:00:00,29.71
2015-01-01 06:00:00,29.3
2015-01-01 07:00:00,28.35
2015-01-01 08:00:00,27.25
2015-01-01 09:00:00,26.95
2015-01-01 10:00:00,27.54
2015-01-01 11:00:00,52.93
2015-01-01 12:00:00,29.11
2015-01-01 13:00:00,28.45
2015-01-01 14:00:00,29.22
2015-01-01 15:00:00,30.07
2015-01-01 16:00:00,27.76
2015-01-01 17:00:00,29.21
2015-01-01 18:00:00,29.26
2015-01-01 19:00:00,28.43
2015-01-01 20:00:00,29.45
2015-01-01 21:00:00,28.99
2015-01-01 22:00:00,29.9
2015-01-01 23:00:00,28.77
2015-01-02 00:00:00,28.54
2015-01-02 01:00:00,29.17
2015-01-02 02:00:00,30.5
2015-01-02 03:00:00,30.98
2015-01-02 04:00:00,43.82
2015-01-02 05:00:00,49.71
2015-01-02 06:00:00,47.69
2015-01-02 07:00:00,48.82
2015-01-02 08:00:00,47.37
2015-01-02 09:00:00,49.16
2015-01-02 10:00:00,52.59
2015-01-02 11:00:00,51.57
2015-01-02 12:00:00,52.66
2015-01-02 13:00:00,53.21
2015-01-02 14:00:00,50.64
2015-01-02 15:00:00,49.31
2015-01-02 16:00:00,48.78
2015-01-02 17:00:00,45.47
2015-01-02 18:00:00,47.15
2015-01-02 19:00:00,42.98
2015-01-02 20:00:00,45.75
2015-01-02 21:00:00,44.39
2015-01-02 22:00:00,33.86
2015-01-02 23:00:00,30.05
2015-01-03 00:00:00,28.17
2015-01-03 01:00:00,28.17
2015-01-03 02:00:00,29.76
2015-01-03 03:00:00,28.76
2015-01-03 04:00:00,28.29
2015-01-03 05:00:00,28.56
2015-01-03 06:00:00,27.89
2015-01-03 07:00:00,41.69
2015-01-03 08:00:00,46.66
2015-01-03 09:00:00,45.48
2015-01-03 10:00:00,42.61
2015-01-03 11:00:00,43.6
2015-01-03 12:00:00,43.58
2015-01-03 13:00:00,44.85
2015-01-03 14:00:00,44.19
2015-01-03 15:00:00,43.42
2015-01-03 16:00:00,43.11
2015-01-03 17:00:00,42.31
2015-01-03 18:00:00,31.4
2015-01-03 19:00:00,28.19
2015-01-03 20:00:00,27.53
2015-01-03 21:00:00,27.66
2015-01-03 22:00:00,27.81
2015-01-03 23:00:00,28.24
2015-01-04 00:00:00,28.21
2015-01-04 01:00:00,28.51
2015-01-04 02:00:00,28.55
2015-01-04 03:00:00,28.41
2015-01-04 04:00:00,28.46
2015-01-04 05:00:00,28.17
2015-01-04 06:00:00,28.14
2015-01-04 07:00:00,40.18
2015-01-04 08:00:00,45.05
2015-01-04 09:00:00,45.05
2015-01-04 10:00:00,42.83
2015-01-04 11:00:00,44.66
2015-01-04 12:00:00,41.87
2015-01-04 13:00:00,46.28
2015-01-04 14:00:00,43.1
2015-01-04 15:00:00,43.2
2015-01-04 16:00:00,44.9
2015-01-04 17:00:00,43.24
2015-01-04 18:00:00,32.28
2015-01-04 19:00:00,29.45
2015-01-04 20:00:00,29.19
2015-01-04 21:00:00,27.84
2015-01-04 22:00:00,26.62
2015-01-04 23:00:00,27.02
2015-01-05 00:00:00,27.95
2015-01-05 01:00:00,27.68
2015-01-05 02:00:00,28.05
2015-01-05 03:00:00,27.84
2015-01-05 04:00:00,41.17
2015-01-05 05:00:00,47.34
2015-01-05 06:00:00,47.25
2015-01-05 07:00:00,47.83
2015-01-05 08:00:00,52.0
2015-01-05 09:00:00,52.97
2015-01-05 10:00:00,54.28
2015-01-05 11:00:00,57.26
2015-01-05 12:00:00,55.47
2015-01-05 13:00:00,57.02
2015-01-05 14:00:00,58.07
2015-01-05 15:00:00,59.46
2015-01-05 16:00:00,64.89
2015-01-05 17:00:00,59.33
2015-01-05 18:00:00,54.75
2015-01-05 19:00:00,52.83
2015-01-05 20:00:00,52.82
2015-01-05 21:00:00,53.36
2015-01-05 22:00:00,38.01
2015-01-05 23:00:00,32.45
2015-01-06 00:00:00,33.45
2015-01-06 01:00:00,33.41
2015-01-06 02:00:00,32.24
2015-01-06 03:00:00,31.83
2015-01-06 04:00:00,41.49
2015-01-06 05:00:00,47.8
2015-01-06 06:00:00,50.12
2015-01-06 07:00:00,53.64
2015-01-06 08:00:00,57.5
2015-01-06 09:00:00,59.38
2015-01-06 10:00:00,62.63
2015-01-06 11:00:00,63.11
2015-01-06 12:00:00,64.68
2015-01-06 13:00:00,68.02
2015-01-06 14:00:00,66.71
2015-01-06 15:00:00,65.53
2015-01-06 16:00:00,65.18
2015-01-06 17:00:00,59.8
2015-01-06 18:00:00,55.57
2015-01-06 19:00:00,54.31
2015-01-06 20:00:00,54.79
2015-01-06 21:00:00,55.53
2015-01-06 22:00:00,41.15
