timestamp,UnivClass_Nickolas
2014-11-01 00:00:00,93.0
2014-11-01 01:00:00,90.21492
2014-11-01 02:00:00,83.3
2014-11-01 03:00:00,84.5
2014-11-01 04:00:00,85.70001
2014-11-01 05:00:00,85.0
2014-11-01 06:00:00,85.3
2014-11-01 07:00:00,97.0
2014-11-01 08:00:00,94.0
2014-11-01 09:00:00,95.2
2014-11-01 10:00:00,95.0
2014-11-01 11:00:00,94.23334
2014-11-01 12:00:00,92.30001
2014-11-01 13:00:00,93.9
2014-11-01 14:00:00,92.89998
2014-11-01 15:00:00,93.0
2014-11-01 16:00:00,100.69997
2014-11-01 17:00:00,105.73337
2014-11-01 18:00:00,105.6
2014-11-01 19:00:00,103.6
2014-11-01 20:00:00,103.60002
2014-11-01 21:00:00,91.6
2014-11-01 22:00:00,89.8
2014-11-01 23:00:00,89.0
2014-11-02 00:00:00,90.20008
2014-11-02 01:00:00,91.9
2014-11-02 01:00:00,91.9
2014-11-02 02:00:00,85.07639
2014-11-02 03:00:00,90.8
2014-11-02 04:00:00,91.49994
2014-11-02 05:00:00,91.5
2014-11-02 06:00:00,90.2
2014-11-02 07:00:00,90.76668
2014-11-02 08:00:00,95.4
2014-11-02 09:00:00,96.7
2014-11-02 10:00:00,96.5
2014-11-02 11:00:00,97.9
2014-11-02 12:00:00,98.1
2014-11-02 13:00:00,100.49998
2014-11-02 14:00:00,97.3
2014-11-02 15:00:00,94.0
2014-11-02 16:00:00,91.85453
2014-11-02 17:00:00,94.64995
2014-11-02 18:00:00,98.70003
2014-11-02 19:00:00,98.60004
2014-11-02 20:00:00,97.70001
2014-11-02 21:00:00,97.2
2014-11-02 22:00:00,86.6
2014-11-02 23:00:00,82.66665
2014-11-03 00:00:00,86.8
2014-11-03 01:00:00,87.09993
2014-11-03 02:00:00,88.4
2014-11-03 03:00:00,90.3
2014-11-03 04:00:00,98.7
2014-11-03 05:00:00,98.2
2014-11-03 06:00:00,89.4
2014-11-03 07:00:00,103.40005
2014-11-03 08:00:00,120.3
2014-11-03 09:00:00,132.2
2014-11-03 10:00:00,134.0
2014-11-03 11:00:00,136.70005
2014-11-03 12:00:00,134.90001
2014-11-03 13:00:00,135.0
2014-11-03 14:00:00,139.50001
2014-11-03 15:00:00,137.59997
2014-11-03 16:00:00,139.53334
2014-11-03 17:00:00,137.89999
2014-11-03 18:00:00,135.8
2014-11-03 19:00:00,121.5
2014-11-03 20:00:00,110.5
2014-11-03 21:00:00,106.49993
2014-11-03 22:00:00,95.5
2014-11-03 23:00:00,85.0
2014-11-04 00:00:00,88.2
2014-11-04 01:00:00,87.8
2014-11-04 02:00:00,90.0
2014-11-04 03:00:00,92.2
2014-11-04 04:00:00,101.5
2014-11-04 05:00:00,102.79995
2014-11-04 06:00:00,93.49999
2014-11-04 07:00:00,106.8
2014-11-04 08:00:00,117.4
2014-11-04 09:00:00,124.93329
2014-11-04 10:00:00,131.0
2014-11-04 11:00:00,137.5
2014-11-04 12:00:00,144.50001
2014-11-04 13:00:00,146.2
2014-11-04 14:00:00,143.0
2014-11-04 15:00:00,144.4
2014-11-04 16:00:00,139.6
2014-11-04 17:00:00,137.5
2014-11-04 18:00:00,129.9
2014-11-04 19:00:00,121.7
2014-11-04 20:00:00,112.2
2014-11-04 21:00:00,106.90006
2014-11-04 22:00:00,94.3636
2014-11-04 23:00:00,83.86675
2014-11-05 00:00:00,84.46667
2014-11-05 01:00:00,86.96675
2014-11-05 02:00:00,92.2999
2014-11-05 03:00:00,98.09998
2014-11-05 04:00:00,103.80006
2014-11-05 05:00:00,104.83335
2014-11-05 06:00:00,95.19997
2014-11-05 07:00:00,101.70005
2014-11-05 08:00:00,117.76665
2014-11-05 09:00:00,127.40004
2014-11-05 10:00:00,129.84995
2014-11-05 11:00:00,130.56661
2014-11-05 12:00:00,131.86671
2014-11-05 13:00:00,137.5
2014-11-05 14:00:00,141.7
2014-11-05 15:00:00,142.57235
2014-11-05 16:00:00,138.99996
2014-11-05 17:00:00,137.05449
2014-11-05 18:00:00,127.40004
2014-11-05 19:00:00,125.23634
2014-11-05 20:00:00,117.10005
2014-11-05 21:00:00,107.4
2014-11-05 22:00:00,95.89996
2014-11-05 23:00:00,84.19992
2014-11-06 00:00:00,88.2
2014-11-06 01:00:00,86.5
2014-11-06 02:00:00,90.1
2014-11-06 03:00:00,91.2
2014-11-06 04:00:00,97.4
2014-11-06 05:00:00,95.5668
2014-11-06 06:00:00,95.59996
2014-11-06 07:00:00,105.8
2014-11-06 08:00:00,132.5
2014-11-06 09:00:00,141.7
