timestamp,PrimClass_Jamie
2014-12-01 00:00:00,97.5
2014-12-01 01:00:00,96.7000010001
2014-12-01 02:00:00,96.899997
2014-12-01 03:00:00,96.799999
2014-12-01 04:00:00,97.0999980001
2014-12-01 05:00:00,114.799999
2014-12-01 06:00:00,119.599998
2014-12-01 07:00:00,159.0
2014-12-01 08:00:00,225.6
2014-12-01 09:00:00,241.6
2014-12-01 10:00:00,276.2
2014-12-01 11:00:00,293.30001
2014-12-01 12:00:00,282.5
2014-12-01 13:00:00,267.7
2014-12-01 14:00:00,261.20002
2014-12-01 15:00:00,251.50001
2014-12-01 16:00:00,213.8
2014-12-01 17:00:00,203.9
2014-12-01 18:00:00,180.900001
2014-12-01 19:00:00,131.299995
2014-12-01 20:00:00,109.599998
2014-12-01 21:00:00,108.5
2014-12-01 22:00:00,104.599998
2014-12-01 23:00:00,100.900002
2014-12-02 00:00:00,100.700001
2014-12-02 01:00:00,98.400002
2014-12-02 02:00:00,97.900002
2014-12-02 03:00:00,98.100003
2014-12-02 04:00:00,98.700001
2014-12-02 05:00:00,99.2999989999
2014-12-02 06:00:00,99.5
2014-12-02 07:00:00,146.099998
2014-12-02 08:00:00,209.2
2014-12-02 09:00:00,247.30001
2014-12-02 10:00:00,276.80001
2014-12-02 11:00:00,283.8
2014-12-02 12:00:00,280.09999
2014-12-02 13:00:00,266.5
2014-12-02 14:00:00,259.2
2014-12-02 15:00:00,252.79999
2014-12-02 16:00:00,218.7
2014-12-02 17:00:00,200.899997
2014-12-02 18:00:00,183.0
2014-12-02 19:00:00,137.199996
2014-12-02 20:00:00,122.200001
2014-12-02 21:00:00,122.599998
2014-12-02 22:00:00,122.0
2014-12-02 23:00:00,105.599998
2014-12-03 00:00:00,102.299999
2014-12-03 01:00:00,104.0
2014-12-03 02:00:00,104.200001
2014-12-03 03:00:00,104.0
2014-12-03 04:00:00,104.899997
2014-12-03 05:00:00,121.700001
2014-12-03 06:00:00,124.199996
2014-12-03 07:00:00,172.900002
2014-12-03 08:00:00,225.0
2014-12-03 09:00:00,262.1
2014-12-03 10:00:00,277.90001
2014-12-03 11:00:00,280.70002
2014-12-03 12:00:00,275.30001
2014-12-03 13:00:00,259.2
2014-12-03 14:00:00,253.5
2014-12-03 15:00:00,248.7
2014-12-03 16:00:00,217.2
2014-12-03 17:00:00,208.8
2014-12-03 18:00:00,178.700005
2014-12-03 19:00:00,134.299999
2014-12-03 20:00:00,115.200001
2014-12-03 21:00:00,114.100003
2014-12-03 22:00:00,111.599998
2014-12-03 23:00:00,105.200001
2014-12-04 00:00:00,100.900002
2014-12-04 01:00:00,102.099998
2014-12-04 02:00:00,104.700001
2014-12-04 03:00:00,103.799999
2014-12-04 04:00:00,103.5
2014-12-04 05:00:00,103.900002
2014-12-04 06:00:00,103.900002
2014-12-04 07:00:00,142.300003
2014-12-04 08:00:00,217.5
2014-12-04 09:00:00,262.6
2014-12-04 10:00:00,296.89999
2014-12-04 11:00:00,295.5
2014-12-04 12:00:00,294.5
2014-12-04 13:00:00,271.79998
2014-12-04 14:00:00,264.69999
2014-12-04 15:00:00,252.79999
2014-12-04 16:00:00,224.9
2014-12-04 17:00:00,205.299998
2014-12-04 18:00:00,179.300003
2014-12-04 19:00:00,139.400001
2014-12-04 20:00:00,123.400002
2014-12-04 21:00:00,114.5
2014-12-04 22:00:00,108.5
2014-12-04 23:00:00,105.0
2014-12-05 00:00:00,97.700001
2014-12-05 01:00:00,101.400002
2014-12-05 02:00:00,100.299999
2014-12-05 03:00:00,100.199996
2014-12-05 04:00:00,100.900002
2014-12-05 05:00:00,119.600003
2014-12-05 06:00:00,119.800004
2014-12-05 07:00:00,151.600002
2014-12-05 08:00:00,219.3
2014-12-05 09:00:00,245.9
2014-12-05 10:00:00,264.79998
2014-12-05 11:00:00,266.79998
2014-12-05 12:00:00,276.90001
2014-12-05 13:00:00,262.5
2014-12-05 14:00:00,256.8
2014-12-05 15:00:00,252.9
2014-12-05 16:00:00,204.700003
2014-12-05 17:00:00,183.200005
2014-12-05 18:00:00,169.300003
2014-12-05 19:00:00,120.5
2014-12-05 20:00:00,105.799999
2014-12-05 21:00:00,106.0
2014-12-05 22:00:00,99.7999989999
2014-12-05 23:00:00,96.2000010001
2014-12-06 00:00:00,93.099998
2014-12-06 01:00:00,93.099998
2014-12-06 02:00:00,92.7999989999
2014-12-06 03:00:00,92.2999989999
2014-12-06 04:00:00,92.900002
2014-12-06 05:00:00,94.1999959999
2014-12-06 06:00:00,94.899997
2014-12-06 07:00:00,94.0
2014-12-06 08:00:00,94.600003
2014-12-06 09:00:00,96.299999
2014-12-06 10:00:00,114.0
2014-12-06 11:00:00,117.600003
2014-12-06 12:00:00,117.200001
2014-12-06 13:00:00,116.5
2014-12-06 14:00:00,111.899997
2014-12-06 15:00:00,108.599998
2014-12-06 16:00:00,100.0
2014-12-06 17:00:00,100.200001
2014-12-06 18:00:00,100.100003
2014-12-06 19:00:00,99.700001
2014-12-06 20:00:00,97.299999
2014-12-06 21:00:00,97.0
2014-12-06 22:00:00,96.200001
2014-12-06 23:00:00,95.0
2014-12-07 00:00:00,93.100003
