timestamp,UnivClass_Noreen
2014-11-01 00:00:00,242.0
2014-11-01 01:00:00,251.25253
2014-11-01 02:00:00,242.5
2014-11-01 03:00:00,240.5
2014-11-01 04:00:00,241.49986
2014-11-01 05:00:00,248.0
2014-11-01 06:00:00,257.0
2014-11-01 07:00:00,255.5
2014-11-01 08:00:00,254.0
2014-11-01 09:00:00,257.5
2014-11-01 10:00:00,261.5
2014-11-01 11:00:00,264.33317
2014-11-01 12:00:00,236.9999
2014-11-01 13:00:00,221.0
2014-11-01 14:00:00,219.50001
2014-11-01 15:00:00,214.0
2014-11-01 16:00:00,208.99999
2014-11-01 17:00:00,217.66654
2014-11-01 18:00:00,213.0
2014-11-01 19:00:00,208.0
2014-11-01 20:00:00,207.83336
2014-11-01 21:00:00,207.0
2014-11-01 22:00:00,203.0
2014-11-01 23:00:00,199.0
2014-11-02 00:00:00,202.66693
2014-11-02 01:00:00,205.5
2014-11-02 01:00:00,205.5
2014-11-02 02:00:00,189.4988
2014-11-02 03:00:00,204.5
2014-11-02 04:00:00,204.49987
2014-11-02 05:00:00,208.5
2014-11-02 06:00:00,206.5
2014-11-02 07:00:00,209.00001
2014-11-02 08:00:00,205.5
2014-11-02 09:00:00,212.0
2014-11-02 10:00:00,216.00001
2014-11-02 11:00:00,213.0
2014-11-02 12:00:00,212.0
2014-11-02 13:00:00,220.99999
2014-11-02 14:00:00,216.0
2014-11-02 15:00:00,219.0
2014-11-02 16:00:00,215.99997
2014-11-02 17:00:00,220.49988
2014-11-02 18:00:00,211.50004
2014-11-02 19:00:00,210.00004
2014-11-02 20:00:00,206.0
2014-11-02 21:00:00,206.5
2014-11-02 22:00:00,208.0
2014-11-02 23:00:00,199.33324
2014-11-03 00:00:00,201.5
2014-11-03 01:00:00,206.50005
2014-11-03 02:00:00,208.0
2014-11-03 03:00:00,210.5
2014-11-03 04:00:00,221.5
2014-11-03 05:00:00,224.5
2014-11-03 06:00:00,220.0
2014-11-03 07:00:00,229.00009
2014-11-03 08:00:00,244.5
2014-11-03 09:00:00,303.5
2014-11-03 10:00:00,300.45
2014-11-03 11:00:00,301.00008
2014-11-03 12:00:00,296.00018
2014-11-03 13:00:00,294.0
2014-11-03 14:00:00,284.0
2014-11-03 15:00:00,291.9999
2014-11-03 16:00:00,284.8333
2014-11-03 17:00:00,273.99997
2014-11-03 18:00:00,265.5
2014-11-03 19:00:00,255.5
2014-11-03 20:00:00,246.0
2014-11-03 21:00:00,245.00001
2014-11-03 22:00:00,242.5
2014-11-03 23:00:00,239.0
2014-11-04 00:00:00,243.0
2014-11-04 01:00:00,246.5
2014-11-04 02:00:00,250.5
2014-11-04 03:00:00,249.0
2014-11-04 04:00:00,256.0
2014-11-04 05:00:00,256.49985
2014-11-04 06:00:00,271.50002
2014-11-04 07:00:00,277.0
2014-11-04 08:00:00,292.5
2014-11-04 09:00:00,291.82
2014-11-04 10:00:00,305.5
2014-11-04 11:00:00,300.0
2014-11-04 12:00:00,289.9
2014-11-04 13:00:00,285.6275
2014-11-04 14:00:00,305.5
2014-11-04 15:00:00,295.0
2014-11-04 16:00:00,282.5
2014-11-04 17:00:00,277.5
2014-11-04 18:00:00,265.0
2014-11-04 19:00:00,255.5
2014-11-04 20:00:00,248.5
2014-11-04 21:00:00,242.00007
2014-11-04 22:00:00,241.09091
2014-11-04 23:00:00,230.33326
2014-11-05 00:00:00,237.50002
2014-11-05 01:00:00,240.00019
2014-11-05 02:00:00,245.33323
2014-11-05 03:00:00,239.49991
2014-11-05 04:00:00,239.16659
2014-11-05 05:00:00,252.3334
2014-11-05 06:00:00,256.0
2014-11-05 07:00:00,259.50001
2014-11-05 08:00:00,283.33337
2014-11-05 09:00:00,293.8331
2014-11-05 10:00:00,294.465
2014-11-05 11:00:00,303.99998
2014-11-05 12:00:00,298.00014
2014-11-05 13:00:00,305.5
2014-11-05 14:00:00,305.0
2014-11-05 15:00:00,290.33353
2014-11-05 16:00:00,286.49989
2014-11-05 17:00:00,275.2727
2014-11-05 18:00:00,262.25006
2014-11-05 19:00:00,249.27269
2014-11-05 20:00:00,245.24992
2014-11-05 21:00:00,239.0
2014-11-05 22:00:00,240.9999
2014-11-05 23:00:00,232.4998
2014-11-06 00:00:00,240.49999
2014-11-06 01:00:00,237.0
2014-11-06 02:00:00,249.5
2014-11-06 03:00:00,246.0
2014-11-06 04:00:00,251.00001
2014-11-06 05:00:00,246.3334
2014-11-06 06:00:00,249.50009
2014-11-06 07:00:00,261.0
2014-11-06 08:00:00,280.5
2014-11-06 09:00:00,293.5
2014-11-06 10:00:00,296.0
2014-11-06 11:00:00,300.0
2014-11-06 12:00:00,290.815
2014-11-06 13:00:00,285.8175
2014-11-06 14:00:00,303.5
2014-11-06 15:00:00,298.50028
2014-11-06 16:00:00,294.66656
2014-11-06 17:00:00,275.5
2014-11-06 18:00:00,261.0
2014-11-06 19:00:00,253.5
2014-11-06 20:00:00,250.0
2014-11-06 21:00:00,247.5
2014-11-06 22:00:00,248.49996
2014-11-06 23:00:00,241.5
2014-11-07 00:00:00,246.99988
2014-11-07 01:00:00,248.00004
2014-11-07 02:00:00,253.5
2014-11-07 03:00:00,253.50018
2014-11-07 04:00:00,251.0
2014-11-07 05:00:00,251.0
2014-11-07 06:00:00,253.0
2014-11-07 07:00:00,254.5
2014-11-07 08:00:00,273.5
2014-11-07 09:00:00,286.50003
2014-11-07 10:00:00,301.49999
2014-11-07 11:00:00,297.49996
2014-11-07 12:00:00,289.5
2014-11-07 13:00:00,290.00005
2014-11-07 14:00:00,284.49979
2014-11-07 15:00:00,269.5
2014-11-07 16:00:00,276.0
2014-11-07 17:00:00,258.0
2014-11-07 18:00:00,253.50006
2014-11-07 19:00:00,241.00025
2014-11-07 20:00:00,238.5
2014-11-07 21:00:00,237.0
2014-11-07 22:00:00,236.0
2014-11-07 23:00:00,228.00002
2014-11-08 00:00:00,236.5
2014-11-08 01:00:00,237.0
2014-11-08 02:00:00,243.0
2014-11-08 03:00:00,233.50012
2014-11-08 04:00:00,238.5
2014-11-08 05:00:00,235.0
2014-11-08 06:00:00,243.27272
2014-11-08 07:00:00,246.25008
