timestamp,UnivDorm_Patti
2015-01-01 00:00:00,17.9833333333
2015-01-01 01:00:00,16.625
2015-01-01 02:00:00,14.8833333333
2015-01-01 03:00:00,14.925
2015-01-01 04:00:00,13.9916666667
2015-01-01 05:00:00,14.4583333333
2015-01-01 06:00:00,13.8583333333
2015-01-01 07:00:00,12.6583333333
2015-01-01 08:00:00,13.1416666667
2015-01-01 09:00:00,14.1916666667
2015-01-01 10:00:00,14.1666666667
2015-01-01 11:00:00,14.1333333333
2015-01-01 12:00:00,18.2916666667
2015-01-01 13:00:00,17.025
2015-01-01 14:00:00,13.675
2015-01-01 15:00:00,13.7166666667
2015-01-01 16:00:00,15.1083333333
2015-01-01 17:00:00,16.5833333333
2015-01-01 18:00:00,22.825
2015-01-01 19:00:00,16.05
2015-01-01 20:00:00,18.0666666667
2015-01-01 21:00:00,16.975
2015-01-01 22:00:00,16.1166666667
2015-01-01 23:00:00,15.3083333333
2015-01-02 00:00:00,14.525
2015-01-02 01:00:00,15.15
2015-01-02 02:00:00,14.2583333333
2015-01-02 03:00:00,14.7083333333
2015-01-02 04:00:00,14.0416666667
2015-01-02 05:00:00,13.75
2015-01-02 06:00:00,15.2083333333
2015-01-02 07:00:00,13.275
2015-01-02 08:00:00,12.475
2015-01-02 09:00:00,16.1916666667
2015-01-02 10:00:00,20.7916666667
2015-01-02 11:00:00,14.1333333333
2015-01-02 12:00:00,13.4166666667
2015-01-02 13:00:00,13.05
2015-01-02 14:00:00,14.225
2015-01-02 15:00:00,14.325
2015-01-02 16:00:00,13.6916666667
2015-01-02 17:00:00,18.3166666667
2015-01-02 18:00:00,25.1916666667
2015-01-02 19:00:00,23.8333333333
2015-01-02 20:00:00,20.525
2015-01-02 21:00:00,18.2333333333
2015-01-02 22:00:00,17.975
2015-01-02 23:00:00,17.025
2015-01-03 00:00:00,16.2916666667
2015-01-03 01:00:00,15.1583333333
2015-01-03 02:00:00,14.2916666667
2015-01-03 03:00:00,13.7416666667
2015-01-03 04:00:00,13.525
2015-01-03 05:00:00,13.45
2015-01-03 06:00:00,13.8833333333
2015-01-03 07:00:00,14.5416666667
2015-01-03 08:00:00,15.1333333333
2015-01-03 09:00:00,14.9166666667
2015-01-03 10:00:00,16.4083333333
2015-01-03 11:00:00,21.4
2015-01-03 12:00:00,16.3416666667
2015-01-03 13:00:00,15.9416666667
2015-01-03 14:00:00,15.4333333333
2015-01-03 15:00:00,16.2166666667
2015-01-03 16:00:00,21.425
2015-01-03 17:00:00,19.2583333333
2015-01-03 18:00:00,18.2833333333
2015-01-03 19:00:00,18.15
2015-01-03 20:00:00,20.3916666667
2015-01-03 21:00:00,22.3916666667
2015-01-03 22:00:00,24.0833333333
2015-01-03 23:00:00,19.7166666667
2015-01-04 00:00:00,18.4166666667
2015-01-04 01:00:00,16.9166666667
2015-01-04 02:00:00,15.675
2015-01-04 03:00:00,14.9083333333
2015-01-04 04:00:00,14.5333333333
2015-01-04 05:00:00,14.1
2015-01-04 06:00:00,13.9916666667
2015-01-04 07:00:00,14.6833333333
2015-01-04 08:00:00,15.1
2015-01-04 09:00:00,16.6416666667
2015-01-04 10:00:00,17.125
2015-01-04 11:00:00,23.575
2015-01-04 12:00:00,28.1583333333
2015-01-04 13:00:00,22.2916666667
2015-01-04 14:00:00,24.6
2015-01-04 15:00:00,24.8166666667
2015-01-04 16:00:00,21.9416666667
2015-01-04 17:00:00,30.2333333333
2015-01-04 18:00:00,22.8166666667
2015-01-04 19:00:00,23.4916666667
2015-01-04 20:00:00,27.4083333333
2015-01-04 21:00:00,26.1833333333
2015-01-04 22:00:00,26.725
2015-01-04 23:00:00,25.6416666667
2015-01-05 00:00:00,23.5833333333
2015-01-05 01:00:00,20.4666666667
2015-01-05 02:00:00,20.5333333333
2015-01-05 03:00:00,17.7583333333
2015-01-05 04:00:00,17.1083333333
2015-01-05 05:00:00,17.4166666667
2015-01-05 06:00:00,16.7916666667
2015-01-05 07:00:00,17.2666666667
2015-01-05 08:00:00,19.3416666667
2015-01-05 09:00:00,20.4916666667
2015-01-05 10:00:00,22.375
2015-01-05 11:00:00,23.5166666667
2015-01-05 12:00:00,23.1833333333
2015-01-05 13:00:00,21.2583333333
2015-01-05 14:00:00,22.8833333333
2015-01-05 15:00:00,21.525
2015-01-05 16:00:00,24.55
2015-01-05 17:00:00,25.2666666667
2015-01-05 18:00:00,24.3416666667
2015-01-05 19:00:00,23.525
2015-01-05 20:00:00,23.5
2015-01-05 21:00:00,24.5083333333
2015-01-05 22:00:00,25.8916666667
2015-01-05 23:00:00,26.6583333333
2015-01-06 00:00:00,26.0083333333
2015-01-06 01:00:00,24.6833333333
2015-01-06 02:00:00,21.2083333333
2015-01-06 03:00:00,18.9333333333
2015-01-06 04:00:00,16.6583333333
2015-01-06 05:00:00,16.8
2015-01-06 06:00:00,17.3583333333
2015-01-06 07:00:00,18.825
2015-01-06 08:00:00,20.6166666667
2015-01-06 09:00:00,22.3
2015-01-06 10:00:00,22.0666666667
2015-01-06 11:00:00,25.875
2015-01-06 12:00:00,28.0333333333
2015-01-06 13:00:00,18.7
2015-01-06 14:00:00,24.1583333333
2015-01-06 15:00:00,21.0416666667
2015-01-06 16:00:00,22.875
2015-01-06 17:00:00,29.0666666667
2015-01-06 18:00:00,27.525
2015-01-06 19:00:00,25.1083333333
2015-01-06 20:00:00,25.1916666667
2015-01-06 21:00:00,27.125
2015-01-06 22:00:00,28.4083333333
2015-01-06 23:00:00,27.75
2015-01-07 00:00:00,26.2416666667
2015-01-07 01:00:00,25.225
2015-01-07 02:00:00,21.7833333333
2015-01-07 03:00:00,20.0833333333
2015-01-07 04:00:00,17.8583333333
2015-01-07 05:00:00,16.275
2015-01-07 06:00:00,16.6916666667
2015-01-07 07:00:00,16.5166666667
2015-01-07 08:00:00,19.275
2015-01-07 09:00:00,20.75
2015-01-07 10:00:00,20.7416666667
2015-01-07 11:00:00,20.7083333333
2015-01-07 12:00:00,20.8166666667
2015-01-07 13:00:00,20.1666666667
2015-01-07 14:00:00,24.2
2015-01-07 15:00:00,24.775
2015-01-07 16:00:00,30.575
2015-01-07 17:00:00,32.2833333333
2015-01-07 18:00:00,24.9166666667
2015-01-07 19:00:00,25.4
2015-01-07 20:00:00,30.1166666667
2015-01-07 21:00:00,27.5583333333
2015-01-07 22:00:00,38.6583333333
2015-01-07 23:00:00,35.5083333333
2015-01-08 00:00:00,37.375
2015-01-08 01:00:00,27.125
2015-01-08 02:00:00,23.3
2015-01-08 03:00:00,20.8666666667
2015-01-08 04:00:00,18.9833333333
2015-01-08 05:00:00,17.2916666667
2015-01-08 06:00:00,17.8083333333
2015-01-08 07:00:00,18.25
2015-01-08 08:00:00,19.4833333333
2015-01-08 09:00:00,20.6333333333
2015-01-08 10:00:00,24.9333333333
2015-01-08 11:00:00,22.825
2015-01-08 12:00:00,22.0333333333
2015-01-08 13:00:00,22.1916666667
2015-01-08 14:00:00,26.1583333333
2015-01-08 15:00:00,28.1583333333
2015-01-08 16:00:00,31.2916666667
2015-01-08 17:00:00,38.4166666667
2015-01-08 18:00:00,33.2416666667
2015-01-08 19:00:00,24.55
2015-01-08 20:00:00,26.4
2015-01-08 21:00:00,38.875
2015-01-08 22:00:00,30.7
2015-01-08 23:00:00,29.0583333333
2015-01-09 00:00:00,32.5083333333
2015-01-09 01:00:00,26.65
2015-01-09 02:00:00,22.9
2015-01-09 03:00:00,20.925
2015-01-09 04:00:00,16.8
2015-01-09 05:00:00,18.1666666667
2015-01-09 06:00:00,18.425
2015-01-09 07:00:00,18.175
2015-01-09 08:00:00,20.0083333333
2015-01-09 09:00:00,20.35
2015-01-09 10:00:00,23.6166666667
2015-01-09 11:00:00,23.7416666667
2015-01-09 12:00:00,20.775
2015-01-09 13:00:00,27.3833333333
2015-01-09 14:00:00,21.2583333333
2015-01-09 15:00:00,21.2583333333
2015-01-09 16:00:00,26.7916666667
2015-01-09 17:00:00,25.1583333333
2015-01-09 18:00:00,26.3333333333
2015-01-09 19:00:00,27.6333333333
2015-01-09 20:00:00,27.6416666667
2015-01-09 21:00:00,27.9416666667
2015-01-09 22:00:00,29.5333333333
2015-01-09 23:00:00,26.3333333333
2015-01-10 00:00:00,26.9
2015-01-10 01:00:00,25.8916666667
2015-01-10 02:00:00,25.125
2015-01-10 03:00:00,19.55
2015-01-10 04:00:00,18.0666666667
2015-01-10 05:00:00,16.7916666667
2015-01-10 06:00:00,15.6166666667
2015-01-10 07:00:00,15.95
2015-01-10 08:00:00,19.7083333333
2015-01-10 09:00:00,22.125
2015-01-10 10:00:00,24.0916666667
2015-01-10 11:00:00,26.7416666667
2015-01-10 12:00:00,30.2083333333
2015-01-10 13:00:00,24.8583333333
2015-01-10 14:00:00,26.2333333333
2015-01-10 15:00:00,32.2416666667
2015-01-10 16:00:00,33.375
2015-01-10 17:00:00,30.7416666667
2015-01-10 18:00:00,28.0333333333
2015-01-10 19:00:00,26.275
2015-01-10 20:00:00,27.2
2015-01-10 21:00:00,33.0333333333
2015-01-10 22:00:00,29.8083333333
2015-01-10 23:00:00,27.1083333333
2015-01-11 00:00:00,28.0583333333
2015-01-11 01:00:00,30.1833333333
2015-01-11 02:00:00,25.8916666667
2015-01-11 03:00:00,24.0166666667
2015-01-11 04:00:00,25.075
2015-01-11 05:00:00,17.4166666667
2015-01-11 06:00:00,15.9666666667
2015-01-11 07:00:00,15.5166666667
2015-01-11 08:00:00,19.3916666667
2015-01-11 09:00:00,19.1916666667
2015-01-11 10:00:00,20.425
2015-01-11 11:00:00,27.2833333333
2015-01-11 12:00:00,22.2333333333
2015-01-11 13:00:00,21.3916666667
2015-01-11 14:00:00,28.6416666667
2015-01-11 15:00:00,25.9083333333
2015-01-11 16:00:00,20.7166666667
2015-01-11 17:00:00,25.2166666667
2015-01-11 18:00:00,30.2583333333
2015-01-11 19:00:00,26.9
2015-01-11 20:00:00,32.8666666667
2015-01-11 21:00:00,26.225
2015-01-11 22:00:00,30.7166666667
2015-01-11 23:00:00,33.4666666667
2015-01-12 00:00:00,28.55
2015-01-12 01:00:00,25.2833333333
2015-01-12 02:00:00,23.025
2015-01-12 03:00:00,20.85
2015-01-12 04:00:00,18.1166666667
2015-01-12 05:00:00,17.5
2015-01-12 06:00:00,17.3583333333
2015-01-12 07:00:00,18.2416666667
2015-01-12 08:00:00,20.0166666667
2015-01-12 09:00:00,20.6166666667
2015-01-12 10:00:00,20.6416666667
2015-01-12 11:00:00,21.85
2015-01-12 12:00:00,26.175
2015-01-12 13:00:00,21.4916666667
2015-01-12 14:00:00,22.05
2015-01-12 15:00:00,23.6
2015-01-12 16:00:00,24.675
2015-01-12 17:00:00,23.8083333333
2015-01-12 18:00:00,22.9833333333
2015-01-12 19:00:00,23.1583333333
2015-01-12 20:00:00,27.8583333333
2015-01-12 21:00:00,30.075
2015-01-12 22:00:00,34.2916666667
2015-01-12 23:00:00,32.5916666667
2015-01-13 00:00:00,27.4916666667
2015-01-13 01:00:00,27.0916666667
2015-01-13 02:00:00,24.3
2015-01-13 03:00:00,21.7666666667
2015-01-13 04:00:00,19.825
2015-01-13 05:00:00,18.7166666667
2015-01-13 06:00:00,18.325
2015-01-13 07:00:00,18.8
2015-01-13 08:00:00,21.2
2015-01-13 09:00:00,21.7416666667
2015-01-13 10:00:00,21.4666666667
2015-01-13 11:00:00,25.9583333333
2015-01-13 12:00:00,30.825
2015-01-13 13:00:00,23.4416666667
2015-01-13 14:00:00,23.0
2015-01-13 15:00:00,27.65
2015-01-13 16:00:00,24.4166666667
2015-01-13 17:00:00,31.2833333333
2015-01-13 18:00:00,37.9
2015-01-13 19:00:00,32.5083333333
2015-01-13 20:00:00,34.8166666667
2015-01-13 21:00:00,36.725
2015-01-13 22:00:00,34.75
2015-01-13 23:00:00,29.2916666667
2015-01-14 00:00:00,25.2583333333
2015-01-14 01:00:00,25.4
2015-01-14 02:00:00,30.7583333333
