timestamp,UnivDorm_Alka
2015-01-01 00:00:00,83.14
2015-01-01 01:00:00,22.87
2015-01-01 02:00:00,72.83
2015-01-01 03:00:00,113.85
2015-01-01 04:00:00,120.16
2015-01-01 05:00:00,114.54
2015-01-01 06:00:00,57.75
2015-01-01 07:00:00,34.22
2015-01-01 08:00:00,114.24
2015-01-01 09:00:00,113.48
2015-01-01 10:00:00,110.88
2015-01-01 11:00:00,119.78
2015-01-01 12:00:00,122.21
2015-01-01 13:00:00,120.05
2015-01-01 14:00:00,119.25
2015-01-01 15:00:00,2.06
2015-01-01 16:00:00,70.69
2015-01-01 17:00:00,116.75
2015-01-01 18:00:00,109.19
2015-01-01 19:00:00,129.28
2015-01-01 20:00:00,126.43
2015-01-01 21:00:00,115.14
2015-01-01 22:00:00,130.92
2015-01-01 23:00:00,117.2
2015-01-02 00:00:00,128.5
2015-01-02 01:00:00,125.01
2015-01-02 02:00:00,122.52
2015-01-02 03:00:00,118.66
2015-01-02 04:00:00,119.23
2015-01-02 05:00:00,110.3
2015-01-02 06:00:00,94.99
2015-01-02 07:00:00,110.22
2015-01-02 08:00:00,121.99
2015-01-02 09:00:00,117.54
2015-01-02 10:00:00,121.72
2015-01-02 11:00:00,119.75
2015-01-02 12:00:00,126.73
2015-01-02 13:00:00,119.65
2015-01-02 14:00:00,85.32
2015-01-02 15:00:00,76.16
2015-01-02 16:00:00,121.75
2015-01-02 17:00:00,121.46
2015-01-02 18:00:00,126.91
2015-01-02 19:00:00,128.54
2015-01-02 20:00:00,120.56
2015-01-02 21:00:00,132.55
2015-01-02 22:00:00,125.97
2015-01-02 23:00:00,93.16
2015-01-03 00:00:00,86.78
2015-01-03 01:00:00,118.74
2015-01-03 02:00:00,114.05
2015-01-03 03:00:00,117.66
2015-01-03 04:00:00,122.36
2015-01-03 05:00:00,117.95
2015-01-03 06:00:00,122.08
2015-01-03 07:00:00,83.45
2015-01-03 08:00:00,103.4125
2015-01-03 09:00:00,80.19
2015-01-03 10:00:00,116.84
2015-01-03 11:00:00,113.91
2015-01-03 12:00:00,52.94
2015-01-03 13:00:00,119.63
2015-01-03 14:00:00,113.66
2015-01-03 15:00:00,127.24
2015-01-03 16:00:00,12.28
2015-01-03 17:00:00,68.43
