timestamp,UnivLab_Anita
2015-01-01 00:00:00,717.96
2015-01-01 01:00:00,718.6
2015-01-01 02:00:00,716.62
2015-01-01 03:00:00,717.12
2015-01-01 04:00:00,715.88
2015-01-01 05:00:00,720.29
2015-01-01 06:00:00,722.53
2015-01-01 07:00:00,717.05
2015-01-01 08:00:00,719.15
2015-01-01 09:00:00,717.83
2015-01-01 10:00:00,720.45
2015-01-01 11:00:00,718.96
2015-01-01 12:00:00,715.82
2015-01-01 13:00:00,713.84
2015-01-01 14:00:00,713.41
2015-01-01 15:00:00,715.63
2015-01-01 16:00:00,715.14
2015-01-01 17:00:00,714.39
2015-01-01 18:00:00,720.23
2015-01-01 19:00:00,721.5
2015-01-01 20:00:00,721.96
2015-01-01 21:00:00,722.52
2015-01-01 22:00:00,721.76
2015-01-01 23:00:00,723.87
2015-01-02 00:00:00,726.03
2015-01-02 01:00:00,719.87
2015-01-02 02:00:00,724.42
2015-01-02 03:00:00,724.9
2015-01-02 04:00:00,721.74
2015-01-02 05:00:00,723.18
2015-01-02 06:00:00,728.55
2015-01-02 07:00:00,729.3
2015-01-02 08:00:00,733.26
2015-01-02 09:00:00,732.7
2015-01-02 10:00:00,742.6
2015-01-02 11:00:00,740.66
2015-01-02 12:00:00,732.82
2015-01-02 13:00:00,737.17
2015-01-02 14:00:00,736.64
2015-01-02 15:00:00,739.73
2015-01-02 16:00:00,735.0
2015-01-02 17:00:00,726.97
2015-01-02 18:00:00,730.24
2015-01-02 19:00:00,725.61
2015-01-02 20:00:00,727.02
2015-01-02 21:00:00,730.94
2015-01-02 22:00:00,727.74
2015-01-02 23:00:00,729.13
2015-01-03 00:00:00,727.78
2015-01-03 01:00:00,729.03
2015-01-03 02:00:00,730.52
2015-01-03 03:00:00,730.04
2015-01-03 04:00:00,736.76
2015-01-03 05:00:00,733.56
2015-01-03 06:00:00,729.35
2015-01-03 07:00:00,734.28
2015-01-03 08:00:00,731.03
2015-01-03 09:00:00,723.87
2015-01-03 10:00:00,725.26
2015-01-03 11:00:00,719.58
2015-01-03 12:00:00,724.1
2015-01-03 13:00:00,720.86
2015-01-03 14:00:00,718.26
2015-01-03 15:00:00,717.34
2015-01-03 16:00:00,717.6
2015-01-03 17:00:00,713.54
2015-01-03 18:00:00,721.34
2015-01-03 19:00:00,719.9
2015-01-03 20:00:00,721.81
2015-01-03 21:00:00,722.53
2015-01-03 22:00:00,728.38
2015-01-03 23:00:00,731.62
2015-01-04 00:00:00,731.04
2015-01-04 01:00:00,733.18
2015-01-04 02:00:00,734.38
2015-01-04 03:00:00,735.63
2015-01-04 04:00:00,734.73
2015-01-04 05:00:00,734.57
2015-01-04 06:00:00,735.71
2015-01-04 07:00:00,736.81
2015-01-04 08:00:00,735.59
2015-01-04 09:00:00,727.09
2015-01-04 10:00:00,724.04
2015-01-04 11:00:00,721.41
2015-01-04 12:00:00,709.02
2015-01-04 13:00:00,700.0
2015-01-04 14:00:00,686.65
2015-01-04 15:00:00,691.92
2015-01-04 16:00:00,685.7
2015-01-04 17:00:00,688.79
2015-01-04 18:00:00,698.48
2015-01-04 19:00:00,696.36
2015-01-04 20:00:00,700.63
2015-01-04 21:00:00,703.8
2015-01-04 22:00:00,706.69
2015-01-04 23:00:00,706.98
2015-01-05 00:00:00,707.49
2015-01-05 01:00:00,712.68
2015-01-05 02:00:00,708.49
2015-01-05 03:00:00,713.82
2015-01-05 04:00:00,713.48
2015-01-05 05:00:00,715.03
2015-01-05 06:00:00,723.99
2015-01-05 07:00:00,722.64
2015-01-05 08:00:00,729.18
2015-01-05 09:00:00,738.61
2015-01-05 10:00:00,737.31
2015-01-05 11:00:00,716.18
2015-01-05 12:00:00,715.68
2015-01-05 13:00:00,713.3
2015-01-05 14:00:00,719.08
2015-01-05 15:00:00,703.76
2015-01-05 16:00:00,703.71
2015-01-05 17:00:00,690.73
2015-01-05 18:00:00,684.38
2015-01-05 19:00:00,677.25
2015-01-05 20:00:00,679.01
2015-01-05 21:00:00,687.52
2015-01-05 22:00:00,689.52
2015-01-05 23:00:00,686.43
2015-01-06 00:00:00,691.99
2015-01-06 01:00:00,691.17
2015-01-06 02:00:00,693.63
2015-01-06 03:00:00,696.44
2015-01-06 04:00:00,696.96
2015-01-06 05:00:00,697.29
2015-01-06 06:00:00,703.45
2015-01-06 07:00:00,713.5
2015-01-06 08:00:00,714.96
2015-01-06 09:00:00,702.68
2015-01-06 10:00:00,705.7
2015-01-06 11:00:00,704.16
2015-01-06 12:00:00,688.68
2015-01-06 13:00:00,689.42
2015-01-06 14:00:00,691.27
2015-01-06 15:00:00,687.01
2015-01-06 16:00:00,678.87
2015-01-06 17:00:00,673.66
2015-01-06 18:00:00,662.15
2015-01-06 19:00:00,656.41
2015-01-06 20:00:00,653.55
2015-01-06 21:00:00,655.52
2015-01-06 22:00:00,661.33
2015-01-06 23:00:00,662.46
2015-01-07 00:00:00,664.88
2015-01-07 01:00:00,662.65
2015-01-07 02:00:00,664.6
2015-01-07 03:00:00,670.76
2015-01-07 04:00:00,666.47
2015-01-07 05:00:00,661.62
2015-01-07 06:00:00,668.13
2015-01-07 07:00:00,676.99
2015-01-07 08:00:00,688.58
2015-01-07 09:00:00,680.5
2015-01-07 10:00:00,674.17
2015-01-07 11:00:00,671.81
