timestamp,UnivLab_Cory
2015-01-01 00:00:00,471.275024414
2015-01-01 01:00:00,473.375
2015-01-01 02:00:00,470.924987793
2015-01-01 03:00:00,465.975006104
2015-01-01 04:00:00,462.225006104
2015-01-01 05:00:00,466.475006104
2015-01-01 06:00:00,481.225006104
2015-01-01 07:00:00,488.774993896
2015-01-01 08:00:00,484.649993896
2015-01-01 09:00:00,503.75
2015-01-01 10:00:00,507.975006104
2015-01-01 11:00:00,517.325012207
2015-01-01 12:00:00,510.25
2015-01-01 13:00:00,512.424987793
2015-01-01 14:00:00,517.049987793
2015-01-01 15:00:00,515.424987793
2015-01-01 16:00:00,521.900024414
2015-01-01 17:00:00,514.5
2015-01-01 18:00:00,499.974975586
2015-01-01 19:00:00,494.024993896
2015-01-01 20:00:00,489.774993896
2015-01-01 21:00:00,482.375
2015-01-01 22:00:00,495.700012207
2015-01-01 23:00:00,491.299987793
2015-01-02 00:00:00,483.25
2015-01-02 01:00:00,474.25
2015-01-02 02:00:00,467.924987793
2015-01-02 03:00:00,475.799987793
2015-01-02 04:00:00,473.149993896
2015-01-02 05:00:00,479.375
2015-01-02 06:00:00,478.875
2015-01-02 07:00:00,479.424987793
2015-01-02 08:00:00,505.450012207
2015-01-02 09:00:00,523.549987793
2015-01-02 10:00:00,542.299987793
2015-01-02 11:00:00,543.799987793
2015-01-02 12:00:00,545.699951172
2015-01-02 13:00:00,547.400024414
2015-01-02 14:00:00,544.299987793
2015-01-02 15:00:00,555.174987793
2015-01-02 16:00:00,550.275024414
2015-01-02 17:00:00,535.575012207
2015-01-02 18:00:00,522.75
2015-01-02 19:00:00,500.649993896
2015-01-02 20:00:00,489.149993896
2015-01-02 21:00:00,489.75
2015-01-02 22:00:00,487.375
2015-01-02 23:00:00,475.75
2015-01-03 00:00:00,483.175018311
2015-01-03 01:00:00,477.975006104
2015-01-03 02:00:00,481.899993896
2015-01-03 03:00:00,484.875
2015-01-03 04:00:00,479.274993896
2015-01-03 05:00:00,473.850006104
2015-01-03 06:00:00,481.125
2015-01-03 07:00:00,493.674987793
2015-01-03 08:00:00,491.100006104
2015-01-03 09:00:00,500.599975586
2015-01-03 10:00:00,516.375
2015-01-03 11:00:00,525.599975586
2015-01-03 12:00:00,540.599975586
2015-01-03 13:00:00,527.525024414
2015-01-03 14:00:00,526.275024414
2015-01-03 15:00:00,543.474975586
2015-01-03 16:00:00,526.575012207
2015-01-03 17:00:00,540.974975586
2015-01-03 18:00:00,516.450012207
2015-01-03 19:00:00,511.799987793
2015-01-03 20:00:00,498.549987793
2015-01-03 21:00:00,491.100006104
2015-01-03 22:00:00,482.950012207
2015-01-03 23:00:00,488.75
2015-01-04 00:00:00,495.75
2015-01-04 01:00:00,494.325012207
2015-01-04 02:00:00,496.024993896
2015-01-04 03:00:00,489.575012207
2015-01-04 04:00:00,481.725006104
2015-01-04 05:00:00,484.225006104
2015-01-04 06:00:00,492.975006104
2015-01-04 07:00:00,501.649993896
2015-01-04 08:00:00,517.974975586
2015-01-04 09:00:00,529.275024414
2015-01-04 10:00:00,542.950012207
2015-01-04 11:00:00,535.450012207
2015-01-04 12:00:00,541.125
2015-01-04 13:00:00,541.950012207
2015-01-04 14:00:00,551.0
2015-01-04 15:00:00,544.075012207
