timestamp,UnivClass_Nelly
2014-11-01 00:00:00,176.5
2014-11-01 01:00:00,184.28763
2014-11-01 02:00:00,177.0
2014-11-01 03:00:00,175.3
2014-11-01 04:00:00,177.19992
2014-11-01 05:00:00,176.5
2014-11-01 06:00:00,178.0
2014-11-01 07:00:00,175.3
2014-11-01 08:00:00,180.7
2014-11-01 09:00:00,180.0
2014-11-01 10:00:00,180.3
2014-11-01 11:00:00,180.19992
2014-11-01 12:00:00,183.49992
2014-11-01 13:00:00,181.3
2014-11-01 14:00:00,182.19998
2014-11-01 15:00:00,180.3
2014-11-01 16:00:00,181.19997
2014-11-01 17:00:00,180.00005
2014-11-01 18:00:00,181.3
2014-11-01 19:00:00,178.7
2014-11-01 20:00:00,178.00003
2014-11-01 21:00:00,179.0
2014-11-01 22:00:00,176.5
2014-11-01 23:00:00,172.5
2014-11-02 00:00:00,177.50009
2014-11-02 01:00:00,178.5
2014-11-02 01:00:00,178.5
2014-11-02 02:00:00,186.9625
2014-11-02 03:00:00,178.0
2014-11-02 04:00:00,179.19992
2014-11-02 05:00:00,179.0
2014-11-02 06:00:00,177.8
2014-11-02 07:00:00,175.70004
2014-11-02 08:00:00,174.5
2014-11-02 09:00:00,180.0
2014-11-02 10:00:00,181.00001
2014-11-02 11:00:00,182.0
2014-11-02 12:00:00,184.8
2014-11-02 13:00:00,200.70004
2014-11-02 14:00:00,188.3
2014-11-02 15:00:00,185.0
2014-11-02 16:00:00,179.6727
2014-11-02 17:00:00,183.69224
2014-11-02 18:00:00,184.00004
2014-11-02 19:00:00,186.30004
2014-11-02 20:00:00,186.69991
2014-11-02 21:00:00,184.8
2014-11-02 22:00:00,187.0
2014-11-02 23:00:00,181.19985
2014-11-03 00:00:00,180.8
2014-11-03 01:00:00,184.20004
2014-11-03 02:00:00,188.0
2014-11-03 03:00:00,186.8
2014-11-03 04:00:00,190.2
2014-11-03 05:00:00,197.5
2014-11-03 06:00:00,203.8
2014-11-03 07:00:00,212.50005
2014-11-03 08:00:00,230.2
2014-11-03 09:00:00,238.5
2014-11-03 10:00:00,244.3
2014-11-03 11:00:00,251.50009
2014-11-03 12:00:00,252.20015
2014-11-03 13:00:00,243.5
2014-11-03 14:00:00,237.99999
2014-11-03 15:00:00,237.29992
2014-11-03 16:00:00,227.50006
2014-11-03 17:00:00,224.5
2014-11-03 18:00:00,214.7
2014-11-03 19:00:00,206.8
2014-11-03 20:00:00,198.5
2014-11-03 21:00:00,190.0
2014-11-03 22:00:00,183.2
2014-11-03 23:00:00,180.5
2014-11-04 00:00:00,185.8
2014-11-04 01:00:00,183.7
2014-11-04 02:00:00,189.8
2014-11-04 03:00:00,190.5
2014-11-04 04:00:00,191.5
2014-11-04 05:00:00,191.49992
2014-11-04 06:00:00,194.49998
2014-11-04 07:00:00,204.5
2014-11-04 08:00:00,232.5
2014-11-04 09:00:00,244.19994
2014-11-04 10:00:00,246.0
2014-11-04 11:00:00,241.0
2014-11-04 12:00:00,244.50001
2014-11-04 13:00:00,252.3
2014-11-04 14:00:00,259.2
2014-11-04 15:00:00,260.5
2014-11-04 16:00:00,244.8
2014-11-04 17:00:00,239.5
2014-11-04 18:00:00,226.7
2014-11-04 19:00:00,217.0
2014-11-04 20:00:00,211.0
2014-11-04 21:00:00,197.00002
2014-11-04 22:00:00,186.54544
2014-11-04 23:00:00,179.00008
2014-11-05 00:00:00,182.5
2014-11-05 01:00:00,182.50004
2014-11-05 02:00:00,189.99997
2014-11-05 03:00:00,190.79999
2014-11-05 04:00:00,189.99999
2014-11-05 05:00:00,200.69998
2014-11-05 06:00:00,196.49999
2014-11-05 07:00:00,202.00001
2014-11-05 08:00:00,218.00001
2014-11-05 09:00:00,231.29998
2014-11-05 10:00:00,240.64618
2014-11-05 11:00:00,240.00001
2014-11-05 12:00:00,247.50011
2014-11-05 13:00:00,269.0
2014-11-05 14:00:00,255.5
2014-11-05 15:00:00,244.15393
2014-11-05 16:00:00,239.69996
2014-11-05 17:00:00,229.41819
2014-11-05 18:00:00,219.87695
2014-11-05 19:00:00,210.54544
2014-11-05 20:00:00,205.3846
2014-11-05 21:00:00,192.0
2014-11-05 22:00:00,188.99993
2014-11-05 23:00:00,180.49984
2014-11-06 00:00:00,189.29999
2014-11-06 01:00:00,183.2
2014-11-06 02:00:00,190.0
2014-11-06 03:00:00,187.3
2014-11-06 04:00:00,193.5
2014-11-06 05:00:00,187.7
2014-11-06 06:00:00,194.30006
2014-11-06 07:00:00,202.2
2014-11-06 08:00:00,227.5
2014-11-06 09:00:00,241.5
2014-11-06 10:00:00,245.0
2014-11-06 11:00:00,242.3
2014-11-06 12:00:00,243.19991
2014-11-06 13:00:00,254.00001
2014-11-06 14:00:00,254.3
2014-11-06 15:00:00,245.70028
2014-11-06 16:00:00,241.49993
2014-11-06 17:00:00,232.8
2014-11-06 18:00:00,224.2
2014-11-06 19:00:00,213.8
2014-11-06 20:00:00,203.2
2014-11-06 21:00:00,189.0
2014-11-06 22:00:00,183.49996
2014-11-06 23:00:00,175.5
2014-11-07 00:00:00,177.49992
2014-11-07 01:00:00,177.80003
2014-11-07 02:00:00,183.2
2014-11-07 03:00:00,185.80008
2014-11-07 04:00:00,185.5
2014-11-07 05:00:00,187.00002
2014-11-07 06:00:00,191.2
2014-11-07 07:00:00,206.0
2014-11-07 08:00:00,225.8
2014-11-07 09:00:00,231.50001
2014-11-07 10:00:00,238.7
2014-11-07 11:00:00,241.49995
2014-11-07 12:00:00,241.8
2014-11-07 13:00:00,249.20005
2014-11-07 14:00:00,248.99989
2014-11-07 15:00:00,243.5
2014-11-07 16:00:00,237.0
2014-11-07 17:00:00,224.5
2014-11-07 18:00:00,210.50008
2014-11-07 19:00:00,203.8001
2014-11-07 20:00:00,201.2
2014-11-07 21:00:00,194.0
2014-11-07 22:00:00,184.3
2014-11-07 23:00:00,178.69999
2014-11-08 00:00:00,184.5
2014-11-08 01:00:00,181.3
2014-11-08 02:00:00,185.2
2014-11-08 03:00:00,176.00009
2014-11-08 04:00:00,177.5
2014-11-08 05:00:00,176.5
2014-11-08 06:00:00,178.36362
2014-11-08 07:00:00,175.8462
2014-11-08 08:00:00,181.49994
2014-11-08 09:00:00,192.5
2014-11-08 10:00:00,188.8
2014-11-08 11:00:00,194.2
2014-11-08 12:00:00,190.49989
2014-11-08 13:00:00,189.81826
2014-11-08 14:00:00,191.07691
2014-11-08 15:00:00,187.0
2014-11-08 16:00:00,184.5
2014-11-08 17:00:00,183.49988
2014-11-08 18:00:00,187.5
2014-11-08 19:00:00,187.5
2014-11-08 20:00:00,190.3
2014-11-08 21:00:00,184.90915
2014-11-08 22:00:00,183.87695
2014-11-08 23:00:00,173.50006
2014-11-09 00:00:00,181.50007
2014-11-09 01:00:00,177.59998
2014-11-09 02:00:00,182.9539
2014-11-09 03:00:00,175.3
2014-11-09 04:00:00,175.70005
2014-11-09 05:00:00,177.80003
2014-11-09 06:00:00,176.2
2014-11-09 07:00:00,175.00014
2014-11-09 08:00:00,177.0
2014-11-09 09:00:00,179.50003
2014-11-09 10:00:00,176.99996
2014-11-09 11:00:00,182.18176
2014-11-09 12:00:00,179.3539
2014-11-09 13:00:00,184.2
2014-11-09 14:00:00,184.80006
2014-11-09 15:00:00,188.2
2014-11-09 16:00:00,187.50006
2014-11-09 17:00:00,191.29992
2014-11-09 18:00:00,187.2
2014-11-09 19:00:00,184.49975
2014-11-09 20:00:00,184.00006
2014-11-09 21:00:00,186.5
2014-11-09 22:00:00,180.0
2014-11-09 23:00:00,177.29997
2014-11-10 00:00:00,181.7
2014-11-10 01:00:00,181.5
2014-11-10 02:00:00,190.3
2014-11-10 03:00:00,185.2
2014-11-10 04:00:00,192.50006
2014-11-10 05:00:00,188.3
2014-11-10 06:00:00,198.69993
2014-11-10 07:00:00,206.5
2014-11-10 08:00:00,222.0
2014-11-10 09:00:00,233.29994
2014-11-10 10:00:00,240.5001
2014-11-10 11:00:00,238.99985
2014-11-10 12:00:00,240.00028
2014-11-10 13:00:00,241.7
2014-11-10 14:00:00,229.00014
