timestamp,UnivLab_Arianna
2015-01-01 00:00:00,263.98
2015-01-01 01:00:00,262.58
2015-01-01 02:00:00,258.58
2015-01-01 03:00:00,260.48
2015-01-01 04:00:00,261.66
2015-01-01 05:00:00,265.02
2015-01-01 06:00:00,265.43
2015-01-01 07:00:00,263.85
2015-01-01 08:00:00,263.7
2015-01-01 09:00:00,261.75
2015-01-01 10:00:00,258.18
2015-01-01 11:00:00,256.01
2015-01-01 12:00:00,251.02
2015-01-01 13:00:00,251.74
2015-01-01 14:00:00,252.06
2015-01-01 15:00:00,251.31
2015-01-01 16:00:00,250.73
2015-01-01 17:00:00,254.02
2015-01-01 18:00:00,255.48
2015-01-01 19:00:00,255.59
2015-01-01 20:00:00,257.03
2015-01-01 21:00:00,258.61
2015-01-01 22:00:00,260.18
2015-01-01 23:00:00,261.0
2015-01-02 00:00:00,262.03
2015-01-02 01:00:00,260.12
2015-01-02 02:00:00,259.49
2015-01-02 03:00:00,262.35
2015-01-02 04:00:00,264.63
2015-01-02 05:00:00,271.86
2015-01-02 06:00:00,275.52
2015-01-02 07:00:00,281.05
2015-01-02 08:00:00,285.81
2015-01-02 09:00:00,294.1
2015-01-02 10:00:00,293.41
2015-01-02 11:00:00,285.79
2015-01-02 12:00:00,285.81
2015-01-02 13:00:00,284.12
2015-01-02 14:00:00,281.2
2015-01-02 15:00:00,280.42
2015-01-02 16:00:00,277.54
2015-01-02 17:00:00,275.03
2015-01-02 18:00:00,274.25
2015-01-02 19:00:00,271.02
2015-01-02 20:00:00,275.88
2015-01-02 21:00:00,275.25
2015-01-02 22:00:00,273.32
2015-01-02 23:00:00,271.96
2015-01-03 00:00:00,270.4
2015-01-03 01:00:00,269.57
2015-01-03 02:00:00,268.56
2015-01-03 03:00:00,272.1
2015-01-03 04:00:00,269.98
2015-01-03 05:00:00,273.09
2015-01-03 06:00:00,278.91
2015-01-03 07:00:00,283.58
2015-01-03 08:00:00,283.04
2015-01-03 09:00:00,273.21
2015-01-03 10:00:00,269.19
2015-01-03 11:00:00,271.0
2015-01-03 12:00:00,266.44
2015-01-03 13:00:00,263.52
2015-01-03 14:00:00,263.66
2015-01-03 15:00:00,263.94
2015-01-03 16:00:00,264.42
2015-01-03 17:00:00,266.46
2015-01-03 18:00:00,271.52
2015-01-03 19:00:00,270.97
2015-01-03 20:00:00,267.11
2015-01-03 21:00:00,264.16
2015-01-03 22:00:00,262.43
2015-01-03 23:00:00,263.21
2015-01-04 00:00:00,263.85
2015-01-04 01:00:00,264.24
2015-01-04 02:00:00,266.73
2015-01-04 03:00:00,268.05
2015-01-04 04:00:00,263.73
2015-01-04 05:00:00,263.04
2015-01-04 06:00:00,271.28
2015-01-04 07:00:00,272.98
2015-01-04 08:00:00,268.18
2015-01-04 09:00:00,265.38
2015-01-04 10:00:00,264.68
2015-01-04 11:00:00,257.51
2015-01-04 12:00:00,251.09
2015-01-04 13:00:00,247.63
2015-01-04 14:00:00,246.08
2015-01-04 15:00:00,240.82
2015-01-04 16:00:00,239.42
2015-01-04 17:00:00,241.34
2015-01-04 18:00:00,248.56
2015-01-04 19:00:00,251.85
2015-01-04 20:00:00,252.42
2015-01-04 21:00:00,252.5
2015-01-04 22:00:00,251.58
2015-01-04 23:00:00,251.51
2015-01-05 00:00:00,253.24
2015-01-05 01:00:00,253.71
2015-01-05 02:00:00,254.21
2015-01-05 03:00:00,252.9
2015-01-05 04:00:00,255.45
2015-01-05 05:00:00,263.61
2015-01-05 06:00:00,267.13
2015-01-05 07:00:00,268.97
2015-01-05 08:00:00,276.93
2015-01-05 09:00:00,276.12
2015-01-05 10:00:00,279.43
2015-01-05 11:00:00,278.14
2015-01-05 12:00:00,270.81
2015-01-05 13:00:00,265.75
2015-01-05 14:00:00,262.22
2015-01-05 15:00:00,260.38
2015-01-05 16:00:00,260.57
2015-01-05 17:00:00,254.87
2015-01-05 18:00:00,253.16
2015-01-05 19:00:00,258.02
2015-01-05 20:00:00,255.82
2015-01-05 21:00:00,259.96
2015-01-05 22:00:00,260.52
2015-01-05 23:00:00,258.19
2015-01-06 00:00:00,260.68
2015-01-06 01:00:00,263.64
2015-01-06 02:00:00,265.43
2015-01-06 03:00:00,263.27
2015-01-06 04:00:00,260.36
2015-01-06 05:00:00,269.21
2015-01-06 06:00:00,273.77
2015-01-06 07:00:00,274.6
2015-01-06 08:00:00,280.15
2015-01-06 09:00:00,285.07
2015-01-06 10:00:00,276.36
2015-01-06 11:00:00,268.35
2015-01-06 12:00:00,266.29
2015-01-06 13:00:00,262.53
2015-01-06 14:00:00,258.28
2015-01-06 15:00:00,253.04
2015-01-06 16:00:00,252.21
2015-01-06 17:00:00,245.34
2015-01-06 18:00:00,238.69
2015-01-06 19:00:00,237.73
2015-01-06 20:00:00,240.51
2015-01-06 21:00:00,240.46
2015-01-06 22:00:00,240.2
2015-01-06 23:00:00,237.75
2015-01-07 00:00:00,236.7
2015-01-07 01:00:00,236.44
2015-01-07 02:00:00,239.12
2015-01-07 03:00:00,242.95
2015-01-07 04:00:00,241.75
2015-01-07 05:00:00,245.51
2015-01-07 06:00:00,252.33
2015-01-07 07:00:00,271.29
2015-01-07 08:00:00,280.15
2015-01-07 09:00:00,285.07
2015-01-07 10:00:00,276.36
2015-01-07 11:00:00,268.35
2015-01-07 12:00:00,249.9
2015-01-07 13:00:00,250.22
2015-01-07 14:00:00,249.99
2015-01-07 15:00:00,249.71
2015-01-07 16:00:00,249.8
2015-01-07 17:00:00,240.92
2015-01-07 18:00:00,237.43
2015-01-07 19:00:00,233.35
2015-01-07 20:00:00,233.15
2015-01-07 21:00:00,238.69
2015-01-07 22:00:00,234.22
2015-01-07 23:00:00,234.11
2015-01-08 00:00:00,236.74
2015-01-08 01:00:00,235.1
2015-01-08 02:00:00,235.16
2015-01-08 03:00:00,233.12
2015-01-08 04:00:00,231.31
2015-01-08 05:00:00,235.42
2015-01-08 06:00:00,236.07
2015-01-08 07:00:00,241.19
2015-01-08 08:00:00,244.14
2015-01-08 09:00:00,249.21
2015-01-08 10:00:00,254.1
2015-01-08 11:00:00,254.18
2015-01-08 12:00:00,256.69
2015-01-08 13:00:00,257.27
2015-01-08 14:00:00,253.54
2015-01-08 15:00:00,253.57
2015-01-08 16:00:00,253.67
2015-01-08 17:00:00,244.27
2015-01-08 18:00:00,242.26
2015-01-08 19:00:00,239.67
2015-01-08 20:00:00,240.45
2015-01-08 21:00:00,241.35
2015-01-08 22:00:00,237.38
2015-01-08 23:00:00,234.67
2015-01-09 00:00:00,236.26
2015-01-09 01:00:00,236.07
2015-01-09 02:00:00,238.2
2015-01-09 03:00:00,234.91
2015-01-09 04:00:00,234.2
2015-01-09 05:00:00,243.36
2015-01-09 06:00:00,244.22
2015-01-09 07:00:00,244.41
2015-01-09 08:00:00,248.05
2015-01-09 09:00:00,254.72
2015-01-09 10:00:00,257.92
2015-01-09 11:00:00,256.94
2015-01-09 12:00:00,255.97
2015-01-09 13:00:00,259.02
2015-01-09 14:00:00,263.71
2015-01-09 15:00:00,261.95
2015-01-09 16:00:00,257.64
2015-01-09 17:00:00,247.39
2015-01-09 18:00:00,243.21
2015-01-09 19:00:00,240.67
2015-01-09 20:00:00,245.63
2015-01-09 21:00:00,246.27
2015-01-09 22:00:00,246.33
2015-01-09 23:00:00,244.51
2015-01-10 00:00:00,241.86
2015-01-10 01:00:00,241.56
2015-01-10 02:00:00,241.33
2015-01-10 03:00:00,238.9
2015-01-10 04:00:00,237.91
2015-01-10 05:00:00,237.27
2015-01-10 06:00:00,243.59
2015-01-10 07:00:00,245.58
2015-01-10 08:00:00,243.49
2015-01-10 09:00:00,242.79
2015-01-10 10:00:00,242.06
2015-01-10 11:00:00,238.44
2015-01-10 12:00:00,239.09
2015-01-10 13:00:00,237.55
2015-01-10 14:00:00,239.4
2015-01-10 15:00:00,235.9
2015-01-10 16:00:00,233.71
2015-01-10 17:00:00,236.37
2015-01-10 18:00:00,238.33
2015-01-10 19:00:00,240.24
2015-01-10 20:00:00,243.01
2015-01-10 21:00:00,240.06
2015-01-10 22:00:00,240.52
2015-01-10 23:00:00,241.05
2015-01-11 00:00:00,242.2
2015-01-11 01:00:00,241.26
2015-01-11 02:00:00,243.19
2015-01-11 03:00:00,245.14
2015-01-11 04:00:00,241.15
2015-01-11 05:00:00,242.68
2015-01-11 06:00:00,246.93
2015-01-11 07:00:00,247.68
2015-01-11 08:00:00,246.65
2015-01-11 09:00:00,242.17
2015-01-11 10:00:00,238.11
2015-01-11 11:00:00,235.24
2015-01-11 12:00:00,230.72
2015-01-11 13:00:00,228.84
2015-01-11 14:00:00,230.55
2015-01-11 15:00:00,229.83
2015-01-11 16:00:00,229.28
2015-01-11 17:00:00,230.62
2015-01-11 18:00:00,233.79
2015-01-11 19:00:00,236.65
2015-01-11 20:00:00,236.87
2015-01-11 21:00:00,235.47
2015-01-11 22:00:00,234.0
2015-01-11 23:00:00,234.08
2015-01-12 00:00:00,233.77
2015-01-12 01:00:00,233.48
2015-01-12 02:00:00,235.51
2015-01-12 03:00:00,238.34
2015-01-12 04:00:00,240.33
2015-01-12 05:00:00,244.75
2015-01-12 06:00:00,244.49
2015-01-12 07:00:00,250.16
2015-01-12 08:00:00,263.8
2015-01-12 09:00:00,264.55
2015-01-12 10:00:00,277.76
2015-01-12 11:00:00,276.26
2015-01-12 12:00:00,280.34
2015-01-12 13:00:00,279.72
2015-01-12 14:00:00,276.62
2015-01-12 15:00:00,277.03
2015-01-12 16:00:00,272.47
2015-01-12 17:00:00,269.07
2015-01-12 18:00:00,262.63
2015-01-12 19:00:00,258.85
2015-01-12 20:00:00,255.33
2015-01-12 21:00:00,252.62
2015-01-12 22:00:00,249.99
2015-01-12 23:00:00,248.22
2015-01-13 00:00:00,248.9
2015-01-13 01:00:00,251.16
2015-01-13 02:00:00,249.66
2015-01-13 03:00:00,249.06
2015-01-13 04:00:00,247.82
2015-01-13 05:00:00,252.74
2015-01-13 06:00:00,251.99
2015-01-13 07:00:00,256.44
2015-01-13 08:00:00,267.45
2015-01-13 09:00:00,249.24
2015-01-13 10:00:00,275.65
2015-01-13 11:00:00,282.86
2015-01-13 12:00:00,296.15
2015-01-13 13:00:00,298.57
2015-01-13 14:00:00,291.58
2015-01-13 15:00:00,289.89
2015-01-13 16:00:00,282.86
2015-01-13 17:00:00,267.67
2015-01-13 18:00:00,264.82
2015-01-13 19:00:00,259.83
2015-01-13 20:00:00,259.57
2015-01-13 21:00:00,261.57
2015-01-13 22:00:00,257.13
2015-01-13 23:00:00,255.97
2015-01-14 00:00:00,256.31
2015-01-14 01:00:00,254.87
2015-01-14 02:00:00,257.14
2015-01-14 03:00:00,258.42
2015-01-14 04:00:00,257.05
2015-01-14 05:00:00,264.85
2015-01-14 06:00:00,263.92
2015-01-14 07:00:00,269.51
2015-01-14 08:00:00,276.77
2015-01-14 09:00:00,290.06
2015-01-14 10:00:00,290.46
2015-01-14 11:00:00,291.19
2015-01-14 12:00:00,297.09
2015-01-14 13:00:00,288.06
2015-01-14 14:00:00,270.0425
2015-01-14 15:00:00,270.925
2015-01-14 16:00:00,266.545
2015-01-14 17:00:00,260.2225
2015-01-14 18:00:00,251.505
2015-01-14 19:00:00,254.8425
2015-01-14 20:00:00,252.5875
2015-01-14 21:00:00,254.8
2015-01-14 22:00:00,252.865
2015-01-14 23:00:00,248.37
2015-01-15 00:00:00,244.445
2015-01-15 01:00:00,242.065
2015-01-15 02:00:00,238.1525
2015-01-15 03:00:00,239.2075
2015-01-15 04:00:00,240.5475
2015-01-15 05:00:00,242.505
2015-01-15 06:00:00,241.8525
2015-01-15 07:00:00,248.025
2015-01-15 08:00:00,245.975
2015-01-15 09:00:00,252.6375
2015-01-15 10:00:00,256.3725
2015-01-15 11:00:00,257.2525
2015-01-15 12:00:00,257.0775
2015-01-15 13:00:00,257.3125
2015-01-15 14:00:00,257.325
2015-01-15 15:00:00,256.96
2015-01-15 16:00:00,246.065
2015-01-15 17:00:00,244.2925
2015-01-15 18:00:00,236.455
2015-01-15 19:00:00,234.69
2015-01-15 20:00:00,238.5425
2015-01-15 21:00:00,226.765
2015-01-15 22:00:00,225.5475
2015-01-15 23:00:00,221.7725
2015-01-16 00:00:00,223.9875
2015-01-16 01:00:00,225.965
2015-01-16 02:00:00,227.565
2015-01-16 03:00:00,223.94
2015-01-16 04:00:00,228.235
2015-01-16 05:00:00,231.3125
2015-01-16 06:00:00,235.0925
2015-01-16 07:00:00,274.18
2015-01-16 08:00:00,273.61
2015-01-16 09:00:00,281.22
2015-01-16 10:00:00,278.16
2015-01-16 11:00:00,277.62
2015-01-16 12:00:00,282.18
2015-01-16 13:00:00,276.4
2015-01-16 14:00:00,279.82
2015-01-16 15:00:00,282.02
2015-01-16 16:00:00,273.98
2015-01-16 17:00:00,259.17
2015-01-16 18:00:00,257.37
2015-01-16 19:00:00,259.3
2015-01-16 20:00:00,262.04
2015-01-16 21:00:00,262.52
2015-01-16 22:00:00,257.26
2015-01-16 23:00:00,258.59
2015-01-17 00:00:00,258.11
2015-01-17 01:00:00,258.35
2015-01-17 02:00:00,257.24
2015-01-17 03:00:00,257.01
2015-01-17 04:00:00,253.87
2015-01-17 05:00:00,260.91
2015-01-17 06:00:00,265.57
2015-01-17 07:00:00,263.0
2015-01-17 08:00:00,262.01
2015-01-17 09:00:00,253.81
2015-01-17 10:00:00,254.85
2015-01-17 11:00:00,250.43
2015-01-17 12:00:00,242.94
2015-01-17 13:00:00,238.97
2015-01-17 14:00:00,234.79
2015-01-17 15:00:00,239.5
2015-01-17 16:00:00,235.7
2015-01-17 17:00:00,234.42
2015-01-17 18:00:00,238.54
2015-01-17 19:00:00,244.49
2015-01-17 20:00:00,249.27
2015-01-17 21:00:00,250.94
2015-01-17 22:00:00,247.72
2015-01-17 23:00:00,251.2
2015-01-18 00:00:00,252.6
2015-01-18 01:00:00,252.56
2015-01-18 02:00:00,250.9
2015-01-18 03:00:00,249.58
2015-01-18 04:00:00,253.29
2015-01-18 05:00:00,253.98
2015-01-18 06:00:00,258.06
2015-01-18 07:00:00,260.56
2015-01-18 08:00:00,257.96
2015-01-18 09:00:00,254.87
2015-01-18 10:00:00,249.02
2015-01-18 11:00:00,246.64
2015-01-18 12:00:00,238.09
2015-01-18 13:00:00,232.65
2015-01-18 14:00:00,234.24
2015-01-18 15:00:00,233.38
2015-01-18 16:00:00,234.93
2015-01-18 17:00:00,236.18
2015-01-18 18:00:00,236.2
