timestamp,PrimClass_Ezekiel
2012-01-01 00:00:00,5.81201666667
2012-01-01 01:00:00,5.40473333333
2012-01-01 02:00:00,5.50828333333
2012-01-01 03:00:00,5.54279166667
2012-01-01 04:00:00,5.632525
2012-01-01 05:00:00,6.87501666667
2012-01-01 06:00:00,6.529875
2012-01-01 07:00:00,6.47465
2012-01-01 08:00:00,6.47465833333
2012-01-01 09:00:00,6.5989
2012-01-01 10:00:00,6.41943333333
2012-01-01 11:00:00,6.39873333333
2012-01-01 12:00:00,6.378025
2012-01-01 13:00:00,6.384925
2012-01-01 14:00:00,6.36423333333
2012-01-01 15:00:00,6.34350833333
2012-01-01 16:00:00,6.57819166667
2012-01-01 17:00:00,6.90260833333
2012-01-01 18:00:00,6.8198
2012-01-01 19:00:00,6.50225833333
2012-01-01 20:00:00,6.72315
2012-01-01 21:00:00,6.46084166667
2012-01-01 22:00:00,6.6058
2012-01-01 23:00:00,6.51605833333
2012-01-02 00:00:00,5.65325833333
2012-01-02 01:00:00,5.5359
2012-01-02 02:00:00,5.44615
2012-01-02 03:00:00,5.55661666667
2012-01-02 04:00:00,5.59800833333
2012-01-02 05:00:00,10.8647083333
2012-01-02 06:00:00,14.3643416667
2012-01-02 07:00:00,14.67495
2012-01-02 08:00:00,14.4886
2012-01-02 09:00:00,14.37815
2012-01-02 10:00:00,14.3505416667
2012-01-02 11:00:00,14.5024083333
2012-01-02 12:00:00,14.2470083333
2012-01-02 13:00:00,14.2332083333
2012-01-02 14:00:00,14.405775
2012-01-02 15:00:00,14.0468166667
2012-01-02 16:00:00,14.2539
2012-01-02 17:00:00,13.9570916667
2012-01-02 18:00:00,10.333225
2012-01-02 19:00:00,8.55924166667
2012-01-02 20:00:00,7.4341
2012-01-02 21:00:00,7.01995
2012-01-02 22:00:00,6.52296666667
2012-01-02 23:00:00,6.48845833333
2012-01-03 00:00:00,5.66014166667
2012-01-03 01:00:00,5.51518333333
2012-01-03 02:00:00,5.54280833333
2012-01-03 03:00:00,5.59801666667
2012-01-03 04:00:00,5.59800833333
2012-01-03 05:00:00,11.2167416667
2012-01-03 06:00:00,16.9873333333
2012-01-03 07:00:00,18.795825
2012-01-03 08:00:00,23.3170333333
2012-01-03 09:00:00,24.2005666667
2012-01-03 10:00:00,24.8770416667
2012-01-03 11:00:00,24.40765
2012-01-03 12:00:00,25.118625
2012-01-03 13:00:00,25.512075
2012-01-03 14:00:00,24.5388083333
2012-01-03 15:00:00,22.6129583333
