timestamp,UnivClass_Ayanna
2015-01-01 00:00:00,59.81
2015-01-01 01:00:00,57.02
2015-01-01 02:00:00,58.71
2015-01-01 03:00:00,57.22
2015-01-01 04:00:00,256.01
2015-01-01 05:00:00,106.64
2015-01-01 06:00:00,124.45
2015-01-01 07:00:00,133.43
2015-01-01 08:00:00,126.34
2015-01-01 09:00:00,132.2675
2015-01-01 10:00:00,133.525
2015-01-01 11:00:00,124.44
2015-01-01 12:00:00,122.59
2015-01-01 13:00:00,129.7975
2015-01-01 14:00:00,125.0325
2015-01-01 15:00:00,130.8325
2015-01-01 16:00:00,134.21
2015-01-01 17:00:00,133.8675
2015-01-01 18:00:00,125.415
2015-01-01 19:00:00,112.94
2015-01-01 20:00:00,103.5275
2015-01-01 21:00:00,98.1925
2015-01-01 22:00:00,86.5175
2015-01-01 23:00:00,141.36
2015-01-02 00:00:00,57.76
2015-01-02 01:00:00,53.41
2015-01-02 02:00:00,48.16
2015-01-02 03:00:00,48.31
2015-01-02 04:00:00,94.6
2015-01-02 05:00:00,120.52
2015-01-02 06:00:00,132.63
2015-01-02 07:00:00,138.69
2015-01-02 08:00:00,131.68
2015-01-02 09:00:00,128.46
2015-01-02 10:00:00,153.935
2015-01-02 11:00:00,145.07
2015-01-02 12:00:00,163.855
2015-01-02 13:00:00,175.8
2015-01-02 14:00:00,186.1875
2015-01-02 15:00:00,189.255
2015-01-02 16:00:00,182.01
2015-01-02 17:00:00,137.1525
2015-01-02 18:00:00,131.1625
2015-01-02 19:00:00,135.2225
2015-01-02 20:00:00,124.465
2015-01-02 21:00:00,111.3175
2015-01-02 22:00:00,98.1
2015-01-02 23:00:00,141.26
2015-01-03 00:00:00,56.23
2015-01-03 01:00:00,54.27
2015-01-03 02:00:00,54.33
2015-01-03 03:00:00,55.58
2015-01-03 04:00:00,53.76
2015-01-03 05:00:00,56.09
2015-01-03 06:00:00,56.19
2015-01-03 07:00:00,64.33
2015-01-03 08:00:00,105.82
2015-01-03 09:00:00,110.8
2015-01-03 10:00:00,108.64
2015-01-03 11:00:00,103.77
2015-01-03 12:00:00,97.51
2015-01-03 13:00:00,92.64
2015-01-03 14:00:00,54.78
2015-01-03 15:00:00,42.13
2015-01-03 16:00:00,39.74
2015-01-03 17:00:00,46.3
2015-01-03 18:00:00,58.0
2015-01-03 19:00:00,54.95
2015-01-03 20:00:00,54.7
2015-01-03 21:00:00,56.54
2015-01-03 22:00:00,54.2
2015-01-03 23:00:00,55.54
2015-01-04 00:00:00,56.28
2015-01-04 01:00:00,53.32
2015-01-04 02:00:00,55.55
2015-01-04 03:00:00,55.55
2015-01-04 04:00:00,54.44
2015-01-04 05:00:00,56.77
2015-01-04 06:00:00,54.46
2015-01-04 07:00:00,54.32
2015-01-04 08:00:00,39.83
2015-01-04 09:00:00,39.49
2015-01-04 10:00:00,41.74
2015-01-04 11:00:00,39.94
2015-01-04 12:00:00,39.27
2015-01-04 13:00:00,40.9
2015-01-04 14:00:00,40.49
2015-01-04 15:00:00,40.89
2015-01-04 16:00:00,41.21
2015-01-04 17:00:00,45.51
2015-01-04 18:00:00,55.38
2015-01-04 19:00:00,57.24
2015-01-04 20:00:00,53.88
2015-01-04 21:00:00,54.94
2015-01-04 22:00:00,57.42
2015-01-04 23:00:00,54.24
2015-01-05 00:00:00,54.16
2015-01-05 01:00:00,55.93
2015-01-05 02:00:00,55.64
2015-01-05 03:00:00,56.19
2015-01-05 04:00:00,146.0525
2015-01-05 05:00:00,163.26
2015-01-05 06:00:00,154.1275
2015-01-05 07:00:00,139.4175
2015-01-05 08:00:00,147.8175
2015-01-05 09:00:00,185.2425
2015-01-05 10:00:00,213.6675
2015-01-05 11:00:00,180.33
2015-01-05 12:00:00,125.8225
2015-01-05 13:00:00,279.35
2015-01-05 14:00:00,236.26
2015-01-05 15:00:00,200.05
2015-01-05 16:00:00,180.58
2015-01-05 17:00:00,192.89
2015-01-05 18:00:00,200.39
2015-01-05 19:00:00,218.85
2015-01-05 20:00:00,223.31
2015-01-05 21:00:00,246.13
2015-01-05 22:00:00,245.78
2015-01-05 23:00:00,106.39
2015-01-06 00:00:00,56.41
2015-01-06 01:00:00,56.62
2015-01-06 02:00:00,54.75
2015-01-06 03:00:00,54.67
2015-01-06 04:00:00,152.43
2015-01-06 05:00:00,200.125
2015-01-06 06:00:00,203.3675
2015-01-06 07:00:00,196.91
2015-01-06 08:00:00,211.455
2015-01-06 09:00:00,204.85
2015-01-06 10:00:00,271.05
2015-01-06 11:00:00,218.34
2015-01-06 12:00:00,173.02
2015-01-06 13:00:00,140.18
2015-01-06 14:00:00,130.29
2015-01-06 15:00:00,128.12
2015-01-06 16:00:00,119.52
2015-01-06 17:00:00,125.15
2015-01-06 18:00:00,127.15
2015-01-06 19:00:00,129.15
2015-01-06 20:00:00,146.3
2015-01-06 21:00:00,175.34
2015-01-06 22:00:00,190.69
2015-01-06 23:00:00,97.1
2015-01-07 00:00:00,55.19
2015-01-07 01:00:00,55.84
2015-01-07 02:00:00,54.71
2015-01-07 03:00:00,56.78
2015-01-07 04:00:00,260.29
2015-01-07 05:00:00,197.7775
2015-01-07 06:00:00,203.4725
2015-01-07 07:00:00,197.385
2015-01-07 08:00:00,189.1975
2015-01-07 09:00:00,189.905
2015-01-07 10:00:00,258.89
