timestamp,PrimClass_Jaxson
2014-12-01 00:00:00,29.4
2014-12-01 01:00:00,29.2
2014-12-01 02:00:00,29.3
2014-12-01 03:00:00,28.8
2014-12-01 04:00:00,29.3
2014-12-01 05:00:00,29.1
2014-12-01 06:00:00,54.500002
2014-12-01 07:00:00,72.200001
2014-12-01 08:00:00,82.099998
2014-12-01 09:00:00,143.699996
2014-12-01 10:00:00,187.5
2014-12-01 11:00:00,204.8
2014-12-01 12:00:00,209.6
2014-12-01 13:00:00,199.7
2014-12-01 14:00:00,188.0
2014-12-01 15:00:00,177.599998
2014-12-01 16:00:00,158.599999
2014-12-01 17:00:00,134.900002
2014-12-01 18:00:00,109.200001
2014-12-01 19:00:00,98.200001
2014-12-01 20:00:00,88.0
2014-12-01 21:00:00,71.099998
2014-12-01 22:00:00,35.400001
2014-12-01 23:00:00,29.6
2014-12-02 00:00:00,30.7
2014-12-02 01:00:00,30.5
2014-12-02 02:00:00,28.9
2014-12-02 03:00:00,29.1
2014-12-02 04:00:00,29.0
2014-12-02 05:00:00,28.9
2014-12-02 06:00:00,48.199999
2014-12-02 07:00:00,70.700001
2014-12-02 08:00:00,90.799999
2014-12-02 09:00:00,149.099998
2014-12-02 10:00:00,191.099998
2014-12-02 11:00:00,197.099998
2014-12-02 12:00:00,190.599998
2014-12-02 13:00:00,186.099999
2014-12-02 14:00:00,176.800004
2014-12-02 15:00:00,172.200005
2014-12-02 16:00:00,147.5
2014-12-02 17:00:00,132.200005
2014-12-02 18:00:00,108.200001
2014-12-02 19:00:00,90.200001
2014-12-02 20:00:00,63.499998
2014-12-02 21:00:00,52.199999
2014-12-02 22:00:00,36.299999
2014-12-02 23:00:00,31.5
2014-12-03 00:00:00,31.899999
2014-12-03 01:00:00,31.8
2014-12-03 02:00:00,31.3
2014-12-03 03:00:00,31.3
2014-12-03 04:00:00,33.999999
2014-12-03 05:00:00,36.399999
2014-12-03 06:00:00,55.1
2014-12-03 07:00:00,75.200001
2014-12-03 08:00:00,95.100003
2014-12-03 09:00:00,163.099998
2014-12-03 10:00:00,204.5
2014-12-03 11:00:00,204.6
2014-12-03 12:00:00,197.600002
2014-12-03 13:00:00,183.399994
2014-12-03 14:00:00,175.5
2014-12-03 15:00:00,175.800003
2014-12-03 16:00:00,145.600006
2014-12-03 17:00:00,130.5
2014-12-03 18:00:00,112.099998
2014-12-03 19:00:00,98.699996
2014-12-03 20:00:00,74.599998
2014-12-03 21:00:00,60.400002
2014-12-03 22:00:00,38.9
2014-12-03 23:00:00,32.799999
2014-12-04 00:00:00,31.300001
2014-12-04 01:00:00,33.599998
2014-12-04 02:00:00,32.8
2014-12-04 03:00:00,32.600001
2014-12-04 04:00:00,32.5
2014-12-04 05:00:00,32.299999
2014-12-04 06:00:00,51.600001
2014-12-04 07:00:00,73.799999
2014-12-04 08:00:00,88.0
2014-12-04 09:00:00,150.599999
2014-12-04 10:00:00,197.299997
2014-12-04 11:00:00,206.8
2014-12-04 12:00:00,210.8
2014-12-04 13:00:00,198.600002
2014-12-04 14:00:00,192.800003
2014-12-04 15:00:00,180.900002
