timestamp,Office_Natasha
2014-11-01 00:00:00,121.2
2014-11-01 01:00:00,125.89413
2014-11-01 02:00:00,120.0
2014-11-01 03:00:00,119.0
2014-11-01 04:00:00,122.9999
2014-11-01 05:00:00,123.0
2014-11-01 06:00:00,123.0
2014-11-01 07:00:00,118.3
2014-11-01 08:00:00,122.2
2014-11-01 09:00:00,121.3
2014-11-01 10:00:00,122.5
2014-11-01 11:00:00,124.63325
2014-11-01 12:00:00,126.29996
2014-11-01 13:00:00,124.5
2014-11-01 14:00:00,126.36661
2014-11-01 15:00:00,124.8
2014-11-01 16:00:00,124.19999
2014-11-01 17:00:00,122.26674
2014-11-01 18:00:00,123.5
2014-11-01 19:00:00,120.3
2014-11-01 20:00:00,120.26671
2014-11-01 21:00:00,123.0
2014-11-01 22:00:00,120.3
2014-11-01 23:00:00,117.0
2014-11-02 00:00:00,118.7668
2014-11-02 01:00:00,119.5
2014-11-02 01:00:00,119.5
2014-11-02 02:00:00,109.95318
2014-11-02 03:00:00,122.0
2014-11-02 04:00:00,122.99997
2014-11-02 05:00:00,121.5
2014-11-02 06:00:00,120.8
2014-11-02 07:00:00,118.50012
2014-11-02 08:00:00,119.5
2014-11-02 09:00:00,121.5
2014-11-02 10:00:00,121.0
2014-11-02 11:00:00,123.8
2014-11-02 12:00:00,122.5
2014-11-02 13:00:00,128.50001
2014-11-02 14:00:00,126.2
2014-11-02 15:00:00,127.5
2014-11-02 16:00:00,121.09092
2014-11-02 17:00:00,123.79994
2014-11-02 18:00:00,123.20005
2014-11-02 19:00:00,124.80004
2014-11-02 20:00:00,122.20001
2014-11-02 21:00:00,123.5
2014-11-02 22:00:00,122.8
2014-11-02 23:00:00,120.46664
2014-11-03 00:00:00,121.5
2014-11-03 01:00:00,124.30005
2014-11-03 02:00:00,126.5
2014-11-03 03:00:00,125.5
2014-11-03 04:00:00,125.0
2014-11-03 05:00:00,130.7
2014-11-03 06:00:00,133.8
2014-11-03 07:00:00,159.70004
2014-11-03 08:00:00,198.3
2014-11-03 09:00:00,204.5
2014-11-03 10:00:00,205.5
2014-11-03 11:00:00,214.70006
2014-11-03 12:00:00,219.80004
2014-11-03 13:00:00,209.2
2014-11-03 14:00:00,204.99999
2014-11-03 15:00:00,206.9999
2014-11-03 16:00:00,201.36673
2014-11-03 17:00:00,171.49998
2014-11-03 18:00:00,157.8
2014-11-03 19:00:00,145.5
2014-11-03 20:00:00,137.7
2014-11-03 21:00:00,134.00003
2014-11-03 22:00:00,131.3
2014-11-03 23:00:00,128.0
2014-11-04 00:00:00,129.7
2014-11-04 01:00:00,131.8
2014-11-04 02:00:00,134.2
2014-11-04 03:00:00,134.0
2014-11-04 04:00:00,131.8
2014-11-04 05:00:00,134.69995
2014-11-04 06:00:00,141.79995
2014-11-04 07:00:00,161.7
2014-11-04 08:00:00,202.5
2014-11-04 09:00:00,206.99994
2014-11-04 10:00:00,206.0
2014-11-04 11:00:00,209.7
2014-11-04 12:00:00,204.50005
2014-11-04 13:00:00,206.3
2014-11-04 14:00:00,200.0
2014-11-04 15:00:00,200.0
2014-11-04 16:00:00,191.0
2014-11-04 17:00:00,164.2
2014-11-04 18:00:00,151.0
2014-11-04 19:00:00,133.3
2014-11-04 20:00:00,129.2
2014-11-04 21:00:00,125.46662
2014-11-04 22:00:00,125.99999
2014-11-04 23:00:00,119.79999
2014-11-05 00:00:00,122.43343
2014-11-05 01:00:00,122.13348
2014-11-05 02:00:00,120.23328
2014-11-05 03:00:00,123.90001
2014-11-05 04:00:00,123.23334
2014-11-05 05:00:00,126.13339
2014-11-05 06:00:00,131.29993
2014-11-05 07:00:00,156.86669
2014-11-05 08:00:00,190.76666
2014-11-05 09:00:00,201.03327
2014-11-05 10:00:00,209.5
2014-11-05 11:00:00,208.00009
2014-11-05 12:00:00,206.40009
2014-11-05 13:00:00,204.2
2014-11-05 14:00:00,204.8
2014-11-05 15:00:00,202.52794
2014-11-05 16:00:00,194.69995
2014-11-05 17:00:00,164.03646
2014-11-05 18:00:00,156.7
2014-11-05 19:00:00,139.09095
2014-11-05 20:00:00,133.14998
2014-11-05 21:00:00,126.0
2014-11-05 22:00:00,126.49996
2014-11-05 23:00:00,119.69989
2014-11-06 00:00:00,124.99995
2014-11-06 01:00:00,122.0
2014-11-06 02:00:00,127.0
2014-11-06 03:00:00,123.5
2014-11-06 04:00:00,125.80004
2014-11-06 05:00:00,123.96676
2014-11-06 06:00:00,133.79995
2014-11-06 07:00:00,153.7
2014-11-06 08:00:00,194.3
2014-11-06 09:00:00,205.2
2014-11-06 10:00:00,206.0
2014-11-06 11:00:00,205.0
2014-11-06 12:00:00,203.49994
2014-11-06 13:00:00,202.36665
2014-11-06 14:00:00,199.7
2014-11-06 15:00:00,196.0002
2014-11-06 16:00:00,190.73327
2014-11-06 17:00:00,162.0
2014-11-06 18:00:00,149.5
2014-11-06 19:00:00,137.0
2014-11-06 20:00:00,127.7
2014-11-06 21:00:00,124.3
2014-11-06 22:00:00,127.2
2014-11-06 23:00:00,120.0
2014-11-07 00:00:00,123.99998
2014-11-07 01:00:00,121.30003
2014-11-07 02:00:00,125.5
2014-11-07 03:00:00,124.56668
2014-11-07 04:00:00,124.7
2014-11-07 05:00:00,125.5
2014-11-07 06:00:00,135.0
2014-11-07 07:00:00,159.0
2014-11-07 08:00:00,192.0
2014-11-07 09:00:00,194.49988
2014-11-07 10:00:00,199.30001
2014-11-07 11:00:00,200.19999
2014-11-07 12:00:00,196.3
2014-11-07 13:00:00,195.2
2014-11-07 14:00:00,194.56651
2014-11-07 15:00:00,184.8
2014-11-07 16:00:00,180.2
2014-11-07 17:00:00,155.0
2014-11-07 18:00:00,147.80004
2014-11-07 19:00:00,134.93349
2014-11-07 20:00:00,128.2
2014-11-07 21:00:00,125.0
2014-11-07 22:00:00,125.5
2014-11-07 23:00:00,121.8
2014-11-08 00:00:00,124.0
2014-11-08 01:00:00,122.5
2014-11-08 02:00:00,126.7
2014-11-08 03:00:00,120.00003
2014-11-08 04:00:00,122.3
2014-11-08 05:00:00,121.0
2014-11-08 06:00:00,120.76362
2014-11-08 07:00:00,121.35012
2014-11-08 08:00:00,119.3
2014-11-08 09:00:00,124.2
2014-11-08 10:00:00,121.3
2014-11-08 11:00:00,128.0
2014-11-08 12:00:00,125.49995
2014-11-08 13:00:00,124.58186
2014-11-08 14:00:00,124.56671
2014-11-08 15:00:00,124.3
2014-11-08 16:00:00,123.0
2014-11-08 17:00:00,122.69993
2014-11-08 18:00:00,121.3
2014-11-08 19:00:00,118.7
2014-11-08 20:00:00,120.8
2014-11-08 21:00:00,119.67278
2014-11-08 22:00:00,120.24999
2014-11-08 23:00:00,114.50006
2014-11-09 00:00:00,120.00004
2014-11-09 01:00:00,118.36361
2014-11-09 02:00:00,121.35007
2014-11-09 03:00:00,117.8
2014-11-09 04:00:00,117.70003
2014-11-09 05:00:00,120.50004
2014-11-09 06:00:00,121.5
2014-11-09 07:00:00,119.50006
2014-11-09 08:00:00,122.8
2014-11-09 09:00:00,122.00005
2014-11-09 10:00:00,119.19998
2014-11-09 11:00:00,124.90902
2014-11-09 12:00:00,120.09998
2014-11-09 13:00:00,124.5
2014-11-09 14:00:00,123.30003
2014-11-09 15:00:00,125.5
2014-11-09 16:00:00,121.20005
2014-11-09 17:00:00,122.86658
2014-11-09 18:00:00,122.7
2014-11-09 19:00:00,122.29982
2014-11-09 20:00:00,121.70003
2014-11-09 21:00:00,124.5
2014-11-09 22:00:00,120.0
2014-11-09 23:00:00,118.49995
2014-11-10 00:00:00,120.8
2014-11-10 01:00:00,119.5
2014-11-10 02:00:00,125.0
2014-11-10 03:00:00,122.5
2014-11-10 04:00:00,126.00003
2014-11-10 05:00:00,125.7
2014-11-10 06:00:00,134.6332
2014-11-10 07:00:00,161.0
2014-11-10 08:00:00,197.0
2014-11-10 09:00:00,207.79993
2014-11-10 10:00:00,207.70007
2014-11-10 11:00:00,206.76635
2014-11-10 12:00:00,202.3003
2014-11-10 13:00:00,206.0
2014-11-10 14:00:00,201.00013
2014-11-10 15:00:00,200.0
2014-11-10 16:00:00,185.80004
2014-11-10 17:00:00,160.50002
2014-11-10 18:00:00,149.00005
2014-11-10 19:00:00,133.2
2014-11-10 20:00:00,127.19985
2014-11-10 21:00:00,123.20007
2014-11-10 22:00:00,122.3
2014-11-10 23:00:00,120.50005
2014-11-11 00:00:00,123.5
2014-11-11 01:00:00,122.7
2014-11-11 02:00:00,125.5
2014-11-11 03:00:00,124.99999
2014-11-11 04:00:00,124.5
2014-11-11 05:00:00,123.5
2014-11-11 06:00:00,131.50005
2014-11-11 07:00:00,154.5
2014-11-11 08:00:00,186.93339
2014-11-11 09:00:00,206.5
2014-11-11 10:00:00,203.33326
2014-11-11 11:00:00,205.50002
2014-11-11 12:00:00,201.5
2014-11-11 13:00:00,196.94546
2014-11-11 14:00:00,195.20013
2014-11-11 15:00:00,194.26665
2014-11-11 16:00:00,187.79994
2014-11-11 17:00:00,160.36662
2014-11-11 18:00:00,148.03334
2014-11-11 19:00:00,133.03329
2014-11-11 20:00:00,128.6182
2014-11-11 21:00:00,127.16664
2014-11-11 22:00:00,124.16685
2014-11-11 23:00:00,120.50003
2014-11-12 00:00:00,127.2
2014-11-12 01:00:00,123.0
2014-11-12 02:00:00,124.3
2014-11-12 03:00:00,129.07795
2014-11-12 04:00:00,129.7
2014-11-12 05:00:00,128.3
2014-11-12 06:00:00,141.23332
2014-11-12 07:00:00,163.2
2014-11-12 08:00:00,204.8
2014-11-12 09:00:00,209.69996
2014-11-12 10:00:00,207.33329
2014-11-12 11:00:00,209.26647
2014-11-12 12:00:00,209.5
2014-11-12 13:00:00,202.5
2014-11-12 14:00:00,200.93325
2014-11-12 15:00:00,191.03361
2014-11-12 16:00:00,186.7
2014-11-12 17:00:00,164.3
2014-11-12 18:00:00,147.70004
2014-11-12 19:00:00,140.29994
2014-11-12 20:00:00,131.2
2014-11-12 21:00:00,129.0
2014-11-12 22:00:00,124.0
2014-11-12 23:00:00,122.5
2014-11-13 00:00:00,124.3
2014-11-13 01:00:00,123.7
2014-11-13 02:00:00,129.8
2014-11-13 03:00:00,127.7
2014-11-13 04:00:00,127.5
2014-11-13 05:00:00,128.8
2014-11-13 06:00:00,137.0
2014-11-13 07:00:00,159.2
2014-11-13 08:00:00,195.99998
2014-11-13 09:00:00,204.8
2014-11-13 10:00:00,201.2
2014-11-13 11:00:00,203.23638
2014-11-13 12:00:00,198.43346
2014-11-13 13:00:00,194.3
2014-11-13 14:00:00,197.7
2014-11-13 15:00:00,192.54541
2014-11-13 16:00:00,190.99991
2014-11-13 17:00:00,161.23636
2014-11-13 18:00:00,151.93316
2014-11-13 19:00:00,135.00004
2014-11-13 20:00:00,130.8
2014-11-13 21:00:00,127.0
2014-11-13 22:00:00,125.0
2014-11-13 23:00:00,121.2
2014-11-14 00:00:00,121.8
2014-11-14 01:00:00,122.0
2014-11-14 02:00:00,129.7
2014-11-14 03:00:00,125.5
2014-11-14 04:00:00,124.5
2014-11-14 05:00:00,125.5
