timestamp,UnivDorm_Poppy
2015-01-01 00:00:00,68.665278
2015-01-01 01:00:00,68.8194453333
2015-01-01 02:00:00,67.868056
2015-01-01 03:00:00,66.5277788333
2015-01-01 04:00:00,66.2402775
2015-01-01 05:00:00,65.2652781667
2015-01-01 06:00:00,65.105556
2015-01-01 07:00:00,64.2416669167
2015-01-01 08:00:00,62.3833336667
2015-01-01 09:00:00,62.231944
2015-01-01 10:00:00,61.986111
2015-01-01 11:00:00,62.4555556667
2015-01-01 12:00:00,63.0124995833
2015-01-01 13:00:00,64.4374995
2015-01-01 14:00:00,63.00277775
2015-01-01 15:00:00,65.6305546667
2015-01-01 16:00:00,65.10000025
2015-01-01 17:00:00,69.2930556667
2015-01-01 18:00:00,71.2555558333
2015-01-01 19:00:00,69.5125003333
2015-01-01 20:00:00,68.4930556667
2015-01-01 21:00:00,68.3888896667
2015-01-01 22:00:00,79.6250003333
2015-01-01 23:00:00,69.5083333333
2015-01-02 00:00:00,67.9791668333
2015-01-02 01:00:00,65.1291668333
2015-01-02 02:00:00,64.9277784167
2015-01-02 03:00:00,65.5861125
2015-01-02 04:00:00,64.74722275
2015-01-02 05:00:00,63.6722228333
2015-01-02 06:00:00,64.51111125
2015-01-02 07:00:00,61.7597225833
2015-01-02 08:00:00,60.50972225
2015-01-02 09:00:00,61.4569445
2015-01-02 10:00:00,60.0958330833
2015-01-02 11:00:00,60.4888886667
2015-01-02 12:00:00,62.5930555833
2015-01-02 13:00:00,63.6930554167
2015-01-02 14:00:00,72.2347215
2015-01-02 15:00:00,67.0027785
2015-01-02 16:00:00,67.7263891667
2015-01-02 17:00:00,70.8361103333
2015-01-02 18:00:00,73.9666655
2015-01-02 19:00:00,71.5527783333
2015-01-02 20:00:00,70.8236113333
2015-01-02 21:00:00,66.9819435
2015-01-02 22:00:00,66.8625
2015-01-02 23:00:00,67.0902761667
2015-01-03 00:00:00,67.5861108333
2015-01-03 01:00:00,65.6875003333
2015-01-03 02:00:00,65.0791665
2015-01-03 03:00:00,65.4013885
2015-01-03 04:00:00,64.7541673333
2015-01-03 05:00:00,64.34583275
2015-01-03 06:00:00,81.6541648333
2015-01-03 07:00:00,84.0375
2015-01-03 08:00:00,84.1152783333
2015-01-03 09:00:00,94.2486121667
2015-01-03 10:00:00,90.1041668333
2015-01-03 11:00:00,85.9763873333
2015-01-03 12:00:00,88.2958316667
2015-01-03 13:00:00,85.1388885
2015-01-03 14:00:00,90.187501
2015-01-03 15:00:00,86.6513886667
2015-01-03 16:00:00,94.9777785
2015-01-03 17:00:00,100.527777167
2015-01-03 18:00:00,92.7361113333
2015-01-03 19:00:00,86.2694438333
2015-01-03 20:00:00,94.5597215
2015-01-03 21:00:00,92.5902768333
2015-01-03 22:00:00,84.011111
2015-01-03 23:00:00,78.3611101667
2015-01-04 00:00:00,73.8180541667
2015-01-04 01:00:00,73.093056
2015-01-04 02:00:00,72.5777775
2015-01-04 03:00:00,68.3152768333
2015-01-04 04:00:00,65.2083333333
2015-01-04 05:00:00,64.7541666667
2015-01-04 06:00:00,81.9583331667
2015-01-04 07:00:00,85.3680563333
2015-01-04 08:00:00,83.0111105
2015-01-04 09:00:00,87.590277
2015-01-04 10:00:00,97.452778
