timestamp,UnivLab_Albert
2015-01-01 00:00:00,149.53
2015-01-01 01:00:00,140.57
2015-01-01 02:00:00,149.16
2015-01-01 03:00:00,145.3
2015-01-01 04:00:00,144.67
2015-01-01 05:00:00,127.8
2015-01-01 06:00:00,121.37
2015-01-01 07:00:00,116.6
2015-01-01 08:00:00,112.45
2015-01-01 09:00:00,113.24
2015-01-01 10:00:00,112.37
2015-01-01 11:00:00,112.84
2015-01-01 12:00:00,107.73
2015-01-01 13:00:00,110.79
2015-01-01 14:00:00,112.82
2015-01-01 15:00:00,108.85
2015-01-01 16:00:00,107.4
2015-01-01 17:00:00,111.65
2015-01-01 18:00:00,118.64
2015-01-01 19:00:00,119.74
2015-01-01 20:00:00,120.76
2015-01-01 21:00:00,117.53
2015-01-01 22:00:00,118.58
2015-01-01 23:00:00,121.03
2015-01-02 00:00:00,122.24
2015-01-02 01:00:00,123.67
2015-01-02 02:00:00,122.09
2015-01-02 03:00:00,121.77
2015-01-02 04:00:00,126.79
2015-01-02 05:00:00,144.11
2015-01-02 06:00:00,151.61
2015-01-02 07:00:00,153.48
2015-01-02 08:00:00,159.88
2015-01-02 09:00:00,170.04
2015-01-02 10:00:00,173.84
2015-01-02 11:00:00,174.01
2015-01-02 12:00:00,171.99
2015-01-02 13:00:00,174.44
2015-01-02 14:00:00,161.58
2015-01-02 15:00:00,153.17
2015-01-02 16:00:00,156.99
2015-01-02 17:00:00,150.67
2015-01-02 18:00:00,149.75
2015-01-02 19:00:00,149.89
2015-01-02 20:00:00,148.77
2015-01-02 21:00:00,150.78
2015-01-02 22:00:00,145.76
2015-01-02 23:00:00,147.68
2015-01-03 00:00:00,150.3
2015-01-03 01:00:00,152.31
2015-01-03 02:00:00,150.64
2015-01-03 03:00:00,150.53
2015-01-03 04:00:00,147.78
2015-01-03 05:00:00,149.06
2015-01-03 06:00:00,148.95
2015-01-03 07:00:00,148.89
2015-01-03 08:00:00,140.88
2015-01-03 09:00:00,139.36
2015-01-03 10:00:00,138.72
2015-01-03 11:00:00,140.18
2015-01-03 12:00:00,135.33
2015-01-03 13:00:00,137.96
2015-01-03 14:00:00,139.57
2015-01-03 15:00:00,132.39
2015-01-03 16:00:00,131.3
2015-01-03 17:00:00,138.85
2015-01-03 18:00:00,145.17
2015-01-03 19:00:00,143.62
2015-01-03 20:00:00,142.51
2015-01-03 21:00:00,147.45
2015-01-03 22:00:00,147.21
2015-01-03 23:00:00,147.17
2015-01-04 00:00:00,145.6
2015-01-04 01:00:00,144.87
2015-01-04 02:00:00,149.25
2015-01-04 03:00:00,148.69
2015-01-04 04:00:00,147.98
2015-01-04 05:00:00,146.49
2015-01-04 06:00:00,149.22
2015-01-04 07:00:00,148.94
2015-01-04 08:00:00,140.42
2015-01-04 09:00:00,136.74
2015-01-04 10:00:00,138.94
2015-01-04 11:00:00,136.92
2015-01-04 12:00:00,135.11
2015-01-04 13:00:00,129.46
2015-01-04 14:00:00,133.58
2015-01-04 15:00:00,128.25
2015-01-04 16:00:00,119.22
2015-01-04 17:00:00,129.34
2015-01-04 18:00:00,138.39
2015-01-04 19:00:00,139.37
2015-01-04 20:00:00,138.91
2015-01-04 21:00:00,141.49
2015-01-04 22:00:00,140.21
