timestamp,UnivDorm_Piper
2015-01-01 00:00:00,57.225
2015-01-01 01:00:00,56.325
2015-01-01 02:00:00,41.825
2015-01-01 03:00:00,56.6166666667
2015-01-01 04:00:00,57.1
2015-01-01 05:00:00,46.9833333333
2015-01-01 06:00:00,56.4833333333
2015-01-01 07:00:00,51.2666666667
2015-01-01 08:00:00,50.6333333333
2015-01-01 09:00:00,50.3333333333
2015-01-01 10:00:00,40.95
2015-01-01 11:00:00,51.7166666667
2015-01-01 12:00:00,57.9083333333
2015-01-01 13:00:00,52.4416666667
2015-01-01 14:00:00,69.9975
2015-01-01 15:00:00,69.055
2015-01-01 16:00:00,42.6333333333
2015-01-01 17:00:00,59.125
2015-01-01 18:00:00,59.0083333333
2015-01-01 19:00:00,37.0666666667
2015-01-01 20:00:00,49.75
2015-01-01 21:00:00,79.3125
2015-01-01 22:00:00,76.6625
2015-01-01 23:00:00,59.5583333333
2015-01-02 00:00:00,58.8666666667
2015-01-02 01:00:00,55.45
2015-01-02 02:00:00,63.955
2015-01-02 03:00:00,63.1375
2015-01-02 04:00:00,59.035
2015-01-02 05:00:00,41.925
2015-01-02 06:00:00,56.5833333333
2015-01-02 07:00:00,55.225
2015-01-02 08:00:00,41.0666666667
2015-01-02 09:00:00,55.195
2015-01-02 10:00:00,41.25
2015-01-02 11:00:00,55.575
2015-01-02 12:00:00,57.1416666667
2015-01-02 13:00:00,58.9416666667
2015-01-02 14:00:00,39.575
2015-01-02 15:00:00,71.3575
2015-01-02 16:00:00,77.105
2015-01-02 17:00:00,60.8916666667
2015-01-02 18:00:00,61.4583333333
2015-01-02 19:00:00,50.7666666667
2015-01-02 20:00:00,58.475
2015-01-02 21:00:00,79.4825
2015-01-02 22:00:00,58.1166666667
2015-01-02 23:00:00,60.4583333333
2015-01-03 00:00:00,55.075
2015-01-03 01:00:00,59.5666666667
2015-01-03 02:00:00,52.3666666667
2015-01-03 03:00:00,56.1
2015-01-03 04:00:00,41.9416666667
2015-01-03 05:00:00,56.7416666667
2015-01-03 06:00:00,56.0333333333
2015-01-03 07:00:00,27.9083333333
2015-01-03 08:00:00,52.62
2015-01-03 09:00:00,60.875
2015-01-03 10:00:00,52.425
2015-01-03 11:00:00,58.9083333333
2015-01-03 12:00:00,55.8166666667
2015-01-03 13:00:00,44.4416666667
2015-01-03 14:00:00,67.9416666667
2015-01-03 15:00:00,62.7333333333
2015-01-03 16:00:00,57.8666666667
2015-01-03 17:00:00,64.3583333333
2015-01-03 18:00:00,40.8416666667
2015-01-03 19:00:00,59.0833333333
2015-01-03 20:00:00,66.5583333333
2015-01-03 21:00:00,64.9416666667
2015-01-03 22:00:00,64.6083333333
2015-01-03 23:00:00,55.5666666667
2015-01-04 00:00:00,65.8166666667
2015-01-04 01:00:00,63.7833333333
2015-01-04 02:00:00,60.9333333333
2015-01-04 03:00:00,59.5666666667
2015-01-04 04:00:00,44.2916666667
2015-01-04 05:00:00,52.375
2015-01-04 06:00:00,29.2416666667
2015-01-04 07:00:00,53.975
2015-01-04 08:00:00,63.05
2015-01-04 09:00:00,58.9666666667
2015-01-04 10:00:00,41.5416666667
2015-01-04 11:00:00,37.1666666667
2015-01-04 12:00:00,61.4
2015-01-04 13:00:00,59.75
2015-01-04 14:00:00,65.6583333333
2015-01-04 15:00:00,81.375
2015-01-04 16:00:00,66.5583333333
2015-01-04 17:00:00,93.5
2015-01-04 18:00:00,93.5
2015-01-04 19:00:00,83.4275
2015-01-04 20:00:00,66.3583333333
2015-01-04 21:00:00,87.775
2015-01-04 22:00:00,76.4666666667
2015-01-04 23:00:00,86.1825
2015-01-05 00:00:00,80.4775
2015-01-05 01:00:00,76.505
2015-01-05 02:00:00,47.3583333333
2015-01-05 03:00:00,62.3166666667
2015-01-05 04:00:00,61.5833333333
2015-01-05 05:00:00,60.7525
2015-01-05 06:00:00,58.0875
2015-01-05 07:00:00,39.8916666667
2015-01-05 08:00:00,62.45
2015-01-05 09:00:00,65.0
