timestamp,Office_Bryon
2012-01-01 00:00:00,273.15
2012-01-01 01:00:00,267.925
2012-01-01 02:00:00,267.725
2012-01-01 03:00:00,266.425
2012-01-01 04:00:00,263.25
2012-01-01 05:00:00,264.15
2012-01-01 06:00:00,262.95
2012-01-01 07:00:00,260.7
2012-01-01 08:00:00,264.95
2012-01-01 09:00:00,264.45
2012-01-01 10:00:00,261.2
2012-01-01 11:00:00,261.275
2012-01-01 12:00:00,260.075
2012-01-01 13:00:00,258.8
2012-01-01 14:00:00,263.175
2012-01-01 15:00:00,259.7
2012-01-01 16:00:00,259.9
2012-01-01 17:00:00,267.575
2012-01-01 18:00:00,256.15
2012-01-01 19:00:00,262.325
2012-01-01 20:00:00,259.425
2012-01-01 21:00:00,269.575
2012-01-01 22:00:00,266.0
2012-01-01 23:00:00,269.5
2012-01-02 00:00:00,268.475
2012-01-02 01:00:00,269.975
2012-01-02 02:00:00,259.5
2012-01-02 03:00:00,264.325
2012-01-02 04:00:00,262.575
2012-01-02 05:00:00,259.775
2012-01-02 06:00:00,264.3
2012-01-02 07:00:00,260.35
2012-01-02 08:00:00,260.875
2012-01-02 09:00:00,261.075
2012-01-02 10:00:00,262.625
2012-01-02 11:00:00,261.825
2012-01-02 12:00:00,257.375
2012-01-02 13:00:00,260.85
2012-01-02 14:00:00,265.4
2012-01-02 15:00:00,265.125
2012-01-02 16:00:00,262.725
2012-01-02 17:00:00,262.725
2012-01-02 18:00:00,263.175
2012-01-02 19:00:00,284.325
2012-01-02 20:00:00,288.725
2012-01-02 21:00:00,284.95
2012-01-02 22:00:00,287.025
2012-01-02 23:00:00,292.85
2012-01-03 00:00:00,293.175
2012-01-03 01:00:00,281.175
2012-01-03 02:00:00,278.05
2012-01-03 03:00:00,277.6
2012-01-03 04:00:00,273.225
2012-01-03 05:00:00,266.425
2012-01-03 06:00:00,272.9
2012-01-03 07:00:00,273.525
2012-01-03 08:00:00,270.35
2012-01-03 09:00:00,268.0
2012-01-03 10:00:00,269.65
2012-01-03 11:00:00,267.275
2012-01-03 12:00:00,267.725
2012-01-03 13:00:00,267.6
2012-01-03 14:00:00,267.725
2012-01-03 15:00:00,270.525
2012-01-03 16:00:00,277.875
2012-01-03 17:00:00,276.225
2012-01-03 18:00:00,284.85
2012-01-03 19:00:00,293.325
2012-01-03 20:00:00,297.425
2012-01-03 21:00:00,303.775
2012-01-03 22:00:00,308.225
2012-01-03 23:00:00,311.175
2012-01-04 00:00:00,308.225
2012-01-04 01:00:00,303.475
2012-01-04 02:00:00,291.2
2012-01-04 03:00:00,289.625
2012-01-04 04:00:00,290.075
2012-01-04 05:00:00,284.3
2012-01-04 06:00:00,288.8
2012-01-04 07:00:00,285.375
2012-01-04 08:00:00,284.725
2012-01-04 09:00:00,283.125
2012-01-04 10:00:00,281.875
2012-01-04 11:00:00,280.55
2012-01-04 12:00:00,274.775
2012-01-04 13:00:00,279.225
2012-01-04 14:00:00,278.675
2012-01-04 15:00:00,276.325
2012-01-04 16:00:00,286.175
2012-01-04 17:00:00,286.45
2012-01-04 18:00:00,293.5
2012-01-04 19:00:00,297.6
2012-01-04 20:00:00,305.275
2012-01-04 21:00:00,311.4
2012-01-04 22:00:00,320.4
2012-01-04 23:00:00,322.65
2012-01-05 00:00:00,309.575
2012-01-05 01:00:00,308.85
2012-01-05 02:00:00,305.45
2012-01-05 03:00:00,291.075
2012-01-05 04:00:00,287.425
2012-01-05 05:00:00,276.825
2012-01-05 06:00:00,284.3
2012-01-05 07:00:00,279.175
2012-01-05 08:00:00,276.275
2012-01-05 09:00:00,279.7
2012-01-05 10:00:00,278.225
2012-01-05 11:00:00,274.9
2012-01-05 12:00:00,278.3
2012-01-05 13:00:00,274.0
2012-01-05 14:00:00,280.025
2012-01-05 15:00:00,275.525
2012-01-05 16:00:00,278.45
2012-01-05 17:00:00,280.65
2012-01-05 18:00:00,291.9
2012-01-05 19:00:00,308.75
2012-01-05 20:00:00,306.775
2012-01-05 21:00:00,309.875
2012-01-05 22:00:00,310.625
2012-01-05 23:00:00,312.175
2012-01-06 00:00:00,317.925
2012-01-06 01:00:00,307.7
2012-01-06 02:00:00,303.575
2012-01-06 03:00:00,292.95
2012-01-06 04:00:00,289.1
2012-01-06 05:00:00,285.3
2012-01-06 06:00:00,282.3
2012-01-06 07:00:00,280.4
2012-01-06 08:00:00,287.15
2012-01-06 09:00:00,276.3
2012-01-06 10:00:00,273.925
2012-01-06 11:00:00,278.325
2012-01-06 12:00:00,282.4
2012-01-06 13:00:00,279.475
2012-01-06 14:00:00,276.1
2012-01-06 15:00:00,275.75
2012-01-06 16:00:00,284.575
2012-01-06 17:00:00,295.2
2012-01-06 18:00:00,306.175
2012-01-06 19:00:00,308.6
2012-01-06 20:00:00,317.75
2012-01-06 21:00:00,317.35
2012-01-06 22:00:00,323.8
2012-01-06 23:00:00,334.35
2012-01-07 00:00:00,317.575
2012-01-07 01:00:00,313.15
2012-01-07 02:00:00,300.7
2012-01-07 03:00:00,304.3
2012-01-07 04:00:00,294.9
2012-01-07 05:00:00,291.725
2012-01-07 06:00:00,285.625
2012-01-07 07:00:00,289.7
2012-01-07 08:00:00,277.75
2012-01-07 09:00:00,281.3
2012-01-07 10:00:00,279.725
2012-01-07 11:00:00,285.5
2012-01-07 12:00:00,282.875
2012-01-07 13:00:00,281.925
2012-01-07 14:00:00,276.575
2012-01-07 15:00:00,277.35
2012-01-07 16:00:00,283.85
2012-01-07 17:00:00,282.225
2012-01-07 18:00:00,284.1
2012-01-07 19:00:00,282.725
2012-01-07 20:00:00,295.5
2012-01-07 21:00:00,286.0
2012-01-07 22:00:00,286.2
2012-01-07 23:00:00,295.325
2012-01-08 00:00:00,288.725
2012-01-08 01:00:00,280.225
2012-01-08 02:00:00,283.625
2012-01-08 03:00:00,288.25
2012-01-08 04:00:00,284.325
2012-01-08 05:00:00,280.375
2012-01-08 06:00:00,280.575
2012-01-08 07:00:00,280.85
2012-01-08 08:00:00,278.675
2012-01-08 09:00:00,274.7
2012-01-08 10:00:00,280.4
2012-01-08 11:00:00,279.525
2012-01-08 12:00:00,278.325
2012-01-08 13:00:00,273.275
2012-01-08 14:00:00,274.6
2012-01-08 15:00:00,275.55
2012-01-08 16:00:00,275.775
2012-01-08 17:00:00,278.625
2012-01-08 18:00:00,278.3
2012-01-08 19:00:00,280.825
2012-01-08 20:00:00,279.375
2012-01-08 21:00:00,291.55
2012-01-08 22:00:00,281.6
2012-01-08 23:00:00,283.3
2012-01-09 00:00:00,280.75
2012-01-09 01:00:00,281.4
2012-01-09 02:00:00,280.35
2012-01-09 03:00:00,282.925
2012-01-09 04:00:00,283.95
2012-01-09 05:00:00,274.85
2012-01-09 06:00:00,276.3
2012-01-09 07:00:00,277.0
2012-01-09 08:00:00,277.675
2012-01-09 09:00:00,273.575
2012-01-09 10:00:00,275.425
2012-01-09 11:00:00,274.65
2012-01-09 12:00:00,272.025
2012-01-09 13:00:00,272.1
2012-01-09 14:00:00,274.225
2012-01-09 15:00:00,269.675
2012-01-09 16:00:00,274.8
2012-01-09 17:00:00,280.2
2012-01-09 18:00:00,297.225
2012-01-09 19:00:00,309.075
2012-01-09 20:00:00,315.275
2012-01-09 21:00:00,312.45
2012-01-09 22:00:00,305.05
2012-01-09 23:00:00,314.2
2012-01-10 00:00:00,310.075
2012-01-10 01:00:00,309.575
2012-01-10 02:00:00,304.45
2012-01-10 03:00:00,296.525
2012-01-10 04:00:00,287.35
2012-01-10 05:00:00,284.375
2012-01-10 06:00:00,285.375
2012-01-10 07:00:00,285.825
2012-01-10 08:00:00,280.1
2012-01-10 09:00:00,278.175
2012-01-10 10:00:00,275.975
2012-01-10 11:00:00,277.25
2012-01-10 12:00:00,274.15
2012-01-10 13:00:00,274.3
2012-01-10 14:00:00,273.55
2012-01-10 15:00:00,277.375
2012-01-10 16:00:00,280.3
2012-01-10 17:00:00,288.65
2012-01-10 18:00:00,298.05
2012-01-10 19:00:00,304.5
2012-01-10 20:00:00,315.775
2012-01-10 21:00:00,315.75
2012-01-10 22:00:00,317.025
2012-01-10 23:00:00,328.05
2012-01-11 00:00:00,337.2
2012-01-11 01:00:00,324.5
2012-01-11 02:00:00,319.275
2012-01-11 03:00:00,309.025
2012-01-11 04:00:00,299.325
2012-01-11 05:00:00,291.65
2012-01-11 06:00:00,292.85
2012-01-11 07:00:00,291.125
2012-01-11 08:00:00,288.15
2012-01-11 09:00:00,286.5
2012-01-11 10:00:00,282.75
2012-01-11 11:00:00,285.425
2012-01-11 12:00:00,289.025
2012-01-11 13:00:00,280.9
2012-01-11 14:00:00,282.75
2012-01-11 15:00:00,277.2
2012-01-11 16:00:00,281.475
2012-01-11 17:00:00,290.825
2012-01-11 18:00:00,306.425
2012-01-11 19:00:00,323.9
2012-01-11 20:00:00,332.6
2012-01-11 21:00:00,325.225
2012-01-11 22:00:00,338.45
2012-01-11 23:00:00,332.125
2012-01-12 00:00:00,326.525
2012-01-12 01:00:00,322.875
2012-01-12 02:00:00,316.7
2012-01-12 03:00:00,302.125
2012-01-12 04:00:00,293.475
2012-01-12 05:00:00,291.5
2012-01-12 06:00:00,289.95
2012-01-12 07:00:00,287.3
2012-01-12 08:00:00,288.875
2012-01-12 09:00:00,291.925
2012-01-12 10:00:00,285.375
2012-01-12 11:00:00,291.975
2012-01-12 12:00:00,285.425
2012-01-12 13:00:00,282.575
2012-01-12 14:00:00,282.85
2012-01-12 15:00:00,282.9
2012-01-12 16:00:00,293.45
2012-01-12 17:00:00,299.5
2012-01-12 18:00:00,311.85
2012-01-12 19:00:00,314.625
2012-01-12 20:00:00,325.85
2012-01-12 21:00:00,323.225
2012-01-12 22:00:00,323.15
2012-01-12 23:00:00,328.1
2012-01-13 00:00:00,325.7
2012-01-13 01:00:00,327.9
2012-01-13 02:00:00,318.225
2012-01-13 03:00:00,303.0
2012-01-13 04:00:00,301.475
2012-01-13 05:00:00,294.0
2012-01-13 06:00:00,300.3
2012-01-13 07:00:00,288.025
2012-01-13 08:00:00,283.975
2012-01-13 09:00:00,279.525
2012-01-13 10:00:00,288.475
2012-01-13 11:00:00,284.725
2012-01-13 12:00:00,291.825
2012-01-13 13:00:00,282.4
2012-01-13 14:00:00,286.375
2012-01-13 15:00:00,282.975
2012-01-13 16:00:00,293.775
2012-01-13 17:00:00,302.825
2012-01-13 18:00:00,324.45
2012-01-13 19:00:00,321.35
2012-01-13 20:00:00,316.6
2012-01-13 21:00:00,318.55
2012-01-13 22:00:00,320.35
2012-01-13 23:00:00,327.7
2012-01-14 00:00:00,319.925
2012-01-14 01:00:00,325.1
2012-01-14 02:00:00,310.1
2012-01-14 03:00:00,297.425
2012-01-14 04:00:00,292.825
2012-01-14 05:00:00,282.975
2012-01-14 06:00:00,286.125
2012-01-14 07:00:00,284.25
2012-01-14 08:00:00,283.325
2012-01-14 09:00:00,282.6
2012-01-14 10:00:00,281.05
2012-01-14 11:00:00,282.975
2012-01-14 12:00:00,282.3
2012-01-14 13:00:00,282.575
2012-01-14 14:00:00,282.075
2012-01-14 15:00:00,285.075
2012-01-14 16:00:00,278.9
2012-01-14 17:00:00,279.4
2012-01-14 18:00:00,284.275
2012-01-14 19:00:00,295.975
2012-01-14 20:00:00,292.725
2012-01-14 21:00:00,288.525
2012-01-14 22:00:00,292.775
2012-01-14 23:00:00,288.45
2012-01-15 00:00:00,298.35
2012-01-15 01:00:00,288.975
2012-01-15 02:00:00,286.75
2012-01-15 03:00:00,287.4
2012-01-15 04:00:00,287.025
2012-01-15 05:00:00,285.5
2012-01-15 06:00:00,286.6
2012-01-15 07:00:00,285.75
2012-01-15 08:00:00,283.8
2012-01-15 09:00:00,284.425
2012-01-15 10:00:00,284.825
2012-01-15 11:00:00,278.25
2012-01-15 12:00:00,278.825
2012-01-15 13:00:00,277.4
2012-01-15 14:00:00,277.975
2012-01-15 15:00:00,281.8
2012-01-15 16:00:00,279.75
2012-01-15 17:00:00,283.95
2012-01-15 18:00:00,287.8
2012-01-15 19:00:00,286.0
2012-01-15 20:00:00,295.3
2012-01-15 21:00:00,291.975
2012-01-15 22:00:00,306.7
2012-01-15 23:00:00,299.75
2012-01-16 00:00:00,290.55
2012-01-16 01:00:00,293.1
2012-01-16 02:00:00,292.9
2012-01-16 03:00:00,296.175
2012-01-16 04:00:00,297.85
2012-01-16 05:00:00,300.8
2012-01-16 06:00:00,298.65
2012-01-16 07:00:00,298.425
2012-01-16 08:00:00,293.075
2012-01-16 09:00:00,292.625
2012-01-16 10:00:00,295.8
2012-01-16 11:00:00,288.35
2012-01-16 12:00:00,294.05
2012-01-16 13:00:00,290.45
2012-01-16 14:00:00,289.575
2012-01-16 15:00:00,291.3
2012-01-16 16:00:00,290.4
2012-01-16 17:00:00,296.1
2012-01-16 18:00:00,311.725
2012-01-16 19:00:00,308.675
2012-01-16 20:00:00,307.075
2012-01-16 21:00:00,307.2
2012-01-16 22:00:00,317.5
2012-01-16 23:00:00,314.725
2012-01-17 00:00:00,317.475
2012-01-17 01:00:00,318.075
2012-01-17 02:00:00,317.275
2012-01-17 03:00:00,306.4
2012-01-17 04:00:00,296.2
2012-01-17 05:00:00,295.675
2012-01-17 06:00:00,289.2
2012-01-17 07:00:00,292.175
2012-01-17 08:00:00,287.125
2012-01-17 09:00:00,287.925
2012-01-17 10:00:00,288.275
2012-01-17 11:00:00,288.475
2012-01-17 12:00:00,282.8
2012-01-17 13:00:00,290.15
2012-01-17 14:00:00,291.3
2012-01-17 15:00:00,296.525
2012-01-17 16:00:00,299.225
2012-01-17 17:00:00,302.325
2012-01-17 18:00:00,315.175
2012-01-17 19:00:00,326.025
2012-01-17 20:00:00,330.0
2012-01-17 21:00:00,346.3
2012-01-17 22:00:00,338.625
2012-01-17 23:00:00,337.325
2012-01-18 00:00:00,337.775
2012-01-18 01:00:00,341.5
2012-01-18 02:00:00,321.5
2012-01-18 03:00:00,315.45
2012-01-18 04:00:00,300.2
2012-01-18 05:00:00,296.075
2012-01-18 06:00:00,303.5
2012-01-18 07:00:00,295.875
2012-01-18 08:00:00,293.25
2012-01-18 09:00:00,291.675
2012-01-18 10:00:00,292.125
2012-01-18 11:00:00,293.6
2012-01-18 12:00:00,290.15
2012-01-18 13:00:00,288.625
2012-01-18 14:00:00,280.8
2012-01-18 15:00:00,286.25
2012-01-18 16:00:00,292.5
2012-01-18 17:00:00,306.325
2012-01-18 18:00:00,324.575
2012-01-18 19:00:00,324.5
2012-01-18 20:00:00,315.2
2012-01-18 21:00:00,320.625
2012-01-18 22:00:00,337.4
2012-01-18 23:00:00,346.575
2012-01-19 00:00:00,382.825
2012-01-19 01:00:00,370.625
2012-01-19 02:00:00,376.875
2012-01-19 03:00:00,316.075
2012-01-19 04:00:00,294.225
2012-01-19 05:00:00,291.225
2012-01-19 06:00:00,288.15
2012-01-19 07:00:00,293.0
2012-01-19 08:00:00,280.075
2012-01-19 09:00:00,286.075
2012-01-19 10:00:00,282.075
2012-01-19 11:00:00,281.425
2012-01-19 12:00:00,278.3
2012-01-19 13:00:00,280.1
2012-01-19 14:00:00,284.05
2012-01-19 15:00:00,283.3
2012-01-19 16:00:00,303.75
2012-01-19 17:00:00,316.05
2012-01-19 18:00:00,342.55
