timestamp,UnivDorm_Pedro
2015-01-01 00:00:00,129.575
2015-01-01 01:00:00,129.125
2015-01-01 02:00:00,128.425
2015-01-01 03:00:00,129.9
2015-01-01 04:00:00,126.066666667
2015-01-01 05:00:00,126.725
2015-01-01 06:00:00,133.8
2015-01-01 07:00:00,135.058333333
2015-01-01 08:00:00,129.366666667
2015-01-01 09:00:00,126.366666667
2015-01-01 10:00:00,128.216666667
2015-01-01 11:00:00,130.608333333
2015-01-01 12:00:00,135.491666667
2015-01-01 13:00:00,128.941666667
2015-01-01 14:00:00,126.5
2015-01-01 15:00:00,129.566666667
2015-01-01 16:00:00,131.975
2015-01-01 17:00:00,134.683333333
2015-01-01 18:00:00,136.15
2015-01-01 19:00:00,135.6
2015-01-01 20:00:00,134.708333333
2015-01-01 21:00:00,129.325
2015-01-01 22:00:00,127.45
2015-01-01 23:00:00,129.566666667
2015-01-02 00:00:00,127.458333333
2015-01-02 01:00:00,126.525
2015-01-02 02:00:00,122.891666667
2015-01-02 03:00:00,124.716666667
2015-01-02 04:00:00,124.408333333
2015-01-02 05:00:00,124.633333333
2015-01-02 06:00:00,136.016666667
2015-01-02 07:00:00,132.275
2015-01-02 08:00:00,128.525
2015-01-02 09:00:00,133.225
2015-01-02 10:00:00,130.016666667
2015-01-02 11:00:00,132.308333333
2015-01-02 12:00:00,135.316666667
2015-01-02 13:00:00,133.925
2015-01-02 14:00:00,132.158333333
2015-01-02 15:00:00,137.45
2015-01-02 16:00:00,135.583333333
2015-01-02 17:00:00,142.683333333
2015-01-02 18:00:00,149.5
2015-01-02 19:00:00,143.0
2015-01-02 20:00:00,140.625
2015-01-02 21:00:00,134.5
2015-01-02 22:00:00,134.633333333
2015-01-02 23:00:00,131.291666667
2015-01-03 00:00:00,132.325
2015-01-03 01:00:00,133.366666667
2015-01-03 02:00:00,122.666666667
2015-01-03 03:00:00,122.85
2015-01-03 04:00:00,125.033333333
2015-01-03 05:00:00,130.5
2015-01-03 06:00:00,139.441666667
2015-01-03 07:00:00,142.283333333
2015-01-03 08:00:00,140.375
2015-01-03 09:00:00,141.433333333
2015-01-03 10:00:00,143.033333333
2015-01-03 11:00:00,144.075
2015-01-03 12:00:00,150.058333333
2015-01-03 13:00:00,145.058333333
2015-01-03 14:00:00,153.075
2015-01-03 15:00:00,146.183333333
2015-01-03 16:00:00,151.341666667
2015-01-03 17:00:00,156.3
2015-01-03 18:00:00,154.658333333
2015-01-03 19:00:00,154.991666667
2015-01-03 20:00:00,156.341666667
2015-01-03 21:00:00,155.575
2015-01-03 22:00:00,136.716666667
2015-01-03 23:00:00,145.141666667
2015-01-04 00:00:00,140.175
2015-01-04 01:00:00,143.866666667
2015-01-04 02:00:00,131.566666667
2015-01-04 03:00:00,125.433333333
2015-01-04 04:00:00,128.066666667
