timestamp,UnivLab_Ariel
2015-01-01 00:00:00,67.99
2015-01-01 01:00:00,68.3
2015-01-01 02:00:00,68.24
2015-01-01 03:00:00,68.5
2015-01-01 04:00:00,67.81
2015-01-01 05:00:00,70.84
2015-01-01 06:00:00,80.71
2015-01-01 07:00:00,80.39
2015-01-01 08:00:00,80.92
2015-01-01 09:00:00,81.42
2015-01-01 10:00:00,81.28
2015-01-01 11:00:00,81.21
2015-01-01 12:00:00,81.37
2015-01-01 13:00:00,81.54
2015-01-01 14:00:00,81.45
2015-01-01 15:00:00,81.66
2015-01-01 16:00:00,81.51
2015-01-01 17:00:00,81.2
2015-01-01 18:00:00,81.75
2015-01-01 19:00:00,81.59
2015-01-01 20:00:00,81.25
2015-01-01 21:00:00,81.41
2015-01-01 22:00:00,71.48
2015-01-01 23:00:00,68.23
2015-01-02 00:00:00,68.25
2015-01-02 01:00:00,68.0
2015-01-02 02:00:00,68.11
2015-01-02 03:00:00,68.37
2015-01-02 04:00:00,71.1
2015-01-02 05:00:00,75.52
2015-01-02 06:00:00,79.74
2015-01-02 07:00:00,80.9
2015-01-02 08:00:00,82.93
2015-01-02 09:00:00,83.61
2015-01-02 10:00:00,84.91
2015-01-02 11:00:00,86.59
2015-01-02 12:00:00,87.06
2015-01-02 13:00:00,87.92
2015-01-02 14:00:00,87.7
2015-01-02 15:00:00,87.65
2015-01-02 16:00:00,84.82
2015-01-02 17:00:00,83.09
2015-01-02 18:00:00,75.32
2015-01-02 19:00:00,69.64
2015-01-02 20:00:00,68.41
2015-01-02 21:00:00,68.31
2015-01-02 22:00:00,66.85
2015-01-02 23:00:00,68.04
2015-01-03 00:00:00,68.04
2015-01-03 01:00:00,68.17
2015-01-03 02:00:00,67.95
2015-01-03 03:00:00,68.26
2015-01-03 04:00:00,67.7
2015-01-03 05:00:00,67.94
2015-01-03 06:00:00,74.32
2015-01-03 07:00:00,75.89
2015-01-03 08:00:00,76.13
2015-01-03 09:00:00,76.62
2015-01-03 10:00:00,76.61
2015-01-03 11:00:00,76.66
2015-01-03 12:00:00,77.96
2015-01-03 13:00:00,78.66
2015-01-03 14:00:00,79.24
2015-01-03 15:00:00,79.37
2015-01-03 16:00:00,78.06
2015-01-03 17:00:00,77.49
2015-01-03 18:00:00,74.15
2015-01-03 19:00:00,73.5
2015-01-03 20:00:00,72.69
2015-01-03 21:00:00,71.75
2015-01-03 22:00:00,71.7
2015-01-03 23:00:00,72.06
2015-01-04 00:00:00,72.09
2015-01-04 01:00:00,72.1
2015-01-04 02:00:00,72.25
2015-01-04 03:00:00,72.43
2015-01-04 04:00:00,71.9
2015-01-04 05:00:00,71.07
2015-01-04 06:00:00,71.44
2015-01-04 07:00:00,72.33
2015-01-04 08:00:00,72.51
2015-01-04 09:00:00,72.73
2015-01-04 10:00:00,72.34
2015-01-04 11:00:00,72.83
2015-01-04 12:00:00,72.86
2015-01-04 13:00:00,73.1
2015-01-04 14:00:00,73.89
2015-01-04 15:00:00,74.11
2015-01-04 16:00:00,74.45
2015-01-04 17:00:00,75.03
2015-01-04 18:00:00,71.45
2015-01-04 19:00:00,70.06
2015-01-04 20:00:00,70.17
2015-01-04 21:00:00,69.83
2015-01-04 22:00:00,69.53
2015-01-04 23:00:00,69.56
2015-01-05 00:00:00,69.86
2015-01-05 01:00:00,70.05
2015-01-05 02:00:00,70.15
2015-01-05 03:00:00,70.2
2015-01-05 04:00:00,75.88
2015-01-05 05:00:00,81.59
2015-01-05 06:00:00,83.0
2015-01-05 07:00:00,83.62
2015-01-05 08:00:00,86.04
2015-01-05 09:00:00,88.0
2015-01-05 10:00:00,91.1
2015-01-05 11:00:00,92.26
2015-01-05 12:00:00,92.49
2015-01-05 13:00:00,93.85
2015-01-05 14:00:00,95.88
2015-01-05 15:00:00,93.1
2015-01-05 16:00:00,91.28
2015-01-05 17:00:00,89.2
2015-01-05 18:00:00,80.96
2015-01-05 19:00:00,73.7
2015-01-05 20:00:00,71.91
2015-01-05 21:00:00,71.33
2015-01-05 22:00:00,71.4
2015-01-05 23:00:00,70.93
2015-01-06 00:00:00,70.62
2015-01-06 01:00:00,70.79
2015-01-06 02:00:00,70.56
2015-01-06 03:00:00,70.93
2015-01-06 04:00:00,74.23
2015-01-06 05:00:00,78.5
2015-01-06 06:00:00,82.96
2015-01-06 07:00:00,84.54
2015-01-06 08:00:00,85.26
2015-01-06 09:00:00,87.96
2015-01-06 10:00:00,88.06
2015-01-06 11:00:00,88.46
2015-01-06 12:00:00,88.5
2015-01-06 13:00:00,88.12
2015-01-06 14:00:00,89.09
2015-01-06 15:00:00,89.51
2015-01-06 16:00:00,89.51
2015-01-06 17:00:00,88.83
2015-01-06 18:00:00,80.85
2015-01-06 19:00:00,72.72
2015-01-06 20:00:00,70.94
2015-01-06 21:00:00,71.14
2015-01-06 22:00:00,71.13
2015-01-06 23:00:00,70.75
2015-01-07 00:00:00,70.56
2015-01-07 01:00:00,70.36
2015-01-07 02:00:00,70.45
2015-01-07 03:00:00,70.64
2015-01-07 04:00:00,73.48
2015-01-07 05:00:00,78.48
2015-01-07 06:00:00,82.61
2015-01-07 07:00:00,83.37
2015-01-07 08:00:00,85.66
