timestamp,UnivClass_Alexus
2015-01-01 00:00:00,77.67
2015-01-01 01:00:00,74.75
2015-01-01 02:00:00,76.99
2015-01-01 03:00:00,77.71
2015-01-01 04:00:00,77.26
2015-01-01 05:00:00,109.92
2015-01-01 06:00:00,130.87
2015-01-01 07:00:00,133.57
2015-01-01 08:00:00,133.91
2015-01-01 09:00:00,137.98
2015-01-01 10:00:00,141.71
2015-01-01 11:00:00,150.8
2015-01-01 12:00:00,148.67
2015-01-01 13:00:00,142.4
2015-01-01 14:00:00,146.47
2015-01-01 15:00:00,142.14
2015-01-01 16:00:00,133.18
2015-01-01 17:00:00,134.61
2015-01-01 18:00:00,127.93
2015-01-01 19:00:00,125.52
2015-01-01 20:00:00,126.01
2015-01-01 21:00:00,107.99
2015-01-01 22:00:00,83.15
2015-01-01 23:00:00,76.9
2015-01-02 00:00:00,76.54
2015-01-02 01:00:00,75.03
2015-01-02 02:00:00,75.3
2015-01-02 03:00:00,77.48
2015-01-02 04:00:00,76.88
2015-01-02 05:00:00,107.77
2015-01-02 06:00:00,130.76
2015-01-02 07:00:00,133.75
2015-01-02 08:00:00,138.75
2015-01-02 09:00:00,145.5
2015-01-02 10:00:00,156.43
2015-01-02 11:00:00,159.55
2015-01-02 12:00:00,163.94
2015-01-02 13:00:00,165.17
2015-01-02 14:00:00,163.69
2015-01-02 15:00:00,161.08
2015-01-02 16:00:00,150.24
2015-01-02 17:00:00,139.44
2015-01-02 18:00:00,130.95
2015-01-02 19:00:00,128.65
2015-01-02 20:00:00,127.95
2015-01-02 21:00:00,105.86
2015-01-02 22:00:00,86.35
2015-01-02 23:00:00,79.56
2015-01-03 00:00:00,78.76
2015-01-03 01:00:00,77.88
2015-01-03 02:00:00,75.63
2015-01-03 03:00:00,76.38
2015-01-03 04:00:00,77.1
2015-01-03 05:00:00,75.92
2015-01-03 06:00:00,74.07
2015-01-03 07:00:00,76.01
2015-01-03 08:00:00,80.69
2015-01-03 09:00:00,86.32
2015-01-03 10:00:00,95.87
2015-01-03 11:00:00,135.64
2015-01-03 12:00:00,158.23
2015-01-03 13:00:00,161.76
2015-01-03 14:00:00,134.61
2015-01-03 15:00:00,97.57
2015-01-03 16:00:00,85.14
2015-01-03 17:00:00,79.3
