timestamp,UnivClass_Adrienne
2015-01-01 00:00:00,73.17
2015-01-01 01:00:00,74.4
2015-01-01 02:00:00,73.67
2015-01-01 03:00:00,72.18
2015-01-01 04:00:00,72.85
2015-01-01 05:00:00,72.23
2015-01-01 06:00:00,72.7
2015-01-01 07:00:00,73.66
2015-01-01 08:00:00,71.6
2015-01-01 09:00:00,71.25
2015-01-01 10:00:00,72.84
2015-01-01 11:00:00,48.04
2015-01-01 12:00:00,68.46
2015-01-01 13:00:00,71.94
2015-01-01 14:00:00,70.52
2015-01-01 15:00:00,71.3
2015-01-01 16:00:00,71.64
2015-01-01 17:00:00,70.12
2015-01-01 18:00:00,71.77
2015-01-01 19:00:00,71.36
2015-01-01 20:00:00,71.52
2015-01-01 21:00:00,73.37
2015-01-01 22:00:00,72.54
2015-01-01 23:00:00,72.76
2015-01-02 00:00:00,73.13
2015-01-02 01:00:00,71.9
2015-01-02 02:00:00,71.85
2015-01-02 03:00:00,72.4
2015-01-02 04:00:00,72.3
2015-01-02 05:00:00,78.47
2015-01-02 06:00:00,77.57
2015-01-02 07:00:00,78.6
2015-01-02 08:00:00,81.06
2015-01-02 09:00:00,84.82
2015-01-02 10:00:00,89.07
2015-01-02 11:00:00,92.06
2015-01-02 12:00:00,94.18
2015-01-02 13:00:00,92.35
2015-01-02 14:00:00,91.53
2015-01-02 15:00:00,87.04
2015-01-02 16:00:00,83.33
2015-01-02 17:00:00,80.77
2015-01-02 18:00:00,82.58
2015-01-02 19:00:00,80.15
2015-01-02 20:00:00,81.17
2015-01-02 21:00:00,81.3
2015-01-02 22:00:00,75.74
2015-01-02 23:00:00,72.23
2015-01-03 00:00:00,72.9
2015-01-03 01:00:00,73.93
2015-01-03 02:00:00,72.23
2015-01-03 03:00:00,72.17
2015-01-03 04:00:00,71.63
2015-01-03 05:00:00,75.91
2015-01-03 06:00:00,76.72
2015-01-03 07:00:00,77.54
2015-01-03 08:00:00,79.56
2015-01-03 09:00:00,83.4
2015-01-03 10:00:00,88.14
2015-01-03 11:00:00,88.24
2015-01-03 12:00:00,91.49
2015-01-03 13:00:00,92.37
2015-01-03 14:00:00,93.98
2015-01-03 15:00:00,92.82
2015-01-03 16:00:00,97.48
2015-01-03 17:00:00,97.13
2015-01-03 18:00:00,94.56
2015-01-03 19:00:00,90.89
2015-01-03 20:00:00,83.39
2015-01-03 21:00:00,80.37
2015-01-03 22:00:00,76.87
2015-01-03 23:00:00,72.51
2015-01-04 00:00:00,72.1
2015-01-04 01:00:00,71.36
2015-01-04 02:00:00,72.52
2015-01-04 03:00:00,72.41
2015-01-04 04:00:00,71.91
2015-01-04 05:00:00,78.47
2015-01-04 06:00:00,78.87
2015-01-04 07:00:00,79.97
2015-01-04 08:00:00,82.0
2015-01-04 09:00:00,86.43
2015-01-04 10:00:00,89.18
2015-01-04 11:00:00,91.83
2015-01-04 12:00:00,91.83
2015-01-04 13:00:00,93.57
2015-01-04 14:00:00,92.55
2015-01-04 15:00:00,91.79
2015-01-04 16:00:00,90.24
2015-01-04 17:00:00,88.86
2015-01-04 18:00:00,84.42
2015-01-04 19:00:00,85.51
2015-01-04 20:00:00,86.0
2015-01-04 21:00:00,86.55
2015-01-04 22:00:00,83.26
2015-01-04 23:00:00,80.23
2015-01-05 00:00:00,79.32
2015-01-05 01:00:00,78.53
2015-01-05 02:00:00,80.05
2015-01-05 03:00:00,80.35
2015-01-05 04:00:00,80.14
2015-01-05 05:00:00,85.81
2015-01-05 06:00:00,88.81
2015-01-05 07:00:00,85.8
2015-01-05 08:00:00,94.36
2015-01-05 09:00:00,104.56
2015-01-05 10:00:00,108.59
2015-01-05 11:00:00,113.1
2015-01-05 12:00:00,107.99
2015-01-05 13:00:00,106.28
2015-01-05 14:00:00,106.78
2015-01-05 15:00:00,101.62
2015-01-05 16:00:00,106.22
2015-01-05 17:00:00,104.03
2015-01-05 18:00:00,95.81
2015-01-05 19:00:00,90.97
2015-01-05 20:00:00,91.59
2015-01-05 21:00:00,91.27
2015-01-05 22:00:00,82.05
2015-01-05 23:00:00,78.14
2015-01-06 00:00:00,77.74
2015-01-06 01:00:00,77.12
2015-01-06 02:00:00,77.88
2015-01-06 03:00:00,78.52
2015-01-06 04:00:00,76.32
2015-01-06 05:00:00,81.69
2015-01-06 06:00:00,83.62
2015-01-06 07:00:00,84.44
2015-01-06 08:00:00,89.45
2015-01-06 09:00:00,105.44
2015-01-06 10:00:00,111.91
2015-01-06 11:00:00,108.71
2015-01-06 12:00:00,106.73
2015-01-06 13:00:00,106.24
2015-01-06 14:00:00,112.92
2015-01-06 15:00:00,114.76
2015-01-06 16:00:00,113.1
2015-01-06 17:00:00,106.74
2015-01-06 18:00:00,103.51
2015-01-06 19:00:00,97.72
2015-01-06 20:00:00,95.53
2015-01-06 21:00:00,97.05
2015-01-06 22:00:00,94.96
2015-01-06 23:00:00,92.39
2015-01-07 00:00:00,90.08
2015-01-07 01:00:00,85.99
2015-01-07 02:00:00,85.81
2015-01-07 03:00:00,83.5
2015-01-07 04:00:00,77.01
2015-01-07 05:00:00,81.38
2015-01-07 06:00:00,89.33
2015-01-07 07:00:00,87.32
2015-01-07 08:00:00,83.47
2015-01-07 09:00:00,102.78
2015-01-07 10:00:00,110.66
2015-01-07 11:00:00,116.57
2015-01-07 12:00:00,107.5
2015-01-07 13:00:00,112.43
2015-01-07 14:00:00,110.25
2015-01-07 15:00:00,110.24
2015-01-07 16:00:00,109.29
2015-01-07 17:00:00,104.97
2015-01-07 18:00:00,101.35
2015-01-07 19:00:00,95.41
2015-01-07 20:00:00,91.16
2015-01-07 21:00:00,86.9
2015-01-07 22:00:00,81.08
2015-01-07 23:00:00,78.87
2015-01-08 00:00:00,77.29
2015-01-08 01:00:00,79.35
2015-01-08 02:00:00,81.93
2015-01-08 03:00:00,77.31
2015-01-08 04:00:00,78.36
2015-01-08 05:00:00,83.42
2015-01-08 06:00:00,84.56
2015-01-08 07:00:00,82.99
2015-01-08 08:00:00,86.47
2015-01-08 09:00:00,98.32
2015-01-08 10:00:00,108.24
2015-01-08 11:00:00,110.45
2015-01-08 12:00:00,115.89
