timestamp,Office_Evelyn
2012-01-01 00:00:00,155.820508333
2012-01-01 01:00:00,150.71165
2012-01-01 02:00:00,154.31405
2012-01-01 03:00:00,150.187666667
2012-01-01 04:00:00,130.472683333
2012-01-01 05:00:00,132.372133333
2012-01-01 06:00:00,128.704216667
2012-01-01 07:00:00,127.394258333
2012-01-01 08:00:00,127.132283333
2012-01-01 09:00:00,130.603683333
2012-01-01 10:00:00,128.507741667
2012-01-01 11:00:00,126.018791667
2012-01-01 12:00:00,130.079691667
2012-01-01 13:00:00,129.7522
2012-01-01 14:00:00,128.573216667
2012-01-01 15:00:00,132.044633333
2012-01-01 16:00:00,126.608275
2012-01-01 17:00:00,128.573233333
2012-01-01 18:00:00,130.014191667
2012-01-01 19:00:00,125.232808333
2012-01-01 20:00:00,124.119341667
2012-01-01 21:00:00,195.381525
2012-01-01 22:00:00,124.905308333
2012-01-01 23:00:00,128.180241667
2012-01-02 00:00:00,157.392483333
2012-01-02 01:00:00,140.493933333
2012-01-02 02:00:00,148.8122
2012-01-02 03:00:00,154.707041667
2012-01-02 04:00:00,145.995783333
2012-01-02 05:00:00,148.157208333
2012-01-02 06:00:00,147.895216667
2012-01-02 07:00:00,149.467175
2012-01-02 08:00:00,150.44965
2012-01-02 09:00:00,210.184133333
2012-01-02 10:00:00,164.204308333
2012-01-02 11:00:00,152.152616667
2012-01-02 12:00:00,147.698716667
2012-01-02 13:00:00,156.148008333
2012-01-02 14:00:00,157.654475
2012-01-02 15:00:00,151.104641667
2012-01-02 16:00:00,141.017925
2012-01-02 17:00:00,137.481008333
2012-01-02 18:00:00,133.485591667
2012-01-02 19:00:00,133.551116667
2012-01-02 20:00:00,132.175641667
2012-01-02 21:00:00,228.916658333
2012-01-02 22:00:00,133.9441
2012-01-02 23:00:00,141.2144
2012-01-03 00:00:00,156.802983333
2012-01-03 01:00:00,152.611091667
2012-01-03 02:00:00,228.261691667
2012-01-03 03:00:00,424.232683333
2012-01-03 04:00:00,382.51025
2012-01-03 05:00:00,284.983225
2012-01-03 06:00:00,291.271058333
2012-01-03 07:00:00,296.183441667
2012-01-03 08:00:00,303.912258333
2012-01-03 09:00:00,303.584758333
2012-01-03 10:00:00,301.947291667
2012-01-03 11:00:00,294.676983333
2012-01-03 12:00:00,293.432533333
2012-01-03 13:00:00,289.9611
2012-01-03 14:00:00,270.049608333
2012-01-03 15:00:00,199.114925
2012-01-03 16:00:00,160.732891667
2012-01-03 17:00:00,147.109241667
2012-01-03 18:00:00,143.768841667
2012-01-03 19:00:00,140.362908333
2012-01-03 20:00:00,140.035433333
2012-01-03 21:00:00,136.760516667
2012-01-03 22:00:00,133.551091667
2012-01-03 23:00:00,130.210683333
2012-01-04 00:00:00,141.803883333
2012-01-04 01:00:00,159.553916667
2012-01-04 02:00:00,221.973825
2012-01-04 03:00:00,268.019158333
2012-01-04 04:00:00,285.572725
2012-01-04 05:00:00,301.030316667
2012-01-04 06:00:00,305.746183333
2012-01-04 07:00:00,297.362408333
2012-01-04 08:00:00,298.148391667
2012-01-04 09:00:00,313.540516667
2012-01-04 10:00:00,314.3265
2012-01-04 11:00:00,302.995283333
2012-01-04 12:00:00,289.109616667
2012-01-04 13:00:00,295.200966667
2012-01-04 14:00:00,279.546858333
2012-01-04 15:00:00,203.306808333
