timestamp,UnivClass_Caoimhe
2015-01-01 00:00:00,69.0
2015-01-01 01:00:00,65.5
2015-01-01 02:00:00,63.8500022888
2015-01-01 03:00:00,69.8499984741
2015-01-01 04:00:00,69.6999969482
2015-01-01 05:00:00,75.75
2015-01-01 06:00:00,83.0
2015-01-01 07:00:00,84.8000030518
2015-01-01 08:00:00,84.8000030518
2015-01-01 09:00:00,85.9000015259
2015-01-01 10:00:00,87.3499984741
2015-01-01 11:00:00,82.5999984741
2015-01-01 12:00:00,82.3499984741
2015-01-01 13:00:00,84.5
2015-01-01 14:00:00,86.375
2015-01-01 15:00:00,85.9000015259
2015-01-01 16:00:00,84.4000015259
2015-01-01 17:00:00,86.625
2015-01-01 18:00:00,84.6999969482
2015-01-01 19:00:00,83.3249969482
2015-01-01 20:00:00,85.9749984741
2015-01-01 21:00:00,84.4250030518
2015-01-01 22:00:00,84.9250030518
2015-01-01 23:00:00,65.8499984741
2015-01-02 00:00:00,66.1750030518
2015-01-02 01:00:00,66.4499969482
2015-01-02 02:00:00,62.4249992371
2015-01-02 03:00:00,69.3000030518
2015-01-02 04:00:00,65.0250015259
2015-01-02 05:00:00,68.5500030518
2015-01-02 06:00:00,77.7750015259
2015-01-02 07:00:00,85.0999984741
2015-01-02 08:00:00,97.1999969482
2015-01-02 09:00:00,97.25
2015-01-02 10:00:00,95.5
2015-01-02 11:00:00,107.650001526
2015-01-02 12:00:00,110.75
2015-01-02 13:00:00,109.550003052
2015-01-02 14:00:00,109.625
2015-01-02 15:00:00,103.824996948
2015-01-02 16:00:00,99.3249969482
2015-01-02 17:00:00,100.175003052
2015-01-02 18:00:00,92.25
2015-01-02 19:00:00,87.7249984741
2015-01-02 20:00:00,85.0500030518
2015-01-02 21:00:00,86.6500015259
2015-01-02 22:00:00,84.4750061035
2015-01-02 23:00:00,67.875
2015-01-03 00:00:00,66.5749969482
2015-01-03 01:00:00,68.0250015259
2015-01-03 02:00:00,65.4000015259
2015-01-03 03:00:00,64.3249969482
2015-01-03 04:00:00,72.1750030518
2015-01-03 05:00:00,68.875
2015-01-03 06:00:00,80.0250015259
2015-01-03 07:00:00,84.1750030518
2015-01-03 08:00:00,85.7249984741
2015-01-03 09:00:00,92.6750030518
2015-01-03 10:00:00,96.875
2015-01-03 11:00:00,97.375
2015-01-03 12:00:00,98.125
2015-01-03 13:00:00,97.1999969482
2015-01-03 14:00:00,96.4749984741
2015-01-03 15:00:00,100.949996948
2015-01-03 16:00:00,98.6999969482
2015-01-03 17:00:00,90.9000015259
2015-01-03 18:00:00,84.5999984741
2015-01-03 19:00:00,85.3499984741
2015-01-03 20:00:00,87.7750015259
2015-01-03 21:00:00,86.8499984741
2015-01-03 22:00:00,84.9749984741
2015-01-03 23:00:00,66.8249969482
2015-01-04 00:00:00,65.0749969482
2015-01-04 01:00:00,68.9749984741
2015-01-04 02:00:00,61.875
2015-01-04 03:00:00,68.6000061035
2015-01-04 04:00:00,66.6999969482
2015-01-04 05:00:00,72.625
2015-01-04 06:00:00,78.1500015259
2015-01-04 07:00:00,85.2249984741
2015-01-04 08:00:00,83.5999984741
2015-01-04 09:00:00,83.625
2015-01-04 10:00:00,83.0749969482
2015-01-04 11:00:00,83.0250015259
2015-01-04 12:00:00,84.6750030518
2015-01-04 13:00:00,81.75
2015-01-04 14:00:00,83.25
2015-01-04 15:00:00,83.9000015259
2015-01-04 16:00:00,86.0749969482
2015-01-04 17:00:00,86.1999969482
2015-01-04 18:00:00,84.8249969482
2015-01-04 19:00:00,83.5500030518
2015-01-04 20:00:00,85.5
2015-01-04 21:00:00,85.6999969482
2015-01-04 22:00:00,86.4499969482
2015-01-04 23:00:00,76.75
2015-01-05 00:00:00,72.5999984741
2015-01-05 01:00:00,80.6750030518
2015-01-05 02:00:00,75.25
2015-01-05 03:00:00,79.0250015259
2015-01-05 04:00:00,88.5
2015-01-05 05:00:00,102.199996948
2015-01-05 06:00:00,106.850006104
2015-01-05 07:00:00,102.625
2015-01-05 08:00:00,100.550003052
2015-01-05 09:00:00,118.625
2015-01-05 10:00:00,120.150001526
2015-01-05 11:00:00,118.099998474
2015-01-05 12:00:00,119.925003052
2015-01-05 13:00:00,123.324996948
2015-01-05 14:00:00,126.5
2015-01-05 15:00:00,120.75
2015-01-05 16:00:00,120.574996948
2015-01-05 17:00:00,114.800003052
2015-01-05 18:00:00,92.5499954224
2015-01-05 19:00:00,90.875
2015-01-05 20:00:00,92.6750030518
2015-01-05 21:00:00,96.125
2015-01-05 22:00:00,89.9250030518
2015-01-05 23:00:00,79.5749969482
2015-01-06 00:00:00,85.625
2015-01-06 01:00:00,81.8249969482
2015-01-06 02:00:00,87.3249969482
2015-01-06 03:00:00,88.6999969482
2015-01-06 04:00:00,101.074996948
2015-01-06 05:00:00,104.75
2015-01-06 06:00:00,112.024993896
2015-01-06 07:00:00,106.724998474
2015-01-06 08:00:00,102.199996948
2015-01-06 09:00:00,112.675003052
2015-01-06 10:00:00,119.925003052
2015-01-06 11:00:00,117.824996948
2015-01-06 12:00:00,119.550003052
2015-01-06 13:00:00,120.649993896
2015-01-06 14:00:00,122.25
2015-01-06 15:00:00,118.25
2015-01-06 16:00:00,110.824996948
2015-01-06 17:00:00,106.074996948
2015-01-06 18:00:00,109.224998474
2015-01-06 19:00:00,107.350006104
2015-01-06 20:00:00,104.875
2015-01-06 21:00:00,96.5250015259
2015-01-06 22:00:00,87.4749984741
2015-01-06 23:00:00,85.4749984741
2015-01-07 00:00:00,94.4000015259
2015-01-07 01:00:00,101.949996948
2015-01-07 02:00:00,92.9499969482
2015-01-07 03:00:00,95.3249969482
2015-01-07 04:00:00,94.9499969482
2015-01-07 05:00:00,107.450004578
2015-01-07 06:00:00,109.224998474
2015-01-07 07:00:00,103.800003052
2015-01-07 08:00:00,106.099998474
2015-01-07 09:00:00,120.324996948
2015-01-07 10:00:00,124.625
2015-01-07 11:00:00,120.025001526
2015-01-07 12:00:00,121.25
2015-01-07 13:00:00,120.449996948
2015-01-07 14:00:00,119.349998474
2015-01-07 15:00:00,115.400001526
2015-01-07 16:00:00,108.775001526
2015-01-07 17:00:00,105.574996948
2015-01-07 18:00:00,101.25
2015-01-07 19:00:00,100.099998474
2015-01-07 20:00:00,99.375
2015-01-07 21:00:00,102.475006104
2015-01-07 22:00:00,100.775001526
2015-01-07 23:00:00,91.2249984741
2015-01-08 00:00:00,102.75
2015-01-08 01:00:00,102.25
2015-01-08 02:00:00,106.25
2015-01-08 03:00:00,102.050003052
2015-01-08 04:00:00,98.9000015259
2015-01-08 05:00:00,111.850006104
2015-01-08 06:00:00,114.324996948
2015-01-08 07:00:00,106.5
2015-01-08 08:00:00,102.775001526
2015-01-08 09:00:00,106.150001526
2015-01-08 10:00:00,119.574996948
2015-01-08 11:00:00,119.824996948
2015-01-08 12:00:00,121.550003052
2015-01-08 13:00:00,118.349998474
2015-01-08 14:00:00,118.800003052
2015-01-08 15:00:00,119.099998474
2015-01-08 16:00:00,117.324996948
2015-01-08 17:00:00,103.849998474
2015-01-08 18:00:00,87.125
2015-01-08 19:00:00,86.75
2015-01-08 20:00:00,86.5500030518
2015-01-08 21:00:00,88.8000030518
2015-01-08 22:00:00,87.1750030518
2015-01-08 23:00:00,78.9000015259
2015-01-09 00:00:00,97.3000030518
2015-01-09 01:00:00,101.0
2015-01-09 02:00:00,95.625
2015-01-09 03:00:00,100.324996948
2015-01-09 04:00:00,98.5999984741
2015-01-09 05:00:00,100.675003052
2015-01-09 06:00:00,94.125
2015-01-09 07:00:00,103.775001526
2015-01-09 08:00:00,104.800003052
2015-01-09 09:00:00,101.875
2015-01-09 10:00:00,105.25
2015-01-09 11:00:00,118.150001526
2015-01-09 12:00:00,116.774993896
2015-01-09 13:00:00,112.199996948
2015-01-09 14:00:00,111.324996948
2015-01-09 15:00:00,103.375
2015-01-09 16:00:00,102.099998474
2015-01-09 17:00:00,94.9250030518
2015-01-09 18:00:00,88.1750030518
2015-01-09 19:00:00,88.4000015259
2015-01-09 20:00:00,89.1000061035
2015-01-09 21:00:00,85.3000030518
2015-01-09 22:00:00,86.375
2015-01-09 23:00:00,70.5
2015-01-10 00:00:00,65.6750030518
2015-01-10 01:00:00,72.4000015259
2015-01-10 02:00:00,69.6999969482
2015-01-10 03:00:00,73.0500030518
2015-01-10 04:00:00,71.6999969482
2015-01-10 05:00:00,82.4499969482
2015-01-10 06:00:00,86.4749984741
2015-01-10 07:00:00,96.9000015259
2015-01-10 08:00:00,100.574996948
2015-01-10 09:00:00,101.824996948
2015-01-10 10:00:00,101.150001526
2015-01-10 11:00:00,103.5
2015-01-10 12:00:00,104.550003052
2015-01-10 13:00:00,105.025001526
2015-01-10 14:00:00,99.5749969482
2015-01-10 15:00:00,100.824996948
2015-01-10 16:00:00,97.8499984741
2015-01-10 17:00:00,97.8000030518
2015-01-10 18:00:00,100.875
2015-01-10 19:00:00,103.0
2015-01-10 20:00:00,97.5999984741
2015-01-10 21:00:00,101.550003052
2015-01-10 22:00:00,102.25
2015-01-10 23:00:00,80.9499969482
2015-01-11 00:00:00,76.3249969482
2015-01-11 01:00:00,74.5
2015-01-11 02:00:00,71.375
2015-01-11 03:00:00,70.8249969482
2015-01-11 04:00:00,74.9499969482
2015-01-11 05:00:00,72.5
2015-01-11 06:00:00,82.375
2015-01-11 07:00:00,87.7750015259
2015-01-11 08:00:00,86.5500030518
2015-01-11 09:00:00,90.125
2015-01-11 10:00:00,87.4749984741
2015-01-11 11:00:00,86.8499984741
2015-01-11 12:00:00,87.4749984741
2015-01-11 13:00:00,88.6999969482
2015-01-11 14:00:00,87.9749984741
2015-01-11 15:00:00,88.9499969482
2015-01-11 16:00:00,91.3249969482
2015-01-11 17:00:00,89.0749969482
2015-01-11 18:00:00,87.875
2015-01-11 19:00:00,90.9499969482
2015-01-11 20:00:00,87.1750030518
2015-01-11 21:00:00,91.1999969482
2015-01-11 22:00:00,90.0999984741
2015-01-11 23:00:00,83.75
2015-01-12 00:00:00,97.3500061035
2015-01-12 01:00:00,91.9499969482
2015-01-12 02:00:00,96.9499969482
2015-01-12 03:00:00,90.0250015259
2015-01-12 04:00:00,95.4000015259
2015-01-12 05:00:00,105.474998474
2015-01-12 06:00:00,107.724998474
2015-01-12 07:00:00,106.800003052
2015-01-12 08:00:00,114.599998474
2015-01-12 09:00:00,122.699996948
2015-01-12 10:00:00,123.599998474
2015-01-12 11:00:00,124.025001526
2015-01-12 12:00:00,125.199996948
2015-01-12 13:00:00,128.050003052
2015-01-12 14:00:00,118.800003052
2015-01-12 15:00:00,103.800003052
2015-01-12 16:00:00,104.800003052
2015-01-12 17:00:00,102.775001526
2015-01-12 18:00:00,92.0749969482
2015-01-12 19:00:00,90.5250015259
2015-01-12 20:00:00,90.0
2015-01-12 21:00:00,86.4749984741
2015-01-12 22:00:00,85.4499969482
2015-01-12 23:00:00,68.3999938965
2015-01-13 00:00:00,74.75
2015-01-13 01:00:00,69.8249969482
2015-01-13 02:00:00,71.9499969482
2015-01-13 03:00:00,77.5
2015-01-13 04:00:00,97.3499984741
2015-01-13 05:00:00,98.3249969482
2015-01-13 06:00:00,107.125
2015-01-13 07:00:00,106.224998474
2015-01-13 08:00:00,108.849998474
2015-01-13 09:00:00,122.25
2015-01-13 10:00:00,123.150001526
2015-01-13 11:00:00,122.150001526
2015-01-13 12:00:00,125.550003052
2015-01-13 13:00:00,125.974998474
2015-01-13 14:00:00,121.324996948
2015-01-13 15:00:00,108.725006104
2015-01-13 16:00:00,104.125
2015-01-13 17:00:00,98.2249984741
2015-01-13 18:00:00,92.4250030518
2015-01-13 19:00:00,89.1999969482
2015-01-13 20:00:00,90.5749969482
2015-01-13 21:00:00,89.6500015259
2015-01-13 22:00:00,89.7250061035
2015-01-13 23:00:00,80.1500015259
2015-01-14 00:00:00,84.2249984741
2015-01-14 01:00:00,86.1999969482
2015-01-14 02:00:00,89.5500030518
2015-01-14 03:00:00,88.1999969482
2015-01-14 04:00:00,85.4499969482
2015-01-14 05:00:00,93.4499969482
2015-01-14 06:00:00,95.4000015259
2015-01-14 07:00:00,102.75
2015-01-14 08:00:00,109.25
2015-01-14 09:00:00,110.599998474
2015-01-14 10:00:00,115.574996948
2015-01-14 11:00:00,111.625
2015-01-14 12:00:00,124.425003052
2015-01-14 13:00:00,125.525001526
2015-01-14 14:00:00,121.375
2015-01-14 15:00:00,117.300003052
2015-01-14 16:00:00,114.474998474
2015-01-14 17:00:00,101.699996948
2015-01-14 18:00:00,88.8249969482
2015-01-14 19:00:00,90.625
2015-01-14 20:00:00,88.3000030518
2015-01-14 21:00:00,88.3249969482
2015-01-14 22:00:00,88.3000030518
2015-01-14 23:00:00,70.8499984741
2015-01-15 00:00:00,74.9000015259
2015-01-15 01:00:00,78.4000015259
2015-01-15 02:00:00,82.4250030518
2015-01-15 03:00:00,88.5500030518
2015-01-15 04:00:00,77.1500015259
2015-01-15 05:00:00,86.125
2015-01-15 06:00:00,99.0250015259
2015-01-15 07:00:00,108.525001526
2015-01-15 08:00:00,108.75
2015-01-15 09:00:00,109.524993896
2015-01-15 10:00:00,113.699996948
2015-01-15 11:00:00,126.550003052
2015-01-15 12:00:00,125.400001526
2015-01-15 13:00:00,126.025001526
2015-01-15 14:00:00,120.550003052
2015-01-15 15:00:00,120.150001526
2015-01-15 16:00:00,116.974998474
2015-01-15 17:00:00,103.699996948
2015-01-15 18:00:00,100.900001526
2015-01-15 19:00:00,101.599998474
2015-01-15 20:00:00,99.5500030518
2015-01-15 21:00:00,101.775001526
2015-01-15 22:00:00,98.8000030518
2015-01-15 23:00:00,83.4000015259
2015-01-16 00:00:00,84.4500045776
2015-01-16 01:00:00,80.875
2015-01-16 02:00:00,82.6000061035
2015-01-16 03:00:00,86.6750030518
2015-01-16 04:00:00,82.4749984741
2015-01-16 05:00:00,89.4000015259
2015-01-16 06:00:00,92.9250030518
2015-01-16 07:00:00,110.0
2015-01-16 08:00:00,111.650001526
2015-01-16 09:00:00,119.975006104
2015-01-16 10:00:00,125.75
2015-01-16 11:00:00,129.574996948
2015-01-16 12:00:00,128.800003052
2015-01-16 13:00:00,119.800003052
2015-01-16 14:00:00,109.75
2015-01-16 15:00:00,110.474998474
2015-01-16 16:00:00,110.025001526
2015-01-16 17:00:00,108.975006104
2015-01-16 18:00:00,94.6500015259
2015-01-16 19:00:00,100.050003052
2015-01-16 20:00:00,91.875
2015-01-16 21:00:00,103.525001526
2015-01-16 22:00:00,116.425003052
2015-01-16 23:00:00,82.1500015259
2015-01-17 00:00:00,73.4749984741
