timestamp,PrimClass_Elisabeth
2012-01-01 00:00:00,2.74040833333
2012-01-01 01:00:00,2.73098333333
2012-01-01 02:00:00,2.74195833333
2012-01-01 03:00:00,2.71995833333
2012-01-01 04:00:00,2.72625
2012-01-01 05:00:00,2.7396
2012-01-01 06:00:00,2.71681666667
2012-01-01 07:00:00,2.72311666667
2012-01-01 08:00:00,2.72311666667
2012-01-01 09:00:00,2.36326666667
2012-01-01 10:00:00,1.92016666667
2012-01-01 11:00:00,1.87618333333
2012-01-01 12:00:00,1.88873333333
2012-01-01 13:00:00,1.89501666667
2012-01-01 14:00:00,1.89819166667
2012-01-01 15:00:00,1.91388333333
2012-01-01 16:00:00,1.89344166667
2012-01-01 17:00:00,1.92174166667
2012-01-01 18:00:00,1.895025
2012-01-01 19:00:00,1.90916666667
2012-01-01 20:00:00,2.67755
2012-01-01 21:00:00,2.74826666667
2012-01-01 22:00:00,2.7184
2012-01-01 23:00:00,2.74040833333
2012-01-02 00:00:00,2.72781666667
2012-01-02 01:00:00,2.766325
2012-01-02 02:00:00,2.72154166667
2012-01-02 03:00:00,2.73726666667
2012-01-02 04:00:00,2.73725
2012-01-02 05:00:00,2.72783333333
2012-01-02 06:00:00,2.71054166667
2012-01-02 07:00:00,2.72153333333
2012-01-02 08:00:00,2.69795
2012-01-02 09:00:00,2.36013333333
2012-01-02 10:00:00,1.96101666667
2012-01-02 11:00:00,1.88559166667
2012-01-02 12:00:00,1.90759166667
2012-01-02 13:00:00,1.94216666667
2012-01-02 14:00:00,1.89030833333
2012-01-02 15:00:00,1.901325
2012-01-02 16:00:00,1.89189166667
2012-01-02 17:00:00,1.89346666667
2012-01-02 18:00:00,1.91231666667
2012-01-02 19:00:00,1.895025
2012-01-02 20:00:00,2.65398333333
2012-01-02 21:00:00,2.77734166667
2012-01-02 22:00:00,2.74196666667
2012-01-02 23:00:00,2.72938333333
2012-01-03 00:00:00,2.72784166667
2012-01-03 01:00:00,2.72625833333
2012-01-03 02:00:00,2.73411666667
2012-01-03 03:00:00,2.75139166667
2012-01-03 04:00:00,2.73568333333
2012-01-03 05:00:00,2.72153333333
2012-01-03 06:00:00,8.04285
2012-01-03 07:00:00,6.53515
2012-01-03 08:00:00,10.6638083333
2012-01-03 09:00:00,11.329275
2012-01-03 10:00:00,10.00465
2012-01-03 11:00:00,10.8390333333
2012-01-03 12:00:00,12.2241666667
2012-01-03 13:00:00,13.5896583333
2012-01-03 14:00:00,14.8883416667
2012-01-03 15:00:00,16.1234083333
2012-01-03 16:00:00,16.0315
2012-01-03 17:00:00,14.8262666667
2012-01-03 18:00:00,13.4639333333
2012-01-03 19:00:00,12.910825
2012-01-03 20:00:00,9.76266666667
2012-01-03 21:00:00,3.317075
2012-01-03 22:00:00,9.03356666667
2012-01-03 23:00:00,6.97826666667
2012-01-04 00:00:00,8.27699166667
2012-01-04 01:00:00,6.03234166667
2012-01-04 02:00:00,3.78060833333
2012-01-04 03:00:00,2.94939166667
2012-01-04 04:00:00,2.60055
2012-01-04 05:00:00,2.91244166667
2012-01-04 06:00:00,7.86293333333
2012-01-04 07:00:00,7.97449166667
2012-01-04 08:00:00,8.94480833333
2012-01-04 09:00:00,13.0176833333
2012-01-04 10:00:00,13.5786416667
2012-01-04 11:00:00,20.0863
2012-01-04 12:00:00,20.2748666667
2012-01-04 13:00:00,22.1699
2012-01-04 14:00:00,23.0388333333
2012-01-04 15:00:00,23.1441083333
2012-01-04 16:00:00,22.4739333333
2012-01-04 17:00:00,20.7729833333
2012-01-04 18:00:00,15.4218083333
2012-01-04 19:00:00,14.475075
2012-01-04 20:00:00,10.1790583333
2012-01-04 21:00:00,3.47971666667
2012-01-04 22:00:00,3.024825
2012-01-04 23:00:00,3.02795
2012-01-05 00:00:00,3.02795833333
2012-01-05 01:00:00,3.02638333333
2012-01-05 02:00:00,3.02166666667
2012-01-05 03:00:00,2.99966666667
2012-01-05 04:00:00,3.00124166667
2012-01-05 05:00:00,2.99808333333
2012-01-05 06:00:00,9.41933333333
2012-01-05 07:00:00,8.0735
2012-01-05 08:00:00,11.2177083333
2012-01-05 09:00:00,11.5579083333
2012-01-05 10:00:00,10.61825
2012-01-05 11:00:00,12.0371666667
2012-01-05 12:00:00,13.8151416667
2012-01-05 13:00:00,15.972575
2012-01-05 14:00:00,16.2719
2012-01-05 15:00:00,16.166625
2012-01-05 16:00:00,15.7675
2012-01-05 17:00:00,15.6590666667
2012-01-05 18:00:00,15.1664666667
2012-01-05 19:00:00,13.16145
2012-01-05 20:00:00,10.1460666667
2012-01-05 21:00:00,4.11531666667
2012-01-05 22:00:00,3.31709166667
2012-01-05 23:00:00,3.4035
2012-01-06 00:00:00,3.37835833333
2012-01-06 01:00:00,3.43021666667
2012-01-06 02:00:00,3.541775
2012-01-06 03:00:00,3.54335
2012-01-06 04:00:00,3.54806666667
2012-01-06 05:00:00,3.50720833333
2012-01-06 06:00:00,9.97243333333
2012-01-06 07:00:00,7.47166666667
2012-01-06 08:00:00,11.256225
2012-01-06 09:00:00,13.03575
2012-01-06 10:00:00,13.2353083333
2012-01-06 11:00:00,12.3270916667
2012-01-06 12:00:00,13.9659666667
2012-01-06 13:00:00,15.1224666667
2012-01-06 14:00:00,15.5412416667
2012-01-06 15:00:00,15.681875
2012-01-06 16:00:00,15.6708666667
2012-01-06 17:00:00,15.1381916667
2012-01-06 18:00:00,14.2543166667
2012-01-06 19:00:00,13.3515833333
2012-01-06 20:00:00,10.5703333333
2012-01-06 21:00:00,4.11295
2012-01-06 22:00:00,3.43965
2012-01-06 23:00:00,3.40505
2012-01-07 00:00:00,3.38621666667
2012-01-07 01:00:00,3.42550833333
2012-01-07 02:00:00,3.40035833333
2012-01-07 03:00:00,3.39720833333
2012-01-07 04:00:00,3.398
2012-01-07 05:00:00,3.36735833333
2012-01-07 06:00:00,9.98973333333
2012-01-07 07:00:00,7.27603333333
2012-01-07 08:00:00,7.3601
2012-01-07 09:00:00,7.176275
2012-01-07 10:00:00,6.86433333333
2012-01-07 11:00:00,13.4780833333
2012-01-07 12:00:00,10.5192583333
2012-01-07 13:00:00,11.1108833333
2012-01-07 14:00:00,11.323
2012-01-07 15:00:00,11.6922583333
2012-01-07 16:00:00,8.120625
2012-01-07 17:00:00,5.66385
2012-01-07 18:00:00,6.68836666667
2012-01-07 19:00:00,7.13304166667
2012-01-07 20:00:00,3.72798333333
2012-01-07 21:00:00,3.36578333333
2012-01-07 22:00:00,3.36735833333
2012-01-07 23:00:00,3.36579166667
2012-01-08 00:00:00,3.39091666667
2012-01-08 01:00:00,3.37521666667
2012-01-08 02:00:00,3.39091666667
2012-01-08 03:00:00,3.36735833333
2012-01-08 04:00:00,3.385425
2012-01-08 05:00:00,3.36263333333
2012-01-08 06:00:00,3.36735833333
2012-01-08 07:00:00,3.34379166667
2012-01-08 08:00:00,3.31079166667
2012-01-08 09:00:00,3.00595
2012-01-08 10:00:00,2.57385
2012-01-08 11:00:00,2.50313333333
2012-01-08 12:00:00,9.1027
2012-01-08 13:00:00,8.9503
2012-01-08 14:00:00,9.36746666667
2012-01-08 15:00:00,8.40738333333
2012-01-08 16:00:00,8.17169166667
2012-01-08 17:00:00,8.15048333333
2012-01-08 18:00:00,8.03498333333
2012-01-08 19:00:00,7.84879166667
2012-01-08 20:00:00,3.7539
2012-01-08 21:00:00,3.34693333333
2012-01-08 22:00:00,3.35635833333
2012-01-08 23:00:00,3.36579166667
2012-01-09 00:00:00,3.37521666667
2012-01-09 01:00:00,3.35635
2012-01-09 02:00:00,3.35478333333
2012-01-09 03:00:00,3.360275
2012-01-09 04:00:00,3.35635
2012-01-09 05:00:00,3.343775
2012-01-09 06:00:00,8.03656666667
2012-01-09 07:00:00,7.9517
2012-01-09 08:00:00,9.29048333333
2012-01-09 09:00:00,11.81325
2012-01-09 10:00:00,12.6523416667
2012-01-09 11:00:00,14.4923666667
2012-01-09 12:00:00,16.898875
2012-01-09 13:00:00,19.260575
2012-01-09 14:00:00,20.2842916667
2012-01-09 15:00:00,20.4406333333
2012-01-09 16:00:00,20.5671416667
2012-01-09 17:00:00,20.1813666667
2012-01-09 18:00:00,19.259775
2012-01-09 19:00:00,17.9822916667
2012-01-09 20:00:00,12.8236083333
2012-01-09 21:00:00,4.259875
2012-01-09 22:00:00,4.04774166667
2012-01-09 23:00:00,4.07288333333
2012-01-10 00:00:00,4.11215833333
2012-01-10 01:00:00,4.09016666667
2012-01-10 02:00:00,4.09016666667
2012-01-10 03:00:00,4.08544166667
2012-01-10 04:00:00,4.09723333333
2012-01-10 05:00:00,4.07601666667
2012-01-10 06:00:00,10.7180416667
2012-01-10 07:00:00,9.60396666667
2012-01-10 08:00:00,12.0866666667
2012-01-10 09:00:00,13.2258833333
2012-01-10 10:00:00,13.382225
2012-01-10 11:00:00,12.071725
2012-01-10 12:00:00,13.0113833333
2012-01-10 13:00:00,13.8442
2012-01-10 14:00:00,14.4373833333
2012-01-10 15:00:00,14.4130333333
2012-01-10 16:00:00,13.720075
2012-01-10 17:00:00,13.4443
2012-01-10 18:00:00,13.157525
2012-01-10 19:00:00,12.3160666667
2012-01-10 20:00:00,9.62831666667
2012-01-10 21:00:00,3.69263333333
2012-01-10 22:00:00,3.13008333333
2012-01-10 23:00:00,2.91480833333
2012-01-11 00:00:00,2.89125
2012-01-11 01:00:00,2.886525
2012-01-11 02:00:00,2.91951666667
2012-01-11 03:00:00,2.765525
2012-01-11 04:00:00,2.74668333333
2012-01-11 05:00:00,2.73253333333
2012-01-11 06:00:00,9.24883333333
2012-01-11 07:00:00,6.89655833333
2012-01-11 08:00:00,9.369825
2012-01-11 09:00:00,11.5649666667
2012-01-11 10:00:00,10.6881916667
2012-01-11 11:00:00,10.5640583333
2012-01-11 12:00:00,11.1540833333
2012-01-11 13:00:00,12.7002666667
2012-01-11 14:00:00,13.0145333333
2012-01-11 15:00:00,12.9469666667
2012-01-11 16:00:00,12.7458333333
2012-01-11 17:00:00,12.6885
2012-01-11 18:00:00,12.1856666667
2012-01-11 19:00:00,11.9153916667
2012-01-11 20:00:00,9.72101666667
2012-01-11 21:00:00,3.96603333333
2012-01-11 22:00:00,3.585775
2012-01-11 23:00:00,3.51191666667
2012-01-12 00:00:00,3.6392
2012-01-12 01:00:00,3.62821666667
2012-01-12 02:00:00,3.53078333333
2012-01-12 03:00:00,3.45221666667
2012-01-12 04:00:00,3.518225
2012-01-12 05:00:00,3.47421666667
2012-01-12 06:00:00,9.81845833333
2012-01-12 07:00:00,7.48031666667
2012-01-12 08:00:00,11.4385
2012-01-12 09:00:00,13.1103833333
2012-01-12 10:00:00,12.559625
2012-01-12 11:00:00,11.2350083333
2012-01-12 12:00:00,12.2422333333
2012-01-12 13:00:00,12.6617833333
2012-01-12 14:00:00,12.885675
2012-01-12 15:00:00,13.2368833333
2012-01-12 16:00:00,14.7948416667
2012-01-12 17:00:00,14.746925
2012-01-12 18:00:00,13.3610166667
2012-01-12 19:00:00,12.6334833333
2012-01-12 20:00:00,9.82081666667
2012-01-12 21:00:00,3.687125
2012-01-12 22:00:00,3.39250833333
2012-01-12 23:00:00,3.7335
2012-01-13 00:00:00,3.69025833333
2012-01-13 01:00:00,3.37366666667
