timestamp,UnivClass_Alejandra
2015-01-01 00:00:00,158.36
2015-01-01 01:00:00,166.71
2015-01-01 02:00:00,383.2
2015-01-01 03:00:00,420.08
2015-01-01 04:00:00,386.41
2015-01-01 05:00:00,387.42
2015-01-01 06:00:00,375.09
2015-01-01 07:00:00,381.27
2015-01-01 08:00:00,369.05
2015-01-01 09:00:00,356.51
2015-01-01 10:00:00,329.47
2015-01-01 11:00:00,304.84
2015-01-01 12:00:00,297.46
2015-01-01 13:00:00,321.77
2015-01-01 14:00:00,322.33
2015-01-01 15:00:00,337.0
2015-01-01 16:00:00,349.15
2015-01-01 17:00:00,358.9
2015-01-01 18:00:00,363.15
2015-01-01 19:00:00,361.61
2015-01-01 20:00:00,363.85
2015-01-01 21:00:00,366.31
2015-01-01 22:00:00,273.93
2015-01-01 23:00:00,159.2
2015-01-02 00:00:00,166.13
2015-01-02 01:00:00,165.88
2015-01-02 02:00:00,396.14
2015-01-02 03:00:00,443.92
2015-01-02 04:00:00,412.45
2015-01-02 05:00:00,406.82
2015-01-02 06:00:00,405.33
2015-01-02 07:00:00,401.79
2015-01-02 08:00:00,385.16
2015-01-02 09:00:00,358.74
2015-01-02 10:00:00,331.17
2015-01-02 11:00:00,311.56
2015-01-02 12:00:00,301.15
2015-01-02 13:00:00,306.41
2015-01-02 14:00:00,303.62
2015-01-02 15:00:00,302.39
2015-01-02 16:00:00,310.56
2015-01-02 17:00:00,326.86
2015-01-02 18:00:00,328.89
2015-01-02 19:00:00,338.95
2015-01-02 20:00:00,342.65
2015-01-02 21:00:00,351.05
2015-01-02 22:00:00,256.42
2015-01-02 23:00:00,156.59
2015-01-03 00:00:00,153.72
2015-01-03 01:00:00,162.15
2015-01-03 02:00:00,164.12
2015-01-03 03:00:00,164.36
2015-01-03 04:00:00,395.62
2015-01-03 05:00:00,447.87
2015-01-03 06:00:00,418.36
2015-01-03 07:00:00,401.56
2015-01-03 08:00:00,378.43
2015-01-03 09:00:00,339.15
2015-01-03 10:00:00,333.57
2015-01-03 11:00:00,302.85
2015-01-03 12:00:00,296.01
2015-01-03 13:00:00,294.55
2015-01-03 14:00:00,298.47
2015-01-03 15:00:00,300.85
2015-01-03 16:00:00,310.24
2015-01-03 17:00:00,329.35
2015-01-03 18:00:00,335.8
2015-01-03 19:00:00,341.19
2015-01-03 20:00:00,212.49
2015-01-03 21:00:00,154.47
2015-01-03 22:00:00,157.14
2015-01-03 23:00:00,155.33
2015-01-04 00:00:00,159.84
2015-01-04 01:00:00,161.4
2015-01-04 02:00:00,167.13
2015-01-04 03:00:00,166.9
2015-01-04 04:00:00,397.88
2015-01-04 05:00:00,451.9
2015-01-04 06:00:00,421.22
2015-01-04 07:00:00,404.57
2015-01-04 08:00:00,376.98
2015-01-04 09:00:00,345.94
2015-01-04 10:00:00,331.85
2015-01-04 11:00:00,300.1
2015-01-04 12:00:00,285.84
2015-01-04 13:00:00,278.12
2015-01-04 14:00:00,281.93
2015-01-04 15:00:00,278.95
2015-01-04 16:00:00,281.46
2015-01-04 17:00:00,302.74
2015-01-04 18:00:00,308.56
2015-01-04 19:00:00,313.42
2015-01-04 20:00:00,196.36
