timestamp,UnivDorm_Patrice
2015-01-01 00:00:00,19.8833333333
2015-01-01 01:00:00,19.9
2015-01-01 02:00:00,19.7666666667
2015-01-01 03:00:00,19.65
2015-01-01 04:00:00,19.475
2015-01-01 05:00:00,19.5416666667
2015-01-01 06:00:00,19.8833333333
2015-01-01 07:00:00,19.6
2015-01-01 08:00:00,19.7
2015-01-01 09:00:00,22.0666666667
2015-01-01 10:00:00,19.0166666667
2015-01-01 11:00:00,19.3
2015-01-01 12:00:00,22.075
2015-01-01 13:00:00,19.0
2015-01-01 14:00:00,19.4833333333
2015-01-01 15:00:00,19.2083333333
2015-01-01 16:00:00,19.4666666667
2015-01-01 17:00:00,19.85
2015-01-01 18:00:00,20.1416666667
2015-01-01 19:00:00,19.7416666667
2015-01-01 20:00:00,20.35
2015-01-01 21:00:00,20.5583333333
2015-01-01 22:00:00,20.6583333333
2015-01-01 23:00:00,20.3833333333
2015-01-02 00:00:00,22.35
2015-01-02 01:00:00,20.625
2015-01-02 02:00:00,20.5583333333
2015-01-02 03:00:00,20.075
2015-01-02 04:00:00,20.0916666667
2015-01-02 05:00:00,19.7333333333
2015-01-02 06:00:00,19.7
2015-01-02 07:00:00,19.5083333333
2015-01-02 08:00:00,19.3666666667
2015-01-02 09:00:00,20.1916666667
2015-01-02 10:00:00,29.0333333333
2015-01-02 11:00:00,19.5833333333
2015-01-02 12:00:00,22.1166666667
2015-01-02 13:00:00,21.5083333333
2015-01-02 14:00:00,19.3416666667
2015-01-02 15:00:00,19.5416666667
2015-01-02 16:00:00,19.8166666667
2015-01-02 17:00:00,20.8916666667
2015-01-02 18:00:00,20.575
2015-01-02 19:00:00,20.6
2015-01-02 20:00:00,20.8333333333
2015-01-02 21:00:00,21.7833333333
2015-01-02 22:00:00,21.6666666667
2015-01-02 23:00:00,21.8583333333
2015-01-03 00:00:00,24.1083333333
2015-01-03 01:00:00,20.7416666667
2015-01-03 02:00:00,20.6583333333
2015-01-03 03:00:00,20.65
2015-01-03 04:00:00,20.5583333333
2015-01-03 05:00:00,20.2083333333
2015-01-03 06:00:00,20.475
2015-01-03 07:00:00,20.0666666667
2015-01-03 08:00:00,19.675
2015-01-03 09:00:00,20.2166666667
2015-01-03 10:00:00,26.35
2015-01-03 11:00:00,26.0916666667
2015-01-03 12:00:00,33.4083333333
2015-01-03 13:00:00,22.8583333333
2015-01-03 14:00:00,21.0916666667
2015-01-03 15:00:00,24.4666666667
2015-01-03 16:00:00,24.325
2015-01-03 17:00:00,23.0666666667
2015-01-03 18:00:00,25.1
2015-01-03 19:00:00,30.4333333333
2015-01-03 20:00:00,26.2916666667
2015-01-03 21:00:00,24.2916666667
2015-01-03 22:00:00,27.0833333333
2015-01-03 23:00:00,24.5583333333
2015-01-04 00:00:00,22.8166666667
2015-01-04 01:00:00,22.425
2015-01-04 02:00:00,21.6583333333
2015-01-04 03:00:00,21.1666666667
2015-01-04 04:00:00,21.225
2015-01-04 05:00:00,20.425
2015-01-04 06:00:00,20.3583333333
2015-01-04 07:00:00,22.4666666667
2015-01-04 08:00:00,22.1416666667
2015-01-04 09:00:00,22.75
2015-01-04 10:00:00,22.1166666667
2015-01-04 11:00:00,27.2666666667
2015-01-04 12:00:00,32.425
2015-01-04 13:00:00,23.7166666667
2015-01-04 14:00:00,24.8666666667
2015-01-04 15:00:00,25.5666666667
2015-01-04 16:00:00,35.7583333333
2015-01-04 17:00:00,48.1583333333
2015-01-04 18:00:00,37.4166666667
2015-01-04 19:00:00,39.4916666667
2015-01-04 20:00:00,36.025
2015-01-04 21:00:00,35.3916666667
2015-01-04 22:00:00,30.075
2015-01-04 23:00:00,31.1416666667
2015-01-05 00:00:00,34.1583333333
2015-01-05 01:00:00,39.7083333333
2015-01-05 02:00:00,26.1416666667
2015-01-05 03:00:00,26.2916666667
2015-01-05 04:00:00,23.575
2015-01-05 05:00:00,21.8
2015-01-05 06:00:00,22.375
2015-01-05 07:00:00,23.3916666667
2015-01-05 08:00:00,28.8
2015-01-05 09:00:00,25.875
2015-01-05 10:00:00,26.6583333333
2015-01-05 11:00:00,34.6583333333
2015-01-05 12:00:00,32.15
2015-01-05 13:00:00,28.025
2015-01-05 14:00:00,31.0
2015-01-05 15:00:00,29.5916666667
2015-01-05 16:00:00,33.0916666667
2015-01-05 17:00:00,30.0666666667
2015-01-05 18:00:00,32.1
2015-01-05 19:00:00,31.75
2015-01-05 20:00:00,31.9333333333
2015-01-05 21:00:00,44.2166666667
2015-01-05 22:00:00,35.1666666667
2015-01-05 23:00:00,37.6083333333
2015-01-06 00:00:00,31.775
2015-01-06 01:00:00,28.9
2015-01-06 02:00:00,32.5666666667
2015-01-06 03:00:00,25.4666666667
2015-01-06 04:00:00,24.0333333333
