timestamp,UnivDorm_Adriana
2015-01-01 00:00:00,240.72
2015-01-01 01:00:00,242.08
2015-01-01 02:00:00,245.46
2015-01-01 03:00:00,242.25
2015-01-01 04:00:00,240.5
2015-01-01 05:00:00,240.76
2015-01-01 06:00:00,240.15
2015-01-01 07:00:00,242.88
2015-01-01 08:00:00,236.83
2015-01-01 09:00:00,235.78
2015-01-01 10:00:00,226.75
2015-01-01 11:00:00,222.19
2015-01-01 12:00:00,229.57
2015-01-01 13:00:00,235.45
2015-01-01 14:00:00,232.12
2015-01-01 15:00:00,232.83
2015-01-01 16:00:00,235.98
2015-01-01 17:00:00,244.09
2015-01-01 18:00:00,248.78
2015-01-01 19:00:00,250.15
2015-01-01 20:00:00,250.18
2015-01-01 21:00:00,248.88
2015-01-01 22:00:00,249.45
2015-01-01 23:00:00,245.92
2015-01-02 00:00:00,242.8
2015-01-02 01:00:00,241.07
2015-01-02 02:00:00,239.94
2015-01-02 03:00:00,238.5
2015-01-02 04:00:00,236.31
2015-01-02 05:00:00,240.51
2015-01-02 06:00:00,237.61
2015-01-02 07:00:00,242.27
2015-01-02 08:00:00,252.09
2015-01-02 09:00:00,271.01
2015-01-02 10:00:00,284.36
2015-01-02 11:00:00,287.44
2015-01-02 12:00:00,288.93
2015-01-02 13:00:00,262.87
2015-01-02 14:00:00,276.67
2015-01-02 15:00:00,292.57
2015-01-02 16:00:00,284.63
2015-01-02 17:00:00,281.15
2015-01-02 18:00:00,284.52
2015-01-02 19:00:00,255.56
2015-01-02 20:00:00,256.03
2015-01-02 21:00:00,254.63
2015-01-02 22:00:00,263.66
2015-01-02 23:00:00,259.2
2015-01-03 00:00:00,249.95
2015-01-03 01:00:00,247.64
2015-01-03 02:00:00,249.74
2015-01-03 03:00:00,245.84
2015-01-03 04:00:00,243.06
2015-01-03 05:00:00,246.17
2015-01-03 06:00:00,243.74
2015-01-03 07:00:00,243.56
2015-01-03 08:00:00,245.29
2015-01-03 09:00:00,259.66
2015-01-03 10:00:00,261.15
2015-01-03 11:00:00,266.32
2015-01-03 12:00:00,268.47
2015-01-03 13:00:00,235.59
2015-01-03 14:00:00,237.82
2015-01-03 15:00:00,262.45
2015-01-03 16:00:00,271.31
2015-01-03 17:00:00,276.96
2015-01-03 18:00:00,281.49
2015-01-03 19:00:00,261.34
2015-01-03 20:00:00,261.78
2015-01-03 21:00:00,264.44
2015-01-03 22:00:00,257.19
2015-01-03 23:00:00,260.98
2015-01-04 00:00:00,256.2
2015-01-04 01:00:00,253.11
2015-01-04 02:00:00,253.9
2015-01-04 03:00:00,249.12
2015-01-04 04:00:00,248.31
2015-01-04 05:00:00,248.38
2015-01-04 06:00:00,245.92
2015-01-04 07:00:00,244.53
2015-01-04 08:00:00,235.64
2015-01-04 09:00:00,239.46
2015-01-04 10:00:00,259.18
2015-01-04 11:00:00,262.51
2015-01-04 12:00:00,257.84
2015-01-04 13:00:00,233.93
2015-01-04 14:00:00,251.73
2015-01-04 15:00:00,268.55
2015-01-04 16:00:00,284.02
2015-01-04 17:00:00,287.11
2015-01-04 18:00:00,294.11
