timestamp,UnivLab_Carole
2015-01-01 00:00:00,776.74
2015-01-01 01:00:00,777.9775
2015-01-01 02:00:00,779.4025
2015-01-01 03:00:00,775.3075
2015-01-01 04:00:00,772.5625
2015-01-01 05:00:00,771.255
2015-01-01 06:00:00,783.4325
2015-01-01 07:00:00,779.9325
2015-01-01 08:00:00,777.215
2015-01-01 09:00:00,796.87
2015-01-01 10:00:00,802.5625
2015-01-01 11:00:00,805.2775
2015-01-01 12:00:00,808.44
2015-01-01 13:00:00,811.05
2015-01-01 14:00:00,812.715
2015-01-01 15:00:00,816.4125
2015-01-01 16:00:00,806.8275
2015-01-01 17:00:00,807.355
2015-01-01 18:00:00,801.46
2015-01-01 19:00:00,796.9175
2015-01-01 20:00:00,795.9325
2015-01-01 21:00:00,793.1775
2015-01-01 22:00:00,790.8125
2015-01-01 23:00:00,782.5575
2015-01-02 00:00:00,775.5975
2015-01-02 01:00:00,773.7425
2015-01-02 02:00:00,773.4525
2015-01-02 03:00:00,768.4725
2015-01-02 04:00:00,768.555
2015-01-02 05:00:00,766.0475
2015-01-02 06:00:00,778.745
2015-01-02 07:00:00,788.2325
2015-01-02 08:00:00,792.1875
2015-01-02 09:00:00,795.66
2015-01-02 10:00:00,802.68
2015-01-02 11:00:00,699.75
2015-01-02 12:00:00,823.799987793
2015-01-02 13:00:00,765.724975586
2015-01-02 14:00:00,728.974975586
2015-01-02 15:00:00,769.799987793
2015-01-02 16:00:00,751.150024414
2015-01-02 17:00:00,773.275024414
2015-01-02 18:00:00,749.0
2015-01-02 19:00:00,774.125
2015-01-02 20:00:00,761.224975586
2015-01-02 21:00:00,749.974975586
2015-01-02 22:00:00,773.924987793
2015-01-02 23:00:00,780.099975586
2015-01-03 00:00:00,749.700012207
2015-01-03 01:00:00,749.25
2015-01-03 02:00:00,725.275024414
2015-01-03 03:00:00,758.674987793
2015-01-03 04:00:00,738.325012207
2015-01-03 05:00:00,761.5
2015-01-03 06:00:00,747.450012207
2015-01-03 07:00:00,777.974975586
2015-01-03 08:00:00,744.349975586
2015-01-03 09:00:00,751.25
2015-01-03 10:00:00,743.849975586
2015-01-03 11:00:00,750.075012207
2015-01-03 12:00:00,736.575012207
2015-01-03 13:00:00,745.099975586
2015-01-03 14:00:00,744.375
2015-01-03 15:00:00,729.25
2015-01-03 16:00:00,773.949951172
2015-01-03 17:00:00,761.275024414
2015-01-03 18:00:00,772.724975586
2015-01-03 19:00:00,747.424987793
2015-01-03 20:00:00,750.349975586
2015-01-03 21:00:00,739.424987793
2015-01-03 22:00:00,760.800048828
2015-01-03 23:00:00,750.025024414
2015-01-04 00:00:00,734.375
2015-01-04 01:00:00,729.325012207
2015-01-04 02:00:00,752.325012207
2015-01-04 03:00:00,750.474975586
2015-01-04 04:00:00,715.950012207
2015-01-04 05:00:00,736.025024414
2015-01-04 06:00:00,761.224975586
2015-01-04 07:00:00,743.924987793
2015-01-04 08:00:00,757.650024414
2015-01-04 09:00:00,756.825012207
2015-01-04 10:00:00,796.5
2015-01-04 11:00:00,781.425048828
2015-01-04 12:00:00,759.174987793
2015-01-04 13:00:00,789.674987793
2015-01-04 14:00:00,776.400024414
2015-01-04 15:00:00,759.525024414
2015-01-04 16:00:00,793.125
2015-01-04 17:00:00,791.175048828
2015-01-04 18:00:00,780.424987793
2015-01-04 19:00:00,762.950012207
2015-01-04 20:00:00,771.825012207
2015-01-04 21:00:00,755.349975586
2015-01-04 22:00:00,755.575012207
2015-01-04 23:00:00,744.050048828
2015-01-05 00:00:00,733.849975586
2015-01-05 01:00:00,764.849975586
2015-01-05 02:00:00,743.950012207
2015-01-05 03:00:00,717.299987793
2015-01-05 04:00:00,762.724975586
2015-01-05 05:00:00,748.449951172
2015-01-05 06:00:00,796.349975586
2015-01-05 07:00:00,771.924987793
2015-01-05 08:00:00,786.800048828
2015-01-05 09:00:00,761.25
2015-01-05 10:00:00,820.125
2015-01-05 11:00:00,802.299987793
2015-01-05 12:00:00,846.400024414
2015-01-05 13:00:00,808.174987793
2015-01-05 14:00:00,834.650024414
