timestamp,Office_Luann
2014-12-01 00:00:00,358.2
2014-12-01 01:00:00,357.6
2014-12-01 02:00:00,356.4
2014-12-01 03:00:00,354.6
2014-12-01 04:00:00,356.4
2014-12-01 05:00:00,361.8
2014-12-01 06:00:00,390.0
2014-12-01 07:00:00,419.2
2014-12-01 08:00:00,451.4
2014-12-01 09:00:00,476.8
2014-12-01 10:00:00,526.1
2014-12-01 11:00:00,551.0
2014-12-01 12:00:00,551.9
2014-12-01 13:00:00,553.2
2014-12-01 14:00:00,559.7
2014-12-01 15:00:00,544.1
2014-12-01 16:00:00,530.3
2014-12-01 17:00:00,511.6
2014-12-01 18:00:00,485.7
2014-12-01 19:00:00,445.8
2014-12-01 20:00:00,416.3
2014-12-01 21:00:00,397.2
2014-12-01 22:00:00,384.7
2014-12-01 23:00:00,373.8
2014-12-02 00:00:00,371.0
2014-12-02 01:00:00,361.4
2014-12-02 02:00:00,360.6
2014-12-02 03:00:00,360.8
2014-12-02 04:00:00,360.5
2014-12-02 05:00:00,368.9
2014-12-02 06:00:00,394.4
2014-12-02 07:00:00,435.1
2014-12-02 08:00:00,461.1
2014-12-02 09:00:00,486.9
2014-12-02 10:00:00,523.9
2014-12-02 11:00:00,542.9
2014-12-02 12:00:00,545.8
2014-12-02 13:00:00,555.1
2014-12-02 14:00:00,552.5
2014-12-02 15:00:00,546.2
2014-12-02 16:00:00,530.8
2014-12-02 17:00:00,512.5
2014-12-02 18:00:00,482.2
2014-12-02 19:00:00,450.6
2014-12-02 20:00:00,426.3
2014-12-02 21:00:00,406.6
2014-12-02 22:00:00,398.8
2014-12-02 23:00:00,381.4
2014-12-03 00:00:00,364.599999999
2014-12-03 01:00:00,371.7
2014-12-03 02:00:00,372.8
2014-12-03 03:00:00,370.0
2014-12-03 04:00:00,367.3
2014-12-03 05:00:00,375.2
2014-12-03 06:00:00,384.8
2014-12-03 07:00:00,422.4
2014-12-03 08:00:00,459.7
2014-12-03 09:00:00,504.6
2014-12-03 10:00:00,532.3
2014-12-03 11:00:00,557.7
2014-12-03 12:00:00,561.3
2014-12-03 13:00:00,551.0
2014-12-03 14:00:00,556.5
2014-12-03 15:00:00,548.1
2014-12-03 16:00:00,531.2
2014-12-03 17:00:00,504.7
2014-12-03 18:00:00,474.1
2014-12-03 19:00:00,442.9
2014-12-03 20:00:00,422.8
2014-12-03 21:00:00,405.6
2014-12-03 22:00:00,384.6
2014-12-03 23:00:00,375.5
2014-12-04 00:00:00,363.1
2014-12-04 01:00:00,364.4
2014-12-04 02:00:00,360.0
2014-12-04 03:00:00,361.7
2014-12-04 04:00:00,360.6
2014-12-04 05:00:00,367.0
2014-12-04 06:00:00,383.0
2014-12-04 07:00:00,422.2
2014-12-04 08:00:00,455.2
2014-12-04 09:00:00,485.6
2014-12-04 10:00:00,520.3
2014-12-04 11:00:00,552.0
2014-12-04 12:00:00,548.3
2014-12-04 13:00:00,543.0
2014-12-04 14:00:00,540.0
2014-12-04 15:00:00,551.8
2014-12-04 16:00:00,534.6
2014-12-04 17:00:00,499.0
2014-12-04 18:00:00,473.5
2014-12-04 19:00:00,439.3
2014-12-04 20:00:00,413.4
2014-12-04 21:00:00,395.7
2014-12-04 22:00:00,377.5
2014-12-04 23:00:00,365.6
2014-12-05 00:00:00,356.9
2014-12-05 01:00:00,359.3
2014-12-05 02:00:00,357.8
2014-12-05 03:00:00,363.9
2014-12-05 04:00:00,359.0
2014-12-05 05:00:00,365.5
2014-12-05 06:00:00,385.4
2014-12-05 07:00:00,417.0
2014-12-05 08:00:00,450.8
2014-12-05 09:00:00,475.1
2014-12-05 10:00:00,521.6
2014-12-05 11:00:00,540.2
2014-12-05 12:00:00,538.1
2014-12-05 13:00:00,528.7
2014-12-05 14:00:00,544.0
2014-12-05 15:00:00,553.9
2014-12-05 16:00:00,530.6
2014-12-05 17:00:00,496.9
2014-12-05 18:00:00,462.3
2014-12-05 19:00:00,427.9
2014-12-05 20:00:00,400.0
2014-12-05 21:00:00,381.9
2014-12-05 22:00:00,368.2
2014-12-05 23:00:00,359.1
2014-12-06 00:00:00,350.8
2014-12-06 01:00:00,348.8
2014-12-06 02:00:00,347.5
2014-12-06 03:00:00,348.4
2014-12-06 04:00:00,349.8
2014-12-06 05:00:00,346.8
2014-12-06 06:00:00,350.9
2014-12-06 07:00:00,366.7
2014-12-06 08:00:00,360.8
2014-12-06 09:00:00,360.6
2014-12-06 10:00:00,406.3
2014-12-06 11:00:00,398.5
2014-12-06 12:00:00,397.1
2014-12-06 13:00:00,399.8
2014-12-06 14:00:00,398.6
2014-12-06 15:00:00,403.4
2014-12-06 16:00:00,404.9
2014-12-06 17:00:00,401.2
2014-12-06 18:00:00,399.8
2014-12-06 19:00:00,400.9
2014-12-06 20:00:00,395.8
2014-12-06 21:00:00,387.4
2014-12-06 22:00:00,374.8
2014-12-06 23:00:00,370.1
2014-12-07 00:00:00,355.0
2014-12-07 01:00:00,356.8
2014-12-07 02:00:00,357.6
2014-12-07 03:00:00,355.7
2014-12-07 04:00:00,355.6
2014-12-07 05:00:00,356.2
2014-12-07 06:00:00,360.1
2014-12-07 07:00:00,372.0
2014-12-07 08:00:00,383.1
2014-12-07 09:00:00,385.9
2014-12-07 10:00:00,395.9
2014-12-07 11:00:00,395.0
2014-12-07 12:00:00,395.1
2014-12-07 13:00:00,397.0
2014-12-07 14:00:00,395.4
2014-12-07 15:00:00,394.2
2014-12-07 16:00:00,401.6
2014-12-07 17:00:00,405.1
2014-12-07 18:00:00,400.8
2014-12-07 19:00:00,396.1
2014-12-07 20:00:00,386.4
2014-12-07 21:00:00,377.0
2014-12-07 22:00:00,370.5
2014-12-07 23:00:00,369.1
2014-12-08 00:00:00,358.9
2014-12-08 01:00:00,358.2
2014-12-08 02:00:00,357.4
2014-12-08 03:00:00,355.1
2014-12-08 04:00:00,356.2
2014-12-08 05:00:00,364.9
2014-12-08 06:00:00,382.8
2014-12-08 07:00:00,432.6
2014-12-08 08:00:00,446.9
2014-12-08 09:00:00,471.6
2014-12-08 10:00:00,530.4
2014-12-08 11:00:00,551.2
2014-12-08 12:00:00,541.5
2014-12-08 13:00:00,547.2
2014-12-08 14:00:00,544.4
2014-12-08 15:00:00,534.0
2014-12-08 16:00:00,522.2
2014-12-08 17:00:00,502.7
2014-12-08 18:00:00,471.2
2014-12-08 19:00:00,439.7
2014-12-08 20:00:00,420.1
2014-12-08 21:00:00,399.9
2014-12-08 22:00:00,386.6
2014-12-08 23:00:00,379.0
2014-12-09 00:00:00,366.5
2014-12-09 01:00:00,366.6
2014-12-09 02:00:00,364.5
2014-12-09 03:00:00,366.0
2014-12-09 04:00:00,366.7
2014-12-09 05:00:00,376.5
2014-12-09 06:00:00,384.5
2014-12-09 07:00:00,426.6
2014-12-09 08:00:00,454.9
2014-12-09 09:00:00,485.9
2014-12-09 10:00:00,515.5
2014-12-09 11:00:00,542.6
2014-12-09 12:00:00,555.3
2014-12-09 13:00:00,539.7
2014-12-09 14:00:00,545.7
2014-12-09 15:00:00,541.2
2014-12-09 16:00:00,525.0
2014-12-09 17:00:00,499.7
2014-12-09 18:00:00,474.5
2014-12-09 19:00:00,448.3
2014-12-09 20:00:00,429.1
2014-12-09 21:00:00,413.6
2014-12-09 22:00:00,389.4
2014-12-09 23:00:00,388.4
2014-12-10 00:00:00,374.4
2014-12-10 01:00:00,383.4
