timestamp,UnivClass_Peter
2015-01-01 00:00:00,72.0083333333
2015-01-01 01:00:00,70.8
2015-01-01 02:00:00,65.2583333333
2015-01-01 03:00:00,62.4083333333
2015-01-01 04:00:00,60.2333333333
2015-01-01 05:00:00,55.6333333333
2015-01-01 06:00:00,77.5333333333
2015-01-01 07:00:00,80.4416666667
2015-01-01 08:00:00,75.9083333333
2015-01-01 09:00:00,76.7833333333
2015-01-01 10:00:00,74.9583333333
2015-01-01 11:00:00,75.8083333333
2015-01-01 12:00:00,77.2916666667
2015-01-01 13:00:00,77.9333333333
2015-01-01 14:00:00,78.275
2015-01-01 15:00:00,78.0916666667
2015-01-01 16:00:00,75.9416666667
2015-01-01 17:00:00,73.625
2015-01-01 18:00:00,77.0333333333
2015-01-01 19:00:00,80.1083333333
2015-01-01 20:00:00,80.2083333333
2015-01-01 21:00:00,77.8416666667
2015-01-01 22:00:00,75.8
2015-01-01 23:00:00,76.125
2015-01-02 00:00:00,75.925
2015-01-02 01:00:00,76.85
2015-01-02 02:00:00,64.3833333333
2015-01-02 03:00:00,54.0916666667
2015-01-02 04:00:00,52.5166666667
2015-01-02 05:00:00,53.7583333333
2015-01-02 06:00:00,75.975
2015-01-02 07:00:00,75.5916666667
2015-01-02 08:00:00,80.125
2015-01-02 09:00:00,75.5666666667
2015-01-02 10:00:00,74.375
2015-01-02 11:00:00,77.5583333333
2015-01-02 12:00:00,78.6666666667
2015-01-02 13:00:00,77.625
2015-01-02 14:00:00,77.7583333333
2015-01-02 15:00:00,80.1916666667
2015-01-02 16:00:00,77.0583333333
2015-01-02 17:00:00,75.0166666667
2015-01-02 18:00:00,76.075
2015-01-02 19:00:00,78.1666666667
2015-01-02 20:00:00,80.0
2015-01-02 21:00:00,76.1166666667
2015-01-02 22:00:00,72.075
2015-01-02 23:00:00,73.3083333333
2015-01-03 00:00:00,73.5083333333
2015-01-03 01:00:00,69.8833333333
2015-01-03 02:00:00,65.7833333333
2015-01-03 03:00:00,60.8416666667
2015-01-03 04:00:00,62.9916666667
2015-01-03 05:00:00,60.7166666667
2015-01-03 06:00:00,73.7666666667
2015-01-03 07:00:00,79.8333333333
2015-01-03 08:00:00,86.75
