timestamp,PrimClass_Joanna
2014-12-01 00:00:00,36.199999
2014-12-01 01:00:00,32.899999
2014-12-01 02:00:00,34.799999
2014-12-01 03:00:00,34.9
2014-12-01 04:00:00,34.700001
2014-12-01 05:00:00,40.5
2014-12-01 06:00:00,69.099998
2014-12-01 07:00:00,70.200001
2014-12-01 08:00:00,90.0
2014-12-01 09:00:00,113.200001
2014-12-01 10:00:00,154.5
2014-12-01 11:00:00,157.900001
2014-12-01 12:00:00,162.700005
2014-12-01 13:00:00,148.400002
2014-12-01 14:00:00,138.799995
2014-12-01 15:00:00,145.0
2014-12-01 16:00:00,128.0
2014-12-01 17:00:00,133.400001
2014-12-01 18:00:00,139.799995
2014-12-01 19:00:00,125.0
2014-12-01 20:00:00,109.900002
2014-12-01 21:00:00,90.700001
2014-12-01 22:00:00,43.699999
2014-12-01 23:00:00,40.2
2014-12-02 00:00:00,43.300001
2014-12-02 01:00:00,40.899999
2014-12-02 02:00:00,42.5
2014-12-02 03:00:00,41.600001
2014-12-02 04:00:00,42.800001
2014-12-02 05:00:00,44.299999
2014-12-02 06:00:00,75.399997
2014-12-02 07:00:00,74.700001
2014-12-02 08:00:00,92.599998
2014-12-02 09:00:00,114.600003
2014-12-02 10:00:00,146.200005
2014-12-02 11:00:00,156.599998
2014-12-02 12:00:00,152.799995
2014-12-02 13:00:00,146.099998
2014-12-02 14:00:00,137.399994
2014-12-02 15:00:00,133.900002
2014-12-02 16:00:00,134.5
2014-12-02 17:00:00,142.400001
2014-12-02 18:00:00,134.599998
2014-12-02 19:00:00,117.400002
2014-12-02 20:00:00,102.400002
2014-12-02 21:00:00,78.0
2014-12-02 22:00:00,44.700001
2014-12-02 23:00:00,42.0
2014-12-03 00:00:00,38.700001
2014-12-03 01:00:00,43.1
2014-12-03 02:00:00,45.700001
2014-12-03 03:00:00,42.800001
2014-12-03 04:00:00,44.900002
2014-12-03 05:00:00,49.099998
2014-12-03 06:00:00,78.799999
2014-12-03 07:00:00,81.099998
2014-12-03 08:00:00,108.700001
2014-12-03 09:00:00,126.5
2014-12-03 10:00:00,143.899994
2014-12-03 11:00:00,151.100006
2014-12-03 12:00:00,139.400001
2014-12-03 13:00:00,137.199997
2014-12-03 14:00:00,125.399997
2014-12-03 15:00:00,124.200001
2014-12-03 16:00:00,111.900002
2014-12-03 17:00:00,121.500004
2014-12-03 18:00:00,155.199997
2014-12-03 19:00:00,125.5
2014-12-03 20:00:00,109.799999
2014-12-03 21:00:00,88.099998
2014-12-03 22:00:00,47.800001
2014-12-03 23:00:00,40.0
2014-12-04 00:00:00,41.1
2014-12-04 01:00:00,39.700001
2014-12-04 02:00:00,41.199999
2014-12-04 03:00:00,40.1
2014-12-04 04:00:00,40.600001
2014-12-04 05:00:00,44.300001
2014-12-04 06:00:00,73.0
2014-12-04 07:00:00,76.0
2014-12-04 08:00:00,95.299999
2014-12-04 09:00:00,125.799999
2014-12-04 10:00:00,151.900002
2014-12-04 11:00:00,167.199997
2014-12-04 12:00:00,171.0
2014-12-04 13:00:00,156.200005
2014-12-04 14:00:00,151.199997
2014-12-04 15:00:00,142.399994
2014-12-04 16:00:00,127.0
2014-12-04 17:00:00,116.5
2014-12-04 18:00:00,135.099999
2014-12-04 19:00:00,100.799999
2014-12-04 20:00:00,95.200001
2014-12-04 21:00:00,93.0
2014-12-04 22:00:00,49.600001
2014-12-04 23:00:00,41.699999
2014-12-05 00:00:00,39.700001
2014-12-05 01:00:00,40.0
2014-12-05 02:00:00,41.8
2014-12-05 03:00:00,42.0
2014-12-05 04:00:00,43.600001
2014-12-05 05:00:00,48.900002
2014-12-05 06:00:00,74.600003
2014-12-05 07:00:00,77.400002
2014-12-05 08:00:00,99.5
2014-12-05 09:00:00,140.200001
2014-12-05 10:00:00,165.400001
2014-12-05 11:00:00,163.199997
2014-12-05 12:00:00,155.200005
2014-12-05 13:00:00,143.900002
2014-12-05 14:00:00,134.0
2014-12-05 15:00:00,132.099999
2014-12-05 16:00:00,116.100003
2014-12-05 17:00:00,106.800004
2014-12-05 18:00:00,123.100003
2014-12-05 19:00:00,98.399997
2014-12-05 20:00:00,89.799999
2014-12-05 21:00:00,45.600001
2014-12-05 22:00:00,41.100001
2014-12-05 23:00:00,40.1
2014-12-06 00:00:00,42.600001
2014-12-06 01:00:00,41.899999
2014-12-06 02:00:00,41.5
2014-12-06 03:00:00,41.0
2014-12-06 04:00:00,40.0
2014-12-06 05:00:00,41.6
2014-12-06 06:00:00,43.9
2014-12-06 07:00:00,44.899999
2014-12-06 08:00:00,46.7
2014-12-06 09:00:00,54.1
2014-12-06 10:00:00,82.100003
2014-12-06 11:00:00,85.699996
2014-12-06 12:00:00,72.799999
2014-12-06 13:00:00,59.399999
2014-12-06 14:00:00,60.599998
2014-12-06 15:00:00,62.599998
2014-12-06 16:00:00,65.799999
2014-12-06 17:00:00,68.200001
2014-12-06 18:00:00,51.9
2014-12-06 19:00:00,49.700001
2014-12-06 20:00:00,48.6
2014-12-06 21:00:00,45.0
2014-12-06 22:00:00,45.8
2014-12-06 23:00:00,46.6
2014-12-07 00:00:00,47.199999
2014-12-07 01:00:00,44.5
2014-12-07 02:00:00,45.300001
2014-12-07 03:00:00,45.799999
2014-12-07 04:00:00,45.799999
2014-12-07 05:00:00,45.4
2014-12-07 06:00:00,46.9
2014-12-07 07:00:00,48.699999
2014-12-07 08:00:00,49.300001
2014-12-07 09:00:00,47.400002
2014-12-07 10:00:00,48.700001
2014-12-07 11:00:00,50.7
2014-12-07 12:00:00,50.1
2014-12-07 13:00:00,48.399999
2014-12-07 14:00:00,47.399999
2014-12-07 15:00:00,49.199999
2014-12-07 16:00:00,50.600001
2014-12-07 17:00:00,49.8
2014-12-07 18:00:00,47.700001
2014-12-07 19:00:00,47.600001
2014-12-07 20:00:00,46.799999
2014-12-07 21:00:00,46.900002
2014-12-07 22:00:00,44.0
2014-12-07 23:00:00,43.4
2014-12-08 00:00:00,44.2
2014-12-08 01:00:00,46.5
2014-12-08 02:00:00,46.3
2014-12-08 03:00:00,47.0
2014-12-08 04:00:00,45.0
2014-12-08 05:00:00,51.300001
2014-12-08 06:00:00,85.0
2014-12-08 07:00:00,83.5
2014-12-08 08:00:00,98.099998
2014-12-08 09:00:00,114.5
2014-12-08 10:00:00,149.0
2014-12-08 11:00:00,150.400002
2014-12-08 12:00:00,151.699997
2014-12-08 13:00:00,145.800003
2014-12-08 14:00:00,134.0
2014-12-08 15:00:00,136.299995
2014-12-08 16:00:00,116.5
2014-12-08 17:00:00,116.600002
2014-12-08 18:00:00,130.599998
2014-12-08 19:00:00,117.400002
2014-12-08 20:00:00,110.299999
2014-12-08 21:00:00,61.800001
2014-12-08 22:00:00,45.5
2014-12-08 23:00:00,45.599998
2014-12-09 00:00:00,51.6
2014-12-09 01:00:00,44.799999
2014-12-09 02:00:00,45.399999
2014-12-09 03:00:00,46.299999
2014-12-09 04:00:00,46.0
2014-12-09 05:00:00,50.600001
2014-12-09 06:00:00,84.699996
2014-12-09 07:00:00,81.900002
2014-12-09 08:00:00,96.200001
2014-12-09 09:00:00,128.400002
2014-12-09 10:00:00,154.200005
2014-12-09 11:00:00,172.200005
2014-12-09 12:00:00,115.45
2014-12-09 13:00:00,165.400001
2014-12-09 14:00:00,163.600006
2014-12-09 15:00:00,154.900001
2014-12-09 16:00:00,156.599999
2014-12-09 17:00:00,158.700005
2014-12-09 18:00:00,145.099998
2014-12-09 19:00:00,130.899998
2014-12-09 20:00:00,121.600003
2014-12-09 21:00:00,86.300004
2014-12-09 22:00:00,51.8
2014-12-09 23:00:00,51.7
2014-12-10 00:00:00,48.699999
2014-12-10 01:00:00,51.699999
2014-12-10 02:00:00,48.699999
2014-12-10 03:00:00,45.299999
2014-12-10 04:00:00,44.5
2014-12-10 05:00:00,50.5
2014-12-10 06:00:00,78.900002
2014-12-10 07:00:00,83.100003
2014-12-10 08:00:00,98.200001
2014-12-10 09:00:00,121.799999
2014-12-10 10:00:00,151.0
2014-12-10 11:00:00,154.399994
2014-12-10 12:00:00,153.599999
2014-12-10 13:00:00,151.5
2014-12-10 14:00:00,157.5
2014-12-10 15:00:00,134.299995
2014-12-10 16:00:00,119.700001
2014-12-10 17:00:00,119.000004
2014-12-10 18:00:00,138.399994
2014-12-10 19:00:00,122.5
2014-12-10 20:00:00,119.799999
2014-12-10 21:00:00,106.0
2014-12-10 22:00:00,46.5
2014-12-10 23:00:00,45.700001
2014-12-11 00:00:00,44.200001
2014-12-11 01:00:00,46.1
2014-12-11 02:00:00,47.600001
2014-12-11 03:00:00,45.699999
2014-12-11 04:00:00,47.700001
2014-12-11 05:00:00,51.5
2014-12-11 06:00:00,83.599998
2014-12-11 07:00:00,84.799999
2014-12-11 08:00:00,102.800004
2014-12-11 09:00:00,131.299999
2014-12-11 10:00:00,145.899994
2014-12-11 11:00:00,125.3525
2014-12-11 12:00:00,148.699997
2014-12-11 13:00:00,135.700005
2014-12-11 14:00:00,151.0
2014-12-11 15:00:00,115.1225
2014-12-11 16:00:00,150.800004
2014-12-11 17:00:00,141.100006
2014-12-11 18:00:00,109.800004
2014-12-11 19:00:00,105.800004
2014-12-11 20:00:00,98.5
2014-12-11 21:00:00,96.900002
2014-12-11 22:00:00,46.299999
2014-12-11 23:00:00,44.1
2014-12-12 00:00:00,43.299999
2014-12-12 01:00:00,43.0
2014-12-12 02:00:00,43.9
2014-12-12 03:00:00,46.100001
2014-12-12 04:00:00,45.5
2014-12-12 05:00:00,45.8
2014-12-12 06:00:00,82.099998
2014-12-12 07:00:00,82.0
2014-12-12 08:00:00,93.799999
2014-12-12 09:00:00,131.099999
2014-12-12 10:00:00,143.099998
2014-12-12 11:00:00,142.800003
2014-12-12 12:00:00,139.400002
2014-12-12 13:00:00,137.600006
2014-12-12 14:00:00,141.400002
2014-12-12 15:00:00,136.699997
2014-12-12 16:00:00,112.400002
2014-12-12 17:00:00,95.0
2014-12-12 18:00:00,118.5
2014-12-12 19:00:00,91.699996
2014-12-12 20:00:00,82.699996
2014-12-12 21:00:00,71.700001
2014-12-12 22:00:00,40.099998
2014-12-12 23:00:00,39.399999
2014-12-13 00:00:00,41.4
2014-12-13 01:00:00,40.799999
2014-12-13 02:00:00,41.9
2014-12-13 03:00:00,41.6
2014-12-13 04:00:00,41.799999
2014-12-13 05:00:00,42.399999
2014-12-13 06:00:00,43.799999
2014-12-13 07:00:00,45.8
2014-12-13 08:00:00,47.899999
2014-12-13 09:00:00,56.699998
2014-12-13 10:00:00,67.399997
2014-12-13 11:00:00,70.5
2014-12-13 12:00:00,56.300002
2014-12-13 13:00:00,46.1
2014-12-13 14:00:00,43.600001
2014-12-13 15:00:00,42.6
2014-12-13 16:00:00,42.800001
2014-12-13 17:00:00,43.399999
2014-12-13 18:00:00,44.200001
2014-12-13 19:00:00,45.100001
2014-12-13 20:00:00,42.8
2014-12-13 21:00:00,42.299999
2014-12-13 22:00:00,43.399999
2014-12-13 23:00:00,40.700001
2014-12-14 00:00:00,40.6
2014-12-14 01:00:00,42.0
2014-12-14 02:00:00,40.5
2014-12-14 03:00:00,42.699999
2014-12-14 04:00:00,40.7
2014-12-14 05:00:00,41.0
2014-12-14 06:00:00,41.899999
2014-12-14 07:00:00,44.300001
2014-12-14 08:00:00,41.5
2014-12-14 09:00:00,42.400002
2014-12-14 10:00:00,40.800001
2014-12-14 11:00:00,40.800001
2014-12-14 12:00:00,41.5
2014-12-14 13:00:00,40.700001
2014-12-14 14:00:00,40.399999
2014-12-14 15:00:00,40.899999
2014-12-14 16:00:00,42.599998
2014-12-14 17:00:00,44.1
2014-12-14 18:00:00,43.300001
2014-12-14 19:00:00,42.6
2014-12-14 20:00:00,46.1
2014-12-14 21:00:00,42.5
2014-12-14 22:00:00,40.0
2014-12-14 23:00:00,42.899999
2014-12-15 00:00:00,43.0
2014-12-15 01:00:00,39.300001
2014-12-15 02:00:00,41.399999
2014-12-15 03:00:00,43.0
2014-12-15 04:00:00,44.600001
2014-12-15 05:00:00,45.399999
2014-12-15 06:00:00,72.5
2014-12-15 07:00:00,79.399997
2014-12-15 08:00:00,95.299999
2014-12-15 09:00:00,126.799999
2014-12-15 10:00:00,146.899994
2014-12-15 11:00:00,147.5
2014-12-15 12:00:00,146.099999
2014-12-15 13:00:00,146.800003
2014-12-15 14:00:00,139.599998
2014-12-15 15:00:00,129.199997
2014-12-15 16:00:00,119.900002
2014-12-15 17:00:00,130.400001
2014-12-15 18:00:00,139.0
2014-12-15 19:00:00,110.599998
2014-12-15 20:00:00,96.400002
2014-12-15 21:00:00,78.200001
2014-12-15 22:00:00,43.799999
2014-12-15 23:00:00,43.4
2014-12-16 00:00:00,42.6
2014-12-16 01:00:00,41.899999
2014-12-16 02:00:00,45.4
2014-12-16 03:00:00,47.3
2014-12-16 04:00:00,47.399999
2014-12-16 05:00:00,49.1
2014-12-16 06:00:00,82.800004
2014-12-16 07:00:00,83.300004
2014-12-16 08:00:00,108.099998
2014-12-16 09:00:00,138.0
2014-12-16 10:00:00,158.400002
2014-12-16 11:00:00,160.599999
2014-12-16 12:00:00,156.699996
2014-12-16 13:00:00,144.199997
2014-12-16 14:00:00,140.0
2014-12-16 15:00:00,138.699997
2014-12-16 16:00:00,117.700001
2014-12-16 17:00:00,110.299999
2014-12-16 18:00:00,132.599998
2014-12-16 19:00:00,97.599998
2014-12-16 20:00:00,68.799999
2014-12-16 21:00:00,49.100001
2014-12-16 22:00:00,40.399999
2014-12-16 23:00:00,42.799999
2014-12-17 00:00:00,41.899999
2014-12-17 01:00:00,42.399999
2014-12-17 02:00:00,42.300001
2014-12-17 03:00:00,44.800001
2014-12-17 04:00:00,43.200001
2014-12-17 05:00:00,46.799999
2014-12-17 06:00:00,75.299999
2014-12-17 07:00:00,78.399997
2014-12-17 08:00:00,94.200001
2014-12-17 09:00:00,128.300004
2014-12-17 10:00:00,151.900002
2014-12-17 11:00:00,146.200005
2014-12-17 12:00:00,148.699997
2014-12-17 13:00:00,143.200005
2014-12-17 14:00:00,135.400001
2014-12-17 15:00:00,139.799995
2014-12-17 16:00:00,119.0
2014-12-17 17:00:00,107.799999
2014-12-17 18:00:00,136.699996
2014-12-17 19:00:00,120.700001
2014-12-17 20:00:00,107.5
2014-12-17 21:00:00,93.200001
2014-12-17 22:00:00,42.699999
2014-12-17 23:00:00,41.899999
2014-12-18 00:00:00,42.200001
2014-12-18 01:00:00,41.5
2014-12-18 02:00:00,42.5
2014-12-18 03:00:00,43.099998
