timestamp,Office_Angelica
2015-01-01 00:00:00,98.46
2015-01-01 01:00:00,98.69
2015-01-01 02:00:00,99.08
2015-01-01 03:00:00,98.49
2015-01-01 04:00:00,96.94
2015-01-01 05:00:00,98.03
2015-01-01 06:00:00,97.42
2015-01-01 07:00:00,96.02
2015-01-01 08:00:00,91.56
2015-01-01 09:00:00,92.61
2015-01-01 10:00:00,93.32
2015-01-01 11:00:00,90.86
2015-01-01 12:00:00,92.04
2015-01-01 13:00:00,92.82
2015-01-01 14:00:00,94.5
2015-01-01 15:00:00,95.69
2015-01-01 16:00:00,92.01
2015-01-01 17:00:00,93.93
2015-01-01 18:00:00,95.14
2015-01-01 19:00:00,95.57
2015-01-01 20:00:00,97.24
2015-01-01 21:00:00,98.53
2015-01-01 22:00:00,98.17
2015-01-01 23:00:00,98.08
2015-01-02 00:00:00,98.13
2015-01-02 01:00:00,98.45
2015-01-02 02:00:00,98.68
2015-01-02 03:00:00,97.93
2015-01-02 04:00:00,109.18
2015-01-02 05:00:00,112.19
2015-01-02 06:00:00,115.09
2015-01-02 07:00:00,119.79
2015-01-02 08:00:00,117.14
2015-01-02 09:00:00,117.65
2015-01-02 10:00:00,117.88
2015-01-02 11:00:00,116.7
2015-01-02 12:00:00,116.84
2015-01-02 13:00:00,121.65
2015-01-02 14:00:00,119.15
2015-01-02 15:00:00,122.67
2015-01-02 16:00:00,122.4
2015-01-02 17:00:00,117.3
2015-01-02 18:00:00,122.64
2015-01-02 19:00:00,109.8
2015-01-02 20:00:00,106.55
2015-01-02 21:00:00,106.98
2015-01-02 22:00:00,110.26
2015-01-02 23:00:00,105.03
2015-01-03 00:00:00,101.43
2015-01-03 01:00:00,100.32
2015-01-03 02:00:00,99.3
2015-01-03 03:00:00,97.94
2015-01-03 04:00:00,98.08
2015-01-03 05:00:00,98.18
2015-01-03 06:00:00,98.53
2015-01-03 07:00:00,97.95
2015-01-03 08:00:00,92.19
2015-01-03 09:00:00,91.15
2015-01-03 10:00:00,91.09
2015-01-03 11:00:00,92.45
2015-01-03 12:00:00,91.92
2015-01-03 13:00:00,88.71
2015-01-03 14:00:00,90.59
2015-01-03 15:00:00,90.65
2015-01-03 16:00:00,86.91
2015-01-03 17:00:00,91.58
2015-01-03 18:00:00,96.75
2015-01-03 19:00:00,96.82
2015-01-03 20:00:00,97.16
2015-01-03 21:00:00,96.01
2015-01-03 22:00:00,97.99
2015-01-03 23:00:00,98.53
2015-01-04 00:00:00,97.03
2015-01-04 01:00:00,99.87
2015-01-04 02:00:00,100.6
2015-01-04 03:00:00,96.1
2015-01-04 04:00:00,96.83
2015-01-04 05:00:00,98.5
2015-01-04 06:00:00,98.61
2015-01-04 07:00:00,105.53
2015-01-04 08:00:00,102.86
2015-01-04 09:00:00,103.48
2015-01-04 10:00:00,104.95
2015-01-04 11:00:00,105.65
2015-01-04 12:00:00,100.31
2015-01-04 13:00:00,101.88
2015-01-04 14:00:00,102.43
2015-01-04 15:00:00,97.89
2015-01-04 16:00:00,92.44
2015-01-04 17:00:00,90.18
2015-01-04 18:00:00,96.98
2015-01-04 19:00:00,98.06
2015-01-04 20:00:00,95.37
2015-01-04 21:00:00,95.01
2015-01-04 22:00:00,94.8
2015-01-04 23:00:00,95.11
2015-01-05 00:00:00,95.6
2015-01-05 01:00:00,96.67
2015-01-05 02:00:00,96.24
2015-01-05 03:00:00,101.99
2015-01-05 04:00:00,111.07
2015-01-05 05:00:00,114.56
2015-01-05 06:00:00,117.42
2015-01-05 07:00:00,119.57
2015-01-05 08:00:00,115.5
2015-01-05 09:00:00,118.04
2015-01-05 10:00:00,128.13
2015-01-05 11:00:00,125.5
2015-01-05 12:00:00,123.64
2015-01-05 13:00:00,129.72
2015-01-05 14:00:00,118.31
2015-01-05 15:00:00,122.4
2015-01-05 16:00:00,119.41
2015-01-05 17:00:00,112.63
2015-01-05 18:00:00,112.3
2015-01-05 19:00:00,104.5
2015-01-05 20:00:00,103.77
2015-01-05 21:00:00,104.16
2015-01-05 22:00:00,106.89
2015-01-05 23:00:00,100.44
2015-01-06 00:00:00,96.71
2015-01-06 01:00:00,93.87
2015-01-06 02:00:00,91.35
2015-01-06 03:00:00,93.1
2015-01-06 04:00:00,105.0
2015-01-06 05:00:00,112.97
2015-01-06 06:00:00,118.73
2015-01-06 07:00:00,119.03
2015-01-06 08:00:00,116.38
2015-01-06 09:00:00,121.68
2015-01-06 10:00:00,122.17
2015-01-06 11:00:00,120.77
2015-01-06 12:00:00,118.48
2015-01-06 13:00:00,117.94
2015-01-06 14:00:00,111.66
2015-01-06 15:00:00,113.14
2015-01-06 16:00:00,113.38
2015-01-06 17:00:00,109.85
2015-01-06 18:00:00,111.54
2015-01-06 19:00:00,106.21
2015-01-06 20:00:00,102.78
2015-01-06 21:00:00,100.37
2015-01-06 22:00:00,108.08
2015-01-06 23:00:00,99.77
2015-01-07 00:00:00,91.72
2015-01-07 01:00:00,92.75
2015-01-07 02:00:00,92.86
