timestamp,UnivDorm_Alyshialynn
2015-01-01 00:00:00,153.88
2015-01-01 01:00:00,155.91
2015-01-01 02:00:00,155.18
2015-01-01 03:00:00,157.21
2015-01-01 04:00:00,156.46
2015-01-01 05:00:00,155.36
2015-01-01 06:00:00,155.1
2015-01-01 07:00:00,155.07
2015-01-01 08:00:00,148.04
2015-01-01 09:00:00,147.67
2015-01-01 10:00:00,147.95
2015-01-01 11:00:00,150.28
2015-01-01 12:00:00,151.02
2015-01-01 13:00:00,155.0
2015-01-01 14:00:00,150.4
2015-01-01 15:00:00,153.01
2015-01-01 16:00:00,149.35
2015-01-01 17:00:00,150.75
2015-01-01 18:00:00,157.19
2015-01-01 19:00:00,158.28
2015-01-01 20:00:00,157.25
2015-01-01 21:00:00,158.87
2015-01-01 22:00:00,158.92
2015-01-01 23:00:00,158.7
2015-01-02 00:00:00,160.62
2015-01-02 01:00:00,155.27
2015-01-02 02:00:00,154.99
2015-01-02 03:00:00,162.31
2015-01-02 04:00:00,154.91
2015-01-02 05:00:00,154.21
2015-01-02 06:00:00,154.43
2015-01-02 07:00:00,154.6
2015-01-02 08:00:00,148.28
2015-01-02 09:00:00,152.89
2015-01-02 10:00:00,152.27
2015-01-02 11:00:00,152.49
2015-01-02 12:00:00,153.62
2015-01-02 13:00:00,152.83
2015-01-02 14:00:00,159.18
2015-01-02 15:00:00,159.74
2015-01-02 16:00:00,154.42
2015-01-02 17:00:00,158.28
2015-01-02 18:00:00,166.67
2015-01-02 19:00:00,168.99
2015-01-02 20:00:00,168.96
2015-01-02 21:00:00,166.38
2015-01-02 22:00:00,160.51
2015-01-02 23:00:00,159.16
2015-01-03 00:00:00,157.71
2015-01-03 01:00:00,157.55
2015-01-03 02:00:00,156.33
2015-01-03 03:00:00,155.83
2015-01-03 04:00:00,154.5
2015-01-03 05:00:00,155.27
2015-01-03 06:00:00,155.57
2015-01-03 07:00:00,155.72
2015-01-03 08:00:00,148.34
2015-01-03 09:00:00,149.54
2015-01-03 10:00:00,151.82
2015-01-03 11:00:00,154.62
2015-01-03 12:00:00,153.97
2015-01-03 13:00:00,157.03
2015-01-03 14:00:00,155.22
2015-01-03 15:00:00,156.99
2015-01-03 16:00:00,154.48
2015-01-03 17:00:00,152.82
2015-01-03 18:00:00,161.06
2015-01-03 19:00:00,172.4
2015-01-03 20:00:00,176.15
2015-01-03 21:00:00,169.43
2015-01-03 22:00:00,167.7
2015-01-03 23:00:00,160.57
2015-01-04 00:00:00,160.82
2015-01-04 01:00:00,157.71
2015-01-04 02:00:00,157.04
2015-01-04 03:00:00,158.54
2015-01-04 04:00:00,155.31
2015-01-04 05:00:00,155.59
2015-01-04 06:00:00,155.96
2015-01-04 07:00:00,155.16
2015-01-04 08:00:00,148.89
2015-01-04 09:00:00,149.55
2015-01-04 10:00:00,151.37
2015-01-04 11:00:00,161.11
2015-01-04 12:00:00,166.69
2015-01-04 13:00:00,159.87
2015-01-04 14:00:00,168.34
2015-01-04 15:00:00,168.88
2015-01-04 16:00:00,168.69
2015-01-04 17:00:00,168.9
2015-01-04 18:00:00,172.37
2015-01-04 19:00:00,174.78
2015-01-04 20:00:00,168.81
2015-01-04 21:00:00,172.25
2015-01-04 22:00:00,164.68
2015-01-04 23:00:00,161.86
2015-01-05 00:00:00,159.8
2015-01-05 01:00:00,164.42
2015-01-05 02:00:00,160.28
2015-01-05 03:00:00,158.47
2015-01-05 04:00:00,156.69
2015-01-05 05:00:00,156.61
2015-01-05 06:00:00,156.02
2015-01-05 07:00:00,155.23
2015-01-05 08:00:00,153.09
2015-01-05 09:00:00,153.72
2015-01-05 10:00:00,157.66
2015-01-05 11:00:00,158.32
2015-01-05 12:00:00,164.0
2015-01-05 13:00:00,172.73
2015-01-05 14:00:00,173.0
2015-01-05 15:00:00,173.09
2015-01-05 16:00:00,175.0
2015-01-05 17:00:00,178.79
2015-01-05 18:00:00,175.17
2015-01-05 19:00:00,176.32
2015-01-05 20:00:00,180.52
2015-01-05 21:00:00,173.71
2015-01-05 22:00:00,170.49
2015-01-05 23:00:00,171.76
2015-01-06 00:00:00,163.78
2015-01-06 01:00:00,159.93
2015-01-06 02:00:00,158.16
2015-01-06 03:00:00,158.41
2015-01-06 04:00:00,159.47
2015-01-06 05:00:00,159.32
2015-01-06 06:00:00,157.52
2015-01-06 07:00:00,156.79
2015-01-06 08:00:00,154.66
2015-01-06 09:00:00,156.12
2015-01-06 10:00:00,164.79
2015-01-06 11:00:00,169.59
2015-01-06 12:00:00,167.5
2015-01-06 13:00:00,168.43
2015-01-06 14:00:00,172.93
2015-01-06 15:00:00,168.57
2015-01-06 16:00:00,172.41
2015-01-06 17:00:00,174.71
2015-01-06 18:00:00,181.61
2015-01-06 19:00:00,173.72
2015-01-06 20:00:00,174.38
2015-01-06 21:00:00,175.0
2015-01-06 22:00:00,181.67
2015-01-06 23:00:00,190.69
2015-01-07 00:00:00,179.26
2015-01-07 01:00:00,168.87
2015-01-07 02:00:00,172.21
2015-01-07 03:00:00,167.11
2015-01-07 04:00:00,166.69
2015-01-07 05:00:00,165.46
2015-01-07 06:00:00,164.58
2015-01-07 07:00:00,163.28
2015-01-07 08:00:00,156.04
2015-01-07 09:00:00,156.3
2015-01-07 10:00:00,159.99
2015-01-07 11:00:00,160.96
2015-01-07 12:00:00,164.52
2015-01-07 13:00:00,172.85
2015-01-07 14:00:00,178.74
2015-01-07 15:00:00,182.91
2015-01-07 16:00:00,181.48
2015-01-07 17:00:00,173.35
2015-01-07 18:00:00,173.26
2015-01-07 19:00:00,174.94
2015-01-07 20:00:00,175.63
2015-01-07 21:00:00,176.03
2015-01-07 22:00:00,180.27
2015-01-07 23:00:00,180.1
2015-01-08 00:00:00,168.85
2015-01-08 01:00:00,163.74
2015-01-08 02:00:00,162.22
2015-01-08 03:00:00,162.36
2015-01-08 04:00:00,164.77
2015-01-08 05:00:00,165.81
2015-01-08 06:00:00,162.81
2015-01-08 07:00:00,160.28
2015-01-08 08:00:00,161.44
2015-01-08 09:00:00,157.3
2015-01-08 10:00:00,157.92
2015-01-08 11:00:00,158.24
2015-01-08 12:00:00,160.84
2015-01-08 13:00:00,166.0
2015-01-08 14:00:00,169.54
2015-01-08 15:00:00,172.35
2015-01-08 16:00:00,167.23
2015-01-08 17:00:00,167.44
2015-01-08 18:00:00,180.94
2015-01-08 19:00:00,178.09
2015-01-08 20:00:00,193.58
2015-01-08 21:00:00,196.36
2015-01-08 22:00:00,180.56
2015-01-08 23:00:00,180.08
2015-01-09 00:00:00,172.06
2015-01-09 01:00:00,166.95
2015-01-09 02:00:00,161.83
2015-01-09 03:00:00,160.58
2015-01-09 04:00:00,159.17
2015-01-09 05:00:00,158.84
