timestamp,Office_Pam
2015-01-01 00:00:00,61.8833333333
2015-01-01 01:00:00,60.1916666667
2015-01-01 02:00:00,80.35
2015-01-01 03:00:00,79.575
2015-01-01 04:00:00,77.7416666667
2015-01-01 05:00:00,75.1333333333
2015-01-01 06:00:00,70.825
2015-01-01 07:00:00,73.3833333333
2015-01-01 08:00:00,66.5833333333
2015-01-01 09:00:00,66.375
2015-01-01 10:00:00,64.8916666667
2015-01-01 11:00:00,65.0416666667
2015-01-01 12:00:00,63.0833333333
2015-01-01 13:00:00,67.65
2015-01-01 14:00:00,69.9916666667
2015-01-01 15:00:00,63.6833333333
2015-01-01 16:00:00,69.125
2015-01-01 17:00:00,79.6583333333
2015-01-01 18:00:00,76.7333333333
2015-01-01 19:00:00,78.45
2015-01-01 20:00:00,76.8916666667
2015-01-01 21:00:00,73.625
2015-01-01 22:00:00,71.875
2015-01-01 23:00:00,70.45
2015-01-02 00:00:00,70.8333333333
2015-01-02 01:00:00,71.8833333333
2015-01-02 02:00:00,71.375
2015-01-02 03:00:00,70.8083333333
2015-01-02 04:00:00,70.875
2015-01-02 05:00:00,70.4416666667
2015-01-02 06:00:00,66.075
2015-01-02 07:00:00,69.45
2015-01-02 08:00:00,67.1166666667
2015-01-02 09:00:00,71.475
2015-01-02 10:00:00,67.0666666667
2015-01-02 11:00:00,67.6833333333
2015-01-02 12:00:00,72.4583333333
2015-01-02 13:00:00,70.975
2015-01-02 14:00:00,69.7166666667
2015-01-02 15:00:00,71.9833333333
2015-01-02 16:00:00,74.8
2015-01-02 17:00:00,74.6916666667
2015-01-02 18:00:00,74.5833333333
2015-01-02 19:00:00,71.3583333333
2015-01-02 20:00:00,74.5
2015-01-02 21:00:00,72.8416666667
2015-01-02 22:00:00,72.275
2015-01-02 23:00:00,67.3833333333
2015-01-03 00:00:00,68.6083333333
2015-01-03 01:00:00,67.5
2015-01-03 02:00:00,67.4
2015-01-03 03:00:00,70.0666666667
2015-01-03 04:00:00,68.0166666667
2015-01-03 05:00:00,69.0416666667
2015-01-03 06:00:00,71.4
2015-01-03 07:00:00,85.1
2015-01-03 08:00:00,78.575
2015-01-03 09:00:00,76.3166666667
2015-01-03 10:00:00,78.8
2015-01-03 11:00:00,79.3
2015-01-03 12:00:00,77.2416666667
2015-01-03 13:00:00,77.0083333333
2015-01-03 14:00:00,79.6666666667
2015-01-03 15:00:00,76.125
2015-01-03 16:00:00,79.9083333333
2015-01-03 17:00:00,88.4416666667
2015-01-03 18:00:00,93.3166666667
2015-01-03 19:00:00,95.0083333333
2015-01-03 20:00:00,90.8
2015-01-03 21:00:00,90.8583333333
2015-01-03 22:00:00,70.7583333333
2015-01-03 23:00:00,67.925
2015-01-04 00:00:00,62.7416666667
2015-01-04 01:00:00,65.1416666667
2015-01-04 02:00:00,63.5583333333
2015-01-04 03:00:00,63.6083333333
2015-01-04 04:00:00,82.5083333333
2015-01-04 05:00:00,75.5416666667
2015-01-04 06:00:00,73.8416666667
2015-01-04 07:00:00,83.975
2015-01-04 08:00:00,85.9333333333
2015-01-04 09:00:00,85.4666666667
2015-01-04 10:00:00,81.0583333333
2015-01-04 11:00:00,79.7916666667
2015-01-04 12:00:00,84.85
2015-01-04 13:00:00,82.1916666667
2015-01-04 14:00:00,80.1
2015-01-04 15:00:00,78.3583333333
2015-01-04 16:00:00,77.8916666667
2015-01-04 17:00:00,88.6583333333
2015-01-04 18:00:00,85.125
2015-01-04 19:00:00,82.65
2015-01-04 20:00:00,83.65
2015-01-04 21:00:00,80.2666666667
2015-01-04 22:00:00,69.4083333333
2015-01-04 23:00:00,61.8666666667
2015-01-05 00:00:00,58.9416666667
2015-01-05 01:00:00,56.5416666667
2015-01-05 02:00:00,55.25
2015-01-05 03:00:00,56.6666666667
2015-01-05 04:00:00,56.5166666667
2015-01-05 05:00:00,59.9666666667
2015-01-05 06:00:00,76.4916666667
2015-01-05 07:00:00,120.391666667
2015-01-05 08:00:00,123.25
2015-01-05 09:00:00,125.666666667
2015-01-05 10:00:00,135.325
2015-01-05 11:00:00,133.641666667
2015-01-05 12:00:00,133.25
2015-01-05 13:00:00,134.4
2015-01-05 14:00:00,131.408333333
2015-01-05 15:00:00,127.208333333
2015-01-05 16:00:00,122.958333333
2015-01-05 17:00:00,113.825
2015-01-05 18:00:00,103.191666667
2015-01-05 19:00:00,95.1833333333
2015-01-05 20:00:00,98.6083333333
2015-01-05 21:00:00,89.8916666667
2015-01-05 22:00:00,72.6416666667
2015-01-05 23:00:00,65.5
2015-01-06 00:00:00,62.0666666667
2015-01-06 01:00:00,82.075
2015-01-06 02:00:00,74.8333333333
2015-01-06 03:00:00,76.9416666667
2015-01-06 04:00:00,77.0833333333
2015-01-06 05:00:00,74.7833333333
2015-01-06 06:00:00,87.3083333333
2015-01-06 07:00:00,109.2
2015-01-06 08:00:00,117.666666667
2015-01-06 09:00:00,136.675
