timestamp,Office_Ashanti
2015-01-01 00:00:00,120.7
2015-01-01 01:00:00,115.34
2015-01-01 02:00:00,147.37
2015-01-01 03:00:00,148.36
2015-01-01 04:00:00,146.73
2015-01-01 05:00:00,145.41
2015-01-01 06:00:00,149.26
2015-01-01 07:00:00,143.39
2015-01-01 08:00:00,135.83
2015-01-01 09:00:00,134.04
2015-01-01 10:00:00,132.86
2015-01-01 11:00:00,135.42
2015-01-01 12:00:00,130.25
2015-01-01 13:00:00,131.03
2015-01-01 14:00:00,127.72
2015-01-01 15:00:00,131.48
2015-01-01 16:00:00,128.22
2015-01-01 17:00:00,125.93
2015-01-01 18:00:00,141.8
2015-01-01 19:00:00,141.17
2015-01-01 20:00:00,142.78
2015-01-01 21:00:00,144.64
2015-01-01 22:00:00,143.76
2015-01-01 23:00:00,144.34
2015-01-02 00:00:00,118.42
2015-01-02 01:00:00,119.05
2015-01-02 02:00:00,150.47
2015-01-02 03:00:00,151.48
2015-01-02 04:00:00,150.66
2015-01-02 05:00:00,152.74
2015-01-02 06:00:00,161.7
2015-01-02 07:00:00,167.68
2015-01-02 08:00:00,161.44
2015-01-02 09:00:00,163.47
2015-01-02 10:00:00,173.68
2015-01-02 11:00:00,173.79
2015-01-02 12:00:00,174.12
2015-01-02 13:00:00,173.85
2015-01-02 14:00:00,166.96
2015-01-02 15:00:00,163.37
2015-01-02 16:00:00,156.31
2015-01-02 17:00:00,141.46
2015-01-02 18:00:00,144.77
2015-01-02 19:00:00,137.48
2015-01-02 20:00:00,131.94
2015-01-02 21:00:00,134.76
2015-01-02 22:00:00,134.01
2015-01-02 23:00:00,138.39
2015-01-03 00:00:00,114.43
2015-01-03 01:00:00,114.34
2015-01-03 02:00:00,141.28
2015-01-03 03:00:00,145.66
2015-01-03 04:00:00,145.05
2015-01-03 05:00:00,144.42
2015-01-03 06:00:00,144.78
2015-01-03 07:00:00,142.03
2015-01-03 08:00:00,127.65
2015-01-03 09:00:00,132.42
2015-01-03 10:00:00,133.11
2015-01-03 11:00:00,135.99
2015-01-03 12:00:00,134.3
2015-01-03 13:00:00,132.09
2015-01-03 14:00:00,131.03
2015-01-03 15:00:00,131.36
2015-01-03 16:00:00,126.48
2015-01-03 17:00:00,121.55
2015-01-03 18:00:00,129.05
2015-01-03 19:00:00,131.44
2015-01-03 20:00:00,130.92
2015-01-03 21:00:00,132.63
2015-01-03 22:00:00,132.1
2015-01-03 23:00:00,133.23
2015-01-04 00:00:00,114.24
2015-01-04 01:00:00,110.24
2015-01-04 02:00:00,141.0
2015-01-04 03:00:00,145.34
2015-01-04 04:00:00,140.9
2015-01-04 05:00:00,136.56
2015-01-04 06:00:00,139.21
2015-01-04 07:00:00,133.26
2015-01-04 08:00:00,133.28
2015-01-04 09:00:00,128.88
2015-01-04 10:00:00,139.27
2015-01-04 11:00:00,138.57
2015-01-04 12:00:00,137.18
2015-01-04 13:00:00,137.02
2015-01-04 14:00:00,138.12
2015-01-04 15:00:00,136.62
2015-01-04 16:00:00,126.69
2015-01-04 17:00:00,123.29
2015-01-04 18:00:00,130.86
2015-01-04 19:00:00,129.64
2015-01-04 20:00:00,127.38
2015-01-04 21:00:00,128.95
2015-01-04 22:00:00,129.32
2015-01-04 23:00:00,128.11
2015-01-05 00:00:00,108.62
2015-01-05 01:00:00,105.47
2015-01-05 02:00:00,131.4
2015-01-05 03:00:00,134.97
2015-01-05 04:00:00,136.59
2015-01-05 05:00:00,146.57
2015-01-05 06:00:00,149.64
2015-01-05 07:00:00,160.41
2015-01-05 08:00:00,159.24
2015-01-05 09:00:00,166.03
2015-01-05 10:00:00,179.22
2015-01-05 11:00:00,189.61
2015-01-05 12:00:00,182.28
2015-01-05 13:00:00,184.98
2015-01-05 14:00:00,178.63
2015-01-05 15:00:00,178.35
2015-01-05 16:00:00,174.45
2015-01-05 17:00:00,162.65
2015-01-05 18:00:00,156.31
2015-01-05 19:00:00,158.14
2015-01-05 20:00:00,154.02
2015-01-05 21:00:00,148.4
2015-01-05 22:00:00,142.67
2015-01-05 23:00:00,133.06
2015-01-06 00:00:00,108.73
2015-01-06 01:00:00,102.0
2015-01-06 02:00:00,135.65
2015-01-06 03:00:00,136.97
2015-01-06 04:00:00,137.73
2015-01-06 05:00:00,142.07
2015-01-06 06:00:00,149.1
2015-01-06 07:00:00,152.14
