timestamp,UnivDorm_Cathalina
2015-01-01 00:00:00,141.074996948
2015-01-01 01:00:00,142.025009155
2015-01-01 02:00:00,142.399993896
2015-01-01 03:00:00,141.975006104
2015-01-01 04:00:00,142.0
2015-01-01 05:00:00,140.725006104
2015-01-01 06:00:00,141.449996948
2015-01-01 07:00:00,152.574996948
2015-01-01 08:00:00,146.625
2015-01-01 09:00:00,152.425003052
2015-01-01 10:00:00,149.225006104
2015-01-01 11:00:00,143.875
2015-01-01 12:00:00,139.725006104
2015-01-01 13:00:00,140.600006104
2015-01-01 14:00:00,142.774993896
2015-01-01 15:00:00,141.324996948
2015-01-01 16:00:00,142.5
2015-01-01 17:00:00,148.774993896
2015-01-01 18:00:00,146.524993896
2015-01-01 19:00:00,161.925003052
2015-01-01 20:00:00,158.5
2015-01-01 21:00:00,160.875
2015-01-01 22:00:00,158.550003052
2015-01-01 23:00:00,140.050003052
2015-01-02 00:00:00,143.650009155
2015-01-02 01:00:00,137.675003052
2015-01-02 02:00:00,139.725006104
2015-01-02 03:00:00,136.449996948
2015-01-02 04:00:00,136.324996948
2015-01-02 05:00:00,142.375
2015-01-02 06:00:00,141.949996948
2015-01-02 07:00:00,144.725006104
2015-01-02 08:00:00,147.350006104
2015-01-02 09:00:00,152.925003052
2015-01-02 10:00:00,155.875
2015-01-02 11:00:00,145.900009155
2015-01-02 12:00:00,145.449996948
2015-01-02 13:00:00,141.300003052
2015-01-02 14:00:00,144.274993896
2015-01-02 15:00:00,141.899993896
2015-01-02 16:00:00,144.375
2015-01-02 17:00:00,151.324996948
2015-01-02 18:00:00,150.024993896
2015-01-02 19:00:00,163.175003052
2015-01-02 20:00:00,167.074996948
2015-01-02 21:00:00,166.75
2015-01-02 22:00:00,168.024993896
2015-01-02 23:00:00,144.850006104
2015-01-03 00:00:00,150.699996948
2015-01-03 01:00:00,142.399993896
2015-01-03 02:00:00,141.725006104
2015-01-03 03:00:00,142.550003052
2015-01-03 04:00:00,147.300003052
2015-01-03 05:00:00,141.199996948
2015-01-03 06:00:00,151.024993896
2015-01-03 07:00:00,152.25
2015-01-03 08:00:00,153.625
2015-01-03 09:00:00,160.024993896
2015-01-03 10:00:00,157.024993896
2015-01-03 11:00:00,148.125
2015-01-03 12:00:00,146.975006104
2015-01-03 13:00:00,148.449996948
2015-01-03 14:00:00,149.725006104
2015-01-03 15:00:00,142.699996948
2015-01-03 16:00:00,157.100006104
2015-01-03 17:00:00,151.524993896
2015-01-03 18:00:00,153.324996948
2015-01-03 19:00:00,167.975006104
2015-01-03 20:00:00,167.925003052
2015-01-03 21:00:00,169.5
2015-01-03 22:00:00,165.149993896
2015-01-03 23:00:00,147.675003052
2015-01-04 00:00:00,141.149993896
2015-01-04 01:00:00,144.550003052
2015-01-04 02:00:00,142.125
2015-01-04 03:00:00,137.5
2015-01-04 04:00:00,141.074996948
2015-01-04 05:00:00,140.274993896
