timestamp,Office_Jackson
2014-12-01 00:00:00,7.1400002
2014-12-01 01:00:00,6.56
2014-12-01 02:00:00,6.6299999
2014-12-01 03:00:00,6.5
2014-12-01 04:00:00,6.48999999999
2014-12-01 05:00:00,6.4399998
2014-12-01 06:00:00,8.8600001
2014-12-01 07:00:00,13.2099996
2014-12-01 08:00:00,13.52
2014-12-01 09:00:00,19.2800005
2014-12-01 10:00:00,20.7100004
2014-12-01 11:00:00,23.42
2014-12-01 12:00:00,23.1
2014-12-01 13:00:00,22.8
2014-12-01 14:00:00,24.25
2014-12-01 15:00:00,24.51
2014-12-01 16:00:00,25.1
2014-12-01 17:00:00,23.84
2014-12-01 18:00:00,22.28
2014-12-01 19:00:00,17.5600004
2014-12-01 20:00:00,12.1900001
2014-12-01 21:00:00,10.27
2014-12-01 22:00:00,10.1799998
2014-12-01 23:00:00,8.2500002
2014-12-02 00:00:00,8.25
2014-12-02 01:00:00,8.33
2014-12-02 02:00:00,8.18000000001
2014-12-02 03:00:00,8.3899999
2014-12-02 04:00:00,8.5
2014-12-02 05:00:00,9.4400001
2014-12-02 06:00:00,14.2899999
2014-12-02 07:00:00,15.3299999
2014-12-02 08:00:00,14.0500002
2014-12-02 09:00:00,19.5600002
2014-12-02 10:00:00,21.1100003
2014-12-02 11:00:00,26.01
2014-12-02 12:00:00,24.42
2014-12-02 13:00:00,24.16
2014-12-02 14:00:00,24.4
2014-12-02 15:00:00,24.35
2014-12-02 16:00:00,23.04
2014-12-02 17:00:00,21.59
2014-12-02 18:00:00,20.1800003
2014-12-02 19:00:00,15.54
2014-12-02 20:00:00,11.8900004
2014-12-02 21:00:00,10.8499999
2014-12-02 22:00:00,10.6200004
2014-12-02 23:00:00,8.71000009999
2014-12-03 00:00:00,9.29000000001
2014-12-03 01:00:00,8.98
2014-12-03 02:00:00,9.48000000001
2014-12-03 03:00:00,9.49000020001
2014-12-03 04:00:00,9.9499998
2014-12-03 05:00:00,11.3600002
2014-12-03 06:00:00,13.4699997
2014-12-03 07:00:00,16.6499996
2014-12-03 08:00:00,14.8500004
2014-12-03 09:00:00,19.1299996
2014-12-03 10:00:00,23.32
2014-12-03 11:00:00,25.31
2014-12-03 12:00:00,24.99
2014-12-03 13:00:00,26.65
2014-12-03 14:00:00,26.36
2014-12-03 15:00:00,26.9
2014-12-03 16:00:00,26.74
2014-12-03 17:00:00,23.81
2014-12-03 18:00:00,20.2499999
2014-12-03 19:00:00,19.2999997
2014-12-03 20:00:00,13.7199997
2014-12-03 21:00:00,12.2899999
2014-12-03 22:00:00,11.9699998
2014-12-03 23:00:00,10.0599999
2014-12-04 00:00:00,8.83
2014-12-04 01:00:00,9.71000000001
2014-12-04 02:00:00,9.4499998
2014-12-04 03:00:00,9.6099996
2014-12-04 04:00:00,9.9500003
2014-12-04 05:00:00,10.2200003
2014-12-04 06:00:00,12.0299997
2014-12-04 07:00:00,15.1500001
2014-12-04 08:00:00,15.5599999
2014-12-04 09:00:00,21.9
2014-12-04 10:00:00,21.9
2014-12-04 11:00:00,23.65
2014-12-04 12:00:00,24.53
2014-12-04 13:00:00,25.67
2014-12-04 14:00:00,26.72
2014-12-04 15:00:00,24.59
2014-12-04 16:00:00,25.81
2014-12-04 17:00:00,25.67
2014-12-04 18:00:00,24.12
2014-12-04 19:00:00,19.6199997
2014-12-04 20:00:00,16.8800001
2014-12-04 21:00:00,10.6999998
2014-12-04 22:00:00,10.1600004
2014-12-04 23:00:00,8.48999979999
2014-12-05 00:00:00,8.21000009999
2014-12-05 01:00:00,8.25
2014-12-05 02:00:00,7.51999999999
2014-12-05 03:00:00,7.3700001
2014-12-05 04:00:00,7.42
2014-12-05 05:00:00,9.0799999
2014-12-05 06:00:00,13.3299999
2014-12-05 07:00:00,13.52
2014-12-05 08:00:00,13.2199998
2014-12-05 09:00:00,17.2100001
2014-12-05 10:00:00,26.58
2014-12-05 11:00:00,26.37
2014-12-05 12:00:00,23.06
2014-12-05 13:00:00,26.35
2014-12-05 14:00:00,24.02
2014-12-05 15:00:00,23.35
2014-12-05 16:00:00,21.91
2014-12-05 17:00:00,21.32
2014-12-05 18:00:00,20.2700002
2014-12-05 19:00:00,14.1799998
2014-12-05 20:00:00,11.0599999
2014-12-05 21:00:00,9.9099998
2014-12-05 22:00:00,9.7999997
2014-12-05 23:00:00,8.0499999
2014-12-06 00:00:00,6.67
2014-12-06 01:00:00,8.6599999
2014-12-06 02:00:00,9.01999999999
2014-12-06 03:00:00,9.13000010001
2014-12-06 04:00:00,9.2799997
2014-12-06 05:00:00,9.2200003
2014-12-06 06:00:00,9.3400002
2014-12-06 07:00:00,11.1099997
