timestamp,UnivClass_Nathaniel
2014-11-01 00:00:00,143.3
2014-11-01 01:00:00,149.4658
2014-11-01 02:00:00,164.0
2014-11-01 03:00:00,173.7
2014-11-01 04:00:00,177.99989
2014-11-01 05:00:00,178.5
2014-11-01 06:00:00,185.0
2014-11-01 07:00:00,182.0
2014-11-01 08:00:00,187.5
2014-11-01 09:00:00,186.3
2014-11-01 10:00:00,185.2
2014-11-01 11:00:00,183.49993
2014-11-01 12:00:00,180.99994
2014-11-01 13:00:00,175.5
2014-11-01 14:00:00,172.50003
2014-11-01 15:00:00,169.8
2014-11-01 16:00:00,159.19998
2014-11-01 17:00:00,158.00003
2014-11-01 18:00:00,137.3
2014-11-01 19:00:00,131.2
2014-11-01 20:00:00,132.00003
2014-11-01 21:00:00,130.5
2014-11-01 22:00:00,130.0
2014-11-01 23:00:00,127.5
2014-11-02 00:00:00,130.50007
2014-11-02 01:00:00,131.3
2014-11-02 01:00:00,131.3
2014-11-02 02:00:00,68.59969
2014-11-02 03:00:00,130.3
2014-11-02 04:00:00,132.69996
2014-11-02 05:00:00,131.3
2014-11-02 06:00:00,131.7
2014-11-02 07:00:00,128.50002
2014-11-02 08:00:00,129.0
2014-11-02 09:00:00,160.3
2014-11-02 10:00:00,167.20001
2014-11-02 11:00:00,166.5
2014-11-02 12:00:00,167.0
2014-11-02 13:00:00,175.50001
2014-11-02 14:00:00,170.0
2014-11-02 15:00:00,171.5
2014-11-02 16:00:00,168.87272
2014-11-02 17:00:00,171.41531
2014-11-02 18:00:00,167.30003
2014-11-02 19:00:00,142.70002
2014-11-02 20:00:00,136.0
2014-11-02 21:00:00,136.0
2014-11-02 22:00:00,138.5
2014-11-02 23:00:00,132.99991
2014-11-03 00:00:00,160.5
2014-11-03 01:00:00,170.50005
2014-11-03 02:00:00,173.5
2014-11-03 03:00:00,186.3
2014-11-03 04:00:00,188.7
2014-11-03 05:00:00,191.5
2014-11-03 06:00:00,191.8
2014-11-03 07:00:00,204.50006
2014-11-03 08:00:00,244.5
2014-11-03 09:00:00,266.2
2014-11-03 10:00:00,275.8
2014-11-03 11:00:00,285.50008
2014-11-03 12:00:00,278.70015
2014-11-03 13:00:00,263.5
2014-11-03 14:00:00,258.3
2014-11-03 15:00:00,256.19991
2014-11-03 16:00:00,240.00005
2014-11-03 17:00:00,222.99998
2014-11-03 18:00:00,213.8
2014-11-03 19:00:00,210.7
2014-11-03 20:00:00,196.3
2014-11-03 21:00:00,183.49999
2014-11-03 22:00:00,174.7
2014-11-03 23:00:00,169.8
2014-11-04 00:00:00,174.0
2014-11-04 01:00:00,175.2
2014-11-04 02:00:00,180.5
2014-11-04 03:00:00,192.0
2014-11-04 04:00:00,207.3
2014-11-04 05:00:00,205.49992
2014-11-04 06:00:00,205.7
2014-11-04 07:00:00,203.3
2014-11-04 08:00:00,244.0
2014-11-04 09:00:00,276.69994
2014-11-04 10:00:00,286.0
2014-11-04 11:00:00,287.0
2014-11-04 12:00:00,286.30005
2014-11-04 13:00:00,285.2
2014-11-04 14:00:00,282.8
2014-11-04 15:00:00,274.5
2014-11-04 16:00:00,264.5
2014-11-04 17:00:00,248.5
2014-11-04 18:00:00,230.2
2014-11-04 19:00:00,216.0
2014-11-04 20:00:00,205.5
2014-11-04 21:00:00,193.30002
2014-11-04 22:00:00,181.0909
2014-11-04 23:00:00,173.50007
2014-11-05 00:00:00,177.49999
2014-11-05 01:00:00,178.70005
2014-11-05 02:00:00,186.99995
2014-11-05 03:00:00,194.50002
2014-11-05 04:00:00,204.99999
2014-11-05 05:00:00,204.49998
2014-11-05 06:00:00,202.29997
2014-11-05 07:00:00,205.20001
2014-11-05 08:00:00,248.30008
2014-11-05 09:00:00,270.70001
2014-11-05 10:00:00,287.35386
2014-11-05 11:00:00,291.50001
2014-11-05 12:00:00,286.20017
2014-11-05 13:00:00,292.3
2014-11-05 14:00:00,277.2
2014-11-05 15:00:00,262.70777
2014-11-05 16:00:00,253.49993
2014-11-05 17:00:00,239.45456
2014-11-05 18:00:00,223.10774
2014-11-05 19:00:00,209.99999
2014-11-05 20:00:00,198.92303
2014-11-05 21:00:00,175.8
2014-11-05 22:00:00,171.19994
2014-11-05 23:00:00,164.29985
2014-11-06 00:00:00,173.20002
2014-11-06 01:00:00,171.3
2014-11-06 02:00:00,177.2
2014-11-06 03:00:00,188.5
2014-11-06 04:00:00,204.50001
2014-11-06 05:00:00,198.00003
2014-11-06 06:00:00,206.0001
2014-11-06 07:00:00,203.0
2014-11-06 08:00:00,245.8
2014-11-06 09:00:00,276.0
2014-11-06 10:00:00,291.2
2014-11-06 11:00:00,288.5
2014-11-06 12:00:00,287.9999
2014-11-06 13:00:00,286.99999
2014-11-06 14:00:00,280.5
2014-11-06 15:00:00,274.00025
2014-11-06 16:00:00,255.99993
2014-11-06 17:00:00,234.5
2014-11-06 18:00:00,219.8
2014-11-06 19:00:00,214.2
2014-11-06 20:00:00,206.0
2014-11-06 21:00:00,191.5
2014-11-06 22:00:00,190.29998
2014-11-06 23:00:00,182.7
2014-11-07 00:00:00,184.99991
2014-11-07 01:00:00,188.00001
2014-11-07 02:00:00,193.8
2014-11-07 03:00:00,201.70006
2014-11-07 04:00:00,209.8
2014-11-07 05:00:00,210.20002
2014-11-07 06:00:00,210.8
2014-11-07 07:00:00,210.2
2014-11-07 08:00:00,251.8
2014-11-07 09:00:00,257.20001
2014-11-07 10:00:00,281.79999
2014-11-07 11:00:00,276.69995
2014-11-07 12:00:00,267.5
2014-11-07 13:00:00,258.00005
2014-11-07 14:00:00,259.49988
2014-11-07 15:00:00,247.8
2014-11-07 16:00:00,237.2
2014-11-07 17:00:00,214.5
2014-11-07 18:00:00,203.80007
2014-11-07 19:00:00,193.5001
2014-11-07 20:00:00,193.2
2014-11-07 21:00:00,187.8
2014-11-07 22:00:00,182.2
