timestamp,Office_Precious
2015-01-01 00:00:00,228.208333333
2015-01-01 01:00:00,227.466666667
2015-01-01 02:00:00,227.058333333
2015-01-01 03:00:00,225.725
2015-01-01 04:00:00,226.016666667
2015-01-01 05:00:00,229.583333333
2015-01-01 06:00:00,232.691666667
2015-01-01 07:00:00,229.416666667
2015-01-01 08:00:00,226.483333333
2015-01-01 09:00:00,225.983333333
2015-01-01 10:00:00,223.216666667
2015-01-01 11:00:00,224.2
2015-01-01 12:00:00,223.166666667
2015-01-01 13:00:00,223.325
2015-01-01 14:00:00,220.633333333
2015-01-01 15:00:00,221.158333333
2015-01-01 16:00:00,227.2
2015-01-01 17:00:00,234.75
2015-01-01 18:00:00,235.5
2015-01-01 19:00:00,228.958333333
2015-01-01 20:00:00,231.158333333
2015-01-01 21:00:00,224.658333333
2015-01-01 22:00:00,226.675
2015-01-01 23:00:00,226.441666667
2015-01-02 00:00:00,226.0
2015-01-02 01:00:00,225.066666667
2015-01-02 02:00:00,227.791666667
2015-01-02 03:00:00,226.675
2015-01-02 04:00:00,227.116666667
2015-01-02 05:00:00,230.241666667
2015-01-02 06:00:00,235.3
2015-01-02 07:00:00,233.675
2015-01-02 08:00:00,226.0
2015-01-02 09:00:00,229.066666667
2015-01-02 10:00:00,221.7
2015-01-02 11:00:00,223.466666667
2015-01-02 12:00:00,224.458333333
2015-01-02 13:00:00,226.283333333
2015-01-02 14:00:00,221.116666667
2015-01-02 15:00:00,222.775
2015-01-02 16:00:00,224.716666667
2015-01-02 17:00:00,236.816666667
2015-01-02 18:00:00,235.45
2015-01-02 19:00:00,229.675
2015-01-02 20:00:00,229.975
2015-01-02 21:00:00,225.208333333
2015-01-02 22:00:00,224.258333333
2015-01-02 23:00:00,224.941666667
2015-01-03 00:00:00,230.075
2015-01-03 01:00:00,234.316666667
2015-01-03 02:00:00,233.075
2015-01-03 03:00:00,235.216666667
2015-01-03 04:00:00,230.358333333
2015-01-03 05:00:00,229.391666667
2015-01-03 06:00:00,235.283333333
2015-01-03 07:00:00,233.316666667
2015-01-03 08:00:00,224.916666667
2015-01-03 09:00:00,221.191666667
2015-01-03 10:00:00,220.383333333
2015-01-03 11:00:00,221.716666667
2015-01-03 12:00:00,217.758333333
2015-01-03 13:00:00,215.891666667
2015-01-03 14:00:00,216.975
2015-01-03 15:00:00,225.808333333
2015-01-03 16:00:00,235.441666667
2015-01-03 17:00:00,234.958333333
2015-01-03 18:00:00,243.1
2015-01-03 19:00:00,232.975
2015-01-03 20:00:00,230.341666667
2015-01-03 21:00:00,229.491666667
2015-01-03 22:00:00,221.575
2015-01-03 23:00:00,223.1
2015-01-04 00:00:00,220.041666667
2015-01-04 01:00:00,222.108333333
2015-01-04 02:00:00,220.958333333
2015-01-04 03:00:00,220.675
2015-01-04 04:00:00,219.966666667
2015-01-04 05:00:00,219.708333333
2015-01-04 06:00:00,225.325
2015-01-04 07:00:00,221.1
2015-01-04 08:00:00,218.091666667
2015-01-04 09:00:00,214.116666667
2015-01-04 10:00:00,210.216666667
2015-01-04 11:00:00,212.1
2015-01-04 12:00:00,210.925
2015-01-04 13:00:00,215.758333333
2015-01-04 14:00:00,214.566666667
2015-01-04 15:00:00,211.9
2015-01-04 16:00:00,216.183333333
2015-01-04 17:00:00,223.241666667
2015-01-04 18:00:00,220.258333333
2015-01-04 19:00:00,222.533333333
2015-01-04 20:00:00,223.558333333
2015-01-04 21:00:00,217.975
2015-01-04 22:00:00,222.075
2015-01-04 23:00:00,222.383333333
2015-01-05 00:00:00,218.75
2015-01-05 01:00:00,221.641666667
2015-01-05 02:00:00,220.025
2015-01-05 03:00:00,223.983333333
2015-01-05 04:00:00,219.016666667
2015-01-05 05:00:00,229.008333333
2015-01-05 06:00:00,246.716666667
2015-01-05 07:00:00,252.025
2015-01-05 08:00:00,259.008333333
2015-01-05 09:00:00,268.358333333
2015-01-05 10:00:00,269.583333333
