timestamp,UnivLab_Patsy
2015-01-01 00:00:00,464.258333333
2015-01-01 01:00:00,456.758333333
2015-01-01 02:00:00,456.216666667
2015-01-01 03:00:00,454.008333333
2015-01-01 04:00:00,452.775
2015-01-01 05:00:00,451.941666666
2015-01-01 06:00:00,460.108333334
2015-01-01 07:00:00,450.041666667
2015-01-01 08:00:00,456.558333333
2015-01-01 09:00:00,453.766666667
2015-01-01 10:00:00,447.041666667
2015-01-01 11:00:00,443.825
2015-01-01 12:00:00,445.266666666
2015-01-01 13:00:00,450.183333334
2015-01-01 14:00:00,447.583333333
2015-01-01 15:00:00,448.375
2015-01-01 16:00:00,457.825
2015-01-01 17:00:00,469.9
2015-01-01 18:00:00,469.25
2015-01-01 19:00:00,457.791666666
2015-01-01 20:00:00,456.75
2015-01-01 21:00:00,459.216666667
2015-01-01 22:00:00,456.675
2015-01-01 23:00:00,451.175
2015-01-02 00:00:00,456.591666666
2015-01-02 01:00:00,450.433333333
2015-01-02 02:00:00,459.45
2015-01-02 03:00:00,461.2
2015-01-02 04:00:00,457.575
2015-01-02 05:00:00,458.733333334
2015-01-02 06:00:00,446.0
2015-01-02 07:00:00,424.9
2015-01-02 08:00:00,431.1
2015-01-02 09:00:00,447.183333333
2015-01-02 10:00:00,441.341666666
2015-01-02 11:00:00,448.525
2015-01-02 12:00:00,453.233333334
2015-01-02 13:00:00,466.308333333
2015-01-02 14:00:00,456.708333333
2015-01-02 15:00:00,455.45
2015-01-02 16:00:00,449.608333334
2015-01-02 17:00:00,470.616666667
2015-01-02 18:00:00,456.7
2015-01-02 19:00:00,463.708333333
2015-01-02 20:00:00,465.9
2015-01-02 21:00:00,446.841666667
2015-01-02 22:00:00,446.183333333
2015-01-02 23:00:00,456.941666666
2015-01-03 00:00:00,447.483333334
2015-01-03 01:00:00,449.425
2015-01-03 02:00:00,453.55
2015-01-03 03:00:00,444.558333334
2015-01-03 04:00:00,449.891666667
2015-01-03 05:00:00,449.266666666
2015-01-03 06:00:00,458.441666667
2015-01-03 07:00:00,452.591666667
2015-01-03 08:00:00,436.675
2015-01-03 09:00:00,447.625
2015-01-03 10:00:00,444.116666667
2015-01-03 11:00:00,445.616666666
2015-01-03 12:00:00,445.3
2015-01-03 13:00:00,452.616666667
2015-01-03 14:00:00,445.666666667
2015-01-03 15:00:00,451.333333333
2015-01-03 16:00:00,453.883333333
2015-01-03 17:00:00,463.833333333
2015-01-03 18:00:00,466.033333333
2015-01-03 19:00:00,463.775
2015-01-03 20:00:00,459.866666667
2015-01-03 21:00:00,455.441666667
2015-01-03 22:00:00,454.775
2015-01-03 23:00:00,455.383333334
2015-01-04 00:00:00,452.475
2015-01-04 01:00:00,451.275
2015-01-04 02:00:00,449.691666666
2015-01-04 03:00:00,448.508333333
2015-01-04 04:00:00,446.825
2015-01-04 05:00:00,455.641666667
2015-01-04 06:00:00,455.2
2015-01-04 07:00:00,444.683333333
2015-01-04 08:00:00,439.725
2015-01-04 09:00:00,439.416666667
2015-01-04 10:00:00,441.975
2015-01-04 11:00:00,437.325
2015-01-04 12:00:00,438.391666667
2015-01-04 13:00:00,443.266666666
2015-01-04 14:00:00,439.091666666
2015-01-04 15:00:00,438.158333333
2015-01-04 16:00:00,435.15
2015-01-04 17:00:00,455.85
2015-01-04 18:00:00,454.733333333
2015-01-04 19:00:00,462.133333334
2015-01-04 20:00:00,453.358333333
2015-01-04 21:00:00,446.191666667
2015-01-04 22:00:00,445.708333333
2015-01-04 23:00:00,441.158333333
2015-01-05 00:00:00,446.916666667
2015-01-05 01:00:00,443.3
2015-01-05 02:00:00,441.916666667
2015-01-05 03:00:00,446.808333333
2015-01-05 04:00:00,440.208333333
2015-01-05 05:00:00,451.133333333
2015-01-05 06:00:00,454.791666666
2015-01-05 07:00:00,449.908333334
2015-01-05 08:00:00,467.033333333
2015-01-05 09:00:00,479.516666666
2015-01-05 10:00:00,478.45
2015-01-05 11:00:00,484.25
2015-01-05 12:00:00,474.225
2015-01-05 13:00:00,483.483333334
2015-01-05 14:00:00,479.791666666
2015-01-05 15:00:00,476.041666667
2015-01-05 16:00:00,474.325
2015-01-05 17:00:00,479.691666666
2015-01-05 18:00:00,474.508333334
2015-01-05 19:00:00,471.191666666
2015-01-05 20:00:00,472.983333333
2015-01-05 21:00:00,467.233333334
2015-01-05 22:00:00,463.9
2015-01-05 23:00:00,464.45
2015-01-06 00:00:00,459.716666667
2015-01-06 01:00:00,468.85
2015-01-06 02:00:00,462.875
2015-01-06 03:00:00,458.25
2015-01-06 04:00:00,461.416666667
