timestamp,UnivLab_Ashlee
2015-01-01 00:00:00,165.95
2015-01-01 01:00:00,165.35
2015-01-01 02:00:00,165.87
2015-01-01 03:00:00,169.46
2015-01-01 04:00:00,167.73
2015-01-01 05:00:00,169.63
2015-01-01 06:00:00,169.84
2015-01-01 07:00:00,167.57
2015-01-01 08:00:00,164.54
2015-01-01 09:00:00,163.32
2015-01-01 10:00:00,165.23
2015-01-01 11:00:00,168.62
2015-01-01 12:00:00,168.29
2015-01-01 13:00:00,168.79
2015-01-01 14:00:00,168.65
2015-01-01 15:00:00,170.15
2015-01-01 16:00:00,167.68
2015-01-01 17:00:00,165.87
2015-01-01 18:00:00,165.84
2015-01-01 19:00:00,167.46
2015-01-01 20:00:00,166.92
2015-01-01 21:00:00,167.13
2015-01-01 22:00:00,167.55
2015-01-01 23:00:00,168.88
2015-01-02 00:00:00,167.09
2015-01-02 01:00:00,169.01
2015-01-02 02:00:00,166.51
2015-01-02 03:00:00,167.39
2015-01-02 04:00:00,167.1
2015-01-02 05:00:00,167.04
2015-01-02 06:00:00,167.63
2015-01-02 07:00:00,163.94
2015-01-02 08:00:00,163.78
2015-01-02 09:00:00,168.7
2015-01-02 10:00:00,171.18
2015-01-02 11:00:00,172.31
2015-01-02 12:00:00,176.39
2015-01-02 13:00:00,174.04
2015-01-02 14:00:00,170.36
2015-01-02 15:00:00,176.55
2015-01-02 16:00:00,183.16
2015-01-02 17:00:00,180.26
2015-01-02 18:00:00,178.68
2015-01-02 19:00:00,177.45
2015-01-02 20:00:00,175.98
2015-01-02 21:00:00,176.04
2015-01-02 22:00:00,175.23
2015-01-02 23:00:00,173.82
2015-01-03 00:00:00,175.63
2015-01-03 01:00:00,175.03
2015-01-03 02:00:00,174.97
2015-01-03 03:00:00,173.43
2015-01-03 04:00:00,174.52
2015-01-03 05:00:00,173.13
2015-01-03 06:00:00,172.44
2015-01-03 07:00:00,171.15
2015-01-03 08:00:00,170.3
2015-01-03 09:00:00,172.93
2015-01-03 10:00:00,177.12
2015-01-03 11:00:00,176.14
2015-01-03 12:00:00,174.54
2015-01-03 13:00:00,176.15
2015-01-03 14:00:00,173.51
2015-01-03 15:00:00,174.32
2015-01-03 16:00:00,176.53
2015-01-03 17:00:00,174.39
2015-01-03 18:00:00,173.83
2015-01-03 19:00:00,174.39
2015-01-03 20:00:00,175.35
2015-01-03 21:00:00,174.57
2015-01-03 22:00:00,173.36
2015-01-03 23:00:00,171.99
2015-01-04 00:00:00,173.43
2015-01-04 01:00:00,173.7
2015-01-04 02:00:00,171.14
2015-01-04 03:00:00,167.64
2015-01-04 04:00:00,169.42
2015-01-04 05:00:00,169.21
2015-01-04 06:00:00,165.22
2015-01-04 07:00:00,164.56
2015-01-04 08:00:00,164.16
2015-01-04 09:00:00,165.7
2015-01-04 10:00:00,167.37
2015-01-04 11:00:00,170.48
2015-01-04 12:00:00,171.0
2015-01-04 13:00:00,169.84
2015-01-04 14:00:00,177.32
2015-01-04 15:00:00,174.86
2015-01-04 16:00:00,168.82
2015-01-04 17:00:00,165.73
2015-01-04 18:00:00,164.76
2015-01-04 19:00:00,167.48
2015-01-04 20:00:00,166.38
2015-01-04 21:00:00,163.39
2015-01-04 22:00:00,162.77
2015-01-04 23:00:00,162.35
2015-01-05 00:00:00,163.3
2015-01-05 01:00:00,164.28
2015-01-05 02:00:00,162.13
2015-01-05 03:00:00,161.63
2015-01-05 04:00:00,162.03
2015-01-05 05:00:00,162.52
2015-01-05 06:00:00,160.78
2015-01-05 07:00:00,160.13
2015-01-05 08:00:00,161.86
2015-01-05 09:00:00,171.82
2015-01-05 10:00:00,179.51
2015-01-05 11:00:00,179.64
2015-01-05 12:00:00,177.92
2015-01-05 13:00:00,179.71
2015-01-05 14:00:00,186.36
2015-01-05 15:00:00,181.55
2015-01-05 16:00:00,177.78
2015-01-05 17:00:00,174.43
2015-01-05 18:00:00,173.56
2015-01-05 19:00:00,168.58
2015-01-05 20:00:00,167.37
2015-01-05 21:00:00,166.13
2015-01-05 22:00:00,165.54
2015-01-05 23:00:00,166.11
2015-01-06 00:00:00,165.37
2015-01-06 01:00:00,168.78
2015-01-06 02:00:00,166.16
2015-01-06 03:00:00,166.79
2015-01-06 04:00:00,169.6
2015-01-06 05:00:00,166.7
2015-01-06 06:00:00,169.89
2015-01-06 07:00:00,161.67
2015-01-06 08:00:00,163.82
2015-01-06 09:00:00,172.97
2015-01-06 10:00:00,182.72
2015-01-06 11:00:00,189.73
2015-01-06 12:00:00,181.92
2015-01-06 13:00:00,181.44
2015-01-06 14:00:00,177.96
2015-01-06 15:00:00,177.07
2015-01-06 16:00:00,178.16
2015-01-06 17:00:00,176.93
2015-01-06 18:00:00,174.49
2015-01-06 19:00:00,172.79
2015-01-06 20:00:00,172.62
2015-01-06 21:00:00,167.46
2015-01-06 22:00:00,169.88
2015-01-06 23:00:00,168.4
2015-01-07 00:00:00,168.97
2015-01-07 01:00:00,171.7
2015-01-07 02:00:00,170.33
2015-01-07 03:00:00,166.93
2015-01-07 04:00:00,166.12
2015-01-07 05:00:00,165.84
2015-01-07 06:00:00,164.79
2015-01-07 07:00:00,163.52
2015-01-07 08:00:00,164.11
2015-01-07 09:00:00,171.51
