timestamp,PrimClass_Eoghan
2012-01-01 00:00:00,4.8187
2012-01-01 01:00:00,4.8187
2012-01-01 02:00:00,4.7749
2012-01-01 03:00:00,4.8625
2012-01-01 04:00:00,4.8187
2012-01-01 05:00:00,4.73108333333
2012-01-01 06:00:00,4.8187
2012-01-01 07:00:00,4.8625
2012-01-01 08:00:00,4.7311
2012-01-01 09:00:00,4.38063333333
2012-01-01 10:00:00,4.24920833333
2012-01-01 11:00:00,4.16159166667
2012-01-01 12:00:00,4.11778333333
2012-01-01 13:00:00,4.24920833333
2012-01-01 14:00:00,4.11778333333
2012-01-01 15:00:00,4.29301666667
2012-01-01 16:00:00,4.29301666667
2012-01-01 17:00:00,4.24920833333
2012-01-01 18:00:00,4.42443333333
2012-01-01 19:00:00,4.8187
2012-01-01 20:00:00,4.7749
2012-01-01 21:00:00,4.7311
2012-01-01 22:00:00,4.8625
2012-01-01 23:00:00,4.7749
2012-01-02 00:00:00,4.8187
2012-01-02 01:00:00,4.8187
2012-01-02 02:00:00,4.8187
2012-01-02 03:00:00,4.8187
2012-01-02 04:00:00,4.8187
2012-01-02 05:00:00,5.475775
2012-01-02 06:00:00,4.90630833333
2012-01-02 07:00:00,6.43951666667
2012-01-02 08:00:00,14.0179916667
2012-01-02 09:00:00,14.0617833333
2012-01-02 10:00:00,5.475775
2012-01-02 11:00:00,4.81869166667
2012-01-02 12:00:00,4.9063
2012-01-02 13:00:00,5.0815
2012-01-02 14:00:00,4.9501
2012-01-02 15:00:00,4.9501
2012-01-02 16:00:00,5.0377
2012-01-02 17:00:00,5.0377
2012-01-02 18:00:00,5.0377
2012-01-02 19:00:00,5.47574166667
2012-01-02 20:00:00,5.51955
2012-01-02 21:00:00,5.388125
2012-01-02 22:00:00,5.47574166667
2012-01-02 23:00:00,5.43193333333
2012-01-03 00:00:00,5.51955
2012-01-03 01:00:00,5.47574166667
2012-01-03 02:00:00,5.47574166667
2012-01-03 03:00:00,5.47574166667
2012-01-03 04:00:00,5.47574166667
2012-01-03 05:00:00,5.56335833333
2012-01-03 06:00:00,13.6675333333
2012-01-03 07:00:00,20.2384666667
2012-01-03 08:00:00,23.52395
2012-01-03 09:00:00,24.049625
2012-01-03 10:00:00,24.8819333333
2012-01-03 11:00:00,25.2323916667
2012-01-03 12:00:00,23.742975
2012-01-03 13:00:00,22.8230416667
2012-01-03 14:00:00,21.8154833333
2012-01-03 15:00:00,17.6539083333
2012-01-03 16:00:00,9.50593333333
2012-01-03 17:00:00,6.17666666667
2012-01-03 18:00:00,5.69478333333
2012-01-03 19:00:00,5.60716666667
2012-01-03 20:00:00,5.60716666667
2012-01-03 21:00:00,5.650975
2012-01-03 22:00:00,5.650975
2012-01-03 23:00:00,5.650975
2012-01-04 00:00:00,5.60716666667
2012-01-04 01:00:00,5.73859166667
2012-01-04 02:00:00,5.69478333333
2012-01-04 03:00:00,5.650975
2012-01-04 04:00:00,6.65855
2012-01-04 05:00:00,16.0330666667
2012-01-04 06:00:00,21.4650666667
2012-01-04 07:00:00,24.1372333333
2012-01-04 08:00:00,26.6779833333
2012-01-04 09:00:00,26.6779916667
2012-01-04 10:00:00,26.37135
2012-01-04 11:00:00,26.5027666667
2012-01-04 12:00:00,25.4514083333
2012-01-04 13:00:00,23.786775
2012-01-04 14:00:00,17.87295
2012-01-04 15:00:00,12.221925
2012-01-04 16:00:00,8.98026666667
2012-01-04 17:00:00,7.228
2012-01-04 18:00:00,5.47574166667
2012-01-04 19:00:00,5.34431666667
2012-01-04 20:00:00,5.388125
2012-01-04 21:00:00,5.43193333333
2012-01-04 22:00:00,5.43193333333
2012-01-04 23:00:00,5.34431666667
2012-01-05 00:00:00,5.34431666667
2012-01-05 01:00:00,5.388125
2012-01-05 02:00:00,5.34431666667
2012-01-05 03:00:00,5.30051666667
2012-01-05 04:00:00,6.96518333333
2012-01-05 05:00:00,16.1644833333
2012-01-05 06:00:00,19.7565916667
2012-01-05 07:00:00,21.8155
2012-01-05 08:00:00,23.4363416667
2012-01-05 09:00:00,24.5314833333
2012-01-05 10:00:00,25.0133583333
2012-01-05 11:00:00,24.706725
2012-01-05 12:00:00,24.2686416667
2012-01-05 13:00:00,22.0345333333
2012-01-05 14:00:00,17.1282333333
2012-01-05 15:00:00,14.2370083333
2012-01-05 16:00:00,11.1267666667
2012-01-05 17:00:00,7.66608333333
2012-01-05 18:00:00,5.60716666667
2012-01-05 19:00:00,5.56335833333
2012-01-05 20:00:00,5.47574166667
2012-01-05 21:00:00,5.51955
2012-01-05 22:00:00,5.47574166667
2012-01-05 23:00:00,5.56335833333
2012-01-06 00:00:00,5.47574166667
2012-01-06 01:00:00,5.51955
2012-01-06 02:00:00,5.47574166667
2012-01-06 03:00:00,5.60716666667
2012-01-06 04:00:00,5.47574166667
2012-01-06 05:00:00,5.60716666667
2012-01-06 06:00:00,13.8865666667
2012-01-06 07:00:00,18.00435
2012-01-06 08:00:00,20.76415
2012-01-06 09:00:00,22.4725916667
2012-01-06 10:00:00,22.4288
2012-01-06 11:00:00,23.0858916667
2012-01-06 12:00:00,21.026975
2012-01-06 13:00:00,21.7716916667
2012-01-06 14:00:00,20.0632333333
2012-01-06 15:00:00,13.4923166667
2012-01-06 16:00:00,8.76123333333
2012-01-06 17:00:00,6.04524166667
2012-01-06 18:00:00,5.16911666667
2012-01-06 19:00:00,5.1691
2012-01-06 20:00:00,5.1691
2012-01-06 21:00:00,5.1253
2012-01-06 22:00:00,5.12530833333
2012-01-06 23:00:00,5.0377
2012-01-07 00:00:00,5.1253
2012-01-07 01:00:00,5.1253
2012-01-07 02:00:00,5.0377
2012-01-07 03:00:00,5.0815
2012-01-07 04:00:00,5.08150833333
2012-01-07 05:00:00,5.0815
2012-01-07 06:00:00,4.9939
2012-01-07 07:00:00,4.77488333333
2012-01-07 08:00:00,4.55586666667
2012-01-07 09:00:00,4.46825
2012-01-07 10:00:00,4.46825
2012-01-07 11:00:00,4.46825
2012-01-07 12:00:00,4.46824166667
2012-01-07 13:00:00,4.46825
2012-01-07 14:00:00,4.55586666667
2012-01-07 15:00:00,4.55586666667
2012-01-07 16:00:00,4.86249166667
2012-01-07 17:00:00,5.0815
2012-01-07 18:00:00,5.12530833333
2012-01-07 19:00:00,5.1691
2012-01-07 20:00:00,5.0815
2012-01-07 21:00:00,5.1253
2012-01-07 22:00:00,5.1253
2012-01-07 23:00:00,5.1253
2012-01-08 00:00:00,5.16910833333
2012-01-08 01:00:00,5.1253
2012-01-08 02:00:00,5.0815
2012-01-08 03:00:00,5.0815
2012-01-08 04:00:00,5.12530833333
2012-01-08 05:00:00,5.0377
2012-01-08 06:00:00,5.0815
2012-01-08 07:00:00,5.56336666667
2012-01-08 08:00:00,5.82620833333
2012-01-08 09:00:00,4.90629166667
2012-01-08 10:00:00,4.33681666667
2012-01-08 11:00:00,4.29301666667
2012-01-08 12:00:00,4.24920833333
2012-01-08 13:00:00,4.336825
2012-01-08 14:00:00,4.336825
2012-01-08 15:00:00,4.29301666667
2012-01-08 16:00:00,4.599675
2012-01-08 17:00:00,4.8625
2012-01-08 18:00:00,4.8625
2012-01-08 19:00:00,4.86249166667
2012-01-08 20:00:00,4.8187
2012-01-08 21:00:00,4.8187
2012-01-08 22:00:00,4.8187
2012-01-08 23:00:00,4.8187
2012-01-09 00:00:00,4.8625
2012-01-09 01:00:00,4.81869166667
2012-01-09 02:00:00,4.8187
2012-01-09 03:00:00,4.8625
2012-01-09 04:00:00,4.8625
2012-01-09 05:00:00,5.51959166667
2012-01-09 06:00:00,14.0617916667
2012-01-09 07:00:00,18.880475
2012-01-09 08:00:00,22.428775
2012-01-09 09:00:00,22.6916333333
2012-01-09 10:00:00,23.2172916667
2012-01-09 11:00:00,25.2324
2012-01-09 12:00:00,22.9544583333
