timestamp,UnivLab_Ashlynn
2015-01-01 00:00:00,898.79
2015-01-01 01:00:00,887.98
2015-01-01 02:00:00,892.02
2015-01-01 03:00:00,889.06
2015-01-01 04:00:00,881.37
2015-01-01 05:00:00,887.29
2015-01-01 06:00:00,900.3
2015-01-01 07:00:00,899.85
2015-01-01 08:00:00,900.16
2015-01-01 09:00:00,896.99
2015-01-01 10:00:00,902.59
2015-01-01 11:00:00,909.66
2015-01-01 12:00:00,906.27
2015-01-01 13:00:00,907.94
2015-01-01 14:00:00,904.86
2015-01-01 15:00:00,900.49
2015-01-01 16:00:00,906.32
2015-01-01 17:00:00,910.84
2015-01-01 18:00:00,911.53
2015-01-01 19:00:00,905.23
2015-01-01 20:00:00,903.19
2015-01-01 21:00:00,899.96
2015-01-01 22:00:00,897.93
2015-01-01 23:00:00,890.71
2015-01-02 00:00:00,886.18
2015-01-02 01:00:00,892.84
2015-01-02 02:00:00,888.51
2015-01-02 03:00:00,887.58
2015-01-02 04:00:00,891.87
2015-01-02 05:00:00,892.78
2015-01-02 06:00:00,906.89
2015-01-02 07:00:00,904.43
2015-01-02 08:00:00,899.64
2015-01-02 09:00:00,923.03
2015-01-02 10:00:00,945.94
2015-01-02 11:00:00,938.18
2015-01-02 12:00:00,959.81
2015-01-02 13:00:00,953.32
2015-01-02 14:00:00,953.92
2015-01-02 15:00:00,940.21
2015-01-02 16:00:00,929.25
2015-01-02 17:00:00,931.47
2015-01-02 18:00:00,928.12
2015-01-02 19:00:00,925.68
2015-01-02 20:00:00,918.99
2015-01-02 21:00:00,917.03
2015-01-02 22:00:00,919.37
2015-01-02 23:00:00,903.71
2015-01-03 00:00:00,907.95
2015-01-03 01:00:00,903.01
2015-01-03 02:00:00,907.51
2015-01-03 03:00:00,907.74
2015-01-03 04:00:00,912.91
2015-01-03 05:00:00,903.26
2015-01-03 06:00:00,903.36
2015-01-03 07:00:00,912.64
2015-01-03 08:00:00,898.75
2015-01-03 09:00:00,905.57
2015-01-03 10:00:00,906.64
2015-01-03 11:00:00,919.9
2015-01-03 12:00:00,936.34
2015-01-03 13:00:00,928.46
2015-01-03 14:00:00,930.77
2015-01-03 15:00:00,930.07
2015-01-03 16:00:00,919.27
2015-01-03 17:00:00,917.1
2015-01-03 18:00:00,906.31
2015-01-03 19:00:00,901.64
2015-01-03 20:00:00,898.76
2015-01-03 21:00:00,911.5
2015-01-03 22:00:00,912.99
2015-01-03 23:00:00,908.24
2015-01-04 00:00:00,913.0
2015-01-04 01:00:00,905.96
2015-01-04 02:00:00,897.36
2015-01-04 03:00:00,901.28
2015-01-04 04:00:00,899.32
2015-01-04 05:00:00,907.83
2015-01-04 06:00:00,907.47
2015-01-04 07:00:00,912.45
2015-01-04 08:00:00,896.19
2015-01-04 09:00:00,898.82
2015-01-04 10:00:00,904.38
2015-01-04 11:00:00,905.93
2015-01-04 12:00:00,912.07
2015-01-04 13:00:00,913.37
2015-01-04 14:00:00,916.75
2015-01-04 15:00:00,921.91
2015-01-04 16:00:00,912.1
2015-01-04 17:00:00,905.19
2015-01-04 18:00:00,907.45
2015-01-04 19:00:00,910.15
2015-01-04 20:00:00,906.08
2015-01-04 21:00:00,904.71
2015-01-04 22:00:00,903.85
2015-01-04 23:00:00,905.98
2015-01-05 00:00:00,899.55
2015-01-05 01:00:00,897.3
2015-01-05 02:00:00,893.14
2015-01-05 03:00:00,890.6
2015-01-05 04:00:00,900.42
2015-01-05 05:00:00,912.57
2015-01-05 06:00:00,903.79
2015-01-05 07:00:00,933.49
2015-01-05 08:00:00,939.12
2015-01-05 09:00:00,970.61
2015-01-05 10:00:00,987.98
2015-01-05 11:00:00,997.37
2015-01-05 12:00:00,1009.61
2015-01-05 13:00:00,1015.79
2015-01-05 14:00:00,1016.4
2015-01-05 15:00:00,1003.9
2015-01-05 16:00:00,984.61
2015-01-05 17:00:00,975.08
2015-01-05 18:00:00,967.74
2015-01-05 19:00:00,963.95
2015-01-05 20:00:00,957.17
2015-01-05 21:00:00,952.13
2015-01-05 22:00:00,942.97
2015-01-05 23:00:00,926.88
2015-01-06 00:00:00,928.28
2015-01-06 01:00:00,926.2
2015-01-06 02:00:00,920.6
2015-01-06 03:00:00,926.09
2015-01-06 04:00:00,911.77
2015-01-06 05:00:00,910.68
2015-01-06 06:00:00,925.97
2015-01-06 07:00:00,941.87
2015-01-06 08:00:00,940.27
2015-01-06 09:00:00,986.38
2015-01-06 10:00:00,1008.12
2015-01-06 11:00:00,1009.23
2015-01-06 12:00:00,1014.39
2015-01-06 13:00:00,1003.75
2015-01-06 14:00:00,990.56
2015-01-06 15:00:00,995.67
2015-01-06 16:00:00,977.09
2015-01-06 17:00:00,971.24
2015-01-06 18:00:00,963.07
2015-01-06 19:00:00,952.11
2015-01-06 20:00:00,938.2
2015-01-06 21:00:00,938.53
2015-01-06 22:00:00,917.91
2015-01-06 23:00:00,920.99
2015-01-07 00:00:00,912.67
2015-01-07 01:00:00,911.03
2015-01-07 02:00:00,903.45
2015-01-07 03:00:00,900.06
2015-01-07 04:00:00,901.03
2015-01-07 05:00:00,897.84
2015-01-07 06:00:00,918.71
2015-01-07 07:00:00,937.77
2015-01-07 08:00:00,939.3
2015-01-07 09:00:00,963.56
2015-01-07 10:00:00,1007.38
2015-01-07 11:00:00,1020.53
2015-01-07 12:00:00,1023.08
2015-01-07 13:00:00,1005.94
2015-01-07 14:00:00,999.87
2015-01-07 15:00:00,1028.04
2015-01-07 16:00:00,1012.68
2015-01-07 17:00:00,1004.79
2015-01-07 18:00:00,975.15
2015-01-07 19:00:00,971.35
2015-01-07 20:00:00,967.35
2015-01-07 21:00:00,943.19
2015-01-07 22:00:00,939.96
2015-01-07 23:00:00,926.59
2015-01-08 00:00:00,926.19
2015-01-08 01:00:00,918.13
2015-01-08 02:00:00,921.54
2015-01-08 03:00:00,918.32
2015-01-08 04:00:00,908.47
2015-01-08 05:00:00,911.56
2015-01-08 06:00:00,915.81
2015-01-08 07:00:00,938.61
2015-01-08 08:00:00,952.48
2015-01-08 09:00:00,968.65
2015-01-08 10:00:00,992.1
2015-01-08 11:00:00,1011.35
2015-01-08 12:00:00,1019.32
2015-01-08 13:00:00,1006.36
2015-01-08 14:00:00,1013.55
2015-01-08 15:00:00,1010.6
2015-01-08 16:00:00,1004.33
2015-01-08 17:00:00,994.35
2015-01-08 18:00:00,995.05
2015-01-08 19:00:00,973.28
2015-01-08 20:00:00,954.37
2015-01-08 21:00:00,948.14
2015-01-08 22:00:00,937.22
2015-01-08 23:00:00,932.06
2015-01-09 00:00:00,922.92
2015-01-09 01:00:00,914.59
2015-01-09 02:00:00,914.88
2015-01-09 03:00:00,914.48
2015-01-09 04:00:00,910.83
2015-01-09 05:00:00,905.9
2015-01-09 06:00:00,919.52
2015-01-09 07:00:00,932.4
2015-01-09 08:00:00,942.78
2015-01-09 09:00:00,969.77
2015-01-09 10:00:00,988.76
2015-01-09 11:00:00,1013.9
2015-01-09 12:00:00,1022.8
2015-01-09 13:00:00,1011.8
2015-01-09 14:00:00,1011.02
2015-01-09 15:00:00,1006.41
2015-01-09 16:00:00,989.86
2015-01-09 17:00:00,974.74
2015-01-09 18:00:00,958.09
2015-01-09 19:00:00,945.28
2015-01-09 20:00:00,948.01
2015-01-09 21:00:00,943.39
2015-01-09 22:00:00,936.2
2015-01-09 23:00:00,926.65
2015-01-10 00:00:00,928.96
2015-01-10 01:00:00,914.65
2015-01-10 02:00:00,910.12
2015-01-10 03:00:00,903.98
2015-01-10 04:00:00,901.69
2015-01-10 05:00:00,905.78
2015-01-10 06:00:00,902.9
2015-01-10 07:00:00,914.47
2015-01-10 08:00:00,912.57
2015-01-10 09:00:00,915.19
2015-01-10 10:00:00,914.13
2015-01-10 11:00:00,930.76
2015-01-10 12:00:00,938.99
2015-01-10 13:00:00,949.97
2015-01-10 14:00:00,942.42
2015-01-10 15:00:00,949.76
2015-01-10 16:00:00,946.78
2015-01-10 17:00:00,929.06
2015-01-10 18:00:00,931.05
2015-01-10 19:00:00,926.63
2015-01-10 20:00:00,923.77
2015-01-10 21:00:00,915.16
2015-01-10 22:00:00,915.76
2015-01-10 23:00:00,920.17
2015-01-11 00:00:00,923.18
2015-01-11 01:00:00,915.61
2015-01-11 02:00:00,909.99
2015-01-11 03:00:00,909.96
2015-01-11 04:00:00,912.36
