timestamp,Office_Emer
2012-01-01 00:00:00,19.49225
2012-01-01 01:00:00,19.69015
2012-01-01 02:00:00,20.2178833333
2012-01-01 03:00:00,20.0529666667
2012-01-01 04:00:00,19.9540166667
2012-01-01 05:00:00,20.0529666667
2012-01-01 06:00:00,20.0199833333
2012-01-01 07:00:00,20.0199833333
2012-01-01 08:00:00,19.3933
2012-01-01 09:00:00,19.7231333333
2012-01-01 10:00:00,19.49225
2012-01-01 11:00:00,19.030525
2012-01-01 12:00:00,19.3933
2012-01-01 13:00:00,19.3933
2012-01-01 14:00:00,19.3273416667
2012-01-01 15:00:00,19.2613666667
2012-01-01 16:00:00,19.3603166667
2012-01-01 17:00:00,19.1954083333
2012-01-01 18:00:00,18.8985833333
2012-01-01 19:00:00,18.997525
2012-01-01 20:00:00,18.997525
2012-01-01 21:00:00,18.8985833333
2012-01-01 22:00:00,18.8986
2012-01-01 23:00:00,18.8656083333
2012-01-02 00:00:00,18.766675
2012-01-02 01:00:00,18.9315583333
2012-01-02 02:00:00,18.9315666667
2012-01-02 03:00:00,18.8656166667
2012-01-02 04:00:00,18.9645666667
2012-01-02 05:00:00,19.2613916667
2012-01-02 06:00:00,32.1572916667
2012-01-02 07:00:00,38.6217583333
2012-01-02 08:00:00,38.4898
2012-01-02 09:00:00,38.5557833333
2012-01-02 10:00:00,38.225975
2012-01-02 11:00:00,37.2364916667
2012-01-02 12:00:00,37.1045583333
2012-01-02 13:00:00,37.33545
2012-01-02 14:00:00,37.1705416667
2012-01-02 15:00:00,36.7088
2012-01-02 16:00:00,36.0821666667
2012-01-02 17:00:00,33.080775
2012-01-02 18:00:00,24.472525
2012-01-02 19:00:00,23.582
2012-01-02 20:00:00,21.9988916667
2012-01-02 21:00:00,21.6360833333
2012-01-02 22:00:00,21.0754083333
2012-01-02 23:00:00,20.25085
2012-01-03 00:00:00,20.1848833333
2012-01-03 01:00:00,19.8220833333
2012-01-03 02:00:00,19.7561166667
2012-01-03 03:00:00,19.69015
2012-01-03 04:00:00,19.9210333333
2012-01-03 05:00:00,20.217875
2012-01-03 06:00:00,32.3222
2012-01-03 07:00:00,40.468725
