timestamp,PrimClass_Joey
2014-12-01 00:00:00,62.300002
2014-12-01 01:00:00,70.900002
2014-12-01 02:00:00,70.799999
2014-12-01 03:00:00,69.5
2014-12-01 04:00:00,81.5
2014-12-01 05:00:00,82.700001
2014-12-01 06:00:00,85.700001
2014-12-01 07:00:00,109.400002
2014-12-01 08:00:00,139.5
2014-12-01 09:00:00,199.399997
2014-12-01 10:00:00,235.2
2014-12-01 11:00:00,238.5
2014-12-01 12:00:00,225.1
2014-12-01 13:00:00,232.2
2014-12-01 14:00:00,228.0
2014-12-01 15:00:00,208.4
2014-12-01 16:00:00,183.100006
2014-12-01 17:00:00,177.5
2014-12-01 18:00:00,160.700005
2014-12-01 19:00:00,139.400001
2014-12-01 20:00:00,103.100003
2014-12-01 21:00:00,90.199996
2014-12-01 22:00:00,81.900002
2014-12-01 23:00:00,80.800004
2014-12-02 00:00:00,71.299999
2014-12-02 01:00:00,70.600003
2014-12-02 02:00:00,71.299999
2014-12-02 03:00:00,72.200001
2014-12-02 04:00:00,81.700001
2014-12-02 05:00:00,81.400002
2014-12-02 06:00:00,83.700001
2014-12-02 07:00:00,104.299999
2014-12-02 08:00:00,140.799995
2014-12-02 09:00:00,194.499997
2014-12-02 10:00:00,221.7
2014-12-02 11:00:00,222.7
2014-12-02 12:00:00,212.6
2014-12-02 13:00:00,222.7
2014-12-02 14:00:00,207.7
2014-12-02 15:00:00,193.699997
2014-12-02 16:00:00,179.299995
2014-12-02 17:00:00,181.300003
2014-12-02 18:00:00,157.300004
2014-12-02 19:00:00,120.0
2014-12-02 20:00:00,98.799999
2014-12-02 21:00:00,83.900002
2014-12-02 22:00:00,82.899997
2014-12-02 23:00:00,83.0
2014-12-03 00:00:00,72.799999
2014-12-03 01:00:00,71.799999
2014-12-03 02:00:00,73.200001
2014-12-03 03:00:00,73.799999
2014-12-03 04:00:00,83.599998
2014-12-03 05:00:00,85.700001
2014-12-03 06:00:00,88.099998
2014-12-03 07:00:00,113.899997
2014-12-03 08:00:00,142.900002
2014-12-03 09:00:00,190.400001
2014-12-03 10:00:00,215.9
2014-12-03 11:00:00,221.3
2014-12-03 12:00:00,199.199997
2014-12-03 13:00:00,203.4
2014-12-03 14:00:00,198.599998
2014-12-03 15:00:00,194.699997
2014-12-03 16:00:00,182.0
2014-12-03 17:00:00,185.900002
2014-12-03 18:00:00,160.0
2014-12-03 19:00:00,138.900001
2014-12-03 20:00:00,103.600003
2014-12-03 21:00:00,93.700001
2014-12-03 22:00:00,83.799999
2014-12-03 23:00:00,82.399997
2014-12-04 00:00:00,71.700001
2014-12-04 01:00:00,73.0
2014-12-04 02:00:00,73.599998
2014-12-04 03:00:00,73.700001
2014-12-04 04:00:00,84.099998
2014-12-04 05:00:00,84.300004
2014-12-04 06:00:00,87.0
2014-12-04 07:00:00,104.0
2014-12-04 08:00:00,142.0
2014-12-04 09:00:00,210.400002
2014-12-04 10:00:00,234.2
2014-12-04 11:00:00,196.2175
2014-12-04 12:00:00,232.4
2014-12-04 13:00:00,238.1
2014-12-04 14:00:00,228.8
2014-12-04 15:00:00,227.2
2014-12-04 16:00:00,208.9
2014-12-04 17:00:00,192.600003
2014-12-04 18:00:00,157.5
2014-12-04 19:00:00,134.399998
2014-12-04 20:00:00,103.900002
2014-12-04 21:00:00,93.200001
2014-12-04 22:00:00,83.700001
2014-12-04 23:00:00,82.300004
2014-12-05 00:00:00,62.300001
2014-12-05 01:00:00,72.300004
2014-12-05 02:00:00,71.600003
2014-12-05 03:00:00,71.700001
2014-12-05 04:00:00,82.099998
2014-12-05 05:00:00,83.5
2014-12-05 06:00:00,86.700001
2014-12-05 07:00:00,107.5
2014-12-05 08:00:00,143.5
2014-12-05 09:00:00,195.599997
2014-12-05 10:00:00,218.4
2014-12-05 11:00:00,224.5
2014-12-05 12:00:00,218.9
2014-12-05 13:00:00,213.4
2014-12-05 14:00:00,210.9
2014-12-05 15:00:00,193.699997
2014-12-05 16:00:00,175.899994
2014-12-05 17:00:00,174.400002
2014-12-05 18:00:00,160.099998
2014-12-05 19:00:00,136.5
2014-12-05 20:00:00,97.5
2014-12-05 21:00:00,86.099998
2014-12-05 22:00:00,66.099998
2014-12-05 23:00:00,65.899997
2014-12-06 00:00:00,50.800001
2014-12-06 01:00:00,47.3
2014-12-06 02:00:00,47.4
2014-12-06 03:00:00,47.300001
2014-12-06 04:00:00,46.600001
2014-12-06 05:00:00,46.6
2014-12-06 06:00:00,46.200001
2014-12-06 07:00:00,56.099998
2014-12-06 08:00:00,56.600001
2014-12-06 09:00:00,47.200001
2014-12-06 10:00:00,43.5
2014-12-06 11:00:00,36.600001
2014-12-06 12:00:00,29.7
2014-12-06 13:00:00,31.2
2014-12-06 14:00:00,37.300001
2014-12-06 15:00:00,42.6
2014-12-06 16:00:00,44.400002
2014-12-06 17:00:00,54.8
2014-12-06 18:00:00,55.699999
2014-12-06 19:00:00,55.300001
2014-12-06 20:00:00,55.6
2014-12-06 21:00:00,56.399999
2014-12-06 22:00:00,56.100001
2014-12-06 23:00:00,56.600001
2014-12-07 00:00:00,46.2
2014-12-07 01:00:00,45.800001
2014-12-07 02:00:00,45.5
2014-12-07 03:00:00,45.099998
2014-12-07 04:00:00,45.700001
2014-12-07 05:00:00,45.7
2014-12-07 06:00:00,44.799999
2014-12-07 07:00:00,55.5
2014-12-07 08:00:00,54.700001
2014-12-07 09:00:00,47.3
2014-12-07 10:00:00,43.200001
2014-12-07 11:00:00,36.100001
2014-12-07 12:00:00,38.299999
2014-12-07 13:00:00,37.800001
2014-12-07 14:00:00,35.4
2014-12-07 15:00:00,44.4
2014-12-07 16:00:00,45.4
2014-12-07 17:00:00,54.899999
2014-12-07 18:00:00,56.4
2014-12-07 19:00:00,55.5
2014-12-07 20:00:00,56.100001
2014-12-07 21:00:00,56.8
2014-12-07 22:00:00,56.900002
2014-12-07 23:00:00,56.799999
2014-12-08 00:00:00,61.0
2014-12-08 01:00:00,54.6
2014-12-08 02:00:00,54.399999
2014-12-08 03:00:00,53.799999
2014-12-08 04:00:00,66.5
2014-12-08 05:00:00,69.299999
2014-12-08 06:00:00,70.299999
2014-12-08 07:00:00,92.700001
2014-12-08 08:00:00,126.100003
2014-12-08 09:00:00,192.300003
2014-12-08 10:00:00,220.4
2014-12-08 11:00:00,212.9
2014-12-08 12:00:00,194.799995
2014-12-08 13:00:00,199.999997
2014-12-08 14:00:00,193.299995
2014-12-08 15:00:00,190.700005
2014-12-08 16:00:00,180.5
2014-12-08 17:00:00,182.199997
2014-12-08 18:00:00,156.700005
2014-12-08 19:00:00,137.800003
2014-12-08 20:00:00,107.5
2014-12-08 21:00:00,96.5
2014-12-08 22:00:00,87.799999
2014-12-08 23:00:00,86.200001
2014-12-09 00:00:00,72.799999
2014-12-09 01:00:00,77.0
2014-12-09 02:00:00,76.200001
2014-12-09 03:00:00,75.0
