timestamp,PrimClass_Ethel
2012-01-01 00:00:00,5.52016666667
2012-01-01 01:00:00,5.48226666667
2012-01-01 02:00:00,5.5328
2012-01-01 03:00:00,5.46963333333
2012-01-01 04:00:00,5.54543333333
2012-01-01 05:00:00,5.44436666667
2012-01-01 06:00:00,3.71378333333
2012-01-01 07:00:00,3.4485
2012-01-01 08:00:00,3.43586666667
2012-01-01 09:00:00,3.39796666667
2012-01-01 10:00:00,2.24846666667
2012-01-01 11:00:00,2.23585
2012-01-01 12:00:00,2.74113333333
2012-01-01 13:00:00,5.10329166667
2012-01-01 14:00:00,5.20433333333
2012-01-01 15:00:00,5.3054
2012-01-01 16:00:00,2.40006666667
2012-01-01 17:00:00,2.53900833333
2012-01-01 18:00:00,5.30541666667
2012-01-01 19:00:00,5.58333333333
2012-01-01 20:00:00,2.60214166667
2012-01-01 21:00:00,2.51373333333
2012-01-01 22:00:00,5.2549
2012-01-01 23:00:00,5.48226666667
2012-01-02 00:00:00,5.44436666667
2012-01-02 01:00:00,5.457
2012-01-02 02:00:00,5.457
2012-01-02 03:00:00,5.52016666667
2012-01-02 04:00:00,5.52016666667
2012-01-02 05:00:00,5.50753333333
2012-01-02 06:00:00,5.40646666667
2012-01-02 07:00:00,5.29276666667
2012-01-02 08:00:00,5.25486666667
2012-01-02 09:00:00,5.2675
2012-01-02 10:00:00,5.29276666667
2012-01-02 11:00:00,5.24223333333
2012-01-02 12:00:00,5.3054
2012-01-02 13:00:00,5.21696666667
2012-01-02 14:00:00,5.24223333333
2012-01-02 15:00:00,5.2675
2012-01-02 16:00:00,2.43795833333
2012-01-02 17:00:00,2.52636666667
2012-01-02 18:00:00,5.29279166667
2012-01-02 19:00:00,5.50753333333
2012-01-02 20:00:00,2.5769
2012-01-02 21:00:00,2.60216666667
2012-01-02 22:00:00,5.229625
2012-01-02 23:00:00,5.4949
2012-01-03 00:00:00,5.43173333333
2012-01-03 01:00:00,5.457
2012-01-03 02:00:00,5.36856666667
2012-01-03 03:00:00,5.20433333333
2012-01-03 04:00:00,5.21696666667
2012-01-03 05:00:00,5.3433
2012-01-03 06:00:00,6.972825
2012-01-03 07:00:00,9.51183333333
2012-01-03 08:00:00,8.993925
2012-01-03 09:00:00,7.654925
2012-01-03 10:00:00,8.02125833333
2012-01-03 11:00:00,8.05914166667
2012-01-03 12:00:00,9.04445
2012-01-03 13:00:00,9.2971
2012-01-03 14:00:00,7.566525
2012-01-03 15:00:00,6.29068333333
2012-01-03 16:00:00,3.600075
2012-01-03 17:00:00,2.93061666667
2012-01-03 18:00:00,5.45700833333
2012-01-03 19:00:00,5.6086
2012-01-03 20:00:00,2.766375
2012-01-03 21:00:00,2.82955833333
2012-01-03 22:00:00,5.44435833333
2012-01-03 23:00:00,5.659125
2012-01-04 00:00:00,5.70965
2012-01-04 01:00:00,5.72228333333
2012-01-04 02:00:00,5.74755833333
2012-01-04 03:00:00,5.77281666667
2012-01-04 04:00:00,6.214925
2012-01-04 05:00:00,7.22545833333
2012-01-04 06:00:00,10.282375
2012-01-04 07:00:00,13.0235166667
2012-01-04 08:00:00,13.693
2012-01-04 09:00:00,14.0087833333
2012-01-04 10:00:00,13.0487833333
2012-01-04 11:00:00,11.6213583333
2012-01-04 12:00:00,11.5581916667
2012-01-04 13:00:00,10.9266083333
2012-01-04 14:00:00,8.614975
2012-01-04 15:00:00,7.11175
2012-01-04 16:00:00,4.56014166667
2012-01-04 17:00:00,4.92643333333
2012-01-04 18:00:00,6.73280833333
2012-01-04 19:00:00,6.77071666667
2012-01-04 20:00:00,3.81484166667
2012-01-04 21:00:00,3.81485
2012-01-04 22:00:00,6.50543333333
2012-01-04 23:00:00,6.73281666667
2012-01-05 00:00:00,6.707575
2012-01-05 01:00:00,6.644425
2012-01-05 02:00:00,6.68231666667
2012-01-05 03:00:00,6.6823
2012-01-05 04:00:00,7.2002
2012-01-05 05:00:00,8.42548333333
2012-01-05 06:00:00,10.4339583333
2012-01-05 07:00:00,13.6551083333
2012-01-05 08:00:00,14.50145
2012-01-05 09:00:00,13.9709083333
2012-01-05 10:00:00,14.7919666667
2012-01-05 11:00:00,14.0467
2012-01-05 12:00:00,13.7687916667
2012-01-05 13:00:00,12.3034916667
2012-01-05 14:00:00,9.587625
2012-01-05 15:00:00,8.10966666667
2012-01-05 16:00:00,5.35594166667
2012-01-05 17:00:00,5.43173333333
2012-01-05 18:00:00,7.51598333333
2012-01-05 19:00:00,6.669675
2012-01-05 20:00:00,3.47375833333
2012-01-05 21:00:00,2.94325
2012-01-05 22:00:00,5.64645
2012-01-05 23:00:00,5.82331666667
2012-01-06 00:00:00,5.81069166667
2012-01-06 01:00:00,5.8107
2012-01-06 02:00:00,5.785425
2012-01-06 03:00:00,5.73491666667
2012-01-06 04:00:00,6.88439166667
2012-01-06 05:00:00,7.591775
2012-01-06 06:00:00,9.15814166667
2012-01-06 07:00:00,13.5540583333
2012-01-06 08:00:00,13.6171916667
2012-01-06 09:00:00,13.6172083333
2012-01-06 10:00:00,13.8193166667
2012-01-06 11:00:00,14.0087916667
2012-01-06 12:00:00,13.667725
2012-01-06 13:00:00,11.874
2012-01-06 14:00:00,8.89286666667
2012-01-06 15:00:00,8.19811666667
2012-01-06 16:00:00,5.15384166667
2012-01-06 17:00:00,5.67175833333
2012-01-06 18:00:00,7.84441666667
2012-01-06 19:00:00,6.859125
2012-01-06 20:00:00,3.70115
2012-01-06 21:00:00,2.96851666667
2012-01-06 22:00:00,5.570675
2012-01-06 23:00:00,5.76018333333
2012-01-07 00:00:00,5.760175
2012-01-07 01:00:00,5.78543333333
2012-01-07 02:00:00,2.766375
2012-01-07 03:00:00,2.48846666667
2012-01-07 04:00:00,3.38534166667
2012-01-07 05:00:00,2.80426666667
2012-01-07 06:00:00,2.40004166667
2012-01-07 07:00:00,2.28634166667
2012-01-07 08:00:00,2.22320833333
2012-01-07 09:00:00,2.23581666667
2012-01-07 10:00:00,2.23584166667
2012-01-07 11:00:00,2.210575
2012-01-07 12:00:00,2.235825
2012-01-07 13:00:00,2.19795
2012-01-07 14:00:00,2.19795
2012-01-07 15:00:00,2.79165
2012-01-07 16:00:00,3.65063333333
2012-01-07 17:00:00,4.155875
2012-01-07 18:00:00,6.46756666667
2012-01-07 19:00:00,6.556
2012-01-07 20:00:00,6.44231666667
2012-01-07 21:00:00,3.25905
2012-01-07 22:00:00,5.45700833333
2012-01-07 23:00:00,5.6844
2012-01-08 00:00:00,5.6844
2012-01-08 01:00:00,5.69703333333
2012-01-08 02:00:00,2.75374166667
2012-01-08 03:00:00,2.5011
2012-01-08 04:00:00,3.75169166667
2012-01-08 05:00:00,4.33276666667
2012-01-08 06:00:00,4.168525
2012-01-08 07:00:00,4.68645833333
2012-01-08 08:00:00,4.4717
2012-01-08 09:00:00,4.42116666667
2012-01-08 10:00:00,2.94323333333
2012-01-08 11:00:00,2.41266666667
2012-01-08 12:00:00,2.43793333333
2012-01-08 13:00:00,2.4253
2012-01-08 14:00:00,2.4253
2012-01-08 15:00:00,3.42324166667
2012-01-08 16:00:00,3.97905833333
2012-01-08 17:00:00,4.30746666667
2012-01-08 18:00:00,6.30335
2012-01-08 19:00:00,6.41703333333
2012-01-08 20:00:00,6.32861666667
2012-01-08 21:00:00,3.360075
2012-01-08 22:00:00,5.53280833333
2012-01-08 23:00:00,5.5328
2012-01-09 00:00:00,5.4191
2012-01-09 01:00:00,5.39383333333
2012-01-09 02:00:00,5.46963333333
2012-01-09 03:00:00,5.40646666667
2012-01-09 04:00:00,6.758075
2012-01-09 05:00:00,7.64231666667
2012-01-09 06:00:00,9.22129166667
2012-01-09 07:00:00,13.9203833333
2012-01-09 08:00:00,13.1119333333
2012-01-09 09:00:00,13.819325
2012-01-09 10:00:00,13.7308833333
2012-01-09 11:00:00,13.036125
2012-01-09 12:00:00,13.31405
2012-01-09 13:00:00,11.34345
2012-01-09 14:00:00,8.804425
2012-01-09 15:00:00,8.31178333333
2012-01-09 16:00:00,5.76016666667
2012-01-09 17:00:00,5.886475
