timestamp,PrimClass_Ernesto
2012-01-01 00:00:00,4.03575
2012-01-01 01:00:00,4.05783333333
2012-01-01 02:00:00,4.068875
2012-01-01 03:00:00,4.03575
2012-01-01 04:00:00,4.024725
2012-01-01 05:00:00,4.00815
2012-01-01 06:00:00,2.17523333333
2012-01-01 07:00:00,1.959925
2012-01-01 08:00:00,1.94335833333
2012-01-01 09:00:00,1.9544
2012-01-01 10:00:00,2.16418333333
2012-01-01 11:00:00,2.31325
2012-01-01 12:00:00,2.68866666667
2012-01-01 13:00:00,4.1572
2012-01-01 14:00:00,4.29523333333
2012-01-01 15:00:00,4.400125
2012-01-01 16:00:00,2.743875
2012-01-01 17:00:00,4.17378333333
2012-01-01 18:00:00,4.92460833333
2012-01-01 19:00:00,5.01295
2012-01-01 20:00:00,2.90398333333
2012-01-01 21:00:00,3.78731666667
2012-01-01 22:00:00,4.72585
2012-01-01 23:00:00,4.41115833333
2012-01-02 00:00:00,4.07440833333
2012-01-02 01:00:00,4.05783333333
2012-01-02 02:00:00,4.04679166667
2012-01-02 03:00:00,4.07991666667
2012-01-02 04:00:00,4.05230833333
2012-01-02 05:00:00,4.0744
2012-01-02 06:00:00,3.98606666667
2012-01-02 07:00:00,3.9419
2012-01-02 08:00:00,3.936375
2012-01-02 09:00:00,3.94190833333
2012-01-02 10:00:00,4.17378333333
2012-01-02 11:00:00,4.40565
2012-01-02 12:00:00,4.32835
2012-01-02 13:00:00,4.3394
2012-01-02 14:00:00,4.2842
2012-01-02 15:00:00,4.37805
2012-01-02 16:00:00,2.70523333333
2012-01-02 17:00:00,4.05231666667
2012-01-02 18:00:00,4.89700833333
2012-01-02 19:00:00,4.97980833333
2012-01-02 20:00:00,2.92054166667
2012-01-02 21:00:00,3.737625
2012-01-02 22:00:00,4.68720833333
2012-01-02 23:00:00,4.39460833333
2012-01-03 00:00:00,4.03575
2012-01-03 01:00:00,4.04679166667
2012-01-03 02:00:00,4.01919166667
2012-01-03 03:00:00,4.07440833333
2012-01-03 04:00:00,4.04128333333
2012-01-03 05:00:00,4.26210833333
2012-01-03 06:00:00,7.70711666667
2012-01-03 07:00:00,7.193675
2012-01-03 08:00:00,6.409725
2012-01-03 09:00:00,6.33240833333
2012-01-03 10:00:00,6.3821
2012-01-03 11:00:00,7.37035
2012-01-03 12:00:00,8.24815
2012-01-03 13:00:00,8.04940833333
2012-01-03 14:00:00,6.64710833333
2012-01-03 15:00:00,5.60366666667
2012-01-03 16:00:00,3.59408333333
2012-01-03 17:00:00,4.75345833333
2012-01-03 18:00:00,5.44908333333
2012-01-03 19:00:00,5.33315
2012-01-03 20:00:00,3.10825833333
2012-01-03 21:00:00,3.67689166667
2012-01-03 22:00:00,4.94669166667
2012-01-03 23:00:00,4.69825833333
2012-01-04 00:00:00,4.3394
2012-01-04 01:00:00,4.30074166667
2012-01-04 02:00:00,4.35595833333
2012-01-04 03:00:00,4.37805833333
2012-01-04 04:00:00,4.51055
2012-01-04 05:00:00,5.60918333333
2012-01-04 06:00:00,7.20470833333
2012-01-04 07:00:00,9.24190833333
2012-01-04 08:00:00,9.727725
2012-01-04 09:00:00,10.0093
2012-01-04 10:00:00,9.6118
2012-01-04 11:00:00,8.35304166667
2012-01-04 12:00:00,8.59595833333
2012-01-04 13:00:00,7.83960833333
2012-01-04 14:00:00,6.60295
