timestamp,UnivLab_Ciel
2015-01-01 00:00:00,369.74999237
2015-01-01 01:00:00,366.575004578
2015-01-01 02:00:00,366.074996948
2015-01-01 03:00:00,364.12499237
2015-01-01 04:00:00,368.049987793
2015-01-01 05:00:00,368.425010681
2015-01-01 06:00:00,371.050003052
2015-01-01 07:00:00,365.999984741
2015-01-01 08:00:00,360.275009156
2015-01-01 09:00:00,362.474998474
2015-01-01 10:00:00,367.299987793
2015-01-01 11:00:00,374.824996948
2015-01-01 12:00:00,378.074996948
2015-01-01 13:00:00,375.524986267
2015-01-01 14:00:00,371.824996948
2015-01-01 15:00:00,375.424995422
2015-01-01 16:00:00,371.149993896
2015-01-01 17:00:00,392.824996948
2015-01-01 18:00:00,378.199996948
2015-01-01 19:00:00,378.900001526
2015-01-01 20:00:00,374.349990844
2015-01-01 21:00:00,370.925003052
2015-01-01 22:00:00,368.124992371
2015-01-01 23:00:00,369.224990844
2015-01-02 00:00:00,366.700012207
2015-01-02 01:00:00,360.49999237
2015-01-02 02:00:00,359.475006104
2015-01-02 03:00:00,360.949989319
2015-01-02 04:00:00,369.800003052
2015-01-02 05:00:00,372.875015259
2015-01-02 06:00:00,366.274986267
2015-01-02 07:00:00,370.525009156
2015-01-02 08:00:00,372.12500763
2015-01-02 09:00:00,369.575012207
2015-01-02 10:00:00,378.024986267
2015-01-02 11:00:00,379.800010681
2015-01-02 12:00:00,379.375
2015-01-02 13:00:00,373.900009155
2015-01-02 14:00:00,389.899993897
2015-01-02 15:00:00,374.200004578
2015-01-02 16:00:00,399.299987792
2015-01-02 17:00:00,386.824996948
2015-01-02 18:00:00,378.574989319
2015-01-02 19:00:00,368.775001526
2015-01-02 20:00:00,369.550010681
2015-01-02 21:00:00,368.350013733
2015-01-02 22:00:00,368.400009156
2015-01-02 23:00:00,368.100013733
2015-01-03 00:00:00,360.774986267
2015-01-03 01:00:00,361.37500763
2015-01-03 02:00:00,360.275009156
2015-01-03 03:00:00,357.400009155
2015-01-03 04:00:00,361.875
2015-01-03 05:00:00,366.824996948
2015-01-03 06:00:00,363.775009155
2015-01-03 07:00:00,357.474990844
2015-01-03 08:00:00,363.425003052
2015-01-03 09:00:00,352.900009156
2015-01-03 10:00:00,363.475006104
2015-01-03 11:00:00,363.350006104
2015-01-03 12:00:00,372.799995422
2015-01-03 13:00:00,369.149993896
2015-01-03 14:00:00,364.525009156
2015-01-03 15:00:00,371.100006104
2015-01-03 16:00:00,367.324996948
2015-01-03 17:00:00,373.399993896
2015-01-03 18:00:00,366.649986267
2015-01-03 19:00:00,362.275001526
2015-01-03 20:00:00,368.374984741
2015-01-03 21:00:00,362.749984741
2015-01-03 22:00:00,359.824989319
2015-01-03 23:00:00,355.850006104
2015-01-04 00:00:00,357.900009155
2015-01-04 01:00:00,354.99999237
2015-01-04 02:00:00,357.050003052
2015-01-04 03:00:00,354.950012207
2015-01-04 04:00:00,357.574996948
2015-01-04 05:00:00,364.525009156
2015-01-04 06:00:00,360.850006104
2015-01-04 07:00:00,351.349990845
2015-01-04 08:00:00,358.200004578
2015-01-04 09:00:00,351.724998474
2015-01-04 10:00:00,353.025001526
2015-01-04 11:00:00,350.600006104
2015-01-04 12:00:00,352.675003052
2015-01-04 13:00:00,370.900001526
2015-01-04 14:00:00,359.0
2015-01-04 15:00:00,374.37499237
2015-01-04 16:00:00,359.300003052
2015-01-04 17:00:00,372.625
2015-01-04 18:00:00,367.525009156
2015-01-04 19:00:00,366.975006104
2015-01-04 20:00:00,361.199989319
2015-01-04 21:00:00,354.350006104
2015-01-04 22:00:00,354.574996948
2015-01-04 23:00:00,352.600006104
2015-01-05 00:00:00,351.525016785
2015-01-05 01:00:00,352.325004578
2015-01-05 02:00:00,355.325004578
2015-01-05 03:00:00,352.675003052
2015-01-05 04:00:00,360.37499237
2015-01-05 05:00:00,371.924987793
2015-01-05 06:00:00,381.199989319
2015-01-05 07:00:00,385.224990845
2015-01-05 08:00:00,404.475006104
2015-01-05 09:00:00,406.674987792
2015-01-05 10:00:00,425.25
2015-01-05 11:00:00,441.724975585
2015-01-05 12:00:00,428.175003052
2015-01-05 13:00:00,426.799987792
2015-01-05 14:00:00,428.174987793
2015-01-05 15:00:00,441.900009155
2015-01-05 16:00:00,430.950012207
2015-01-05 17:00:00,425.5
2015-01-05 18:00:00,412.875
2015-01-05 19:00:00,405.749984741
2015-01-05 20:00:00,388.499984741
