timestamp,UnivLab_Aniya
2015-01-01 00:00:00,50.98
2015-01-01 01:00:00,49.86
2015-01-01 02:00:00,49.99
2015-01-01 03:00:00,49.84
2015-01-01 04:00:00,50.5
2015-01-01 05:00:00,50.05
2015-01-01 06:00:00,49.86
2015-01-01 07:00:00,48.95
2015-01-01 08:00:00,46.73
2015-01-01 09:00:00,46.33
2015-01-01 10:00:00,46.3
2015-01-01 11:00:00,46.08
2015-01-01 12:00:00,46.4
2015-01-01 13:00:00,46.31
2015-01-01 14:00:00,46.08
2015-01-01 15:00:00,46.08
2015-01-01 16:00:00,46.06
2015-01-01 17:00:00,47.47
2015-01-01 18:00:00,49.08
2015-01-01 19:00:00,49.24
2015-01-01 20:00:00,49.3
2015-01-01 21:00:00,49.69
2015-01-01 22:00:00,49.24
2015-01-01 23:00:00,49.24
2015-01-02 00:00:00,49.12
2015-01-02 01:00:00,49.11
2015-01-02 02:00:00,48.2
2015-01-02 03:00:00,48.14
2015-01-02 04:00:00,48.1
2015-01-02 05:00:00,48.71
2015-01-02 06:00:00,49.17
2015-01-02 07:00:00,49.24
2015-01-02 08:00:00,48.67
2015-01-02 09:00:00,61.2
2015-01-02 10:00:00,61.57
2015-01-02 11:00:00,66.19
2015-01-02 12:00:00,61.64
2015-01-02 13:00:00,62.36
2015-01-02 14:00:00,62.4
2015-01-02 15:00:00,67.9
2015-01-02 16:00:00,64.1
2015-01-02 17:00:00,56.56
2015-01-02 18:00:00,56.64
2015-01-02 19:00:00,54.88
2015-01-02 20:00:00,53.03
2015-01-02 21:00:00,51.29
2015-01-02 22:00:00,50.83
2015-01-02 23:00:00,50.01
2015-01-03 00:00:00,49.78
2015-01-03 01:00:00,49.13
2015-01-03 02:00:00,49.54
2015-01-03 03:00:00,49.02
2015-01-03 04:00:00,49.02
2015-01-03 05:00:00,49.09
2015-01-03 06:00:00,50.32
2015-01-03 07:00:00,49.39
2015-01-03 08:00:00,47.21
2015-01-03 09:00:00,47.33
2015-01-03 10:00:00,47.77
2015-01-03 11:00:00,47.83
2015-01-03 12:00:00,47.5
2015-01-03 13:00:00,47.5
2015-01-03 14:00:00,47.47
2015-01-03 15:00:00,47.78
2015-01-03 16:00:00,47.25
2015-01-03 17:00:00,47.69
2015-01-03 18:00:00,49.8
2015-01-03 19:00:00,50.32
2015-01-03 20:00:00,49.83
2015-01-03 21:00:00,49.92
2015-01-03 22:00:00,49.93
2015-01-03 23:00:00,50.35
2015-01-04 00:00:00,49.79
2015-01-04 01:00:00,49.16
2015-01-04 02:00:00,49.05
2015-01-04 03:00:00,49.42
2015-01-04 04:00:00,48.93
2015-01-04 05:00:00,48.92
2015-01-04 06:00:00,49.73
2015-01-04 07:00:00,49.8
2015-01-04 08:00:00,47.21
2015-01-04 09:00:00,47.66
2015-01-04 10:00:00,47.31
2015-01-04 11:00:00,47.87
2015-01-04 12:00:00,50.42
2015-01-04 13:00:00,50.72
2015-01-04 14:00:00,53.26
2015-01-04 15:00:00,53.75
2015-01-04 16:00:00,54.14
2015-01-04 17:00:00,54.66
2015-01-04 18:00:00,56.65
2015-01-04 19:00:00,56.84
2015-01-04 20:00:00,55.56
2015-01-04 21:00:00,51.13
2015-01-04 22:00:00,51.11
2015-01-04 23:00:00,51.13
2015-01-05 00:00:00,51.56
2015-01-05 01:00:00,50.28
2015-01-05 02:00:00,50.06
2015-01-05 03:00:00,49.98
2015-01-05 04:00:00,50.45
2015-01-05 05:00:00,49.96
2015-01-05 06:00:00,51.29
2015-01-05 07:00:00,55.6
2015-01-05 08:00:00,62.7
2015-01-05 09:00:00,71.54
2015-01-05 10:00:00,72.93
2015-01-05 11:00:00,77.31
2015-01-05 12:00:00,74.98
2015-01-05 13:00:00,79.32
2015-01-05 14:00:00,80.45
2015-01-05 15:00:00,70.51
2015-01-05 16:00:00,68.21
2015-01-05 17:00:00,54.29
2015-01-05 18:00:00,56.54
2015-01-05 19:00:00,56.08
2015-01-05 20:00:00,57.14
2015-01-05 21:00:00,57.53
2015-01-05 22:00:00,57.45
2015-01-05 23:00:00,57.57
2015-01-06 00:00:00,58.49
2015-01-06 01:00:00,58.58
2015-01-06 02:00:00,58.34
2015-01-06 03:00:00,58.73
2015-01-06 04:00:00,57.57
2015-01-06 05:00:00,52.89
2015-01-06 06:00:00,52.49
2015-01-06 07:00:00,55.09
2015-01-06 08:00:00,58.04
2015-01-06 09:00:00,73.65
2015-01-06 10:00:00,73.47
2015-01-06 11:00:00,71.99
2015-01-06 12:00:00,74.87
2015-01-06 13:00:00,73.99
2015-01-06 14:00:00,74.22
2015-01-06 15:00:00,69.83
2015-01-06 16:00:00,68.18
2015-01-06 17:00:00,65.83
