timestamp,Office_Gemma
2014-12-01 00:00:00,539.2
2014-12-01 01:00:00,532.4
2014-12-01 02:00:00,525.399999999
2014-12-01 03:00:00,535.0
2014-12-01 04:00:00,534.2
2014-12-01 05:00:00,526.100000001
2014-12-01 06:00:00,588.3
2014-12-01 07:00:00,717.0
2014-12-01 08:00:00,828.399999999
2014-12-01 09:00:00,949.8
2014-12-01 10:00:00,1023.9
2014-12-01 11:00:00,1042.0
2014-12-01 12:00:00,1042.3
2014-12-01 13:00:00,1058.6
2014-12-01 14:00:00,1048.3
2014-12-01 15:00:00,1032.3
2014-12-01 16:00:00,1016.8
2014-12-01 17:00:00,974.5
2014-12-01 18:00:00,897.5
2014-12-01 19:00:00,758.100000001
2014-12-01 20:00:00,652.3
2014-12-01 21:00:00,605.199999999
2014-12-01 22:00:00,576.2
2014-12-01 23:00:00,576.4
2014-12-02 00:00:00,561.300000001
2014-12-02 01:00:00,536.9
2014-12-02 02:00:00,552.6
2014-12-02 03:00:00,557.7
2014-12-02 04:00:00,548.7
2014-12-02 05:00:00,535.7
2014-12-02 06:00:00,598.0
2014-12-02 07:00:00,728.5
2014-12-02 08:00:00,823.5
2014-12-02 09:00:00,934.2
2014-12-02 10:00:00,1021.6
2014-12-02 11:00:00,1051.8
2014-12-02 12:00:00,1041.5
2014-12-02 13:00:00,1050.3
2014-12-02 14:00:00,1040.9
2014-12-02 15:00:00,1020.1
2014-12-02 16:00:00,996.2
2014-12-02 17:00:00,976.399999999
2014-12-02 18:00:00,909.0
2014-12-02 19:00:00,781.899999999
2014-12-02 20:00:00,661.4
2014-12-02 21:00:00,596.4
2014-12-02 22:00:00,593.0
2014-12-02 23:00:00,575.5
2014-12-03 00:00:00,571.3
2014-12-03 01:00:00,556.5
2014-12-03 02:00:00,560.1
2014-12-03 03:00:00,567.4
2014-12-03 04:00:00,561.899999999
2014-12-03 05:00:00,553.300000001
2014-12-03 06:00:00,627.3
2014-12-03 07:00:00,762.9
2014-12-03 08:00:00,853.8
2014-12-03 09:00:00,957.899999999
2014-12-03 10:00:00,1018.8
2014-12-03 11:00:00,1046.2
2014-12-03 12:00:00,1045.4
2014-12-03 13:00:00,1050.0
2014-12-03 14:00:00,1031.5
2014-12-03 15:00:00,1014.8
2014-12-03 16:00:00,1005.7
2014-12-03 17:00:00,980.6
2014-12-03 18:00:00,923.3
2014-12-03 19:00:00,784.2
2014-12-03 20:00:00,674.2
2014-12-03 21:00:00,626.300000001
2014-12-03 22:00:00,616.5
2014-12-03 23:00:00,613.399999999
2014-12-04 00:00:00,574.399999999
2014-12-04 01:00:00,560.600000001
2014-12-04 02:00:00,558.600000001
2014-12-04 03:00:00,557.3
2014-12-04 04:00:00,550.6
2014-12-04 05:00:00,560.0
2014-12-04 06:00:00,616.7
2014-12-04 07:00:00,756.7
2014-12-04 08:00:00,862.1
2014-12-04 09:00:00,948.0
2014-12-04 10:00:00,1037.6
2014-12-04 11:00:00,1048.5
2014-12-04 12:00:00,1048.5
2014-12-04 13:00:00,1072.9
2014-12-04 14:00:00,1067.7
2014-12-04 15:00:00,1028.9
2014-12-04 16:00:00,1013.6
2014-12-04 17:00:00,973.2
2014-12-04 18:00:00,897.1
2014-12-04 19:00:00,775.2
2014-12-04 20:00:00,667.3
2014-12-04 21:00:00,624.3
2014-12-04 22:00:00,595.300000001
2014-12-04 23:00:00,573.5
2014-12-05 00:00:00,573.4
2014-12-05 01:00:00,546.5
2014-12-05 02:00:00,542.6
2014-12-05 03:00:00,560.0
2014-12-05 04:00:00,562.3
2014-12-05 05:00:00,552.399999999
2014-12-05 06:00:00,627.4
2014-12-05 07:00:00,752.3
2014-12-05 08:00:00,832.8
2014-12-05 09:00:00,923.4
2014-12-05 10:00:00,999.6
2014-12-05 11:00:00,1016.4
2014-12-05 12:00:00,1008.5
2014-12-05 13:00:00,1022.9
2014-12-05 14:00:00,1024.5
2014-12-05 15:00:00,989.1
2014-12-05 16:00:00,979.1
2014-12-05 17:00:00,931.0
2014-12-05 18:00:00,850.9
2014-12-05 19:00:00,732.3
2014-12-05 20:00:00,648.1
2014-12-05 21:00:00,600.5
2014-12-05 22:00:00,610.6
2014-12-05 23:00:00,606.2
2014-12-06 00:00:00,561.8
2014-12-06 01:00:00,574.4
2014-12-06 02:00:00,589.0
2014-12-06 03:00:00,582.1
2014-12-06 04:00:00,575.2
2014-12-06 05:00:00,576.1
2014-12-06 06:00:00,592.2
2014-12-06 07:00:00,593.4
2014-12-06 08:00:00,602.2
2014-12-06 09:00:00,600.7
