timestamp,PrimClass_Jane
2014-12-01 00:00:00,52.4000009
2014-12-01 01:00:00,56.0
2014-12-01 02:00:00,51.9999999
2014-12-01 03:00:00,51.1999998001
2014-12-01 04:00:00,51.5999988999
2014-12-01 05:00:00,53.9999999
2014-12-01 06:00:00,62.1000002001
2014-12-01 07:00:00,82.6000008001
2014-12-01 08:00:00,99.2999973
2014-12-01 09:00:00,173.5000012
2014-12-01 10:00:00,138.5125
2014-12-01 11:00:00,211.0000033
2014-12-01 12:00:00,205.7999955
2014-12-01 13:00:00,189.6000027
2014-12-01 14:00:00,191.7000059
2014-12-01 15:00:00,180.2000048
2014-12-01 16:00:00,198.0999988
2014-12-01 17:00:00,193.3999979
2014-12-01 18:00:00,180.0999988
2014-12-01 19:00:00,155.8000009
2014-12-01 20:00:00,128.3000009
2014-12-01 21:00:00,69.1999995001
2014-12-01 22:00:00,58.4000009999
2014-12-01 23:00:00,52.8999989
2014-12-02 00:00:00,53.2999999998
2014-12-02 01:00:00,56.3999999
2014-12-02 02:00:00,53.499999
2014-12-02 03:00:00,52.4999999
2014-12-02 04:00:00,52.5999999
2014-12-02 05:00:00,54.8999999
2014-12-02 06:00:00,66.6999991001
2014-12-02 07:00:00,87.5000017999
2014-12-02 08:00:00,109.9999998
2014-12-02 09:00:00,172.0000007
2014-12-02 10:00:00,127.17
2014-12-02 11:00:00,204.4000053
2014-12-02 12:00:00,194.7999997
2014-12-02 13:00:00,179.9000039
2014-12-02 14:00:00,176.6000023
2014-12-02 15:00:00,170.0000052
2014-12-02 16:00:00,155.400001
2014-12-02 17:00:00,180.1000051
2014-12-02 18:00:00,179.6999959
2014-12-02 19:00:00,161.3000028
2014-12-02 20:00:00,147.200002
2014-12-02 21:00:00,137.7999978
2014-12-02 22:00:00,64.7999997999
2014-12-02 23:00:00,54.5999990001
2014-12-03 00:00:00,55.9999998
2014-12-03 01:00:00,57.5000021
2014-12-03 02:00:00,55.0999989
2014-12-03 03:00:00,54.5999998
2014-12-03 04:00:00,54.1000009
2014-12-03 05:00:00,56.099999
2014-12-03 06:00:00,70.0999988
2014-12-03 07:00:00,88.6999998001
2014-12-03 08:00:00,105.5999978
2014-12-03 09:00:00,167.1999965
2014-12-03 10:00:00,194.0000052
2014-12-03 11:00:00,168.7475
2014-12-03 12:00:00,203.2999978
2014-12-03 13:00:00,192.900001
2014-12-03 14:00:00,183.1999951
2014-12-03 15:00:00,178.599999
2014-12-03 16:00:00,156.099998
2014-12-03 17:00:00,153.799996
2014-12-03 18:00:00,175.1999983
2014-12-03 19:00:00,160.0
2014-12-03 20:00:00,129.1999979
2014-12-03 21:00:00,70.5999999
2014-12-03 22:00:00,64.0
2014-12-03 23:00:00,56.9999988
2014-12-04 00:00:00,56.3999979
2014-12-04 01:00:00,62.0999989
2014-12-04 02:00:00,58.9999989
2014-12-04 03:00:00,59.000001
2014-12-04 04:00:00,60.9999999
2014-12-04 05:00:00,63.3999988
2014-12-04 06:00:00,72.9999991
2014-12-04 07:00:00,99.0999989001
2014-12-04 08:00:00,105.5000021
2014-12-04 09:00:00,168.5999994
2014-12-04 10:00:00,170.0175
2014-12-04 11:00:00,160.3725
2014-12-04 12:00:00,169.4625
2014-12-04 13:00:00,197.3000002
2014-12-04 14:00:00,193.8999973
2014-12-04 15:00:00,178.8999968
2014-12-04 16:00:00,167.699997
2014-12-04 17:00:00,198.9000008
2014-12-04 18:00:00,173.8000007
2014-12-04 19:00:00,159.7999991
2014-12-04 20:00:00,149.9999991
2014-12-04 21:00:00,130.199996
2014-12-04 22:00:00,64.9999988001
2014-12-04 23:00:00,55.0000010999
2014-12-05 00:00:00,56.1000000001
2014-12-05 01:00:00,58.5000009
2014-12-05 02:00:00,55.0999999
2014-12-05 03:00:00,54.0000019
2014-12-05 04:00:00,54.3999999
2014-12-05 05:00:00,56.4000009
2014-12-05 06:00:00,70.599999
2014-12-05 07:00:00,92.3999999
2014-12-05 08:00:00,111.900001
2014-12-05 09:00:00,166.1000042
2014-12-05 10:00:00,204.5000014
2014-12-05 11:00:00,195.1999951
2014-12-05 12:00:00,196.3000021
2014-12-05 13:00:00,184.3999963
2014-12-05 14:00:00,190.8999977
2014-12-05 15:00:00,168.9000006
2014-12-05 16:00:00,146.9000008
2014-12-05 17:00:00,127.7999985
2014-12-05 18:00:00,103.2000009
2014-12-05 19:00:00,82.5000001
2014-12-05 20:00:00,69.3999990999
2014-12-05 21:00:00,66.8000012001
2014-12-05 22:00:00,63.4000012
2014-12-05 23:00:00,56.500001
2014-12-06 00:00:00,56.1999990001
2014-12-06 01:00:00,60.4000009
2014-12-06 02:00:00,56.899999
2014-12-06 03:00:00,56.9999998999
2014-12-06 04:00:00,56.1000009001
2014-12-06 05:00:00,56.3999989999
2014-12-06 06:00:00,58.8000010001
2014-12-06 07:00:00,58.0000009
2014-12-06 08:00:00,55.7000009
2014-12-06 09:00:00,56.7999998
2014-12-06 10:00:00,58.599999
2014-12-06 11:00:00,62.0000009
2014-12-06 12:00:00,60.299999
2014-12-06 13:00:00,57.0999998999
2014-12-06 14:00:00,56.3999998
2014-12-06 15:00:00,56.2999999999
2014-12-06 16:00:00,56.0999990001
2014-12-06 17:00:00,55.8000009999
2014-12-06 18:00:00,57.2999999
2014-12-06 19:00:00,56.8999999999
2014-12-06 20:00:00,57.1
2014-12-06 21:00:00,57.2000000001
2014-12-06 22:00:00,56.4999989
2014-12-06 23:00:00,56.6000009
2014-12-07 00:00:00,55.5000008999
2014-12-07 01:00:00,59.2999989
2014-12-07 02:00:00,56.400001
2014-12-07 03:00:00,56.000002
2014-12-07 04:00:00,56.4999988999
2014-12-07 05:00:00,55.8
2014-12-07 06:00:00,58.8000009999
2014-12-07 07:00:00,57.5999980001
2014-12-07 08:00:00,56.4000009
2014-12-07 09:00:00,56.099999
2014-12-07 10:00:00,55.0
2014-12-07 11:00:00,56.100001
2014-12-07 12:00:00,55.4
2014-12-07 13:00:00,55.8999999999
2014-12-07 14:00:00,56.5000009001
2014-12-07 15:00:00,56.0999999999
2014-12-07 16:00:00,55.9
2014-12-07 17:00:00,55.8000009999
2014-12-07 18:00:00,57.5000009001
2014-12-07 19:00:00,57.8999999999
2014-12-07 20:00:00,57.7000010001
2014-12-07 21:00:00,57.600001
2014-12-07 22:00:00,57.1999989999
2014-12-07 23:00:00,56.4999989001
2014-12-08 00:00:00,56.000001
2014-12-08 01:00:00,59.299999
2014-12-08 02:00:00,56.8000009001
2014-12-08 03:00:00,55.9999988999
2014-12-08 04:00:00,56.5999999
2014-12-08 05:00:00,60.9000009
2014-12-08 06:00:00,68.999999
2014-12-08 07:00:00,87.0999987001
2014-12-08 08:00:00,108.7000001
2014-12-08 09:00:00,173.2999955
2014-12-08 10:00:00,155.27
2014-12-08 11:00:00,158.33
2014-12-08 12:00:00,212.0000047
2014-12-08 13:00:00,181.1999951
2014-12-08 14:00:00,173.3000021
2014-12-08 15:00:00,161.9000062
2014-12-08 16:00:00,145.3000016
2014-12-08 17:00:00,138.3000045
2014-12-08 18:00:00,138.7999995
2014-12-08 19:00:00,155.4000022
2014-12-08 20:00:00,136.999999
2014-12-08 21:00:00,85.3000000002
2014-12-08 22:00:00,60.500002
2014-12-08 23:00:00,54.999999
2014-12-09 00:00:00,54.1999990001
2014-12-09 01:00:00,60.9999989999
2014-12-09 02:00:00,58.1000010001
2014-12-09 03:00:00,57.5
2014-12-09 04:00:00,61.2
2014-12-09 05:00:00,59.6000000001
2014-12-09 06:00:00,67.1000001
2014-12-09 07:00:00,85.0000008999
2014-12-09 08:00:00,105.400002
2014-12-09 09:00:00,169.2000003
2014-12-09 10:00:00,125.865
2014-12-09 11:00:00,210.7000017
2014-12-09 12:00:00,140.7
2014-12-09 13:00:00,194.0999943
2014-12-09 14:00:00,187.6000046
2014-12-09 15:00:00,175.099998
2014-12-09 16:00:00,201.2999973
2014-12-09 17:00:00,195.1000013
2014-12-09 18:00:00,187.5999968
2014-12-09 19:00:00,161.3999978
2014-12-09 20:00:00,132.8000011
2014-12-09 21:00:00,115.300001
2014-12-09 22:00:00,59.6999991001
2014-12-09 23:00:00,51.8999989999
2014-12-10 00:00:00,51.2
2014-12-10 01:00:00,56.7000010001
2014-12-10 02:00:00,52.7999999999
2014-12-10 03:00:00,53.1000000001
2014-12-10 04:00:00,51.5000019
2014-12-10 05:00:00,53.600001
2014-12-10 06:00:00,69.1999998001
2014-12-10 07:00:00,91.8999989
2014-12-10 08:00:00,114.700002
2014-12-10 09:00:00,176.5999961
2014-12-10 10:00:00,208.2000022
2014-12-10 11:00:00,207.0000005
2014-12-10 12:00:00,157.1425
2014-12-10 13:00:00,191.8000002
2014-12-10 14:00:00,175.9999948
2014-12-10 15:00:00,159.699997
2014-12-10 16:00:00,161.4000015
2014-12-10 17:00:00,183.3000041
2014-12-10 18:00:00,174.4999996
2014-12-10 19:00:00,154.400002
2014-12-10 20:00:00,135.1999981
2014-12-10 21:00:00,83.9000011
2014-12-10 22:00:00,55.7000002
2014-12-10 23:00:00,49.200001
2014-12-11 00:00:00,58.2000009001
2014-12-11 01:00:00,53.1999999
2014-12-11 02:00:00,50.400001
2014-12-11 03:00:00,49.799999
2014-12-11 04:00:00,50.2
2014-12-11 05:00:00,51.900001
2014-12-11 06:00:00,60.4999979
2014-12-11 07:00:00,84.1999971999
2014-12-11 08:00:00,104.2000001
2014-12-11 09:00:00,166.4000022
2014-12-11 10:00:00,208.1999942
2014-12-11 11:00:00,145.87
2014-12-11 12:00:00,210.6000032
2014-12-11 13:00:00,192.2999997
2014-12-11 14:00:00,186.1999998
2014-12-11 15:00:00,183.7999983
2014-12-11 16:00:00,163.7000045
2014-12-11 17:00:00,180.0000032
2014-12-11 18:00:00,190.8000018
2014-12-11 19:00:00,193.2999989
2014-12-11 20:00:00,185.899999
2014-12-11 21:00:00,144.8999997
2014-12-11 22:00:00,85.3000021001
2014-12-11 23:00:00,66.0999989
2014-12-12 00:00:00,58.2999999
2014-12-12 01:00:00,69.3000018999
2014-12-12 02:00:00,58.6999989999
2014-12-12 03:00:00,58.1000000001
2014-12-12 04:00:00,57.3999999999
2014-12-12 05:00:00,59.2
2014-12-12 06:00:00,65.4000001
2014-12-12 07:00:00,88.4
2014-12-12 08:00:00,110.9000039
2014-12-12 09:00:00,170.7000017
2014-12-12 10:00:00,204.8999987
2014-12-12 11:00:00,208.9000048
2014-12-12 12:00:00,202.3999987
2014-12-12 13:00:00,187.2999997
2014-12-12 14:00:00,176.1000004
2014-12-12 15:00:00,170.9999976
2014-12-12 16:00:00,145.6999991
2014-12-12 17:00:00,130.4000025
2014-12-12 18:00:00,110.9999997
2014-12-12 19:00:00,82.5000001
2014-12-12 20:00:00,65.0000011
2014-12-12 21:00:00,61.5
2014-12-12 22:00:00,57.0000021
2014-12-12 23:00:00,51.1999999001
2014-12-13 00:00:00,52.0
2014-12-13 01:00:00,54.0999999001
2014-12-13 02:00:00,50.9000008
2014-12-13 03:00:00,53.8999988999
2014-12-13 04:00:00,54.3999989
2014-12-13 05:00:00,53.8999997999
2014-12-13 06:00:00,57.7999989
2014-12-13 07:00:00,56.1999988999
2014-12-13 08:00:00,55.1
2014-12-13 09:00:00,55.3999999
2014-12-13 10:00:00,57.3999997999
2014-12-13 11:00:00,56.0000009001
2014-12-13 12:00:00,54.5000007999
2014-12-13 13:00:00,52.7999998
2014-12-13 14:00:00,51.6
2014-12-13 15:00:00,51.9999979
2014-12-13 16:00:00,50.9000009
2014-12-13 17:00:00,51.4999989
2014-12-13 18:00:00,51.6999987999
2014-12-13 19:00:00,52.2999998
2014-12-13 20:00:00,51.9000019
2014-12-13 21:00:00,52.2999989
2014-12-13 22:00:00,52.0999997999
2014-12-13 23:00:00,51.3000010001
2014-12-14 00:00:00,50.8999999
2014-12-14 01:00:00,54.5999999
2014-12-14 02:00:00,51.5999978
2014-12-14 03:00:00,51.5999979
2014-12-14 04:00:00,51.3999999
2014-12-14 05:00:00,50.6999998001
2014-12-14 06:00:00,54.1999999001
2014-12-14 07:00:00,52.4999989999
2014-12-14 08:00:00,51.0000009
2014-12-14 09:00:00,50.5999999
2014-12-14 10:00:00,51.0
2014-12-14 11:00:00,50.8999999
2014-12-14 12:00:00,50.5999998
2014-12-14 13:00:00,51.5999989001
2014-12-14 14:00:00,50.5999999
2014-12-14 15:00:00,51.3999987999
2014-12-14 16:00:00,51.4999989
2014-12-14 17:00:00,51.1999999
2014-12-14 18:00:00,52.3
2014-12-14 19:00:00,53.100001
2014-12-14 20:00:00,53.7000000001
2014-12-14 21:00:00,53.2999998999
2014-12-14 22:00:00,52.3000019001
2014-12-14 23:00:00,50.7999988999
2014-12-15 00:00:00,51.8999990001
2014-12-15 01:00:00,54.5999989001
2014-12-15 02:00:00,52.0000009999
2014-12-15 03:00:00,51.1
2014-12-15 04:00:00,51.6999979001
2014-12-15 05:00:00,52.8000008999
2014-12-15 06:00:00,66.2999981999
2014-12-15 07:00:00,83.7999987
2014-12-15 08:00:00,112.3000032
2014-12-15 09:00:00,172.6000051
2014-12-15 10:00:00,212.4999995
2014-12-15 11:00:00,208.0999971
2014-12-15 12:00:00,199.5999999
2014-12-15 13:00:00,190.9999981
2014-12-15 14:00:00,183.8999992
2014-12-15 15:00:00,177.2000012
2014-12-15 16:00:00,188.999997
2014-12-15 17:00:00,187.8999946
2014-12-15 18:00:00,172.6999991
2014-12-15 19:00:00,154.699998
2014-12-15 20:00:00,127.6999968
2014-12-15 21:00:00,75.1000011001
2014-12-15 22:00:00,61.9999991
2014-12-15 23:00:00,56.3999989999
2014-12-16 00:00:00,50.2
2014-12-16 01:00:00,53.2000010001
2014-12-16 02:00:00,48.7000001
2014-12-16 03:00:00,48.8000020001
2014-12-16 04:00:00,48.7999999999
2014-12-16 05:00:00,52.3
2014-12-16 06:00:00,63.0
2014-12-16 07:00:00,80.900001
2014-12-16 08:00:00,104.6999991
2014-12-16 09:00:00,167.1000023
2014-12-16 10:00:00,207.100006
2014-12-16 11:00:00,208.0000014
2014-12-16 12:00:00,198.0000005
2014-12-16 13:00:00,177.9999962
2014-12-16 14:00:00,178.5999938
2014-12-16 15:00:00,166.8000021
2014-12-16 16:00:00,145.6999986
2014-12-16 17:00:00,141.799996
2014-12-16 18:00:00,164.999999
2014-12-16 19:00:00,151.000003
2014-12-16 20:00:00,133.700001
2014-12-16 21:00:00,116.7999969
2014-12-16 22:00:00,60.7999996
2014-12-16 23:00:00,52.4999999
2014-12-17 00:00:00,50.8000010001
2014-12-17 01:00:00,57.2000001
2014-12-17 02:00:00,52.2999998999
2014-12-17 03:00:00,52.5000000001
2014-12-17 04:00:00,52.9999999
2014-12-17 05:00:00,54.9
2014-12-17 06:00:00,62.4000001
2014-12-17 07:00:00,83.5000008999
2014-12-17 08:00:00,102.700001
2014-12-17 09:00:00,161.3000019
2014-12-17 10:00:00,192.5999985
2014-12-17 11:00:00,209.7000059
2014-12-17 12:00:00,207.7999936
2014-12-17 13:00:00,188.5000019
2014-12-17 14:00:00,176.0999985
2014-12-17 15:00:00,171.9000053
2014-12-17 16:00:00,159.700005
2014-12-17 17:00:00,145.5000031
2014-12-17 18:00:00,156.3999989
2014-12-17 19:00:00,166.5999949
2014-12-17 20:00:00,141.599999
2014-12-17 21:00:00,76.6999993999
2014-12-17 22:00:00,59.9999992
2014-12-17 23:00:00,51.3000020001
2014-12-18 00:00:00,52.0000021001
2014-12-18 01:00:00,54.8999999
2014-12-18 02:00:00,51.1999988999
2014-12-18 03:00:00,50.1
2014-12-18 04:00:00,51.100001
2014-12-18 05:00:00,52.5
2014-12-18 06:00:00,59.9000007
2014-12-18 07:00:00,75.3000022001
2014-12-18 08:00:00,105.600002
2014-12-18 09:00:00,161.1999965
2014-12-18 10:00:00,201.4999939
2014-12-18 11:00:00,199.8999987
2014-12-18 12:00:00,183.3000063
2014-12-18 13:00:00,173.4000062
2014-12-18 14:00:00,176.3000054
2014-12-18 15:00:00,175.1000038
2014-12-18 16:00:00,147.9999981
2014-12-18 17:00:00,138.3000037
2014-12-18 18:00:00,158.999996
2014-12-18 19:00:00,155.6000021
2014-12-18 20:00:00,135.899996
2014-12-18 21:00:00,79.7000019001
2014-12-18 22:00:00,59.3999977999
2014-12-18 23:00:00,53.1000002
2014-12-19 00:00:00,50.3000010001
2014-12-19 01:00:00,56.5999981
2014-12-19 02:00:00,52.5000019
2014-12-19 03:00:00,52.6999998001
2014-12-19 04:00:00,52.6
2014-12-19 05:00:00,53.9999987999
2014-12-19 06:00:00,59.5999999001
2014-12-19 07:00:00,80.2000008
