timestamp,PrimClass_Janie
2014-12-01 00:00:00,2.6450001
2014-12-01 01:00:00,2.076
2014-12-01 02:00:00,2.498
2014-12-01 03:00:00,4.7960001
2014-12-01 04:00:00,2.3860001
2014-12-01 05:00:00,2.217
2014-12-01 06:00:00,3.1750001
2014-12-01 07:00:00,6.846
2014-12-01 08:00:00,5.4740001
2014-12-01 09:00:00,14.6950002
2014-12-01 10:00:00,24.887
2014-12-01 11:00:00,27.518
2014-12-01 12:00:00,27.453
2014-12-01 13:00:00,21.29
2014-12-01 14:00:00,18.8075
2014-12-01 15:00:00,28.471
2014-12-01 16:00:00,23.24
2014-12-01 17:00:00,24.946
2014-12-01 18:00:00,19.4680002
2014-12-01 19:00:00,6.6980002
2014-12-01 20:00:00,3.836
2014-12-01 21:00:00,3.6420001
2014-12-01 22:00:00,3.7459999
2014-12-01 23:00:00,3.0160001
2014-12-02 00:00:00,2.988
2014-12-02 01:00:00,4.175
2014-12-02 02:00:00,2.798
2014-12-02 03:00:00,2.837
2014-12-02 04:00:00,5.2430001
2014-12-02 05:00:00,2.728
2014-12-02 06:00:00,2.7010001
2014-12-02 07:00:00,3.193
2014-12-02 08:00:00,9.47
2014-12-02 09:00:00,15.0159998
2014-12-02 10:00:00,24.033
2014-12-02 11:00:00,29.173
2014-12-02 12:00:00,26.321
2014-12-02 13:00:00,28.368
2014-12-02 14:00:00,26.294
2014-12-02 15:00:00,23.092
2014-12-02 16:00:00,21.265
2014-12-02 17:00:00,25.242
2014-12-02 18:00:00,16.8920002
2014-12-02 19:00:00,8.0739999
2014-12-02 20:00:00,3.7509999
2014-12-02 21:00:00,2.9079999
2014-12-02 22:00:00,4.083
2014-12-02 23:00:00,2.787
2014-12-03 00:00:00,3.2989999
2014-12-03 01:00:00,5.2839999
2014-12-03 02:00:00,2.9169999
2014-12-03 03:00:00,2.891
2014-12-03 04:00:00,2.893
2014-12-03 05:00:00,5.7100002
2014-12-03 06:00:00,4.5599999
2014-12-03 07:00:00,4.4849999
2014-12-03 08:00:00,8.3729999
2014-12-03 09:00:00,16.3590007
2014-12-03 10:00:00,23.188
2014-12-03 11:00:00,24.277
2014-12-03 12:00:00,21.741
2014-12-03 13:00:00,27.745
2014-12-03 14:00:00,28.575
2014-12-03 15:00:00,20.7210003
2014-12-03 16:00:00,19.6649998
2014-12-03 17:00:00,23.724
2014-12-03 18:00:00,18.521
2014-12-03 19:00:00,8.2980001
2014-12-03 20:00:00,6.4810002
2014-12-03 21:00:00,3.731
2014-12-03 22:00:00,3.317
2014-12-03 23:00:00,5.003
2014-12-04 00:00:00,3.1929999
2014-12-04 01:00:00,3.5500001
2014-12-04 02:00:00,5.944
2014-12-04 03:00:00,3.402
2014-12-04 04:00:00,3.446
2014-12-04 05:00:00,3.456
2014-12-04 06:00:00,6.2240002
2014-12-04 07:00:00,5.0350001
2014-12-04 08:00:00,6.7409999
2014-12-04 09:00:00,17.9639998
2014-12-04 10:00:00,29.021
2014-12-04 11:00:00,29.833001
2014-12-04 12:00:00,29.424
2014-12-04 13:00:00,20.6925
2014-12-04 14:00:00,20.03
2014-12-04 15:00:00,27.621
2014-12-04 16:00:00,25.451
2014-12-04 17:00:00,23.222
2014-12-04 18:00:00,19.7360002
2014-12-04 19:00:00,7.41
2014-12-04 20:00:00,3.422
2014-12-04 21:00:00,2.816
2014-12-04 22:00:00,3.4100001
2014-12-04 23:00:00,2.6260001
2014-12-05 00:00:00,4.4250001
2014-12-05 01:00:00,2.595
2014-12-05 02:00:00,2.885
2014-12-05 03:00:00,2.5720001
2014-12-05 04:00:00,5.3480001
2014-12-05 05:00:00,2.616
2014-12-05 06:00:00,2.6230001
2014-12-05 07:00:00,4.148
2014-12-05 08:00:00,8.9609999
2014-12-05 09:00:00,15.5299997
2014-12-05 10:00:00,28.246
2014-12-05 11:00:00,22.25
2014-12-05 12:00:00,25.762
2014-12-05 13:00:00,25.462
2014-12-05 14:00:00,26.553
2014-12-05 15:00:00,24.451
2014-12-05 16:00:00,24.453
2014-12-05 17:00:00,23.59
2014-12-05 18:00:00,19.343
2014-12-05 19:00:00,5.7389998
2014-12-05 20:00:00,4.8409998
2014-12-05 21:00:00,3.204
2014-12-05 22:00:00,2.825
2014-12-05 23:00:00,4.262
2014-12-06 00:00:00,2.9
2014-12-06 01:00:00,2.9280001
2014-12-06 02:00:00,5.2699999
2014-12-06 03:00:00,2.897
2014-12-06 04:00:00,2.924
2014-12-06 05:00:00,5.6970001
2014-12-06 06:00:00,2.8759999
2014-12-06 07:00:00,2.815
2014-12-06 08:00:00,2.944
2014-12-06 09:00:00,5.792
2014-12-06 10:00:00,4.645
2014-12-06 11:00:00,8.4309998
2014-12-06 12:00:00,13.981
2014-12-06 13:00:00,13.685
2014-12-06 14:00:00,14.6500001
2014-12-06 15:00:00,9.911
2014-12-06 16:00:00,3.766
2014-12-06 17:00:00,4.878
2014-12-06 18:00:00,3.341
2014-12-06 19:00:00,2.855
2014-12-06 20:00:00,2.753
2014-12-06 21:00:00,5.6890001
2014-12-06 22:00:00,2.7849999
2014-12-06 23:00:00,2.9460001
2014-12-07 00:00:00,2.701
2014-12-07 01:00:00,5.5179999
2014-12-07 02:00:00,2.809
2014-12-07 03:00:00,2.74
2014-12-07 04:00:00,5.8600001
2014-12-07 05:00:00,2.683
2014-12-07 06:00:00,2.839
2014-12-07 07:00:00,2.7249999
2014-12-07 08:00:00,5.772
2014-12-07 09:00:00,2.7700001
2014-12-07 10:00:00,2.797
2014-12-07 11:00:00,5.6250003
2014-12-07 12:00:00,4.5989999
2014-12-07 13:00:00,3.062
2014-12-07 14:00:00,2.834
2014-12-07 15:00:00,5.5020001
2014-12-07 16:00:00,2.792
2014-12-07 17:00:00,2.779
2014-12-07 18:00:00,6.0009998
2014-12-07 19:00:00,2.719
2014-12-07 20:00:00,2.7689999
2014-12-07 21:00:00,2.765
2014-12-07 22:00:00,5.7889999
2014-12-07 23:00:00,2.839
2014-12-08 00:00:00,2.787
2014-12-08 01:00:00,5.1910001
2014-12-08 02:00:00,3.457
2014-12-08 03:00:00,3.015
2014-12-08 04:00:00,2.7649999
2014-12-08 05:00:00,6.9319999
2014-12-08 06:00:00,4.8440001
2014-12-08 07:00:00,4.836
2014-12-08 08:00:00,8.1779999
2014-12-08 09:00:00,18.3000002
2014-12-08 10:00:00,25.397
2014-12-08 11:00:00,28.817
2014-12-08 12:00:00,26.927
2014-12-08 13:00:00,31.166001
2014-12-08 14:00:00,19.5775
2014-12-08 15:00:00,28.783
2014-12-08 16:00:00,24.895
2014-12-08 17:00:00,22.016
2014-12-08 18:00:00,16.704
2014-12-08 19:00:00,8.0279999
2014-12-08 20:00:00,6.8370001
2014-12-08 21:00:00,4.3690001
2014-12-08 22:00:00,3.4710001
2014-12-08 23:00:00,2.9909999
2014-12-09 00:00:00,2.907
2014-12-09 01:00:00,3.797
2014-12-09 02:00:00,3.069
2014-12-09 03:00:00,5.2360001
2014-12-09 04:00:00,5.3150001
2014-12-09 05:00:00,4.4919999
2014-12-09 06:00:00,4.7509999
2014-12-09 07:00:00,7.2279999
2014-12-09 08:00:00,8.5070002
2014-12-09 09:00:00,14.8870001
2014-12-09 10:00:00,26.443
2014-12-09 11:00:00,28.012
2014-12-09 12:00:00,29.617
2014-12-09 13:00:00,22.4375
2014-12-09 14:00:00,21.41
2014-12-09 15:00:00,25.22
2014-12-09 16:00:00,24.835
2014-12-09 17:00:00,21.304
2014-12-09 18:00:00,17.2729998
2014-12-09 19:00:00,11.9879999
2014-12-09 20:00:00,4.7529999
2014-12-09 21:00:00,3.4200001
2014-12-09 22:00:00,3.3540001
2014-12-09 23:00:00,2.7339999
2014-12-10 00:00:00,2.751
2014-12-10 01:00:00,3.8070002
2014-12-10 02:00:00,2.667
2014-12-10 03:00:00,4.2499999
2014-12-10 04:00:00,3.115
2014-12-10 05:00:00,2.7209999
2014-12-10 06:00:00,2.725
2014-12-10 07:00:00,6.8040002
2014-12-10 08:00:00,9.894
2014-12-10 09:00:00,17.3949995
2014-12-10 10:00:00,25.962
2014-12-10 11:00:00,26.453
2014-12-10 12:00:00,26.933
2014-12-10 13:00:00,18.8825
2014-12-10 14:00:00,27.8
2014-12-10 15:00:00,24.773
2014-12-10 16:00:00,26.741
2014-12-10 17:00:00,22.701
2014-12-10 18:00:00,14.7289996
2014-12-10 19:00:00,7.3239999
2014-12-10 20:00:00,6.4059999
2014-12-10 21:00:00,2.7149999
2014-12-10 22:00:00,3.546
2014-12-10 23:00:00,2.665
2014-12-11 00:00:00,4.243
2014-12-11 01:00:00,2.5070001
2014-12-11 02:00:00,2.7840001
2014-12-11 03:00:00,4.977
2014-12-11 04:00:00,2.652
2014-12-11 05:00:00,2.533
2014-12-11 06:00:00,2.7019999
2014-12-11 07:00:00,7.5590003
2014-12-11 08:00:00,9.5679999
2014-12-11 09:00:00,15.9919996
2014-12-11 10:00:00,26.446
2014-12-11 11:00:00,25.075
2014-12-11 12:00:00,29.244
2014-12-11 13:00:00,18.9425
2014-12-11 14:00:00,18.475
2014-12-11 15:00:00,25.124
2014-12-11 16:00:00,24.796
2014-12-11 17:00:00,25.494
2014-12-11 18:00:00,16.8169998
2014-12-11 19:00:00,6.9629998
2014-12-11 20:00:00,2.75
2014-12-11 21:00:00,2.5979999
2014-12-11 22:00:00,4.0490001
2014-12-11 23:00:00,2.7159999
2014-12-12 00:00:00,4.1219998
2014-12-12 01:00:00,4.607
2014-12-12 02:00:00,2.7020001
2014-12-12 03:00:00,2.765
2014-12-12 04:00:00,5.0479999
2014-12-12 05:00:00,2.707
2014-12-12 06:00:00,2.735
2014-12-12 07:00:00,6.0620001
2014-12-12 08:00:00,11.3630004
2014-12-12 09:00:00,16.8800001
2014-12-12 10:00:00,26.999
2014-12-12 11:00:00,26.132
2014-12-12 12:00:00,24.816
2014-12-12 13:00:00,19.5625
2014-12-12 14:00:00,29.652
2014-12-12 15:00:00,24.778
2014-12-12 16:00:00,20.809
2014-12-12 17:00:00,23.682
2014-12-12 18:00:00,19.0140003
2014-12-12 19:00:00,8.0829999
2014-12-12 20:00:00,4.0770001
2014-12-12 21:00:00,3.514
2014-12-12 22:00:00,3.324
2014-12-12 23:00:00,2.727
2014-12-13 00:00:00,4.202
2014-12-13 01:00:00,4.6240001
2014-12-13 02:00:00,4.687
2014-12-13 03:00:00,6.1310001
2014-12-13 04:00:00,4.3599999
2014-12-13 05:00:00,4.405
2014-12-13 06:00:00,6.9109998
2014-12-13 07:00:00,4.404
