timestamp,PrimClass_Jaden
2014-12-01 00:00:00,2.76300001
2014-12-01 01:00:00,2.86200004
2014-12-01 02:00:00,2.92200001999
2014-12-01 03:00:00,2.88999999
2014-12-01 04:00:00,3.24299999
2014-12-01 05:00:00,4.46000000001
2014-12-01 06:00:00,4.69100003999
2014-12-01 07:00:00,5.17300004
2014-12-01 08:00:00,11.52500008
2014-12-01 09:00:00,17.8789999
2014-12-01 10:00:00,22.5820005
2014-12-01 11:00:00,22.4420006
2014-12-01 12:00:00,22.3549999
2014-12-01 13:00:00,20.51299998
2014-12-01 14:00:00,19.00900019
2014-12-01 15:00:00,22.9180001
2014-12-01 16:00:00,21.05799991
2014-12-01 17:00:00,18.40200009
2014-12-01 18:00:00,10.69399993
2014-12-01 19:00:00,11.35200003
2014-12-01 20:00:00,4.85500002
2014-12-01 21:00:00,3.71399998
2014-12-01 22:00:00,3.89600001999
2014-12-01 23:00:00,4.05300005001
2014-12-02 00:00:00,4.07900003999
2014-12-02 01:00:00,3.724
2014-12-02 02:00:00,3.84000007
2014-12-02 03:00:00,3.73400002
2014-12-02 04:00:00,3.636
2014-12-02 05:00:00,3.73700002
2014-12-02 06:00:00,4.40200002
2014-12-02 07:00:00,5.63400006
2014-12-02 08:00:00,9.96700008
2014-12-02 09:00:00,16.8289999
2014-12-02 10:00:00,20.888
2014-12-02 11:00:00,20.0259995
2014-12-02 12:00:00,20.9429997
2014-12-02 13:00:00,18.9260003
2014-12-02 14:00:00,17.02599991
2014-12-02 15:00:00,16.49399992
2014-12-02 16:00:00,16.6199999
2014-12-02 17:00:00,15.40299998
2014-12-02 18:00:00,8.66400002
2014-12-02 19:00:00,10.38000012
2014-12-02 20:00:00,4.78400002999
2014-12-02 21:00:00,4.06000003
2014-12-02 22:00:00,3.95600002
2014-12-02 23:00:00,3.925
2014-12-03 00:00:00,3.61500002
2014-12-03 01:00:00,3.81800004
2014-12-03 02:00:00,3.46699996
2014-12-03 03:00:00,4.14200004
2014-12-03 04:00:00,3.61699995
2014-12-03 05:00:00,4.57499994
2014-12-03 06:00:00,5.34600005001
2014-12-03 07:00:00,6.01800013
2014-12-03 08:00:00,10.80399994
2014-12-03 09:00:00,15.2889998
2014-12-03 10:00:00,16.23899978
2014-12-03 11:00:00,19.893
2014-12-03 12:00:00,18.724
2014-12-03 13:00:00,17.22200019
2014-12-03 14:00:00,16.43000032
2014-12-03 15:00:00,16.21700013
2014-12-03 16:00:00,18.72900011
2014-12-03 17:00:00,16.47200008
2014-12-03 18:00:00,12.31900009
2014-12-03 19:00:00,10.84999991
2014-12-03 20:00:00,4.36499998
2014-12-03 21:00:00,3.73
2014-12-03 22:00:00,3.65700001
2014-12-03 23:00:00,3.83400000999
2014-12-04 00:00:00,3.47899999
2014-12-04 01:00:00,3.433
2014-12-04 02:00:00,3.957
2014-12-04 03:00:00,3.40999999
2014-12-04 04:00:00,3.588
2014-12-04 05:00:00,4.33500003
2014-12-04 06:00:00,4.86200003
2014-12-04 07:00:00,5.57199999001
2014-12-04 08:00:00,11.06299997
2014-12-04 09:00:00,17.05599991
2014-12-04 10:00:00,20.51000011
2014-12-04 11:00:00,21.7409998
2014-12-04 12:00:00,22.02799999
2014-12-04 13:00:00,21.25899991
2014-12-04 14:00:00,18.25199992
2014-12-04 15:00:00,20.46099981
2014-12-04 16:00:00,22.40200008
2014-12-04 17:00:00,17.32600005
2014-12-04 18:00:00,12.90100005
2014-12-04 19:00:00,11.84499983
2014-12-04 20:00:00,3.95500001
2014-12-04 21:00:00,3.45600002001
2014-12-04 22:00:00,3.55400003
2014-12-04 23:00:00,4.01600003
2014-12-05 00:00:00,3.40700008
2014-12-05 01:00:00,3.89300002
2014-12-05 02:00:00,3.72399998
2014-12-05 03:00:00,3.65500004
2014-12-05 04:00:00,3.49900004
2014-12-05 05:00:00,4.20699999999
2014-12-05 06:00:00,5.09200005
